teryt;nrk;PO;PSL;PiS;SLD;POp;PSLp;PiSp;SLDp;totalG
246201;71;210;7;102;48;42.77;1.43;20.77;9.78;491
240412;6;45;22;58;9;18.22;8.91;23.48;3.64;247
146301;49;166;85;316;73;23.02;11.79;43.83;10.12;721
121304;2;344;23;207;104;43.00;2.88;25.87;13.00;800
200202;3;201;38;277;53;24.45;4.62;33.70;6.45;822
200404;3;24;132;21;7;11.06;60.83;9.68;3.23;217
301705;6;106;36;110;68;22.75;7.73;23.61;14.59;466
200603;8;0;29;47;6;0.00;12.34;20.00;2.55;235
061501;8;173;119;92;64;34.12;23.47;18.15;12.62;507
181504;3;119;134;269;97;17.47;19.68;39.50;14.24;681
080101;6;223;16;105;68;48.69;3.49;22.93;14.85;458
121010;3;94;47;294;25;10.49;5.25;32.81;2.79;896
141610;3;2;176;51;17;0.68;59.46;17.23;5.74;296
026401;180;490;35;281;135;48.66;3.48;27.90;13.41;1007
181404;1;71;158;264;20;11.23;25.00;41.77;3.16;632
201203;2;302;369;112;81;24.59;30.05;9.12;6.60;1228
181613;1;56;80;354;23;10.07;14.39;63.67;4.14;556
180304;7;26;204;120;24;6.09;47.78;28.10;5.62;427
247401;1;52;5;34;21;33.12;3.18;21.66;13.38;157
086201;56;247;27;141;130;40.23;4.40;22.96;21.17;614
061408;7;48;55;77;61;16.49;18.90;26.46;20.96;291
141703;8;41;60;;0.00;23.84;34.88;0.00;;172
140501;8;4;4;;0.00;36.36;36.36;0.00;;11
280202;4;81;144;17;33;22.75;40.45;4.78;9.27;356
060701;7;322;130;386;143;28.37;11.45;34.01;12.60;1135
121802;8;28;21;75;8;16.77;12.57;44.91;4.79;167
100501;9;91;33;125;67;22.52;8.17;30.94;16.58;404
046401;4;86;20;133;84;18.61;4.33;28.79;18.18;462
260413;6;50;152;70;46;12.50;38.00;17.50;11.50;400
246401;84;250;14;210;129;35.21;1.97;29.58;18.17;710
161001;7;12;6;9;5;9.92;4.96;7.44;4.13;121
220607;3;320;18;83;17;62.62;3.52;16.24;3.33;511
246901;25;361;8;153;80;44.73;0.99;18.96;9.91;807
246501;47;206;15;140;183;29.22;2.13;19.86;25.96;705
326201;23;241;17;109;78;49.49;3.49;22.38;16.02;487
121105;9;31;9;123;17;12.65;3.67;50.20;6.94;245
302604;22;117;92;84;86;27.08;21.30;19.44;19.91;432
326101;26;227;34;211;211;28.27;4.23;26.28;26.28;803
061808;3;42;121;33;20;12.96;37.35;10.19;6.17;324
143305;10;9;32;112;2;5.08;18.08;63.28;1.13;177
041906;9;67;61;54;112;17.36;15.80;13.99;29.02;386
180701;3;22;52;57;10;10.84;25.62;28.08;4.93;203
120105;4;96;53;98;8;31.48;17.38;32.13;2.62;305
181307;6;45;52;87;17;17.65;20.39;34.12;6.67;255
146511;929;190;24;262;125;28.06;3.55;38.70;18.46;677
240310;18;25;12;35;48;14.53;6.98;20.35;27.91;172
266101;70;128;57;109;139;21.69;9.66;18.47;23.56;590
326101;34;91;9;59;62;36.69;3.63;23.79;25.00;248
181708;6;19;44;74;65;6.88;15.94;26.81;23.55;276
061109;3;35;38;82;46;9.21;10.00;21.58;12.11;380
102004;13;402;110;155;67;44.47;12.17;17.15;7.41;904
126101;71;209;13;154;44;44.85;2.79;33.05;9.44;466
126101;294;177;5;104;33;51.60;1.46;30.32;9.62;343
200304;5;17;46;122;2;6.59;17.83;47.29;0.78;258
306101;11;181;28;151;94;32.85;5.08;27.40;17.06;551
126101;200;278;8;205;72;45.42;1.31;33.50;11.76;612
320804;3;237;9;76;79;48.37;1.84;15.51;16.12;490
160402;19;103;38;51;21;24.24;8.94;12.00;4.94;425
146505;90;293;14;141;146;44.13;2.11;21.23;21.99;664
100806;4;24;152;21;15;9.20;58.24;8.05;5.75;261
046301;92;260;9;138;126;42.48;1.47;22.55;20.59;612
280106;5;39;49;25;14;18.40;23.11;11.79;6.60;212
041303;5;12;68;33;11;7.64;43.31;21.02;7.01;157
142607;4;11;355;74;5;2.03;65.62;13.68;0.92;541
100802;19;138;32;165;103;26.09;6.05;31.19;19.47;529
260701;10;137;68;181;141;22.64;11.24;29.92;23.31;605
121103;5;21;19;114;10;9.63;8.72;52.29;4.59;218
321703;5;36;11;111;15;17.91;5.47;55.22;7.46;201
181206;6;51;14;139;32;17.89;4.91;48.77;11.23;285
181003;7;17;28;151;7;6.69;11.02;59.45;2.76;254
106101;303;289;19;238;209;33.37;2.19;27.48;24.13;866
041501;2;235;25;84;92;47.09;5.01;16.83;18.44;499
060504;3;9;23;121;7;5.08;12.99;68.36;3.95;177
181104;5;10;142;56;33;3.64;51.64;20.36;12.00;275
041206;1;53;69;59;54;13.91;18.11;15.49;14.17;381
121105;6;95;13;268;8;20.79;2.84;58.64;1.75;457
026401;82;467;35;277;192;44.31;3.32;26.28;18.22;1054
240603;1;116;217;105;146;14.01;26.21;12.68;17.63;828
281404;8;101;20;39;40;33.89;6.71;13.09;13.42;298
061401;19;134;24;260;81;22.37;4.01;43.41;13.52;599
302116;1;302;33;174;86;42.06;4.60;24.23;11.98;718
121009;4;64;23;135;11;19.69;7.08;41.54;3.38;325
286201;51;266;39;109;157;41.82;6.13;17.14;24.69;636
020806;8;110;81;92;24;24.89;18.33;20.81;5.43;442
041408;3;17;110;46;10;7.94;51.40;21.50;4.67;214
246601;23;355;9;106;61;62.17;1.58;18.56;10.68;571
022304;9;166;41;55;16;45.98;11.36;15.24;4.43;361
041701;7;280;35;59;102;46.13;5.77;9.72;16.80;607
246201;96;37;2;4;1;71.15;3.85;7.69;1.92;52
226101;165;406;8;249;128;48.05;0.95;29.47;15.15;845
160404;14;55;17;30;4;40.74;12.59;22.22;2.96;135
260901;5;121;199;160;134;15.37;25.29;20.33;17.03;787
221308;1;382;66;162;53;44.26;7.65;18.77;6.14;863
143201;8;75;63;;0.00;38.27;32.14;0.00;;196
240604;2;111;67;419;47;13.18;7.96;49.76;5.58;842
146504;787;218;13;218;103;35.91;2.14;35.91;16.97;607
060806;2;73;214;126;86;11.03;32.33;19.03;12.99;662
181503;8;32;348;155;10;5.56;60.42;26.91;1.74;576
280407;8;121;27;96;22;26.77;5.97;21.24;4.87;452
046101;133;224;13;251;208;27.93;1.62;31.30;25.94;802
121301;8;255;16;204;243;31.14;1.95;24.91;29.67;819
226101;111;540;8;297;147;51.28;0.76;28.21;13.96;1053
146301;37;112;5;1;4;88.89;3.97;0.79;3.17;126
260503;7;78;69;110;149;12.75;11.27;17.97;24.35;612
300802;1;148;47;177;87;25.34;8.05;30.31;14.90;584
026401;86;391;17;301;182;40.14;1.75;30.90;18.69;974
046101;167;65;12;62;48;27.66;5.11;26.38;20.43;235
301502;2;240;60;130;57;40.82;10.20;22.11;9.69;588
301602;8;48;87;55;21;14.16;25.66;16.22;6.19;339
246101;65;247;13;242;129;33.24;1.75;32.57;17.36;743
121401;3;11;17;43;11;10.78;16.67;42.16;10.78;102
200214;4;3;12;17;15;1.66;6.63;9.39;8.29;181
121603;9;102;56;116;13;28.57;15.69;32.49;3.64;357
320902;3;11;102;17;17;6.01;55.74;9.29;9.29;183
146507;411;228;26;197;126;34.08;3.89;29.45;18.83;669
200406;1;7;198;116;10;1.80;51.03;29.90;2.58;388
120601;1;184;43;164;41;31.40;7.34;27.99;7.00;586
141508;14;8;74;49;3;4.60;42.53;28.16;1.72;174
326101;6;229;41;112;217;34.54;6.18;16.89;32.73;663
220302;1;174;61;103;111;28.71;10.07;17.00;18.32;606
141210;1;88;145;125;28;15.91;26.22;22.60;5.06;553
160402;2;149;40;101;58;34.81;9.35;23.60;13.55;428
246301;28;250;8;147;85;42.23;1.35;24.83;14.36;592
140802;2;99;151;;0.00;22.71;34.63;0.00;;436
206101;153;2;1;2;4;16.67;8.33;16.67;33.33;12
226101;98;410;9;233;81;52.56;1.15;29.87;10.38;780
126101;37;308;5;179;45;51.42;0.83;29.88;7.51;599
086101;54;130;30;151;146;26.26;6.06;30.51;29.49;495
020601;1;212;20;34;50;55.79;5.26;8.95;13.16;380
241504;3;183;16;63;49;46.68;4.08;16.07;12.50;392
160403;5;24;3;5;6;16.11;2.01;3.36;4.03;149
142103;5;59;145;;0.00;23.89;58.70;0.00;;247
062007;5;7;42;97;37;3.02;18.10;41.81;15.95;232
300202;7;86;35;59;39;26.46;10.77;18.15;12.00;325
146502;745;308;18;263;154;35.32;2.06;30.16;17.66;872
100201;4;119;29;109;109;24.29;5.92;22.24;22.24;490
300301;6;124;38;99;136;23.89;7.32;19.08;26.20;519
180406;5;53;71;128;29;14.48;19.40;34.97;7.92;366
160913;6;76;10;32;35;19.79;2.60;8.33;9.11;384
026401;144;636;22;233;103;60.57;2.10;22.19;9.81;1050
020101;13;312;23;282;268;31.64;2.33;28.60;27.18;986
120907;7;125;22;182;33;26.71;4.70;38.89;7.05;468
100607;3;110;134;231;73;13.61;16.58;28.59;9.03;808
206301;17;156;31;175;165;23.67;4.70;26.56;25.04;659
246901;72;410;5;144;117;49.88;0.61;17.52;14.23;822
261305;4;5;26;12;8;2.53;13.13;6.06;4.04;198
021907;8;104;31;41;62;31.23;9.31;12.31;18.62;333
081109;1;175;93;153;251;19.84;10.54;17.35;28.46;882
181503;15;6;181;170;4;1.59;48.01;45.09;1.06;377
046201;48;370;21;161;125;45.18;2.56;19.66;15.26;819
146507;464;342;11;197;137;45.54;1.46;26.23;18.24;751
247801;42;117;5;45;72;36.11;1.54;13.89;22.22;324
246401;46;148;12;115;88;34.99;2.84;27.19;20.80;423
146511;931;258;28;272;166;32.13;3.49;33.87;20.67;803
241711;2;114;60;157;261;13.95;7.34;19.22;31.95;817
146519;347;409;35;357;207;36.19;3.10;31.59;18.32;1130
020202;17;105;16;89;72;29.01;4.42;24.59;19.89;362
120903;12;106;53;129;3;30.20;15.10;36.75;0.85;351
261101;7;237;68;330;169;22.55;6.47;31.40;16.08;1051
141401;1;89;63;;0.00;38.03;26.92;0.00;;234
180701;1;30;43;73;36;11.86;17.00;28.85;14.23;253
280407;14;1;0;0;1;33.33;0.00;0.00;33.33;3
321401;28;232;42;239;125;30.89;5.59;31.82;16.64;751
080605;1;44;111;29;22;15.07;38.01;9.93;7.53;292
022407;6;21;18;24;8;20.19;17.31;23.08;7.69;104
161105;9;55;1;24;23;27.50;0.50;12.00;11.50;200
200403;5;0;15;160;0;0.00;7.50;80.00;0.00;200
206101;75;119;3;146;104;28.27;0.71;34.68;24.70;421
302109;7;271;61;97;82;41.69;9.38;14.92;12.62;650
081008;1;126;64;74;103;24.18;12.28;14.20;19.77;521
040601;1;8;44;15;5;7.92;43.56;14.85;4.95;101
146506;232;468;31;379;287;36.56;2.42;29.61;22.42;1280
160803;11;6;8;19;7;2.38;3.17;7.54;2.78;252
106101;20;189;11;129;215;30.43;1.77;20.77;34.62;621
026401;51;323;17;153;71;53.30;2.81;25.25;11.72;606
181101;16;119;86;290;168;17.15;12.39;41.79;24.21;694
022001;2;476;27;197;86;54.09;3.07;22.39;9.77;880
140312;1;47;166;82;24;9.07;32.05;15.83;4.63;518
181904;8;2;22;13;6;4.26;46.81;27.66;12.77;47
286201;92;1;2;4;4;5.26;10.53;21.05;21.05;19
121205;22;176;79;206;34;29.19;13.10;34.16;5.64;603
146301;16;201;107;277;141;23.87;12.71;32.90;16.75;842
220204;9;29;11;41;4;24.79;9.40;35.04;3.42;117
240706;6;74;28;167;13;15.26;5.77;34.43;2.68;485
141905;6;14;515;48;59;1.87;68.67;6.40;7.87;750
240204;17;244;61;343;74;25.77;6.44;36.22;7.81;947
021601;10;154;9;112;11;37.20;2.17;27.05;2.66;414
021604;11;315;19;191;52;50.00;3.02;30.32;8.25;630
101902;5;15;77;102;6;5.88;30.20;40.00;2.35;255
141913;4;19;189;34;12;6.42;63.85;11.49;4.05;296
320908;2;49;16;40;47;21.97;7.17;17.94;21.08;223
142006;2;13;90;19;12;7.60;52.63;11.11;7.02;171
120616;5;332;20;457;35;35.70;2.15;49.14;3.76;930
246701;37;113;15;170;122;22.51;2.99;33.86;24.30;502
226201;48;369;6;122;37;60.20;0.98;19.90;6.04;613
041805;2;58;58;251;94;10.53;10.53;45.55;17.06;551
121205;7;253;7;131;60;49.90;1.38;25.84;11.83;507
121611;3;81;109;202;22;16.36;22.02;40.81;4.44;495
306401;211;567;16;313;173;49.52;1.40;27.34;15.11;1145
143704;3;6;98;8;5;3.66;59.76;4.88;3.05;164
120305;11;101;19;133;94;22.80;4.29;30.02;21.22;443
146515;1006;169;12;210;79;31.95;2.27;39.70;14.93;529
160904;4;29;4;16;7;11.55;1.59;6.37;2.79;251
141804;24;304;120;;0.00;60.20;23.76;0.00;;505
100801;3;317;32;146;150;39.53;3.99;18.20;18.70;802
020202;13;134;12;90;65;38.29;3.43;25.71;18.57;350
100607;14;23;29;31;9;18.25;23.02;24.60;7.14;126
301206;1;360;94;82;137;47.06;12.29;10.72;17.91;765
060110;2;20;90;164;4;6.51;29.32;53.42;1.30;307
142201;8;56;206;119;60;10.47;38.50;22.24;11.21;535
302408;7;60;16;24;149;18.87;5.03;7.55;46.86;318
226101;175;384;11;265;116;46.04;1.32;31.77;13.91;834
321401;26;188;20;211;109;31.97;3.40;35.88;18.54;588
186401;9;164;84;190;167;23.13;11.85;26.80;23.55;709
321501;9;339;17;140;69;51.36;2.58;21.21;10.45;660
186401;15;100;60;132;38;28.17;16.90;37.18;10.70;355
226101;192;552;13;320;117;52.12;1.23;30.22;11.05;1059
146518;312;344;25;256;212;37.19;2.70;27.68;22.92;925
040701;6;47;11;54;93;17.47;4.09;20.07;34.57;269
060907;6;9;46;124;23;3.53;18.04;48.63;9.02;255
300504;2;155;129;180;70;21.29;17.72;24.73;9.62;728
180404;1;13;58;46;0;7.93;35.37;28.05;0.00;164
181905;4;12;25;117;9;6.63;13.81;64.64;4.97;181
046301;9;228;21;212;115;32.29;2.97;30.03;16.29;706
261101;2;7;6;5;1;19.44;16.67;13.89;2.78;36
181304;2;82;10;160;27;27.33;3.33;53.33;9.00;300
061811;10;18;39;93;10;7.63;16.53;39.41;4.24;236
046301;73;504;20;275;168;49.41;1.96;26.96;16.47;1020
126101;445;4;3;18;3;10.26;7.69;46.15;7.69;39
306401;164;221;5;136;153;38.64;0.87;23.78;26.75;572
326201;66;233;32;123;76;45.51;6.25;24.02;14.84;512
020802;18;1;0;0;1;25.00;0.00;0.00;25.00;4
320604;15;76;21;143;17;22.55;6.23;42.43;5.04;337
040306;6;18;8;21;25;19.57;8.70;22.83;27.17;92
201308;4;80;35;237;19;13.36;5.84;39.57;3.17;599
061108;7;12;57;20;60;3.54;16.81;5.90;17.70;339
040606;1;31;49;18;16;15.50;24.50;9.00;8.00;200
180201;12;47;41;437;29;7.37;6.43;68.50;4.55;638
126101;125;205;7;138;46;48.01;1.64;32.32;10.77;427
026401;57;346;20;185;64;51.03;2.95;27.29;9.44;678
026201;42;135;14;122;69;32.69;3.39;29.54;16.71;413
302504;12;141;149;115;60;23.11;24.43;18.85;9.84;610
061813;4;4;24;5;10;5.26;31.58;6.58;13.16;76
303107;3;60;6;21;12;41.67;4.17;14.58;8.33;144
260603;4;5;65;34;10;2.06;26.75;13.99;4.12;243
022308;9;367;33;310;46;42.82;3.85;36.17;5.37;857
120303;7;230;22;228;244;28.05;2.68;27.80;29.76;820
061604;11;24;175;58;12;7.64;55.73;18.47;3.82;314
060401;1;39;144;103;170;6.85;25.31;18.10;29.88;569
121615;9;140;65;190;42;25.36;11.78;34.42;7.61;552
240311;2;105;111;128;62;19.41;20.52;23.66;11.46;541
221401;28;347;54;186;43;46.83;7.29;25.10;5.80;741
121903;10;294;29;128;28;48.28;4.76;21.02;4.60;609
281104;14;59;24;105;167;11.59;4.72;20.63;32.81;509
142401;3;0;63;46;12;0.00;43.15;31.51;8.22;146
240803;2;241;51;57;15;53.91;11.41;12.75;3.36;447
160102;13;14;40;47;2;9.33;26.67;31.33;1.33;150
160301;4;209;12;152;253;27.28;1.57;19.84;33.03;766
240901;4;85;15;136;44;26.07;4.60;41.72;13.50;326
061703;3;26;158;42;26;7.10;43.17;11.48;7.10;366
106101;5;481;19;232;256;45.25;1.79;21.83;24.08;1063
126301;66;3;4;13;5;8.11;10.81;35.14;13.51;37
146518;291;270;32;244;207;31.47;3.73;28.44;24.13;858
181004;3;37;66;154;9;11.11;19.82;46.25;2.70;333
046301;93;240;29;175;143;37.09;4.48;27.05;22.10;647
302107;2;25;22;32;36;15.06;13.25;19.28;21.69;166
021906;8;189;43;193;224;22.96;5.22;23.45;27.22;823
240303;4;207;54;48;87;43.04;11.23;9.98;18.09;481
186101;7;217;34;376;166;22.91;3.59;39.70;17.53;947
120908;5;15;17;55;3;11.54;13.08;42.31;2.31;130
320609;3;51;25;46;19;20.90;10.25;18.85;7.79;244
020502;10;39;27;30;35;20.74;14.36;15.96;18.62;188
041304;8;16;14;75;5;11.76;10.29;55.15;3.68;136
121301;12;108;12;113;91;28.35;3.15;29.66;23.88;381
247701;29;164;8;114;65;39.14;1.91;27.21;15.51;419
200801;4;28;19;47;6;16.87;11.45;28.31;3.61;166
300303;5;47;155;86;53;10.35;34.14;18.94;11.67;454
241403;1;161;33;204;92;22.36;4.58;28.33;12.78;720
220307;3;51;21;21;24;29.48;12.14;12.14;13.87;173
201302;4;4;11;116;2;2.72;7.48;78.91;1.36;147
126101;18;311;6;153;66;52.36;1.01;25.76;11.11;594
246701;2;209;98;308;117;23.22;10.89;34.22;13.00;900
301105;9;31;19;33;8;15.66;9.60;16.67;4.04;198
241201;7;123;36;169;72;17.80;5.21;24.46;10.42;691
126101;78;235;2;193;93;41.96;0.36;34.46;16.61;560
306101;46;30;91;35;33;12.82;38.89;14.96;14.10;234
041004;2;18;41;14;24;13.85;31.54;10.77;18.46;130
246801;7;219;55;155;95;35.21;8.84;24.92;15.27;622
180307;13;22;51;138;15;8.40;19.47;52.67;5.73;262
160201;3;45;61;43;15;14.38;19.49;13.74;4.79;313
026401;230;149;20;104;45;42.45;5.70;29.63;12.82;351
066201;28;140;71;183;221;18.89;9.58;24.70;29.82;741
320607;1;308;83;125;45;36.80;9.92;14.93;5.38;837
142001;5;119;168;38;32;26.92;38.01;8.60;7.24;442
100502;3;28;178;23;13;9.33;59.33;7.67;4.33;300
321003;14;229;29;34;20;66.76;8.45;9.91;5.83;343
180708;2;38;39;154;137;8.92;9.15;36.15;32.16;426
126301;68;3;1;4;1;33.33;11.11;44.44;11.11;9
146505;166;624;27;318;214;47.78;2.07;24.35;16.39;1306
060310;2;16;38;51;35;5.82;13.82;18.55;12.73;275
302604;18;52;58;52;87;16.25;18.12;16.25;27.19;320
301012;4;45;57;45;34;15.31;19.39;15.31;11.56;294
306101;42;63;28;94;54;20.93;9.30;31.23;17.94;301
081201;7;148;16;27;12;60.41;6.53;11.02;4.90;245
100508;2;17;82;18;18;8.81;42.49;9.33;9.33;193
302308;2;1;3;5;3;4.55;13.64;22.73;13.64;22
066301;195;3;0;5;3;23.08;0.00;38.46;23.08;13
126101;227;148;4;94;64;43.79;1.18;27.81;18.93;338
141213;5;25;70;34;8;12.63;35.35;17.17;4.04;198
041807;2;78;53;103;127;15.76;10.71;20.81;25.66;495
066301;23;85;11;79;28;34.41;4.45;31.98;11.34;247
143412;16;35;55;;0.00;18.82;29.57;0.00;;186
326101;46;343;40;193;186;39.24;4.58;22.08;21.28;874
220601;10;352;20;164;31;55.00;3.12;25.62;4.84;640
121705;1;159;14;324;24;27.56;2.43;56.15;4.16;577
146101;18;282;124;341;35;30.29;13.32;36.63;3.76;931
121609;7;133;270;142;33;17.95;36.44;19.16;4.45;741
022602;8;2;0;1;3;28.57;0.00;14.29;42.86;7
246901;104;164;7;189;93;26.62;1.14;30.68;15.10;616
320407;3;115;23;17;13;56.10;11.22;8.29;6.34;205
321103;1;177;101;49;83;36.42;20.78;10.08;17.08;486
126101;331;121;6;125;35;37.00;1.83;38.23;10.70;327
126101;101;547;9;258;133;54.37;0.89;25.65;13.22;1006
142202;5;83;525;180;53;7.69;48.61;16.67;4.91;1080
181614;1;92;47;274;41;15.65;7.99;46.60;6.97;588
180501;8;68;21;222;62;12.30;3.80;40.14;11.21;553
220307;4;76;19;39;16;37.62;9.41;19.31;7.92;202
200207;6;39;37;41;45;16.74;15.88;17.60;19.31;233
303003;4;46;32;49;23;19.57;13.62;20.85;9.79;235
302708;2;38;73;80;39;10.56;20.28;22.22;10.83;360
061901;2;99;283;264;198;9.55;27.29;25.46;19.09;1037
241502;2;157;16;74;34;43.61;4.44;20.56;9.44;360
121603;7;41;78;169;10;9.65;18.35;39.76;2.35;425
160903;8;63;9;18;17;14.72;2.10;4.21;3.97;428
300402;5;246;28;111;133;38.20;4.35;17.24;20.65;644
240310;14;28;7;43;71;14.07;3.52;21.61;35.68;199
120704;5;82;58;125;27;21.30;15.06;32.47;7.01;385
146516;555;390;23;254;85;45.94;2.71;29.92;10.01;849
246901;73;252;9;122;99;41.58;1.49;20.13;16.34;606
142201;3;78;161;108;90;13.71;28.30;18.98;15.82;569
040210;2;66;124;203;58;10.73;20.16;33.01;9.43;615
181406;6;86;260;196;15;12.84;38.81;29.25;2.24;670
281408;3;36;96;41;50;10.88;29.00;12.39;15.11;331
021902;10;113;11;72;120;28.61;2.78;18.23;30.38;395
066401;1;79;39;176;55;16.77;8.28;37.37;11.68;471
106101;78;161;15;116;192;28.85;2.69;20.79;34.41;558
300503;3;119;84;34;34;31.65;22.34;9.04;9.04;376
280501;25;77;21;132;26;22.13;6.03;37.93;7.47;348
281304;7;92;218;131;47;16.40;38.86;23.35;8.38;561
100702;12;6;2;0;3;25.00;8.33;0.00;12.50;24
080107;4;26;31;110;18;11.45;13.66;48.46;7.93;227
020502;6;105;21;41;33;42.51;8.50;16.60;13.36;247
101807;7;29;61;33;15;12.18;25.63;13.87;6.30;238
206201;1;184;62;216;36;25.81;8.70;30.29;5.05;713
146301;96;302;85;290;99;34.47;9.70;33.11;11.30;876
321104;14;213;21;152;117;36.54;3.60;26.07;20.07;583
140505;4;33;7;;0.00;54.10;11.48;0.00;;61
106101;135;161;17;173;151;27.01;2.85;29.03;25.34;596
226101;52;294;8;178;54;48.20;1.31;29.18;8.85;610
141607;6;7;106;29;9;3.55;53.81;14.72;4.57;197
060207;7;9;49;30;7;6.04;32.89;20.13;4.70;149
100408;1;11;32;27;7;5.26;15.31;12.92;3.35;209
181405;6;13;284;88;51;2.57;56.24;17.43;10.10;505
100408;3;5;41;25;10;2.99;24.55;14.97;5.99;167
040301;6;131;41;70;72;33.42;10.46;17.86;18.37;392
246101;74;399;33;277;90;42.58;3.52;29.56;9.61;937
121301;18;166;14;193;171;27.21;2.30;31.64;28.03;610
301901;30;309;24;150;158;42.10;3.27;20.44;21.53;734
060504;1;27;39;895;12;2.54;3.67;84.27;1.13;1062
306401;25;186;7;88;75;46.04;1.73;21.78;18.56;404
166101;50;407;15;190;171;45.58;1.68;21.28;19.15;893
086101;41;226;28;195;237;31.00;3.84;26.75;32.51;729
020802;9;145;60;61;35;38.36;15.87;16.14;9.26;378
020804;8;173;12;173;84;31.57;2.19;31.57;15.33;548
247501;18;276;33;101;208;41.26;4.93;15.10;31.09;669
246401;27;259;4;212;149;35.63;0.55;29.16;20.50;727
226101;142;478;8;318;114;48.48;0.81;32.25;11.56;986
281803;12;510;57;89;56;61.97;6.93;10.81;6.80;823
022109;53;95;10;50;63;34.30;3.61;18.05;22.74;277
246301;4;274;7;151;87;43.77;1.12;24.12;13.90;626
106201;40;13;3;1;1;48.15;11.11;3.70;3.70;27
226401;13;560;17;263;73;56.06;1.70;26.33;7.31;999
326101;52;8;0;0;3;29.63;0.00;0.00;11.11;27
061301;2;19;46;116;146;4.24;10.27;25.89;32.59;448
160202;6;21;75;50;15;7.95;28.41;18.94;5.68;264
061506;4;46;80;68;20;16.43;28.57;24.29;7.14;280
220804;1;170;9;340;101;21.85;1.16;43.70;12.98;778
106101;331;359;20;158;196;44.32;2.47;19.51;24.20;810
061403;2;44;81;136;35;9.80;18.04;30.29;7.80;449
020203;2;233;29;176;108;31.03;3.86;23.44;14.38;751
260419;1;185;60;346;167;18.69;6.06;34.95;16.87;990
220105;1;82;39;82;10;26.28;12.50;26.28;3.21;312
041201;7;353;142;165;94;41.92;16.86;19.60;11.16;842
126101;237;358;5;215;97;48.84;0.68;29.33;13.23;733
300105;2;158;448;78;41;19.36;54.90;9.56;5.02;816
160403;9;15;8;9;8;6.05;3.23;3.63;3.23;248
220601;12;1;0;0;0;100.00;0.00;0.00;0.00;1
320907;3;257;71;118;107;34.73;9.59;15.95;14.46;740
302105;7;335;115;87;64;50.76;17.42;13.18;9.70;660
026401;243;411;20;214;173;46.60;2.27;24.26;19.61;882
020901;2;285;31;212;146;33.41;3.63;24.85;17.12;853
226301;26;165;16;84;92;36.03;3.49;18.34;20.09;458
300301;35;2;0;1;2;33.33;0.00;16.67;33.33;6
261306;9;20;91;82;47;4.72;21.46;19.34;11.08;424
120901;1;163;36;150;25;27.91;6.16;25.68;4.28;584
301504;15;26;60;32;17;14.36;33.15;17.68;9.39;181
181502;1;59;207;102;32;12.22;42.86;21.12;6.63;483
040904;7;16;26;17;21;12.40;20.16;13.18;16.28;129
100304;6;8;88;43;10;3.62;39.82;19.46;4.52;221
101008;2;10;430;29;21;1.80;77.48;5.23;3.78;555
060915;3;3;156;29;10;1.15;60.00;11.15;3.85;260
146401;18;102;100;171;60;19.39;19.01;32.51;11.41;526
040706;12;16;56;75;22;6.53;22.86;30.61;8.98;245
302110;6;243;83;161;126;35.17;12.01;23.30;18.23;691
106101;15;251;20;149;163;36.64;2.92;21.75;23.80;685
026101;17;337;46;246;186;34.71;4.74;25.33;19.16;971
086101;40;181;24;216;219;26.78;3.55;31.95;32.40;676
241105;3;161;13;158;58;30.84;2.49;30.27;11.11;522
121805;1;86;20;127;34;25.67;5.97;37.91;10.15;335
142207;2;8;202;52;15;2.13;53.72;13.83;3.99;376
180602;10;119;74;587;32;12.61;7.84;62.18;3.39;944
120707;17;16;90;127;10;5.78;32.49;45.85;3.61;277
261103;5;40;140;129;53;7.35;25.74;23.71;9.74;544
180206;2;9;149;51;13;3.47;57.53;19.69;5.02;259
061205;1;114;180;187;169;13.15;20.76;21.57;19.49;867
181101;12;160;167;281;182;18.20;19.00;31.97;20.71;879
061404;1;443;88;229;66;42.39;8.42;21.91;6.32;1045
046101;8;232;18;195;138;34.22;2.65;28.76;20.35;678
286101;35;287;33;169;192;35.48;4.08;20.89;23.73;809
221207;3;52;84;31;23;14.65;23.66;8.73;6.48;355
247801;49;279;7;122;99;46.19;1.16;20.20;16.39;604
060604;4;29;30;62;52;12.34;12.77;26.38;22.13;235
126101;75;458;11;233;96;53.38;1.28;27.16;11.19;858
140604;2;13;96;69;8;5.28;39.02;28.05;3.25;246
246401;114;138;10;146;73;31.08;2.25;32.88;16.44;444
181904;20;0;5;0;0;0.00;71.43;0.00;0.00;7
260101;27;26;78;19;28;7.07;21.20;5.16;7.61;368
260405;1;86;323;187;278;7.60;28.53;16.52;24.56;1132
121803;15;4;2;5;2;22.22;11.11;27.78;11.11;18
160204;2;138;67;211;73;16.65;8.08;25.45;8.81;829
126201;20;110;8;169;116;23.81;1.73;36.58;25.11;462
301902;5;17;53;18;7;12.59;39.26;13.33;5.19;135
142302;2;19;136;78;21;5.74;41.09;23.56;6.34;331
080902;1;106;62;150;101;15.23;8.91;21.55;14.51;696
226101;31;281;4;170;51;50.09;0.71;30.30;9.09;561
302307;5;42;79;83;28;11.26;21.18;22.25;7.51;373
302604;15;96;20;81;64;31.07;6.47;26.21;20.71;309
301807;10;39;73;27;113;12.26;22.96;8.49;35.53;318
241715;1;68;81;283;62;11.13;13.26;46.32;10.15;611
121006;8;27;73;202;21;5.10;13.80;38.19;3.97;529
