id;teryt;idk;adres;uprawnieni;kartyOtrzymane;kartyNiewydane;kartyWydane;pelnomocnicy;pakiety;kartyWyjete;koperty;kartyNiewazne;kartyWazne;glosy;glosyNiewazne
5621;080301;4;Sala Wiejska Templewo, Templewo 28, 66-350 Bledzew;597;447;124;323;0;0;323;0;0;323;214;109
5622;080301;5;Sala Wiejska Nowa Wieś, Nowa Wieś 24a, 66-350 Bledzew;421;319;54;265;0;0;265;0;0;265;201;64
5623;080301;6;Sala Wiejska Osiecko, Osiecko 4a, 66-350 Bledzew;533;398;72;326;0;0;326;0;0;326;245;81
5624;080302;1;Starostwo Powiatowe w Międzyrzeczu, Międzyrzecz ul. Przemysłowa 2, 66-300 Międzyrzecz;855;633;316;317;0;0;317;0;0;317;255;62
5625;080302;10;Samodzielny Publiczny Szpital dla Nerwowo i Psychicznie Chorych w Międzyrzeczu - Pawilon IV - Klub Chorych, Międzyrzecz ul. Poznańska 109, 66-300 Międzyrzecz;974;728;282;446;0;0;446;0;0;446;350;96
5626;080302;11;Szkoła Podstawowa w Kaławie, Kaława 92, 66-300 Międzyrzecz;809;605;201;404;0;0;404;0;0;404;305;99
5627;080302;12;Szkoła Podstawowa w Bukowcu, Bukowiec 61, 66-300 Międzyrzecz;880;653;222;431;0;0;431;0;0;431;339;92
5628;080302;13;Zespół Szkół Centrum Kształcenia Rolniczego w Bobowicku, Bobowicko ul. Międzyrzecka 7a, 66-300 Międzyrzecz;1147;852;218;634;1;0;634;0;0;634;525;109
5629;080302;14;Zespół Szkół Ekonomicznych w Międzyrzeczu, Międzyrzecz ul. Libelta 4, 66-300 Międzyrzecz;997;747;369;378;0;0;378;0;0;378;301;77
563;021003;7;Świetlica OSP w Złotnikach Lubańskich, Złotniki Lubańskie 43, 59-820 Leśna;650;649;319;330;0;0;330;0;0;330;260;70
5630;080302;15;Remiza Ochotniczej Straży Pożarnej w Kęszycy Leśnej, Kęszyca Leśna 56, 66-300 Międzyrzecz;765;570;225;345;0;0;345;0;0;345;262;83
5631;080302;16;Centrum Rekreacyjno-Sportowe w Gorzycy, Gorzyca 36, 66-300 Międzyrzecz;686;511;169;342;0;0;342;0;0;342;211;131
5632;080302;17;Ośrodek Szkolenia i Wychowania Ochotnicze Hufce Pracy w Międzyrzeczu, Międzyrzecz Piastowska 18, 66-300 Międzyrzecz;1065;796;257;539;0;0;539;0;0;539;442;97
5633;080302;18;Przedszkole Nr 4 w Międzyrzeczu, Międzyrzecz Zachodnia 8, 66-300 Międzyrzecz;1010;754;368;386;0;0;386;0;0;386;297;89
5634;080302;19;Nadleśnictwo Międzyrzecz w Międzyrzeczu, Międzyrzecz Poznańska 38, 66-300 Międzyrzecz;770;574;210;364;0;0;361;0;0;361;290;71
5635;080302;2;Przedszkole Nr 1 w Międzyrzeczu, Międzyrzecz ul. Dr Tadeusza Podbielskiego 5, 66-300 Międzyrzecz;975;728;376;352;0;0;352;0;0;352;298;54
5636;080302;20;Szpital Międzyrzecki Sp. z o. o. w Międzyrzeczu, Międzyrzecz Konstytucji 3 Maja 35, 66-300 Międzyrzecz;48;50;42;8;0;0;8;0;0;8;8;0
5637;080302;21;Areszt Śledczy w Międzyrzeczu, Międzyrzecz Młyńska 21, 66-300 Międzyrzecz;208;210;150;60;0;0;60;0;0;60;42;18
5638;080302;22;Samodzielny Publiczny Szpital dla Nerwowo i Psychicznie Chorych w Międzyrzeczu Pawilon IV - Klub Chorych (wejście główne), Międzyrzecz Poznańska 109, 66-300 Międzyrzecz;213;50;41;9;0;0;9;0;0;9;8;1
5639;080302;3;Gimnazjum Nr 2 w Międzyrzeczu, Międzyrzecz ul. Komisji Edukacji Narodowej 1, 66-300 Międzyrzecz;1173;875;287;588;0;0;588;0;0;588;494;94
564;021003;8;Świetlica Wiejska w Grabiszycach Górnych, Grabiszyce Górne 2, 59-820 Leśna;630;600;316;284;0;0;284;0;0;284;212;72
5640;080302;4;Szkoła Podstawowa Nr 3 w Międzyrzeczu, Międzyrzecz ul. Mickiewicza 5, 66-300 Międzyrzecz;1063;791;296;495;0;0;495;0;0;495;421;74
5641;080302;5;Przedszkole Nr 6 w Międzyrzeczu, Międzyrzecz ul. Mickiewicza 25, 66-300 Międzyrzecz;1785;1316;555;761;0;0;759;0;0;759;548;211
5642;080302;6;Międzyrzecki Ośrodek Kultury w Międzyrzeczu, Międzyrzecz ul. Konstytucji 3 Maja 30, 66-300 Międzyrzecz;1912;1428;625;803;0;0;803;0;0;803;654;149
5643;080302;7;Gimnazjum Nr 1 w Międzyrzeczu, Międzyrzecz ul. Staszica 22A, 66-300 Międzyrzecz;1062;793;340;453;0;0;453;0;0;453;322;131
5644;080302;8;Międzyrzecki Ośrodek Kultury w Międzyrzeczu, Międzyrzecz Konstytucji 3 Maja 30, 66-300 Międzyrzecz;988;738;252;486;0;0;486;0;0;486;390;96
5645;080302;9;Zespół Szkół Budowlanych w Międzyrzeczu, Międzyrzecz ul. Marcinkowskiego 26, 66-300 Międzyrzecz;909;679;210;469;0;0;469;0;0;469;391;78
5646;080303;1;Wiejski Dom Kultury w Chełmsku, Chełmsko 15, 66-340 Przytoczna;394;298;103;195;0;0;195;0;0;195;135;60
5647;080303;2;Świetlica Wiejska w Goraju, Goraj 24, 66-340 Przytoczna;967;723;182;541;0;1;542;1;0;542;399;143
5648;080303;3;Urząd Gminy Przytoczna, Przytoczna ul.Rokitniańska 4, 66-340 Przytoczna;2108;1573;165;1408;5;0;1408;0;1;1407;1024;383
5649;080303;4;Dom Strażaka w Rokitnie, Rokitno 12B, 66-340 Przytoczna;385;406;159;247;0;0;247;0;0;247;169;78
565;021004;1;Budynek po szkole podstawowej w Henrykowie Lubańskim, Henryków Lubański 385, 59-800 Lubań;679;651;316;335;0;0;335;0;0;335;235;100
5650;080303;5;Szkoła Podstawowa w Wierzbnie, Wierzbno 31, 66-340 Przytoczna;273;206;37;169;0;0;169;0;0;169;129;40
5651;080303;6;Świetlica Wiejska w Nowej Niedrzwicy, Nowa Niedrzwica 6, 66-340 Przytoczna;398;306;112;194;0;0;194;0;0;194;127;67
5652;080303;7;Dom Pomocy Społecznej Rokitno 58, Rokitno 58, 66-340 Przytoczna;47;40;18;22;0;0;22;0;0;22;14;8
5653;080303;8;Dom Pomocy Społecznej Rokitno 38, Rokitno 38, 66-340 Przytoczna;59;63;34;29;0;0;29;0;0;29;8;21
5654;080304;1;Szkoła Podstawowa im. M. Kopernika w Pszczewie, Pszczew ul. Władysława Sikorskiego 23, 66-330 Pszczew;1646;1219;295;924;1;0;923;0;0;923;747;176
5655;080304;2;Sala Wiejska w Policku, Policko 30a, 66-330 Pszczew;358;266;75;191;0;0;191;0;0;191;140;51
5656;080304;3;Sala Wiejska w Stołuniu, Stołuń 23a, 66-330 Pszczew;452;377;191;186;0;0;186;0;0;186;141;45
5657;080304;4;Sala Wiejska w Nowym Gorzycku, Nowe Gorzycko 16A, 66-330 Pszczew;402;299;97;202;1;0;202;0;0;202;130;72
5658;080304;5;Sala Wiejska w Silnej, Silna 24b, 66-330 Pszczew;276;204;21;183;0;0;183;0;0;183;142;41
5659;080304;6;Sala wiejska w Stokach, Stoki 37A, 66-330 Pszczew;257;221;39;182;1;0;182;0;8;174;129;45
566;021004;2;Świetlica wiejska w Kościelniku, Kościelnik , 59-800 Lubań;949;900;407;493;0;0;493;0;0;493;396;97
5660;080304;7;Dom Pomocy Społecznej w Szarczu, Szarcz 30, 66-330;46;49;7;42;0;0;42;0;0;42;41;1
5661;080305;1;Ośrodek Sportu i Rekreacji w Skwierzynie (kawiarnia), Skwierzyna ul. Sportowa 1, 66-440 Skwierzyna;1242;918;298;620;1;0;620;0;0;620;493;127
5662;080305;10;Świetlica Wiejska w Krobielewku, Krobielewko 5a, 66-440 Skwierzyna;199;147;79;68;0;0;68;0;0;68;54;14
5663;080305;11;Świetlica Wiejska w Gościnowie, Gościnowo 28, 66-440 Skwierzyna;363;269;132;137;0;0;137;0;0;137;96;41
5664;080305;12;NZOZ Szpital im. dr n. med. Radzimira Śmigielskiego sp. z o.o. w Skwierzynie, Skwierzyna Szpitalna 5, 66-440 Skwierzyna;44;50;46;4;0;0;4;0;0;4;4;0
5665;080305;13;Dom Pomocy Społecznej w Skwierzynie, Skwierzyna Przemysłowa 42, 66-440 Skwierzyna;46;50;8;42;0;0;42;0;0;42;41;1
5666;080305;2;Ośrodek Sportu i Rekreacji w Skwierzynie (świetlica), Skwierzyna ul. Sportowa 1, 66-440 Skwierzyna;1324;976;327;649;1;0;649;0;0;649;493;156
5667;080305;3;Centrum Kształcenia Praktycznego w Skwierzynie, Skwierzyna ul. Mickiewicza 3, 66-440 Skwierzyna;1410;1046;334;712;1;0;712;0;0;712;584;128
5668;080305;4;Skwierzyński Ośrodek Kultury w Skwierzynie, Skwierzyna ul. Teatralna 5, 66-440 Skwierzyna;1351;1001;336;665;0;1;666;1;0;666;487;179
5669;080305;5;Gimnazjum im. Władysława Jagiełły w Skwierzynie, Skwierzyna ul. Batorego 14, 66-440 Skwierzyna;1233;946;404;542;0;0;542;0;0;542;406;136
567;021004;3;Świetlica wiejska w Mściszowie, Mściszów 86, 59-800 Lubań;292;250;86;164;0;0;164;0;0;164;120;44
5670;080305;6;Ośrodek Pomocy Społecznej w Skwierzynie, Skwierzyna ul. Batorego 15, 66-440 Skwierzyna;1235;990;397;593;1;2;595;2;0;595;474;121
5671;080305;7;Świetlica Wiejska w Trzebiszewie, Trzebiszewo ul. Główna 39a, 66-440 Skwierzyna;529;396;125;271;1;0;271;0;0;271;221;50
5672;080305;8;Szkoła Podstawowa w Murzynowie, Murzynowo Kościelna 7, 66-440 Skwierzyna;715;534;255;279;1;0;279;0;2;277;139;138
5673;080305;9;Świetlica Wiejska w Świniarach, Świniary 41, 66-440 Skwierzyna;366;271;53;218;0;0;218;0;0;218;145;73
5674;080306;1;Gminny Ośrodek Kultury i Sportu w Trzcielu, Trzciel ul. Poznańska 9, 66-320 Trzciel;1995;1491;319;1172;17;0;1172;0;0;1172;824;348
5675;080306;2;Dom Pomocy Społecznej, Jasieniec 69, 66-320 Trzciel;1180;879;225;654;2;0;654;0;0;654;523;131
5676;080306;3;Biblioteka Publiczna w Trzcielu Filia, Lutol Suchy 73, 66-304 Brójce;999;750;229;521;0;0;521;0;0;521;445;76
5677;080306;4;Zespół Edukacyjny w Brójcach, Brójce ul. Polna 1, 66-304 Brójce;1048;789;302;487;0;0;487;0;0;487;378;109
5678;080401;1;Publiczne Gimnazjum Nr 3, Nowa Sól ul. Kasprowicza 8, 67-100 Nowa Sól;1779;1320;625;695;0;0;695;0;0;695;615;80
5679;080401;10;Publiczna Szkoła Podstawowa Nr 8, Nowa Sól ul. Matejki 29, 67-100 Nowa Sól;2032;1500;650;850;0;0;850;0;0;850;714;136
568;021004;4;Szkoła Podstawowa w Radogoszczy, Radogoszcz 62, 59-800 Lubań;317;300;131;169;0;0;169;0;0;169;139;30
5680;080401;11;Publiczna Szkoła Podstawowa Nr 5, Nowa Sól ul. Walki Młodych 2, 67-100 Nowa Sól;1146;847;403;444;0;0;443;0;0;443;381;62
5681;080401;12;Publiczna Szkoła Podstawowa nr 5, Nowa Sól Walki Młodych 2, 67-100 Nowa Sól;1237;911;407;504;0;0;504;0;0;504;444;60
5682;080401;13;Publiczne Przedszkole Nr 9, Nowa Sól ul. Wrocławska 37A, 67-100 Nowa Sól;1896;1409;738;671;1;0;671;0;0;671;571;100
5683;080401;14;Publiczna Szkoła Podstawowa Nr 6, Nowa Sól ul. Kościuszki 26, 67-100 Nowa Sól;1080;801;380;421;0;0;420;0;0;420;346;74
5684;080401;15;Publiczne Gimnazjum Nr 2, Nowa Sól ul. Gimnazjalna 11, 67-100 Nowa Sól;1723;1280;739;541;0;0;541;0;0;541;446;95
5685;080401;16;Publiczne Gimnazjum Nr 1, Nowa Sól ul. Parafialna 6, 67-100 Nowa Sól;1980;1473;911;562;1;0;560;0;0;560;480;80
5686;080401;17;Publiczna Szkoła Podstawowa Nr 1, Nowa Sól ul. Szkolna 1, 67-100 Nowa Sól;1841;1372;738;634;0;0;634;0;0;634;524;110
5687;080401;18;Miejski Ośrodek Sportu i Rekreacji, Nowa Sól ul. Św. Barbary 2, 67-100 Nowa Sól;1774;1316;524;792;2;1;793;1;0;793;657;136
5688;080401;19;Publiczne Przedszkole Nr 6, Nowa Sól ul. Kasprzaka 3, 67-100 Nowa Sól;1811;1346;685;661;0;3;664;3;0;664;564;100
5689;080401;2;Publiczne Gimnazjum Nr 3, Nowa Sól ul. Kasprowicza 8, 67-100 Nowa Sól;1323;983;423;560;0;0;560;0;0;560;500;60
569;021004;5;Świetlica wiejska w Nawojowie Łużyckim, Nawojów Łużycki 76, 59-800 Lubań;540;500;261;239;0;0;239;0;0;239;188;51
5690;080401;20;Szpital,  Chałubińskiego 7, 67-100 Nowa Sól;149;290;261;29;0;0;29;0;0;29;29;0
5691;080401;21;Areszt Śledczy, Nowa Sól Żeromskiego 2, 67100 Nowa Sól;79;110;81;29;0;0;29;0;0;29;19;10
5692;080401;3;Publiczne Gimnazjum nr 3, Nowa Sól Kasprowicza 8, 67-100 Nowa Sól;1169;867;319;548;0;0;548;0;0;548;476;72
5693;080401;4;Publiczna Szkoła Podstawowa Nr 8, Nowa Sól ul. Matejki 29, 67-100 Nowa Sól;1831;1168;399;769;0;0;769;0;0;769;687;82
5694;080401;5;Publiczne Przedszkole nr 12, Nowa Sól Osiedle Konstytucji 3 Maja , 67-100 Nowa Sól;1815;1351;536;815;0;0;814;0;0;814;716;98
5695;080401;6;Publiczna Szkoła Podstawowa Nr 3, Nowa Sól ul. Botaniczna 22, 67-100 Nowa Sól;2165;1605;651;954;0;0;954;0;0;954;823;131
5696;080401;7;Publiczna Szkoła Podstawowa Nr 3, Nowa Sól ul. Botaniczna 22, 67-100 Nowa Sól;1012;745;350;395;0;0;392;0;0;392;337;55
5697;080401;8;Hala Sportowa CKUiP "Elektryk", Nowa Sól ul. Marszałka Józefa Piłsudskiego 61, 67-100 Nowa Sól;2084;1550;948;602;0;0;602;0;0;602;508;94
5698;080401;9;Publiczne Przedszkole Nr 11, Nowa Sól Osiedle XXX-lecia PRL , 67-100 Nowa Sól;1681;1239;465;774;1;0;774;0;0;774;649;125
5699;080402;1;Zespół Szkół, Bytom Odrzański ul. Kościelna 9, 67-115 Bytom Odrzański;2155;1604;792;812;0;0;812;0;0;812;647;165
57;020105;6;Świetlica Wiejska w Ołoboku, Ołobok 63, 59-724 Osiecznica;343;300;229;71;0;0;71;0;0;71;44;27
570;021004;6;Świetlica wiejska w Pisarzowicach, Pisarzowice , 59-800 Lubań;1280;1251;616;635;0;0;635;0;0;635;482;153
5700;080402;2;Zespół Szkół, Bytom Odrzański ul. Kożuchowska 15, 67-115 Bytom Odrzański;2213;1659;916;743;0;0;741;0;0;741;563;178
5701;080403;1;Sala Posiedzeń Urzędu Gminy Kolsko, Kolsko ul.Piastowska 12, 67-415 Kolsko;1575;1181;427;754;0;0;754;0;0;754;525;229
5702;080403;2;Zespól Edukacyjny Konotop, Konotop Plac Powstańców Wlkp. 7, 67-416 Konotop;1067;800;242;558;2;0;558;0;0;558;433;125
5703;080404;1;Szkoła Podstawowa Nr 2, Kożuchów ul. 22 Lipca 12, 67-120 Kożuchów;828;621;248;373;3;0;373;0;0;373;322;51
5704;080404;10;Szkoła Podstawowa, Mirocin Dolny 28, 67-120 Kożuchów;996;744;149;595;0;0;595;0;0;595;430;165
5705;080404;11;Świetlica Wiejska, Czciradz 34, 67-120 Kożuchów;1051;792;418;374;0;0;374;0;0;374;257;117
5706;080404;2;Zespół Szkół Ponadgimnazjalnych Nr 5, Kożuchów ul. 22 Lipca 5, 67-120 Kożuchów;1750;1314;380;934;0;0;928;0;0;928;741;187
5707;080404;3;Szkoła Podstawowa Nr 1, Kożuchów ul. Szprotawska 2, 67-120 Kożuchów;1808;1355;543;812;0;0;811;0;0;811;710;101
5708;080404;4;Kożuchowski Ośrodek Kultury i Sportu "ZAMEK", Kożuchów ul. Klasztorna 14, 67-120 Kożuchów;1595;1196;458;738;0;0;738;0;0;738;560;178
5709;080404;5;Samorządowe Gimnazjum, Kożuchów ul. Anny Haller 1, 67-120 Kożuchów;2373;1780;595;1185;0;0;1185;0;0;1185;951;234
571;021004;7;Świetlica wiejska w Radostowie Średnim, Radostów Średni 24a, 59-800 Lubań;821;798;396;402;0;0;402;0;0;402;293;109
5710;080404;6;Dom Pomocy Społecznej, Kożuchów ul.Szprotawska 19, 67-120 Kożuchów;92;90;56;34;0;0;34;0;0;34;26;8
5711;080404;7;Świetlica Wiejska, Stypułów , 67-120 Kożuchów;829;623;226;397;0;0;397;0;0;397;286;111
5712;080404;8;Dom Aktywności Wiejskiej, Broniszów , 67-120 Kożuchów;666;502;214;288;0;0;288;0;0;288;234;54
5713;080404;9;Budynek po byłej Szkole, Studzieniec , 67-120 Kożuchów;877;659;352;307;0;0;307;0;0;307;246;61
5714;080405;1;budynek sali wiejskiej, Kiełcz ul. Odrzańska 12, 67-100 Nowa Sól;1135;858;434;424;0;0;421;0;0;421;371;50
5715;080405;2;Publiczna Szkoła Podstawowa, Przyborów ul. Szkolna 16, 67-100 Nowa Sól;1029;776;309;467;0;0;467;0;0;467;357;110
5716;080405;3;Publiczna Szkoła Podstawowa, Lubieszów 53, 67-100 Nowa Sól;1429;1068;469;599;0;0;599;0;0;599;482;117
5717;080405;4;budynek sali wiejskiej, Lipiny 77, 67-108 Lubięcin;592;443;188;255;0;0;255;0;0;255;200;55
5718;080405;5;Zespół Szkół, Lubięcin 82, 67-108 Lubięcin;1266;959;327;632;0;0;632;0;0;632;489;143
5719;080406;1;Świetlica szkolna Zespół Szkół nr 1, Nowe Miasteczko Szkolna , 67-124 Nowe Miasteczko;1238;926;183;743;4;0;731;0;0;731;603;128
572;021004;8;Sołtysówka, Lubań ul. Różana 18, 59-800 Lubań;380;350;128;222;0;0;222;0;0;222;182;40
5720;080406;2;Urząd Miejski, Nowe Miasteczko Rynek 2, 67-124 Nowe Miasteczko;1109;830;235;595;1;0;595;0;26;569;403;166
5721;080406;3;Dom Kultury, Nowe Miasteczko Kościuszki 2, 67-124 Nowe Miasteczko;809;604;147;457;3;0;457;0;0;457;290;167
5722;080406;4;Dom Strażaka w Borowie Wielkim, Borów Wielki , 67-124 Nowe Miasteczko;509;382;125;257;0;0;257;0;0;257;205;52
5723;080406;5;Dom Gościa w Miłakowie, Miłaków , 67-124 Nowe Miasteczko;256;194;56;138;0;0;138;0;0;138;112;26
5724;080406;6;Świetlica ANR w Popęszycach, Popęszyce , 67-124 Nowe Miasteczko;298;219;33;186;1;0;186;0;0;186;125;61
5725;080406;7;Świetlica wiejska w Żukowie, Żuków , 67-124 Nowe Miasteczko;208;151;15;136;0;0;136;0;0;136;91;45
5726;080407;1;Zespół Szkół, Otyń ul. Żeromskiego 3, 67-106 Otyń;1783;1331;374;957;3;0;956;0;0;956;755;201
5727;080407;2;Oddział Przedszkolny, Modrzyca ul. Janiny Kowalskiej 2, 67-106 Otyń;1420;1058;273;785;0;0;785;0;0;785;677;108
5728;080407;3;Świetlica Wiejska, Zakęcie 52, 67-106 Otyń;904;683;236;447;0;0;447;0;0;447;368;79
5729;080407;4;Zespół Szkól, Niedoradz ul. Markiewiczowej 7, 67-106 Otyń;1166;888;273;615;0;0;615;0;0;615;460;155
573;021005;1;Gminne Gimnazjum Publiczne, Olszyna ul. Wolności 17, 59-830 Olszyna;1958;1957;1023;934;2;0;934;0;0;934;708;226
5730;080408;1;Szkoła Podstawowa, Bielawy 17, 67-112 Siedlisko;928;695;397;298;0;0;298;0;0;298;228;70
5731;080408;2;Publiczne Przedszkole, Siedlisko Głogowska 37, 67-112 Siedlisko;1843;1388;662;726;0;0;726;0;0;726;513;213
5732;080501;1;Zespół Szkół w Cybince, Cybinka ul. Szkolna 15, 69-108 Cybinka;2244;1687;483;1204;5;0;1203;0;0;1203;924;279
5733;080501;2;Zespół Szkół w Cybince, Cybinka ul. Szkolna 15, 69-108 Cybinka;1227;926;396;530;0;0;530;0;0;530;350;180
5734;080501;3;Świetlica Środowiskowa w Uradzie, Urad ul. Odrzańska 11, 69-108 Cybinka;474;354;127;227;0;0;227;0;0;227;143;84
5735;080501;4;Świetlica Środowiskowa w Rąpicach, Rąpice ul. Młyńska 1, 69-108 Cybinka;458;341;133;208;0;0;208;0;0;208;134;74
5736;080501;5;Szkoła Podstawowa w Białkowie, Białków 72, 69-108 Cybinka;952;712;250;462;2;0;462;0;0;462;353;109
5737;080502;1;Centrum Spotkań Polsko - Niemieckich w Górzycy, Górzyca Polna 8/ 1, 69-113 Górzyca;1453;1090;536;554;0;0;554;0;0;554;377;177
5738;080502;2;Szkoła Podstawowa im. Kresowian w Czarnowie, Czarnów Pl. Wolności 17, 69-113 Górzyca;671;503;236;267;0;0;267;0;0;267;208;59
5739;080502;3;Niepubliczna Szkoła Podstawowa w Pamięcinie - Szkoła Filialna w Żabicach, Żabice Kostrzyńska 5, 69-113 Górzyca;503;377;225;152;0;0;152;0;0;152;113;39
574;021005;2;Dom Strażaka, Olszyna ul. 3 Maja 15A, 59-830 Olszyna;1992;1950;1029;921;4;0;921;0;0;921;735;186
5740;080502;4;Niepubliczna Szkoła Podstawowa w Pamięcinie ze Szkołą Fiialną w Żabicach,Pamięcin, Pamięcin 29, 69-113 Górzyca;683;514;278;236;0;0;236;0;0;236;119;117
5741;080503;1;Miejski Dom Kultury w Ośnie Lubuskim, Ośno Lubuskie ul. Rybacka 3B, 69-220 Ośno Lubuskie;1192;894;151;743;8;0;743;0;0;743;556;187
5742;080503;2;Sala Widowiskowa Miejskiego Domu Kultury w Ośnie Lubuskim, Ośno Lubuskie ul. Bolesława Chrobrego 1, 69-220 Ośno Lubuskie;1196;901;176;725;4;0;725;0;0;725;525;200
5743;080503;3;Agencja Nieruchomości Rolnych - Sekcja Zamiejscowa Gospodarowania Zasobem WRSP w Ośnie Lubuskim, Ośno Lubuskie ul. 3 Maja 24, 69-220 Ośno Lubuskie;1893;1428;330;1098;0;0;1098;0;0;1098;755;343
5744;080503;4;Szkoła Podstawowa w Smogórach, Smogóry 10, 69-220 Ośno Lubuskie;879;655;90;565;4;0;565;0;0;565;387;178
5745;080504;1;Szkoła Podstawowa Nr 1 w Rzepinie, Rzepin ul. Wojska Polskiego 28, 69-110 Rzepin;1582;1176;395;781;0;0;781;0;0;781;534;247
5746;080504;2;Zespół Szkół Ogólnokszt. w Rzepinie, Rzepin ul. Woj. Polskiego 30, 69-110 Rzepin;1597;1191;408;783;3;0;783;0;0;783;596;187
5747;080504;3;Świetlica Remizy Ochotniczej Straży Pożarnej, Rzepin ul. Ośniańska 4, 69-110 Rzepin;1635;1223;370;853;2;0;852;0;0;852;648;204
5748;080504;4;Miejski Dom Kultury w Rzepinie, Rzepin ul. Słubicka 3, 69-110 Rzepin;1609;1193;245;948;0;0;944;0;0;944;729;215
5749;080504;5;Zespół Szkół, Kowalów ul. Rzepińska 10, 69-110 Rzepin;1461;1078;249;829;10;0;829;0;0;829;652;177
575;021005;3;Szkoła Podstawowa, Biedrzychowice 93, 59-830 Olszyna;1090;1049;510;539;2;0;539;0;0;539;393;146
5750;080505;1;Zespół Szkół Ekonomiczno-Rolniczych w Słubicach, Słubice Aleja Niepodległości 23, 69 - 100 Słubice;1047;771;225;546;1;0;546;0;0;546;481;65
5751;080505;10;Gimnazjum nr 1 w Słubicach, Słubice ul. Wojska Polskiego 1, 69 - 100 Słubice;1142;847;304;543;0;0;543;0;0;543;467;76
5752;080505;11;Żłobek Samorządowy w Słubicach, Słubice Wojska Polskiego 15a, 69-100 Słubice;1020;756;299;457;0;0;457;0;0;457;369;88
5753;080505;12;Gimnazjum nr 2 w Słubicach, Słubice ul. Wojska Polskiego 38, 69 - 100 Słubice;1036;764;290;474;0;0;474;0;0;474;390;84
5754;080505;13;Szkoła Podstawowa nr 2 w Słubicach, Słubice ul. Wojska Polskiego 38, 69 - 100 Słubice;1111;815;308;507;1;0;505;0;0;505;392;113
5755;080505;14;Świetlica Wiejska w Drzecinie, Drzecin 30b, 69 - 100 Słubice;1163;861;247;614;1;0;614;0;0;614;455;159
5756;080505;15;Świetlica Wiejska w Rybocicach, Rybocice 20, 69 - 100 Słubice;385;281;69;212;2;0;212;0;0;212;171;41
5757;080505;16;Szkoła Podstawowa w Kunowicach, Kunowice ul. Słubicka 18, 69 - 100 Słubice;792;582;168;414;0;0;414;0;0;414;344;70
5758;080505;17;Niepubliczny Zakład Opieki Zdrowotnej "Szpital Powiatowy" w Słubicach, Słubice Nadodrzańska 6, 69-100 Słubice;28;50;49;1;0;0;1;0;0;1;0;1
5759;080505;2;Szkoła Podstawowa nr 3 w Słubicach, Słubice Kilińskiego 8, 69-100 Słubice;981;734;258;476;0;0;476;0;1;475;384;91
576;021005;4;Świetlica Wiejska, Grodnica 44, 59-830 Olszyna;388;350;158;192;3;0;192;0;0;192;139;53
5760;080505;3;Słubicki Miejski Ośrodek Kultury w Słubicach, Słubice ul. 1 Maja 1, 69 - 100 Słubice;933;690;272;418;1;0;418;0;0;418;348;70
5761;080505;4;Przedszkole Samorządowe nr 1 w Słubicach, Słubice ul. Kopernika 62, 69 - 100 Słubice;1064;782;274;508;0;0;508;0;0;508;407;101
5762;080505;5;Szkoła Podstawowa nr 1 w Słubicach, Słubice Wojska Polskiego 1, 69-100 Słubice;1087;815;251;559;0;0;555;0;0;555;428;127
5763;080505;6;Biblioteka Publiczna Miasta i Gminy w Słubicach, Słubice ul. Jedności Robotniczej 18, 69 - 100 Słubice;862;639;252;387;0;0;387;0;0;387;311;76
5764;080505;7;Przedszkole Samorządowe nr 3 w Słubicach, Słubice ul. Podchorążych 3, 69 - 100 Słubice;872;649;226;423;0;0;423;0;0;423;357;66
5765;080505;8;Zespół Szkół Technicznych w Słubicach, Słubice Aleja Niepodległości 13, 69-100 Słubice;1028;760;257;503;0;0;503;0;0;503;411;92
5766;080505;9;Przedszkole Samorządowe nr 2, Słubice Narutowicza 17, 69-100 Słubice;836;616;193;423;2;0;423;0;0;423;352;71
5767;080601;1;Szkoła Podstawowa w Dobiegniewie, Dobiegniew ul. Gdańska 8, 66-520 Dobiegniew;2211;1691;635;1056;0;0;1056;0;0;1056;817;239
5768;080601;2;Zespół Szkół w Dobiegniewie, Dobiegniew ul. Poznańska 5, 66-520 Dobiegniew;2130;1606;603;1003;0;0;1003;0;0;1003;830;173
5769;080601;3;Budynek sportowy w Mierzęcinie, Mierzęcin 60, 66-520 Dobiegniew;416;313;102;211;0;0;211;0;0;211;166;45
577;021006;1;Szkoła Podstawowa w Platerówce, Platerówka 213, 59-816 Platerówka;720;700;275;425;2;0;425;0;0;425;231;194
5770;080601;4;Świetlica wiejska w Radęcinie, Radęcin 72A, 66-520 Dobiegniew;475;355;160;195;0;0;195;0;0;195;153;42
5771;080601;5;Nadleśnictwo Głusko, Głusko 19, 66-520 Dobiegniew;261;197;82;115;0;0;115;0;0;115;77;38
5772;080601;6;Dom Pomocy Społecznej w Dobiegniewie, Dobiegniew ul. Gdańska 17, 66-520 Dobiegniew;50;50;21;29;0;0;29;0;0;29;26;3
5773;080602;1;Zespół Szkół im.Henryka Sienkiewicza w Drezdenku, Drezdenko ul. Portowa 1, 66-530 Drezdenko;1076;810;321;489;0;0;489;0;0;489;371;118
5774;080602;10;Szkoła Podstawowa w Trzebiczu, Trzebicz Szkolna 1, 66-530 Drezdenko;1130;846;399;447;2;0;447;0;1;446;353;93
5775;080602;11;Szkoła Podstawowa w Grotowie, Grotów 88, 66-530 Drezdenko;755;564;260;304;1;0;304;0;0;304;220;84
