teryt;idk;uprawnieni;kartyOtrzymane;kartyNiewydane;kartyWydane;kartyNiewazne;kartyWazne;glosy;glosyNiewazne;glosyLK;PSL;DB;PiS;PO;RN;SLDLR;NPKM;PSLp;DBp;PiSp;POp;RNp;SLDLRp;NPKMp;typ
241602;1;1160;1049;626;423;0;423;379;44;342;30;1;74;129;11;83;14;8.77;0.29;21.64;37.72;3.22;24.27;4.09;U
241602;10;1001;900;476;424;0;424;344;80;331;29;3;80;141;13;55;10;8.76;0.91;24.17;42.60;3.93;16.62;3.02;U
241602;11;1167;1049;516;533;1;532;440;92;409;37;1;96;160;14;91;10;9.05;0.24;23.47;39.12;3.42;22.25;2.44;U
241602;12;1177;1050;508;542;0;541;492;49;463;43;3;85;199;18;95;20;9.29;0.65;18.36;42.98;3.89;20.52;4.32;U
241602;13;1614;1450;787;663;0;663;589;74;549;57;9;94;219;10;137;23;10.38;1.64;17.12;39.89;1.82;24.95;4.19;U
241602;14;830;750;369;381;0;381;344;37;330;31;4;69;121;5;89;11;9.39;1.21;20.91;36.67;1.52;26.97;3.33;U
241602;15;1175;1050;434;616;0;616;556;60;523;45;6;109;209;14;116;24;8.60;1.15;20.84;39.96;2.68;22.18;4.59;U
241602;16;1137;1000;451;549;0;549;497;52;464;50;6;120;164;17;89;18;10.78;1.29;25.86;35.34;3.66;19.18;3.88;U
241602;17;1086;950;455;495;0;495;439;56;415;45;3;97;217;7;40;6;10.84;0.72;23.37;52.29;1.69;9.64;1.45;U
241602;18;1068;950;432;518;0;518;469;49;441;49;5;110;186;7;73;11;11.11;1.13;24.94;42.18;1.59;16.55;2.49;U
241602;19;1155;1000;484;516;0;516;438;78;405;82;10;73;129;20;79;12;20.25;2.47;18.02;31.85;4.94;19.51;2.96;U
241602;2;1064;950;500;450;0;450;389;61;362;45;4;67;158;11;59;18;12.43;1.10;18.51;43.65;3.04;16.30;4.97;U
241602;20;1331;1150;522;628;0;628;539;89;508;52;6;94;197;6;128;25;10.24;1.18;18.50;38.78;1.18;25.20;4.92;U
241602;21;1251;1200;609;591;0;591;524;67;498;57;7;111;230;14;50;29;11.45;1.41;22.29;46.18;2.81;10.04;5.82;U
241602;22;1414;1250;578;672;0;672;604;68;563;49;8;145;204;8;126;23;8.70;1.42;25.75;36.23;1.42;22.38;4.09;U
241602;23;925;800;379;421;0;421;371;50;351;29;7;56;134;13;83;29;8.26;1.99;15.95;38.18;3.70;23.65;8.26;U
241602;24;1045;901;415;486;0;484;385;99;366;54;7;40;167;7;80;11;14.75;1.91;10.93;45.63;1.91;21.86;3.01;U
241602;25;1103;1002;568;434;0;434;386;48;352;41;7;70;133;9;74;18;11.65;1.99;19.89;37.78;2.56;21.02;5.11;U
241602;26;1114;1000;508;492;0;492;438;54;409;49;4;100;163;12;64;17;11.98;0.98;24.45;39.85;2.93;15.65;4.16;U
241602;27;1338;1200;808;392;0;392;305;87;286;49;7;88;75;5;46;16;17.13;2.45;30.77;26.22;1.75;16.08;5.59;U
241602;28;935;850;429;421;0;421;369;52;317;32;2;59;120;18;76;10;10.09;0.63;18.61;37.85;5.68;23.97;3.15;U
241602;29;921;800;408;392;0;391;341;50;319;23;1;52;139;2;88;14;7.21;0.31;16.30;43.57;0.63;27.59;4.39;U
241602;3;907;800;361;439;0;439;394;45;373;41;5;88;160;12;49;18;10.99;1.34;23.59;42.90;3.22;13.14;4.83;U
241602;30;1092;950;386;564;0;564;416;148;387;55;9;76;146;8;81;12;14.21;2.33;19.64;37.73;2.07;20.93;3.10;U
241602;31;902;800;480;320;0;320;247;73;202;26;11;27;74;9;52;3;12.87;5.45;13.37;36.63;4.46;25.74;1.49;U
241602;32;910;800;462;338;0;338;281;57;259;21;8;46;108;5;65;6;8.11;3.09;17.76;41.70;1.93;25.10;2.32;U
241602;33;1589;1400;796;604;0;604;532;72;496;58;7;107;199;12;87;26;11.69;1.41;21.57;40.12;2.42;17.54;5.24;U
241602;34;973;850;357;493;0;493;436;57;409;54;4;88;153;5;91;14;13.20;0.98;21.52;37.41;1.22;22.25;3.42;U
241602;35;912;800;305;495;0;495;440;55;416;30;4;92;169;5;100;16;7.21;0.96;22.12;40.62;1.20;24.04;3.85;U
241602;36;1097;950;505;445;0;445;392;53;363;41;4;72;135;14;87;10;11.29;1.10;19.83;37.19;3.86;23.97;2.75;U
241602;37;1001;900;503;397;0;397;355;42;327;20;9;73;130;5;70;20;6.12;2.75;22.32;39.76;1.53;21.41;6.12;U
241602;38;995;900;534;366;0;366;303;63;282;35;4;63;97;10;64;9;12.41;1.42;22.34;34.40;3.55;22.70;3.19;U
241602;39;1195;1050;562;488;0;488;409;79;374;39;5;59;150;8;103;10;10.43;1.34;15.78;40.11;2.14;27.54;2.67;U
241602;4;1015;900;413;487;0;487;424;63;398;61;7;87;171;12;42;18;15.33;1.76;21.86;42.96;3.02;10.55;4.52;U
241602;40;108;108;28;80;0;80;51;29;49;30;1;4;9;1;4;0;61.22;2.04;8.16;18.37;2.04;8.16;0.00;U
241602;41;88;350;308;42;0;42;33;9;30;9;0;7;8;0;5;1;30.00;0.00;23.33;26.67;0.00;16.67;3.33;U
241602;5;1250;1100;469;631;0;631;548;83;518;63;10;85;247;4;97;12;12.16;1.93;16.41;47.68;0.77;18.73;2.32;U
241602;6;579;500;201;299;0;299;255;44;235;56;4;69;64;4;35;3;23.83;1.70;29.36;27.23;1.70;14.89;1.28;U
241602;7;735;650;245;405;0;405;362;43;350;77;10;48;121;7;68;19;22.00;2.86;13.71;34.57;2.00;19.43;5.43;U
241602;8;770;650;130;520;0;520;470;50;449;34;4;56;287;6;59;3;7.57;0.89;12.47;63.92;1.34;13.14;0.67;U
241602;9;1147;1001;438;563;0;561;468;93;441;58;3;101;173;9;85;12;13.15;0.68;22.90;39.23;2.04;19.27;2.72;U
241603;1;1398;1250;487;763;0;761;584;177;528;198;18;164;104;11;28;5;37.50;3.41;31.06;19.70;2.08;5.30;0.95;R
241603;2;479;400;82;318;0;318;259;59;244;71;12;96;57;1;5;2;29.10;4.92;39.34;23.36;0.41;2.05;0.82;R
241603;3;392;350;139;211;0;211;148;63;134;35;5;27;50;10;2;5;26.12;3.73;20.15;37.31;7.46;1.49;3.73;R
241604;1;1487;1300;373;927;0;927;754;173;693;207;16;228;170;16;38;18;29.87;2.31;32.90;24.53;2.31;5.48;2.60;R
241604;2;574;500;142;358;0;358;287;71;264;87;4;111;27;15;12;8;32.95;1.52;42.05;10.23;5.68;4.55;3.03;R
241604;3;1265;1100;313;787;0;786;634;152;607;166;5;279;127;6;16;8;27.35;0.82;45.96;20.92;0.99;2.64;1.32;R
241604;4;778;700;281;419;0;419;353;66;336;196;9;68;34;1;15;13;58.33;2.68;20.24;10.12;0.30;4.46;3.87;R
241604;5;1073;950;358;592;0;592;463;129;425;153;11;127;90;7;28;9;36.00;2.59;29.88;21.18;1.65;6.59;2.12;R
241605;1;1712;1550;597;953;0;953;747;206;581;88;8;96;217;25;111;36;15.15;1.38;16.52;37.35;4.30;19.10;6.20;R
241605;10;1665;1500;785;715;0;715;616;99;553;233;8;98;102;11;76;25;42.13;1.45;17.72;18.44;1.99;13.74;4.52;R
241605;2;1609;1400;528;864;0;867;720;147;575;96;9;129;208;17;75;41;16.70;1.57;22.43;36.17;2.96;13.04;7.13;R
241605;3;918;800;354;446;0;445;357;88;272;40;1;69;88;7;50;17;14.71;0.37;25.37;32.35;2.57;18.38;6.25;R
241605;4;1556;1400;592;808;0;807;646;161;521;98;9;97;173;19;102;23;18.81;1.73;18.62;33.21;3.65;19.58;4.41;R
241605;5;641;550;219;331;0;331;242;89;204;57;5;34;59;10;33;6;27.94;2.45;16.67;28.92;4.90;16.18;2.94;R
241605;6;2068;1850;831;1019;0;1019;822;197;735;232;10;187;195;18;78;15;31.56;1.36;25.44;26.53;2.45;10.61;2.04;R
241605;7;993;850;378;472;0;472;382;90;305;65;4;81;85;8;46;16;21.31;1.31;26.56;27.87;2.62;15.08;5.25;R
241605;8;929;800;355;445;0;445;384;61;340;92;4;63;102;7;59;13;27.06;1.18;18.53;30.00;2.06;17.35;3.82;R
241605;9;1178;1050;514;536;0;536;387;149;303;68;11;98;78;5;33;10;22.44;3.63;32.34;25.74;1.65;10.89;3.30;R
241606;1;1581;1400;367;1033;0;1031;918;113;817;132;11;117;282;15;215;45;16.16;1.35;14.32;34.52;1.84;26.32;5.51;R
241606;2;1572;1400;420;980;0;978;833;145;745;108;12;133;266;7;183;36;14.50;1.61;17.85;35.70;0.94;24.56;4.83;R
241606;3;1265;1100;501;599;0;597;517;80;471;92;14;82;143;10;108;22;19.53;2.97;17.41;30.36;2.12;22.93;4.67;R
241606;4;1194;1100;289;811;0;811;615;196;539;112;13;105;226;13;42;28;20.78;2.41;19.48;41.93;2.41;7.79;5.19;R
241606;5;840;750;198;552;0;552;497;55;449;123;13;86;127;9;44;47;27.39;2.90;19.15;28.29;2.00;9.80;10.47;R
241606;6;1446;1300;375;925;0;925;830;95;773;388;9;94;150;7;113;12;50.19;1.16;12.16;19.40;0.91;14.62;1.55;R
241607;1;637;550;99;451;0;451;413;38;400;325;8;23;29;1;5;9;81.25;2.00;5.75;7.25;0.25;1.25;2.25;R
241607;2;636;550;118;432;0;432;400;32;394;328;7;25;25;1;5;3;83.25;1.78;6.35;6.35;0.25;1.27;0.76;R
241607;3;2062;1800;480;1320;0;1318;1172;146;1072;733;5;114;138;4;62;16;68.38;0.47;10.63;12.87;0.37;5.78;1.49;R
241607;4;956;850;258;592;0;592;515;77;488;369;1;66;29;2;15;6;75.61;0.20;13.52;5.94;0.41;3.07;1.23;R
241607;5;894;800;275;525;0;525;454;71;441;324;3;55;35;0;10;14;73.47;0.68;12.47;7.94;0.00;2.27;3.17;R
241607;6;1045;900;275;625;0;625;547;78;504;348;2;87;41;4;12;10;69.05;0.40;17.26;8.13;0.79;2.38;1.98;R
241607;7;1155;1000;325;675;0;675;580;95;564;402;8;104;27;2;14;7;71.28;1.42;18.44;4.79;0.35;2.48;1.24;R
241608;1;837;750;197;553;0;553;437;116;407;95;9;89;182;3;14;15;23.34;2.21;21.87;44.72;0.74;3.44;3.69;R
241608;10;725;650;209;441;0;441;354;87;338;97;4;91;133;1;5;7;28.70;1.18;26.92;39.35;0.30;1.48;2.07;R
241608;11;348;300;86;214;0;214;163;51;156;107;2;22;23;1;1;0;68.59;1.28;14.10;14.74;0.64;0.64;0.00;R
241608;12;496;400;79;321;0;321;245;76;231;105;7;33;68;9;5;4;45.45;3.03;14.29;29.44;3.90;2.16;1.73;R
241608;2;628;550;266;284;0;284;222;62;203;48;4;50;78;2;14;7;23.65;1.97;24.63;38.42;0.99;6.90;3.45;R
241608;3;853;750;235;515;0;514;390;124;367;62;6;97;160;4;28;10;16.89;1.63;26.43;43.60;1.09;7.63;2.72;R
241608;4;919;800;228;572;0;572;483;89;452;91;6;102;214;5;21;13;20.13;1.33;22.57;47.35;1.11;4.65;2.88;R
241608;5;413;350;61;289;0;289;242;47;221;109;2;33;64;2;4;7;49.32;0.90;14.93;28.96;0.90;1.81;3.17;R
241608;6;353;300;75;225;0;225;192;33;182;115;0;31;24;1;6;5;63.19;0.00;17.03;13.19;0.55;3.30;2.75;R
241608;7;226;200;74;126;0;126;100;26;94;64;1;17;7;0;5;0;68.09;1.06;18.09;7.45;0.00;5.32;0.00;R
241608;8;319;250;78;172;0;172;124;48;114;47;2;19;25;2;16;3;41.23;1.75;16.67;21.93;1.75;14.04;2.63;R
241608;9;647;550;164;386;1;383;309;74;290;183;0;69;26;2;7;3;63.10;0.00;23.79;8.97;0.69;2.41;1.03;R
241609;1;456;400;124;276;0;276;237;39;212;149;4;22;21;1;11;4;70.28;1.89;10.38;9.91;0.47;5.19;1.89;R
241609;2;1373;1200;380;820;0;820;674;146;641;354;9;96;114;10;43;15;55.23;1.40;14.98;17.78;1.56;6.71;2.34;R
241609;3;1456;1300;430;870;0;867;732;135;686;371;14;116;125;9;35;16;54.08;2.04;16.91;18.22;1.31;5.10;2.33;R
241609;4;701;600;151;449;0;449;383;66;358;274;4;22;36;6;6;10;76.54;1.12;6.15;10.06;1.68;1.68;2.79;R
241609;5;429;350;84;266;0;266;238;28;232;180;4;17;21;2;3;5;77.59;1.72;7.33;9.05;0.86;1.29;2.16;R
241610;1;859;750;191;559;0;558;463;95;436;191;9;80;117;1;27;11;43.81;2.06;18.35;26.83;0.23;6.19;2.52;R
241610;2;809;700;286;414;1;413;366;47;353;273;5;37;24;4;8;2;77.34;1.42;10.48;6.80;1.13;2.27;0.57;R
241610;3;421;350;135;215;0;215;190;25;187;101;7;30;40;0;9;0;54.01;3.74;16.04;21.39;0.00;4.81;0.00;R
241610;4;518;450;142;308;0;308;272;36;264;115;2;37;93;3;11;3;43.56;0.76;14.02;35.23;1.14;4.17;1.14;R
241610;5;254;200;53;147;0;147;123;24;119;44;0;17;56;0;1;1;36.97;0.00;14.29;47.06;0.00;0.84;0.84;R
241610;6;633;550;208;342;0;342;270;72;262;132;1;24;92;1;10;2;50.38;0.38;9.16;35.11;0.38;3.82;0.76;R
241610;7;330;250;54;196;0;196;168;28;163;71;4;31;52;1;4;0;43.56;2.45;19.02;31.90;0.61;2.45;0.00;R
241701;1;1259;1100;478;622;0;622;500;122;442;69;8;150;173;7;27;8;15.61;1.81;33.94;39.14;1.58;6.11;1.81;U
241701;10;1260;1100;366;734;0;734;563;171;489;105;6;161;157;15;29;16;21.47;1.23;32.92;32.11;3.07;5.93;3.27;U
241701;11;719;600;193;407;0;407;330;77;277;37;1;97;108;5;16;13;13.36;0.36;35.02;38.99;1.81;5.78;4.69;U
241701;12;552;450;133;317;0;317;252;65;214;34;0;84;57;7;8;24;15.89;0.00;39.25;26.64;3.27;3.74;11.21;U
241701;13;1205;1050;464;586;0;585;459;126;407;57;3;137;154;7;20;29;14.00;0.74;33.66;37.84;1.72;4.91;7.13;U
241701;14;1366;1200;495;705;0;705;610;95;515;82;5;154;205;17;32;20;15.92;0.97;29.90;39.81;3.30;6.21;3.88;U
241701;15;1336;1200;533;667;1;666;570;96;490;66;2;183;181;7;26;25;13.47;0.41;37.35;36.94;1.43;5.31;5.10;U
241701;16;1344;1199;591;608;0;608;515;93;422;47;4;145;159;14;22;31;11.14;0.95;34.36;37.68;3.32;5.21;7.35;U
241701;17;1076;950;424;526;0;524;420;104;387;91;1;134;107;10;23;21;23.51;0.26;34.63;27.65;2.58;5.94;5.43;U
241701;18;1197;1050;419;631;0;631;500;131;427;65;5;126;165;9;36;21;15.22;1.17;29.51;38.64;2.11;8.43;4.92;U
241701;19;1179;1050;457;593;0;593;426;167;382;55;11;137;127;10;28;14;14.40;2.88;35.86;33.25;2.62;7.33;3.66;U
241701;2;1093;950;383;567;0;567;476;91;423;39;3;156;168;6;32;19;9.22;0.71;36.88;39.72;1.42;7.57;4.49;U
241701;20;1139;1000;431;569;0;569;453;116;378;56;2;89;153;14;44;20;14.81;0.53;23.54;40.48;3.70;11.64;5.29;U
241701;21;1222;1100;454;646;0;646;518;128;459;57;3;168;180;17;20;14;12.42;0.65;36.60;39.22;3.70;4.36;3.05;U
241701;22;1202;1050;442;608;0;608;524;84;436;43;9;121;199;13;30;21;9.86;2.06;27.75;45.64;2.98;6.88;4.82;U
241701;23;65;300;265;35;0;35;30;5;25;7;1;8;6;0;3;0;28.00;4.00;32.00;24.00;0.00;12.00;0.00;U
241701;3;1240;1101;455;646;0;646;535;111;469;54;4;156;162;16;59;18;11.51;0.85;33.26;34.54;3.41;12.58;3.84;U
241701;4;1209;1050;373;677;0;677;533;144;440;67;7;124;180;13;36;13;15.23;1.59;28.18;40.91;2.95;8.18;2.95;U
241701;5;1290;1151;505;646;0;646;578;68;488;59;1;140;194;8;56;30;12.09;0.20;28.69;39.75;1.64;11.48;6.15;U
241701;6;1131;1001;383;618;0;618;512;106;425;67;5;175;132;10;20;16;15.76;1.18;41.18;31.06;2.35;4.71;3.76;U
241701;7;1219;1049;377;672;0;670;561;109;489;77;4;216;126;6;37;23;15.75;0.82;44.17;25.77;1.23;7.57;4.70;U
241701;8;1295;1150;416;733;0;733;589;144;489;66;4;157;210;0;27;25;13.50;0.82;32.11;42.94;0.00;5.52;5.11;U
241701;9;1206;1050;401;649;0;650;547;103;446;48;4;170;165;11;32;16;10.76;0.90;38.12;37.00;2.47;7.17;3.59;U
241702;1;1501;1350;435;915;0;913;739;174;684;131;31;378;82;14;24;24;19.15;4.53;55.26;11.99;2.05;3.51;3.51;R
241702;2;1195;1050;287;763;0;763;597;166;539;68;13;261;146;10;25;16;12.62;2.41;48.42;27.09;1.86;4.64;2.97;R
241702;3;1585;1400;554;846;0;846;641;205;597;69;9;297;156;29;21;16;11.56;1.51;49.75;26.13;4.86;3.52;2.68;R
241702;4;949;850;313;537;0;537;446;91;397;76;7;191;91;11;9;12;19.14;1.76;48.11;22.92;2.77;2.27;3.02;R
241702;5;121;100;45;55;0;55;32;23;30;6;1;12;8;0;3;0;20.00;3.33;40.00;26.67;0.00;10.00;0.00;R
241703;1;1255;1099;344;755;0;755;590;165;506;116;5;191;130;11;33;20;22.92;0.99;37.75;25.69;2.17;6.52;3.95;R
241703;2;1654;1450;427;1023;0;1023;822;201;741;176;5;338;119;20;59;24;23.75;0.67;45.61;16.06;2.70;7.96;3.24;R
241703;3;1891;1598;429;1169;0;1169;906;263;814;215;8;333;168;26;45;19;26.41;0.98;40.91;20.64;3.19;5.53;2.33;R
241704;1;1145;1000;204;796;0;796;487;309;450;156;5;182;76;11;11;9;34.67;1.11;40.44;16.89;2.44;2.44;2.00;R
241704;10;1340;1199;301;898;0;898;529;369;500;121;9;277;63;7;12;11;24.20;1.80;55.40;12.60;1.40;2.40;2.20;R
241704;11;82;50;4;46;0;46;39;7;39;16;1;17;5;0;0;0;41.03;2.56;43.59;12.82;0.00;0.00;0.00;R
241704;2;931;801;244;557;0;557;380;177;344;100;10;121;80;6;20;7;29.07;2.91;35.17;23.26;1.74;5.81;2.03;R
241704;3;1660;1440;368;1072;0;1072;776;296;716;165;6;285;195;6;43;16;23.04;0.84;39.80;27.23;0.84;6.01;2.23;R
241704;4;1646;1450;330;1120;0;1120;741;379;677;233;16;202;133;6;74;13;34.42;2.36;29.84;19.65;0.89;10.93;1.92;R
241704;5;1340;1200;272;928;0;928;642;286;586;202;14;219;95;14;27;15;34.47;2.39;37.37;16.21;2.39;4.61;2.56;R
241704;6;987;850;211;639;0;639;487;152;463;115;3;246;57;11;19;12;24.84;0.65;53.13;12.31;2.38;4.10;2.59;R
241704;7;1213;1050;267;783;0;781;501;280;467;142;5;208;74;9;13;16;30.41;1.07;44.54;15.85;1.93;2.78;3.43;R
241704;8;210;150;8;142;0;142;111;31;98;26;2;44;16;7;2;1;26.53;2.04;44.90;16.33;7.14;2.04;1.02;R
241704;9;369;300;32;268;0;268;159;109;118;27;3;69;17;0;1;1;22.88;2.54;58.47;14.41;0.00;0.85;0.85;R
241705;1;709;600;60;540;0;539;387;152;365;77;6;158;79;8;22;15;21.10;1.64;43.29;21.64;2.19;6.03;4.11;R
241705;2;693;580;6;574;0;574;413;161;395;83;6;203;57;12;17;17;21.01;1.52;51.39;14.43;3.04;4.30;4.30;R
241705;3;533;450;33;417;0;417;286;131;250;55;10;110;43;11;9;12;22.00;4.00;44.00;17.20;4.40;3.60;4.80;R
241705;4;170;160;24;136;0;136;111;25;100;22;2;51;15;5;1;4;22.00;2.00;51.00;15.00;5.00;1.00;4.00;R
241706;1;2142;1900;632;1267;0;1267;900;367;827;201;4;249;293;12;44;24;24.30;0.48;30.11;35.43;1.45;5.32;2.90;R
241706;2;1481;1301;433;868;0;868;631;237;582;145;6;203;158;14;32;24;24.91;1.03;34.88;27.15;2.41;5.50;4.12;R
241706;3;1749;1549;600;949;0;947;705;242;636;108;10;243;193;19;42;21;16.98;1.57;38.21;30.35;2.99;6.60;3.30;R
241706;4;1077;950;355;595;0;595;441;154;384;71;4;162;102;16;14;15;18.49;1.04;42.19;26.56;4.17;3.65;3.91;R
241706;5;762;650;172;479;0;478;382;96;343;72;5;108;102;7;31;18;20.99;1.46;31.49;29.74;2.04;9.04;5.25;R
241706;6;626;550;157;393;0;393;311;82;290;60;2;131;53;4;26;14;20.69;0.69;45.17;18.28;1.38;8.97;4.83;R
241706;7;386;299;86;213;0;213;151;62;144;28;3;57;40;0;13;3;19.44;2.08;39.58;27.78;0.00;9.03;2.08;R
241707;1;1787;1601;482;1119;0;1119;821;298;722;125;16;368;132;11;38;32;17.31;2.22;50.97;18.28;1.52;5.26;4.43;R
241707;2;820;699;145;554;0;554;401;153;360;83;8;146;89;9;13;12;23.06;2.22;40.56;24.72;2.50;3.61;3.33;R
241707;3;248;200;57;143;0;143;97;46;83;10;1;30;25;4;12;1;12.05;1.20;36.14;30.12;4.82;14.46;1.20;R
241707;4;698;600;164;436;0;435;330;105;291;71;3;119;59;10;27;2;24.40;1.03;40.89;20.27;3.44;9.28;0.69;R
241708;1;2171;1950;944;1006;0;1006;788;218;719;184;7;324;127;8;37;32;25.59;0.97;45.06;17.66;1.11;5.15;4.45;R
241708;2;1450;1299;531;768;0;768;641;127;592;205;6;207;83;14;49;28;34.63;1.01;34.97;14.02;2.36;8.28;4.73;R
241708;3;2107;1900;894;1006;0;1002;763;239;707;189;6;263;161;9;45;34;26.73;0.85;37.20;22.77;1.27;6.36;4.81;R
241708;4;810;700;221;479;0;479;366;113;333;81;6;134;76;7;19;10;24.32;1.80;40.24;22.82;2.10;5.71;3.00;R
241708;5;1078;950;398;552;0;552;416;136;394;87;6;184;58;15;11;33;22.08;1.52;46.70;14.72;3.81;2.79;8.38;R
241708;6;1631;1449;832;617;0;617;383;234;347;92;7;152;63;9;12;12;26.51;2.02;43.80;18.16;2.59;3.46;3.46;R
241708;7;1993;1748;869;879;0;879;720;159;659;132;4;284;174;6;35;24;20.03;0.61;43.10;26.40;0.91;5.31;3.64;R
241709;1;2014;1799;596;1203;0;1200;774;426;618;288;2;261;46;5;7;9;46.60;0.32;42.23;7.44;0.81;1.13;1.46;R
241709;2;1559;1400;484;916;0;910;763;147;606;209;1;307;57;4;16;12;34.49;0.17;50.66;9.41;0.66;2.64;1.98;R
241709;3;1116;1001;401;599;0;599;453;146;395;190;2;175;21;1;4;2;48.10;0.51;44.30;5.32;0.25;1.01;0.51;R
241709;4;1121;1000;361;639;0;637;512;125;412;185;1;189;26;4;0;7;44.90;0.24;45.87;6.31;0.97;0.00;1.70;R
241709;5;620;550;230;320;0;320;238;82;197;99;0;74;17;2;1;4;50.25;0.00;37.56;8.63;1.02;0.51;2.03;R
241709;6;794;699;276;423;0;423;303;120;274;185;1;69;8;3;5;3;67.52;0.36;25.18;2.92;1.09;1.82;1.09;R
241709;7;811;700;250;450;0;450;286;164;253;135;2;81;20;2;9;4;53.36;0.79;32.02;7.91;0.79;3.56;1.58;R
241710;1;867;750;234;516;0;516;431;85;342;49;3;206;50;12;11;11;14.33;0.88;60.23;14.62;3.51;3.22;3.22;R
241710;2;757;649;190;459;0;459;365;94;297;70;6;128;57;12;15;9;23.57;2.02;43.10;19.19;4.04;5.05;3.03;R
241710;3;1379;1202;319;883;0;881;664;217;566;99;4;346;81;10;8;18;17.49;0.71;61.13;14.31;1.77;1.41;3.18;R
241710;4;775;700;266;434;0;434;293;141;178;40;3;81;38;1;6;9;22.47;1.69;45.51;21.35;0.56;3.37;5.06;R
241710;5;1478;1300;571;729;0;729;582;147;482;95;3;248;89;12;13;22;19.71;0.62;51.45;18.46;2.49;2.70;4.56;R
241710;6;2105;1900;770;1130;0;1128;754;374;607;141;8;307;91;11;25;24;23.23;1.32;50.58;14.99;1.81;4.12;3.95;R
241710;7;1412;1250;503;747;0;746;612;134;476;120;3;248;73;10;11;11;25.21;0.63;52.10;15.34;2.10;2.31;2.31;R
241710;8;1565;1400;625;775;0;775;569;206;448;96;5;218;89;10;15;15;21.43;1.12;48.66;19.87;2.23;3.35;3.35;R
241711;1;355;300;85;215;0;215;169;46;141;33;2;75;26;0;4;1;23.40;1.42;53.19;18.44;0.00;2.84;0.71;R
241711;2;1734;1550;657;893;3;892;601;291;425;124;10;147;89;15;26;14;29.18;2.35;34.59;20.94;3.53;6.12;3.29;R
241711;3;650;550;181;370;0;366;304;62;222;62;1;80;54;5;11;9;27.93;0.45;36.04;24.32;2.25;4.95;4.05;R
241711;4;1203;1050;471;579;0;579;405;174;329;106;2;133;56;5;10;17;32.22;0.61;40.43;17.02;1.52;3.04;5.17;R
241711;5;1198;1050;508;542;0;541;405;136;325;89;1;166;32;5;14;18;27.38;0.31;51.08;9.85;1.54;4.31;5.54;R
241711;6;1024;900;359;541;0;541;392;149;347;118;5;159;36;7;15;7;34.01;1.44;45.82;10.37;2.02;4.32;2.02;R
241711;7;372;300;94;206;0;206;148;58;119;48;1;31;19;1;11;8;40.34;0.84;26.05;15.97;0.84;9.24;6.72;R
241711;8;715;600;259;341;0;341;267;74;224;63;0;50;21;3;79;8;28.12;0.00;22.32;9.38;1.34;35.27;3.57;R
241712;1;1671;1450;325;1125;0;1125;875;250;820;180;10;346;152;23;75;34;21.95;1.22;42.20;18.54;2.80;9.15;4.15;R
241712;2;562;500;151;349;0;349;278;71;261;55;3;122;45;6;12;18;21.07;1.15;46.74;17.24;2.30;4.60;6.90;R
241712;3;656;550;162;388;0;388;257;131;223;41;3;125;40;2;5;7;18.39;1.35;56.05;17.94;0.90;2.24;3.14;R
241713;1;1582;1450;646;804;0;804;692;112;660;432;2;121;74;6;14;11;65.45;0.30;18.33;11.21;0.91;2.12;1.67;R
241713;2;1197;1050;527;523;0;523;370;153;355;127;3;120;74;3;18;10;35.77;0.85;33.80;20.85;0.85;5.07;2.82;R
241713;3;1262;1100;377;723;0;723;545;178;509;257;6;151;54;10;20;11;50.49;1.18;29.67;10.61;1.96;3.93;2.16;R
241713;4;1402;1249;537;712;0;712;567;145;517;152;2;172;153;9;17;12;29.40;0.39;33.27;29.59;1.74;3.29;2.32;R
241713;5;672;600;333;267;0;267;224;43;206;104;3;49;41;4;4;1;50.49;1.46;23.79;19.90;1.94;1.94;0.49;R
241713;6;339;300;97;203;0;203;145;58;130;80;4;19;15;3;4;5;61.54;3.08;14.62;11.54;2.31;3.08;3.85;R
241714;1;624;550;294;256;0;256;167;89;139;43;2;68;16;3;4;3;30.94;1.44;48.92;11.51;2.16;2.88;2.16;R
241714;2;703;600;343;257;0;257;170;87;130;38;2;48;31;3;4;4;29.23;1.54;36.92;23.85;2.31;3.08;3.08;R
241714;3;528;450;208;242;0;242;187;55;110;34;3;48;18;2;1;4;30.91;2.73;43.64;16.36;1.82;0.91;3.64;R
241714;4;996;850;478;372;0;372;280;92;215;47;1;106;31;10;10;10;21.86;0.47;49.30;14.42;4.65;4.65;4.65;R
241714;5;916;800;360;439;0;439;313;126;228;37;3;98;55;6;19;10;16.23;1.32;42.98;24.12;2.63;8.33;4.39;R
241715;1;1271;1100;370;730;0;730;478;252;357;97;3;165;70;6;8;8;27.17;0.84;46.22;19.61;1.68;2.24;2.24;R
241715;2;1379;1200;430;770;0;769;609;160;504;132;2;245;81;16;14;14;26.19;0.40;48.61;16.07;3.17;2.78;2.78;R
241715;3;1742;1550;579;971;0;971;794;177;472;99;4;160;158;9;23;19;20.97;0.85;33.90;33.47;1.91;4.87;4.03;R
241715;4;1645;1450;588;862;0;862;733;129;519;113;3;227;143;8;12;13;21.77;0.58;43.74;27.55;1.54;2.31;2.50;R
241715;5;895;799;351;448;0;448;349;99;301;80;1;138;63;4;8;7;26.58;0.33;45.85;20.93;1.33;2.66;2.33;R
241715;6;1580;1403;617;786;0;786;653;133;539;146;5;247;102;9;23;7;27.09;0.93;45.83;18.92;1.67;4.27;1.30;R
