teryt;nro;lwu;lkw;lkwzu;lknw;lgnw;lgw;addr
280201;5;1842;629;628;0;29;599;
280201;6;1850;687;677;0;25;652;
280201;7;1724;645;645;0;28;617;
280201;8;1837;659;659;0;17;642;
280201;9;49;13;13;0;1;12;
280202;1;2029;525;524;0;36;488;
280202;2;746;175;175;0;7;168;
280202;3;985;327;327;0;14;313;
280202;4;667;186;186;0;13;173;
280202;5;288;82;82;0;5;77;
280203;1;1983;754;752;0;36;716;
280203;2;996;148;148;0;15;133;
280203;3;188;45;45;0;0;45;
280204;1;1034;319;319;0;20;299;
280204;2;710;194;194;0;14;180;
280204;3;339;129;129;0;6;123;
280204;4;440;114;114;5;0;109;
280205;1;1481;484;483;0;25;458;
280205;2;1040;375;375;0;25;350;
280205;3;1226;271;271;0;16;255;
280205;4;435;116;116;0;2;114;
280205;5;453;97;97;0;4;93;
280205;6;408;114;114;0;6;108;
280205;7;663;119;119;0;6;113;
280206;1;1023;339;339;0;14;325;
280206;2;543;172;172;0;11;161;
280206;3;476;143;143;0;9;134;
280207;1;1123;347;347;0;10;337;
280207;2;575;149;149;0;10;139;
280207;3;798;218;218;0;11;207;
280301;10;1660;565;565;0;26;539;
280301;11;2210;760;760;0;26;734;
280301;12;1089;328;328;0;15;313;
280301;13;125;48;48;0;7;41;
280301;14;127;70;70;0;8;62;
280301;1;1616;625;625;0;19;606;
280301;2;882;280;280;0;8;272;
280301;3;1243;461;461;0;17;444;
280301;4;989;347;347;0;12;335;
280301;5;853;260;260;0;13;247;
280301;6;1241;524;524;0;19;505;
280301;7;897;360;360;0;31;329;
280301;8;1970;609;608;0;27;581;
280301;9;2153;696;696;0;32;664;
280302;10;79;51;51;0;1;50;
280302;11;507;184;184;0;9;175;
280302;12;500;123;123;0;8;115;
280302;1;527;91;91;0;1;90;
280302;2;305;83;83;0;12;71;
280302;3;762;137;137;0;18;119;
280302;4;645;156;156;0;13;143;
280302;5;851;230;230;0;13;217;
280302;6;1425;384;384;0;29;355;
280302;7;582;130;130;0;5;125;
280302;8;564;188;188;0;13;175;
280302;9;524;154;154;0;10;144;
280303;1;757;314;314;0;14;300;
280303;2;1625;574;574;0;31;543;
280303;3;557;158;158;0;16;142;
280303;4;709;196;196;0;8;188;
280303;5;1894;458;458;0;20;438;
280304;1;2181;700;699;0;28;671;
280304;2;1690;526;526;0;8;518;
280304;3;1593;508;508;0;37;471;
280304;4;1596;454;454;0;21;433;
280304;5;946;328;328;0;14;314;
280304;6;498;143;143;0;7;136;
280304;7;737;239;239;0;16;223;
280304;8;770;195;195;0;14;181;
280304;9;1389;352;352;0;8;344;
280305;1;1342;436;435;0;15;420;
280305;2;923;271;271;0;14;257;
280305;3;606;135;135;0;3;132;
280305;4;1191;354;354;0;15;339;
280305;5;584;144;144;0;9;135;
280306;1;403;180;180;0;8;172;
280306;2;793;280;280;0;17;263;
280306;3;628;197;197;0;24;173;
280306;4;524;133;133;0;7;126;
280306;5;2040;835;833;0;44;789;
280306;6;627;186;186;0;20;166;
280306;7;445;171;171;0;13;158;
280401;1;1115;281;281;0;13;268;
280401;2;1000;240;240;0;17;223;
280401;3;1696;501;500;0;15;485;
280401;4;865;212;212;0;16;196;
280401;5;501;145;145;0;5;140;
280402;1;853;171;171;0;6;165;
280402;2;1048;325;325;0;16;309;
280402;3;837;208;207;0;8;199;
280403;1;2154;598;596;0;13;583;
280403;2;1612;350;350;0;11;339;
280404;1;1141;269;269;0;12;257;
280404;2;712;187;187;0;16;171;
280404;3;1160;274;274;0;19;255;
280405;1;1292;378;378;0;13;365;
280405;2;959;249;249;0;11;238;
280406;1;1496;580;580;0;23;557;
280406;2;1266;397;396;0;24;372;
280406;3;692;213;213;0;15;198;
280407;10;1018;228;228;0;9;219;
280407;11;1302;442;442;0;28;414;
280407;12;911;207;207;0;12;195;
280407;13;972;180;180;0;9;171;
280407;14;63;5;5;0;0;5;
280407;1;1306;502;502;0;23;479;
280407;2;1185;488;488;0;16;472;
280407;3;1339;534;534;0;31;503;
280407;4;1107;401;401;0;17;384;
280407;5;1254;492;492;0;23;469;
280407;6;1160;380;380;0;18;362;
280407;7;1237;436;436;0;22;414;
280407;8;1273;393;393;0;10;383;
280407;9;1257;291;291;0;14;277;
280408;1;887;214;214;0;6;208;
280408;2;855;156;156;0;13;143;
280408;3;1473;285;285;0;17;268;
280409;1;538;113;113;0;3;110;
280409;2;969;314;314;0;16;298;
280409;3;800;179;179;0;4;175;
280409;4;2067;613;613;0;22;591;
280409;5;32;18;18;0;1;17;
280409;6;93;21;21;0;0;21;
280409;7;584;176;176;0;4;172;
280501;10;1789;664;663;0;22;641;
280501;11;1390;491;491;0;13;478;
280501;12;1601;597;597;0;10;587;
280501;13;1880;670;670;0;30;640;
280501;14;2379;900;900;0;21;879;
280501;15;1155;457;457;0;12;445;
280501;16;1229;443;443;0;13;430;
280501;17;1270;389;389;0;13;376;
280501;18;1712;554;554;0;21;533;
280501;19;2319;1031;1031;0;28;1003;
280501;1;990;278;278;0;21;257;
280501;20;1623;528;528;0;20;508;
280501;21;1452;521;521;0;13;508;
280501;22;1850;669;669;0;21;648;
280501;23;1042;389;389;0;9;380;
280501;24;1374;415;414;0;25;389;
280501;25;1269;420;420;0;28;392;
280501;26;1231;393;393;0;13;380;
280501;27;1263;490;490;0;15;475;
280501;28;609;211;211;0;1;210;
280501;29;64;28;28;0;1;27;
280501;2;1698;583;582;0;15;567;
280501;30;150;53;53;0;4;49;
280501;3;1900;590;590;0;14;576;
280501;4;2165;710;709;0;13;696;
280501;5;1650;611;611;0;16;595;
280501;6;1953;670;670;0;26;644;
280501;7;1627;536;536;0;19;517;
280501;8;1133;384;384;0;17;367;
280501;9;1575;622;621;0;24;597;
280502;1;912;163;163;0;6;157;
280502;2;808;256;256;0;14;242;
280502;3;1047;304;304;0;17;287;
280502;4;1616;464;464;0;12;452;
280502;5;1534;421;421;0;24;397;
280502;6;579;118;118;0;7;111;
280502;7;919;275;275;0;6;269;
280502;8;202;38;38;0;3;35;
280503;1;1689;394;394;0;17;377;
280503;2;715;129;129;0;10;119;
280503;3;479;97;97;0;2;95;
280503;4;1043;219;219;0;19;200;
280503;5;604;159;159;0;8;151;
280503;6;797;181;181;0;12;169;
280504;1;2003;565;565;0;33;532;
280504;2;1271;263;263;0;13;250;
280504;3;412;75;75;0;7;68;
280504;4;724;136;136;1;1;134;
280504;5;1292;225;225;0;18;207;
280505;1;1332;412;412;0;23;389;
280505;2;734;148;148;0;6;142;
280505;3;1122;253;253;0;12;241;
280601;10;2280;820;819;0;27;792;
280601;11;2087;734;733;0;16;717;
280601;12;1106;386;386;0;16;370;
280601;13;143;100;100;0;14;86;
280601;14;140;54;54;0;4;50;
280601;15;134;89;88;0;20;68;
280601;1;1968;625;625;0;34;591;
280601;2;2122;833;832;0;19;813;
280601;3;2285;768;768;0;28;740;
280601;4;2340;919;919;0;32;887;
280601;5;2226;815;815;0;57;758;
280601;6;2131;729;729;9;27;693;
280601;7;1561;518;518;0;39;479;
280601;8;1882;669;669;0;32;637;
280601;9;2190;762;761;0;48;713;
280604;1;417;96;96;0;9;87;
280604;2;1690;495;494;0;92;402;
280604;3;642;159;159;0;15;144;
280604;4;867;225;225;0;5;220;
280604;5;416;84;84;0;3;81;
280604;6;1036;307;307;0;20;287;
280604;7;497;106;106;0;4;102;
280604;8;351;129;129;0;11;118;
280605;1;1412;485;485;0;38;447;
280605;2;538;99;99;0;7;92;
280605;3;490;113;113;0;1;112;
280606;1;1248;337;337;0;26;311;
280606;2;610;132;132;0;10;122;
280606;3;1168;257;257;0;13;244;
280608;1;1598;478;478;0;20;458;
280608;2;2016;459;459;0;34;425;
280608;3;434;144;144;0;2;142;
280608;4;427;129;129;0;11;118;
280608;5;355;87;87;0;4;83;
280610;1;706;193;193;0;6;187;
280610;2;366;93;93;0;2;91;
280610;3;365;61;61;0;9;52;
280610;4;1554;321;321;0;9;312;
280610;5;1901;742;742;0;19;723;
280610;6;396;106;106;0;4;102;
280701;10;2267;866;866;0;37;829;
280701;11;2260;1005;1003;0;35;968;
280701;12;2189;818;818;19;0;799;
280701;13;1882;781;778;0;22;756;
280701;14;141;63;63;0;0;63;
280701;15;1010;523;523;56;0;467;
280701;1;2313;814;814;0;34;780;
280701;2;2173;892;891;0;57;834;
280701;3;2376;1032;1031;0;40;991;
280701;4;1371;612;612;0;19;593;
280701;5;1403;559;559;2;21;536;
280701;6;2440;1134;1134;0;26;1108;
280701;7;2054;762;762;0;37;725;
280701;8;1479;578;578;0;8;570;
280701;9;2119;794;793;0;25;768;
280702;1;1885;787;787;0;25;762;
280702;2;1465;586;584;0;33;551;
280702;3;1842;837;837;0;40;797;
280702;4;1936;789;788;0;31;757;
280703;10;829;197;197;0;11;186;
280703;11;636;197;197;0;12;185;
280703;12;483;186;186;0;13;173;
280703;1;629;188;188;0;6;182;
280703;2;1242;340;339;0;18;321;
280703;3;1144;458;458;0;10;448;
280703;4;556;225;225;0;4;221;
280703;5;504;136;136;0;12;124;
280703;6;613;244;244;0;4;240;
280703;7;542;171;171;0;12;159;
280703;8;486;163;163;0;2;161;
280703;9;845;245;245;0;4;241;
280704;1;1906;549;549;0;22;527;
280704;2;637;185;185;0;7;178;
280704;3;703;228;228;0;5;223;
280704;4;716;175;175;0;8;167;
280704;5;273;107;107;0;6;101;
280704;6;573;169;169;10;0;159;
280705;1;1097;410;409;0;6;403;
280705;2;1327;543;543;0;29;514;
280705;3;442;123;123;0;11;112;
280705;4;563;283;283;0;21;262;
280705;5;864;279;278;0;8;270;
280705;6;1035;455;455;16;0;439;
280705;7;977;406;406;0;8;398;
280705;8;1299;569;569;0;39;530;
280706;10;833;198;198;0;7;191;
280706;11;770;209;209;0;10;199;
280706;1;1016;302;302;0;19;283;
280706;2;1215;387;387;0;14;373;
280706;3;1592;542;542;0;16;526;
280706;4;1159;289;289;0;6;283;
280706;5;517;93;93;0;6;87;
280706;6;801;161;161;0;10;151;
280706;7;557;139;139;0;7;132;
280706;8;762;166;166;0;13;153;
280706;9;550;117;117;0;3;114;
280707;1;1839;580;580;0;28;552;
280707;2;1555;267;267;0;13;254;
280707;3;1387;297;297;0;13;284;
280707;4;880;162;162;0;8;154;
280801;10;1952;577;577;0;18;559;
280801;11;1561;539;539;0;5;534;
280801;12;2222;793;793;0;29;764;
280801;13;933;318;318;0;10;308;
280801;14;1374;494;494;0;47;447;
280801;15;94;57;57;0;2;55;
280801;16;74;9;9;0;1;8;
280801;1;1336;430;430;0;39;391;
280801;2;1573;551;551;0;23;528;
280801;3;1889;667;667;0;18;649;
280801;4;1760;638;638;0;11;627;
280801;5;2150;717;716;0;19;697;
280801;6;1914;651;651;0;32;619;
280801;7;2133;693;693;0;26;667;
280801;8;1558;498;498;0;37;461;
280801;9;1247;340;339;0;12;327;
280802;1;1668;454;454;0;26;428;
280802;2;773;156;156;0;23;133;
280802;3;1006;256;256;0;22;234;
280802;4;1184;211;211;0;20;191;
280802;5;915;182;181;0;12;169;
280803;10;339;58;58;0;2;56;
280803;11;361;50;50;0;3;47;
280803;1;304;39;39;0;4;35;
280803;2;503;104;104;0;6;98;
280803;3;898;252;251;0;11;240;
280803;4;503;93;93;0;5;88;
280803;5;525;147;147;0;9;138;
280803;6;380;92;92;0;2;90;
280803;7;989;204;204;0;7;197;
280803;8;908;273;273;0;17;256;
280803;9;739;221;221;0;9;212;
280804;1;1481;464;464;0;34;430;
280804;2;984;369;369;0;11;358;
280804;3;1393;438;438;0;16;422;
280804;4;1351;239;239;0;13;226;
280804;5;1513;289;289;0;14;275;
280804;6;947;166;166;0;15;151;
280804;7;767;148;148;0;4;144;
280804;8;403;227;227;0;42;185;
280805;1;1957;701;699;0;25;674;
280805;2;2269;710;710;0;20;690;
280805;3;906;183;183;0;9;174;
280805;4;381;62;62;0;4;58;
280805;5;464;125;125;0;9;116;
280805;6;875;233;233;0;7;226;
280805;7;93;22;22;0;2;20;
280806;1;230;31;31;0;3;28;
280806;2;714;136;136;0;15;121;
280806;3;1732;647;647;0;26;621;
280806;4;715;197;197;0;5;192;
280901;1;2112;801;801;0;21;780;
280901;2;2252;853;853;0;38;815;
280901;3;1292;419;419;0;26;393;
280901;4;1629;605;605;0;26;579;
280901;5;1140;396;396;0;11;385;
280901;6;977;450;449;0;37;412;
280901;7;1817;712;712;0;21;691;
280901;8;2217;862;862;0;39;823;
280901;9;77;17;17;0;1;16;
280902;1;682;277;277;0;12;265;
280902;2;898;228;228;0;11;217;
280902;3;576;194;194;0;8;186;
280902;4;566;128;128;0;9;119;
280903;1;1104;274;274;0;11;263;
280903;2;844;201;201;0;10;191;
280903;3;682;153;153;0;7;146;
280903;4;904;265;265;0;12;253;
280903;5;652;169;169;0;9;160;
280903;6;329;103;103;0;5;98;
280903;7;298;108;108;0;6;102;
280903;8;396;82;82;0;5;77;
280904;1;1625;425;425;0;13;412;
280904;2;492;112;112;0;7;105;
280904;3;693;149;149;0;8;141;
280905;1;1953;707;707;0;34;673;
280905;2;1899;689;689;0;30;659;
280905;3;1365;408;407;0;27;380;
280905;4;1499;470;470;0;22;448;
280905;5;1741;416;416;0;18;398;
280905;6;662;169;169;0;13;156;
280905;7;522;154;154;0;5;149;
280905;8;544;131;131;0;6;125;
281001;10;71;34;34;0;0;34;
281001;1;2070;793;791;0;27;764;
281001;2;2148;856;856;0;24;832;
281001;3;2182;824;824;0;21;803;
281001;4;2040;675;675;0;39;636;
281001;5;2001;767;766;0;11;755;
281001;6;1248;492;491;0;14;477;
281001;7;2151;757;757;0;28;729;
281001;8;1736;609;608;0;27;581;
281001;9;2081;760;760;0;38;722;
281002;1;2126;787;787;0;41;746;
281002;2;2193;650;651;0;41;610;
281002;3;1180;283;283;0;8;275;
281002;4;633;139;139;0;9;130;
281002;5;792;204;204;0;10;194;
281002;6;74;52;52;0;10;42;
281003;1;1836;512;512;0;19;493;
281003;2;458;131;131;0;4;127;
281003;3;1605;387;387;0;20;367;
281003;4;1099;286;286;0;10;276;
281003;5;795;177;177;0;12;165;
281004;1;1740;554;553;0;34;519;
281004;2;1745;548;548;0;31;517;
281004;3;397;132;131;0;8;123;
281004;4;531;150;150;0;10;140;
281004;5;1098;279;279;0;9;270;
281004;6;476;141;141;0;8;133;
281005;1;1466;413;413;0;23;390;
281005;2;1127;301;301;0;10;291;
281005;3;705;167;167;0;14;153;
281005;4;346;80;80;0;6;74;
281101;1;754;227;227;0;13;214;
281101;2;722;215;215;0;6;209;
281101;3;725;190;190;0;8;182;
281101;4;529;85;85;0;4;81;
281102;1;1112;381;381;0;34;347;
281102;2;723;222;222;0;25;197;
281102;3;443;96;96;0;12;84;
281103;1;1636;526;526;0;31;495;
281103;2;692;118;117;0;8;109;
281103;3;374;72;72;0;7;65;
281103;4;1215;180;180;0;28;152;
281103;5;860;183;183;0;18;165;
281104;10;859;261;261;0;26;235;
281104;11;626;166;166;0;8;158;
281104;12;410;114;114;0;6;108;
281104;13;646;133;133;0;11;122;
281104;14;1159;273;273;0;12;261;
281104;15;64;10;10;0;0;10;
281104;1;2164;828;828;0;29;799;
281104;2;1685;615;615;0;20;595;
281104;3;1072;383;383;0;21;362;
281104;4;2092;739;739;0;9;730;
281104;5;1352;496;496;0;11;485;
281104;6;1719;641;641;0;25;616;
281104;7;1756;672;672;0;30;642;
281104;8;1202;360;360;0;19;341;
281104;9;309;131;131;0;7;124;
281201;1;1100;402;402;0;13;389;
281201;2;1166;484;483;0;20;463;
281201;3;1764;752;752;0;45;707;
281201;4;1780;761;759;0;41;718;
281201;5;1120;452;452;0;23;429;
281201;6;1215;602;602;0;31;571;
281201;7;48;2;2;0;0;2;
281202;1;2016;707;706;0;23;683;
281202;2;1329;532;532;0;24;508;
281202;3;992;382;382;0;15;367;
281202;4;849;335;335;0;17;318;
281202;5;806;262;262;0;13;249;
281202;6;710;212;212;0;8;204;
281202;7;663;265;265;0;9;256;
281203;1;1986;723;723;0;24;699;
281203;2;387;163;162;0;16;146;
281203;3;708;213;212;0;19;193;
281203;4;1669;663;663;0;29;634;
281204;1;1113;432;432;0;33;399;
281204;2;1407;471;471;0;28;443;
281204;3;1412;495;495;0;27;468;
281204;4;1332;448;448;0;29;419;
281204;5;1432;452;452;0;24;428;
281205;1;1423;441;441;0;15;426;
281205;2;1131;345;345;0;29;316;
281205;3;1019;329;329;0;36;293;
281205;4;668;284;284;0;15;269;
281205;5;925;321;321;0;23;298;
281205;6;663;218;218;0;7;211;
281303;1;499;68;68;0;4;64;
281303;2;1915;562;562;0;32;530;
281303;3;1069;239;239;0;13;226;
281303;4;747;183;183;0;6;177;
281303;5;40;25;25;0;6;19;
281304;10;563;112;112;0;8;104;
281304;11;730;194;194;0;7;187;
281304;12;902;166;166;0;0;166;
281304;1;1555;595;595;0;20;575;
281304;2;1609;594;594;0;20;574;
281304;3;1698;652;651;0;15;636;
281304;4;1600;600;600;0;18;582;
281304;5;1893;728;728;0;14;714;
281304;6;2214;922;922;0;30;892;
281304;7;1756;568;568;0;19;549;
281304;8;628;171;171;0;5;166;
281304;9;1657;316;316;0;21;295;
281305;1;1539;375;375;0;14;361;
281305;2;396;100;100;0;7;93;
281305;3;346;98;98;0;6;92;
281305;4;433;121;121;0;12;109;
281305;5;410;99;99;0;3;96;
281306;1;1114;357;357;0;15;342;
281306;2;346;97;97;0;9;88;
281306;3;642;187;187;0;8;179;
281306;4;531;118;118;0;8;110;
281401;10;724;111;111;0;6;105;
281401;11;377;82;82;0;5;77;
281401;12;528;108;108;0;1;107;
281401;13;510;123;123;0;13;110;
281401;14;389;102;102;0;8;94;
281401;15;930;348;348;0;3;345;
281401;16;390;114;114;0;5;109;
281401;17;684;384;384;0;20;364;
281401;1;1936;671;671;0;33;638;
281401;2;1343;441;441;0;16;425;
281401;3;1553;604;604;0;10;594;
281401;4;170;55;55;0;7;48;
281401;5;809;223;223;0;5;218;
281401;6;447;113;113;0;8;105;
281401;7;903;230;230;0;14;216;
281401;8;720;128;128;0;6;122;
281401;9;733;197;197;0;25;172;
281402;10;492;176;176;0;9;167;
281402;11;776;239;239;0;12;227;
281402;12;485;187;187;0;19;168;
281402;13;297;83;83;0;10;73;
281402;14;547;120;120;0;10;110;
281402;15;623;143;143;0;2;141;
281402;16;401;87;87;0;2;85;
281402;17;1382;456;456;0;23;433;
281402;18;133;36;36;0;2;34;
281402;1;1631;564;562;0;27;535;
281402;2;1459;479;479;0;27;452;
281402;3;1638;632;632;0;17;615;
281402;4;1190;406;406;0;6;400;
281402;5;1339;544;544;0;27;517;
281402;6;1279;471;471;0;17;454;
281402;7;594;177;177;0;9;168;
281402;8;650;169;169;0;3;166;
281402;9;356;59;59;0;3;56;
281403;10;372;120;120;0;8;112;
281403;11;439;148;148;0;3;145;
281403;12;330;94;94;0;5;89;
281403;13;314;69;69;0;3;66;
281403;14;487;149;149;0;6;143;
281403;15;404;89;89;0;2;87;
281403;16;569;114;114;0;11;103;
281403;17;78;11;11;0;1;10;
281403;1;823;251;251;0;15;236;
281403;2;1036;377;377;0;5;372;
281403;3;1630;518;518;0;27;491;
281403;4;865;287;287;0;8;279;
281403;5;1985;654;654;0;42;612;
281403;6;2191;866;863;0;46;817;
281403;7;441;114;114;0;7;107;
281403;8;419;128;128;0;4;124;
281403;9;302;62;62;0;4;58;
281404;1;1782;821;820;0;20;800;
281404;2;795;218;218;7;4;207;
281404;3;707;165;165;8;0;157;
281404;4;683;132;132;0;7;125;
281404;5;615;257;257;0;10;247;
281404;6;367;81;81;0;4;77;
281404;7;1099;509;509;0;16;493;
281404;8;586;223;223;0;8;215;
281405;1;657;290;290;0;12;278;
281405;2;1150;360;360;0;17;343;
281405;3;1088;457;457;0;29;428;
281405;4;1189;239;238;0;12;226;
281405;5;50;31;31;0;12;19;
281406;1;1271;455;455;0;27;428;
281406;2;1267;306;306;0;11;295;
281406;3;389;83;83;0;10;73;
281406;4;1877;337;337;0;13;324;
281406;5;763;164;164;0;12;152;
281406;6;573;115;115;0;6;109;
281406;7;122;54;54;0;11;43;
281406;8;61;61;61;0;16;45;
281407;1;1081;432;432;0;8;424;
281407;2;1036;334;334;0;16;318;
281407;3;742;204;204;0;5;199;
281407;4;1328;385;383;0;20;363;
281408;1;1044;231;231;0;12;219;
281408;2;870;215;215;0;11;204;
281408;3;911;194;194;0;4;190;
281409;10;791;153;153;0;15;138;
281409;11;869;257;257;0;17;240;
281409;12;158;67;67;0;11;56;
281409;1;1024;374;374;0;8;366;
281409;2;1703;586;586;4;27;555;
281409;3;1941;671;670;0;51;619;
281409;4;1082;360;360;0;20;340;
281409;5;1314;280;280;0;22;258;
281409;6;227;38;38;0;6;32;
281409;7;314;87;87;0;10;77;
281409;8;485;70;70;0;9;61;
281409;9;599;163;163;0;12;151;
281410;1;1492;361;361;0;16;345;
281410;2;259;69;69;0;3;66;
281410;3;757;175;175;0;35;140;
281410;4;1048;295;295;0;12;283;
281410;5;1665;455;455;0;20;435;
281410;6;539;147;147;0;15;132;
281411;1;1632;624;624;0;28;596;
281411;2;430;106;106;0;5;101;
281411;3;925;273;273;0;18;255;
281411;4;858;318;318;0;20;298;
281412;1;689;246;246;0;13;233;
281412;2;801;166;166;0;22;144;
281412;3;573;115;115;0;10;105;
281412;4;633;92;92;0;6;86;
281412;5;452;178;178;0;11;167;
281501;10;2083;803;803;35;0;768;
281501;11;727;327;327;0;10;317;
281501;12;1815;665;665;0;28;637;
281501;13;1893;806;806;0;43;763;
281501;14;1921;758;758;0;26;732;
281501;15;2069;887;886;0;30;856;
281501;16;2250;939;939;0;32;907;
281501;17;76;40;40;0;0;40;
281501;18;97;79;79;0;10;69;
281501;1;2394;967;967;0;20;947;
281501;2;2248;756;756;0;21;735;
281501;3;1417;506;505;0;28;477;
281501;4;383;105;105;0;11;94;
281501;5;3017;836;832;0;44;788;
281501;6;1610;679;679;0;30;649;
281501;7;1212;490;489;0;21;468;
281501;8;1252;559;559;0;16;543;
281501;9;1780;604;604;0;11;593;
281502;1;1462;514;513;31;0;482;
281502;2;317;68;68;0;4;64;
281502;3;1057;206;206;0;18;188;
281502;4;550;176;176;0;18;158;
281503;1;1409;308;308;0;19;289;
281503;2;1365;352;352;0;17;335;
281503;3;914;177;177;0;9;168;
281503;4;680;161;161;0;3;158;
281504;1;2075;549;549;0;38;511;
281504;2;826;137;137;0;1;136;
281504;3;368;119;119;0;6;113;
281505;1;851;264;264;0;1;263;
281505;2;2236;529;529;0;26;503;
281505;3;967;233;233;0;12;221;
281505;4;1076;185;185;0;3;182;
281506;1;2133;696;695;0;26;669;
281506;2;1123;191;191;0;11;180;
281506;3;959;128;128;0;3;125;
281506;4;348;102;102;0;5;97;
281507;1;925;224;224;0;17;207;
281507;2;372;80;80;0;3;77;
281507;3;1795;620;620;0;27;593;
281507;4;558;150;150;0;10;140;
281507;5;296;76;76;0;4;72;
281508;10;379;80;80;0;4;76;
281508;11;650;139;139;0;7;132;
281508;12;684;128;128;0;16;112;
281508;13;821;174;174;0;6;168;
281508;14;463;114;114;0;1;113;
281508;15;513;127;127;0;8;119;
281508;16;1186;639;639;0;30;609;
281508;17;843;265;265;0;12;253;
281508;18;1276;322;322;0;13;309;
281508;19;657;150;150;0;6;144;
281508;1;1311;365;365;0;19;346;
281508;20;100;48;48;0;4;44;
281508;2;1988;722;722;0;28;694;
281508;3;1522;455;453;0;18;435;
281508;4;942;303;303;0;11;292;
281508;5;2108;713;713;0;26;687;
281508;6;1152;401;401;0;9;392;
281508;7;622;236;236;0;9;227;
281508;8;2077;741;741;0;28;713;
281508;9;453;68;68;0;3;65;
281509;10;492;143;143;0;8;135;
281509;11;596;195;195;0;11;184;
281509;12;541;186;186;0;12;174;
281509;13;765;219;219;0;9;210;
281509;14;453;107;107;0;3;104;
281509;15;806;217;216;0;6;210;
281509;1;877;252;252;0;9;243;
281509;2;861;235;235;0;22;213;
281509;3;844;254;254;0;16;238;
281509;4;1104;426;426;0;12;414;
281509;5;521;177;177;0;8;169;
281509;6;960;302;302;0;8;294;
281509;7;737;266;266;0;9;257;
281509;8;880;325;325;0;14;311;
281509;9;1120;445;445;0;23;422;
281601;1;1338;515;515;0;35;480;
281601;2;1851;735;735;0;23;712;
281601;3;491;101;101;0;4;97;
281601;4;1815;507;507;0;23;484;
281601;5;513;185;185;0;19;166;
281601;6;538;180;180;0;16;164;
281601;7;794;233;233;0;10;223;
281601;8;1160;254;254;0;10;244;
281601;9;807;281;281;0;19;262;
281602;1;1707;631;631;0;66;565;
281602;2;1577;631;630;0;26;604;
281602;3;1476;617;616;0;25;591;
281602;4;515;130;130;0;12;118;
281602;5;988;258;258;0;27;231;
281602;6;507;216;216;0;32;184;
281602;7;475;158;158;0;7;151;
281602;8;450;136;136;0;2;134;
281603;10;1645;728;728;0;14;714;
281603;11;1836;702;702;0;25;677;
281603;12;2110;818;817;0;20;797;
281603;13;1650;662;662;0;25;637;
281603;14;1700;615;616;0;21;595;
281603;15;1674;591;591;0;31;560;
281603;16;1226;538;538;0;14;524;
281603;17;1368;528;528;0;23;505;
281603;18;65;15;15;0;2;13;
281603;1;817;179;179;0;6;173;
281603;2;338;51;51;0;3;48;
281603;3;581;204;204;0;10;194;
281603;4;625;181;181;0;10;171;
281603;5;640;126;126;0;6;120;
281603;6;476;123;123;0;10;113;
281603;7;722;136;136;0;11;125;
281603;8;1569;405;405;0;16;389;
281603;9;2045;860;860;0;44;816;
281604;1;852;322;322;0;39;283;
281604;2;1143;434;434;0;27;407;
281604;3;2097;717;716;0;33;683;
281604;4;858;321;321;0;24;297;
