data;interwencje;zng;zp;znk;wypadki;zabici;ranni
2021-01-24;14313;564;220;232;23;2;31
2021-01-25;17485;510;377;130;65;8;70
2021-01-26;16733;545;433;121;50;4;55
2021-01-27;16781;547;429;120;36;4;52
2021-01-28;16318;475;358;107;42;5;47
2021-01-29;17609;476;351;113;44;4;45
2021-01-30;17535;481;225;144;40;5;49
2021-01-31;15308;532;216;185;27;1;32
2021-02-01;16515;487;329;119;34;3;37
2021-02-02;16985;535;449;119;33;3;36
2021-02-03;17245;551;408;115;27;4;35
2021-02-04;17495;502;400;125;40;2;45
2021-02-05;18493;550;376;129;40;2;44
2021-02-06;17535;704;239;192;32;2;40
2021-02-07;12770;463;158;161;22;2;23
2021-02-08;16403;375;323;93;30;2;38
2021-02-09;16651;515;387;103;22;1;28
2021-02-10;17278;524;393;114;27;3;31
2021-02-11;16997;531;411;118;43;2;48
2021-02-12;17816;501;391;134;41;3;47
2021-02-13;17419;535;211;164;25;0;30
2021-02-14;14074;488;164;188;24;2;30
2021-02-15;16616;508;336;157;29;0;34
2021-02-16;17243;528;418;134;35;5;35
2021-02-17;17467;548;395;125;45;2;54
2021-02-18;17754;558;368;141;33;5;37
2021-02-19;18269;565;344;134;41;4;49
2021-02-20;19341;577;232;201;44;8;44
2021-02-21;15329;554;174;235;42;4;54
2021-02-22;17705;550;338;142;52;3;60
2021-02-23;17946;593;387;148;40;3;48
2021-02-24;18791;570;416;139;46;3;54
2021-02-25;19067;576;385;150;57;7;61
2021-02-26;19671;636;342;185;33;2;33
2021-02-27;18621;614;301;208;34;4;34
2021-02-28;15003;574;263;218;27;8;34
2021-03-01;17252;540;396;177;27;2;27
2021-03-02;17986;620;384;163;56;2;77
2021-03-03;18798;632;405;165;57;5;61
2021-03-04;17618;623;402;146;43;5;46
2021-03-05;18469;599;357;147;61;7;59
2021-03-06;17905;621;230;219;38;12;68
2021-03-07;13706;509;173;217;20;3;26
2021-03-08;16663;502;281;165;46;2;49
2021-03-09;17287;586;352;144;33;0;37
2021-03-10;18040;606;380;162;45;3;51
2021-03-11;17238;609;396;158;45;5;47
2021-03-12;19107;626;358;171;50;4;63
2021-03-13;18899;660;218;237;46;8;51
2021-03-14;15030;607;192;242;37;3;39
2021-03-15;17629;625;319;183;47;4;60
2021-03-16;17705;589;392;145;42;5;51
2021-03-17;17663;636;362;153;36;4;37
2021-03-18;17788;611;357;188;39;4;39
2021-03-19;19373;578;300;163;53;9;68
2021-03-20;19259;598;210;200;41;4;42
2021-03-21;14825;518;193;202;25;3;30
2021-03-22;18199;509;333;164;43;1;58
2021-03-23;18587;546;323;152;27;3;29
2021-03-24;19745;585;350;168;42;8;48
2021-03-25;22526;516;377;148;35;4;33
2021-03-26;25224;540;336;180;45;3;55
2021-03-27;24379;590;274;221;40;4;43
2021-03-28;20486;574;276;254;26;4;32
2021-03-29;22289;561;330;188;39;3;48
2021-03-30;24125;547;372;151;50;2;59
2021-03-31;25305;562;387;173;52;11;52
2021-04-01;24888;633;297;207;55;7;57
2021-04-02;25266;608;340;209;54;4;51
2021-04-03;21332;594;230;258;29;6;31
2021-04-04;16122;473;140;196;17;3;23
2021-04-05;16256;436;165;173;36;4;55
2021-04-06;20836;425;268;144;37;7;41
2021-04-07;21990;521;327;136;33;8;41
2021-04-08;21776;528;329;161;46;4;57
2021-04-09;23907;561;284;160;40;2;44
2021-04-10;24172;617;194;261;47;4;49
2021-04-11;21799;644;185;316;58;6;65
2021-04-12;21662;551;293;166;42;3;46
2021-04-13;21761;607;306;179;45;6;47
2021-04-14;21372;525;327;142;43;8;49
2021-04-15;20943;558;352;164;47;2;53
2021-04-16;22129;575;316;137;50;7;73
2021-04-17;23088;591;246;238;42;10;46
2021-04-18;19908;673;207;285;37;5;49
2021-04-19;22650;585;323;208;68;8;64
2021-04-20;24080;598;397;172;58;3;62
2021-04-21;22959;647;404;196;48;5;52
2021-04-22;21505;630;358;191;61;1;65
2021-04-23;22623;530;351;176;50;4;64
2021-04-24;22453;630;225;258;60;6;69
2021-04-25;18701;596;200;248;48;5;62
2021-04-26;20688;508;296;180;44;1;57
2021-04-27;21447;610;395;192;48;3;52
2021-04-28;21560;602;387;175;67;3;81
2021-04-29;21777;535;384;160;47;4;48
2021-04-30;23556;546;322;166;75;4;85
2021-05-01;21185;673;222;346;54;5;76
2021-05-02;17101;601;170;268;40;8;45
2021-05-03;16961;535;197;260;36;3;46
2021-05-04;22048;555;253;205;55;1;69
2021-05-05;19632;533;342;139;59;4;73
2021-05-06;21829;572;302;183;40;7;44
2021-05-07;20354;511;290;158;45;0;54
2021-05-08;20737;584;190;241;44;3;56
2021-05-09;19362;637;191;282;75;8;85
2021-05-10;20957;627;300;235;88;5;94
2021-05-11;22150;614;320;213;99;7;114
2021-05-12;21245;625;337;199;104;6;118
2021-05-13;20705;637;376;199;83;4;90
2021-05-14;20972;605;321;194;76;7;83
2021-05-15;20438;664;193;294;74;5;81
2021-05-16;16038;643;139;324;50;5;58
2021-05-17;18076;584;275;204;67;6;71
2021-05-18;17806;571;438;195;62;8;64
2021-05-19;18279;601;356;198;59;0;70
2021-05-20;18487;648;380;220;56;5;61
2021-05-21;19404;585;333;218;80;5;88
2021-05-22;18739;647;284;303;68;4;89
2021-05-23;16120;701;203;344;49;5;61
2021-05-24;18774;574;297;202;77;4;83
2021-05-25;19675;563;346;168;57;2;63
2021-05-26;18345;596;301;184;71;3;78
2021-05-27;18587;641;384;211;75;10;72
2021-05-28;18573;607;337;223;67;1;75
2021-05-29;17710;686;206;289;64;12;67
2021-05-30;15031;654;176;302;49;6;58
2021-05-31;17506;550;355;181;75;10;78
2021-06-01;18317;577;343;199;86;4;101
2021-06-02;19784;584;417;198;78;6;86
2021-06-03;16460;636;194;293;81;5;95
2021-06-04;20069;683;255;299;72;9;72
2021-06-05;18888;677;190;309;86;12;86
2021-06-06;16786;698;174;347;68;7;82
2021-06-07;18213;578;274;238;86;10;94
2021-06-08;18017;598;328;199;89;5;100
2021-06-09;18155;636;326;231;117;7;121
2021-06-10;18810;626;373;202;101;6;119
2021-06-11;20167;679;345;265;94;4;105
2021-06-12;19593;712;188;327;88;6;108
2021-06-13;15429;696;186;341;59;9;70
2021-06-14;18427;558;280;220;81;7;98
2021-06-15;17920;639;342;227;78;2;85
2021-06-16;18409;708;335;240;90;5;93
2021-06-17;18394;623;333;207;89;6;91
2021-06-18;20412;667;326;254;101;6;115
2021-06-19;21235;700;208;330;87;9;106
2021-06-20;19423;704;196;348;84;10;99
2021-06-21;19773;599;319;258;87;5;103
2021-06-22;19009;632;384;220;70;7;72
2021-06-23;18479;623;309;223;74;6;97
2021-06-24;18997;683;408;213;78;9;74
2021-06-25;21867;604;380;228;80;2;93
2021-06-26;20650;700;284;316;85;4;100
2021-06-27;18708;660;241;324;59;5;73
2021-06-28;18236;675;337;266;83;8;96
2021-06-29;18309;604;442;247;82;11;87
2021-06-30;18316;570;431;238;79;3;87
2021-07-01;17851;600;345;224;69;13;76
2021-07-02;18577;584;305;198;72;5;84
2021-07-03;19475;696;225;331;96;8;129
2021-07-04;17398;722;192;364;71;4;85
2021-07-05;18141;681;317;278;85;9;87
2021-07-06;18399;633;359;232;85;11;89
2021-07-07;18169;671;343;269;82;5;89
2021-07-08;18782;695;329;218;88;8;96
2021-07-09;20315;652;319;259;102;7;130
2021-07-10;21671;809;272;410;85;4;104
2021-07-11;19261;744;199;363;95;3;117
2021-07-12;18974;709;313;308;83;7;90
2021-07-13;19185;623;342;240;80;3;89
2021-07-14;19199;739;380;302;67;3;71
2021-07-15;19429;636;367;246;83;8;80
2021-07-16;21250;668;329;288;95;6;104
2021-07-17;22865;725;236;313;69;4;84
2021-07-18;20203;744;232;358;69;10;73
2021-07-19;18458;577;317;240;81;10;91
2021-07-20;18174;664;411;252;61;5;64
2021-07-21;17706;619;338;223;84;7;95
2021-07-22;17575;597;356;220;59;4;62
2021-07-23;19402;575;401;235;75;6;84
2021-07-24;20828;774;241;352;94;5;118
2021-07-25;18448;683;222;375;72;5;96
2021-07-26;18483;678;302;307;87;1;121
2021-07-27;18706;657;322;255;74;4;87
2021-07-28;20125;592;358;198;61;4;86
2021-07-29;20236;554;360;207;80;4;87
2021-07-30;21733;527;319;194;95;3;107
2021-07-31;22247;718;197;306;92;13;105
2021-08-01;18856;665;191;330;66;8;87
2021-08-02;19006;553;268;259;59;7;78
2021-08-03;19911;559;316;218;65;3;81
2021-08-04;20006;528;338;188;61;7;68
2021-08-05;19102;538;288;173;72;3;112
2021-08-06;19905;560;291;192;72;11;96
2021-08-07;21332;674;216;311;94;5;113
2021-08-08;18473;706;193;374;58;5;70
2021-08-09;19794;719;273;269;65;4;80
2021-08-10;19724;586;312;235;82;7;95
2021-08-11;19897;579;328;200;80;3;79
2021-08-12;20197;640;388;227;76;6;79
2021-08-13;21712;607;321;229;113;6;128
2021-08-14;22458;692;215;306;92;9;101
2021-08-15;19709;693;170;332;94;8;119
2021-08-16;20326;673;280;288;80;11;89
2021-08-17;18725;553;339;190;67;4;79
2021-08-18;18604;588;324;207;52;2;55
2021-08-19;18497;630;344;226;54;5;59
2021-08-20;19986;648;332;256;64;2;74
2021-08-21;20247;666;195;330;72;4;88
2021-08-22;18063;701;209;385;68;6;76
2021-08-23;17528;577;284;240;87;16;97
2021-08-24;17240;571;320;187;68;5;77
2021-08-25;18185;618;332;212;53;2;67
2021-08-26;17243;582;358;208;67;6;79
2021-08-27;18668;579;377;226;72;5;84
2021-08-28;18976;739;223;360;73;11;89
2021-08-29;16651;740;196;362;57;5;79
2021-08-30;17463;582;283;237;67;5;81
2021-08-31;17667;530;326;181;55;6;61
2021-09-01;20629;551;325;192;70;2;78
2021-09-02;18423;582;381;202;59;4;71
2021-09-03;19708;647;324;251;93;6;105
2021-09-04;18857;629;198;301;70;5;87
2021-09-05;16301;672;213;345;83;11;93
2021-09-06;18135;619;279;252;95;6;114
2021-09-07;17625;551;333;203;71;5;79
2021-09-08;17676;574;279;193;97;6;100
2021-09-09;18607;610;383;215;89;4;102
2021-09-10;20620;578;313;226;123;3;147
2021-09-11;20495;715;199;358;110;12;118
2021-09-12;17711;720;209;352;83;11;96
2021-09-13;18715;861;306;364;78;5;88
2021-09-14;18329;592;312;193;82;12;84
2021-09-15;18246;581;361;195;66;9;69
2021-09-16;18437;591;353;206;61;6;67
2021-09-17;18479;517;282;184;72;5;91
2021-09-18;17130;550;173;253;63;2;87
2021-09-19;13721;568;154;256;48;11;48
2021-09-20;16051;495;237;189;51;5;53
2021-09-21;15548;492;271;163;69;5;79
2021-09-22;15709;488;275;172;54;4;57
2021-09-23;15477;515;302;192;46;6;50
2021-09-24;17176;517;263;172;63;3;72
2021-09-25;17645;546;123;232;51;6;61
2021-09-26;16281;661;189;325;57;7;69
2021-09-28;17843;606;274;266;100;9;102
2021-09-29;17006;576;326;217;73;2;92
2021-09-27;17843;606;274;266;100;9;102
2021-09-30;17453;580;339;198;92;9;105
2021-10-01;18775;513;295;201;87;9;102
2021-10-02;18131;567;211;274;72;10;76
2021-10-03;19197;638;206;297;65;9;76
2021-10-04;18411;592;307;256;78;8;81
2021-10-05;18042;578;344;207;95;5;99
2021-10-06;17414;601;340;210;76;4;87
2021-10-07;18138;577;355;195;75;10;85
2021-10-08;19554;580;358;219;83;6;89
2021-10-09;18433;651;225;284;79;4;90
2021-10-10;15670;637;157;305;71;11;80
2021-10-11;17782;630;294;262;75;5;78
2021-10-12;17425;600;359;169;60;5;77
2021-10-13;17610;589;334;196;66;5;72
2021-10-14;17867;597;357;187;71;5;83
2021-10-15;19334;593;343;185;74;4;79
2021-10-16;17878;730;204;335;68;13;74
2021-10-17;16074;637;190;310;41;2;52
2021-10-18;18185;686;349;285;70;6;80
2021-10-19;19035;556;322;162;91;12;98
2021-10-20;20066;568;422;169;65;3;75
2021-10-21;22037;644;352;228;72;7;81
2021-10-22;21092;578;345;188;84;12;102
2021-10-23;19650;661;186;272;72;7;82
2021-10-24;17131;672;177;285;37;3;40
2021-10-25;19348;532;302;170;71;3;78
2021-10-26;19792;521;318;164;71;5;78
2021-10-27;20431;576;323;183;60;3;64
2021-10-28;20781;577;388;151;70;7;68
2021-10-29;22364;551;65;181;89;4;97
2021-10-30;23074;680;240;310;95;4;119
2021-10-31;21069;737;197;343;61;10;77
2021-11-01;16060;569;229;371;42;0;50
2021-11-02;20377;528;308;117;92;8;94
2021-11-03;20794;573;321;;70;7;75
2021-11-04;21072;527;299;;54;2;62
2021-11-05;22342;544;310;;72;4;81
2021-11-06;21441;607;209;;51;5;60
2021-11-07;17056;638;201;;41;4;49
2021-11-08;19483;528;275;;79;10;76
2021-11-09;20061;506;292;;73;10;81
2021-11-10;21747;514;297;;71;6;82
2021-11-11;17251;567;190;;51;9;50
2021-11-12;20928;556;249;;50;5;54
2021-11-13;19925;616;217;;39;5;41
2021-11-14;16953;600;203;;32;5;27
2021-11-15;20686;583;260;;49;6;50
2021-11-16;20122;541;314;;46;2;49
2021-11-17;20314;507;387;;45;2;49
2021-11-18;20971;554;400;;55;3;59
2021-11-19;22000;476;373;;89;8;95
2021-11-20;21374;669;236;;77;15;86
2021-11-21;17634;582;198;;48;5;53
2021-11-22;19996;584;316;;77;7;86
2021-11-23;19450;505;320;;78;5;79
2021-11-24;20309;553;331;;77;5;86
2021-11-25;20457;547;399;;59;6;64
2021-11-26;21098;452;392;;72;11;66
2021-11-27;19873;583;186;;68;6;77
2021-11-28;17180;596;170;;43;5;51
2021-11-29;19404;539;350;;63;13;64
2021-11-30;19391;486;313;;89;4;118
2021-12-01;20309;458;528;;81;2;89
2021-12-02;21036;494;561;;63;10;65
2021-12-03;21491;528;481;;57;6;62
2021-12-04;19884;599;330;;53;4;67
2021-12-05;15904;526;166;;34;2;43
2021-12-06;19547;454;283;;61;4;65
2021-12-07;19867;486;307;;52;3;55
2021-12-08;19778;489;300;;55;1;61
2021-12-09;21334;556;328;;45;3;49
2021-12-10;26411;405;282;;76;4;91
2021-12-11;25290;565;234;;39;3;52
2021-12-12;21763;604;173;;40;4;50
2021-12-13;24001;538;297;;43;3;41
2021-12-14;24044;468;334;;53;2;62
2021-12-15;24265;456;367;;63;5;69
2021-12-16;24501;483;354;;91;11;85
2021-12-17;24616;497;321;;63;9;60
2021-12-18;23915;550;200;;49;3;61
2021-12-19;20853;551;195;;46;9;47
2021-12-20;23329;476;285;;70;5;74
2021-12-21;23183;505;379;;57;4;62
2021-12-22;23653;442;357;;48;3;60
2021-12-23;23334;461;396;;51;0;58
2021-12-24;16069;337;264;;57;2;68
2021-12-25;13978;362;131;;28;2;37
2021-12-26;13421;354;128;;25;0;35
2021-12-27;19896;385;296;;35;3;40
2021-12-28;20679;437;335;;42;3;49
2021-12-29;21137;467;590;;23;0;28
2021-12-30;22158;435;516;;54;5;57
2021-12-31;19904;407;240;;55;8;56
2022-01-01;22069;736;197;;37;10;38
2022-01-02;15467;465;163;;25;3;37
2022-01-03;20581;548;317;;44;4;50
2022-01-04;20232;485;406;;34;9;27
2022-01-05;20936;484;352;;64;8;60
2022-01-06;15442;443;230;;31;1;42
2022-01-07;20510;512;334;;47;6;62
2022-01-08;19070;544;182;;35;6;44
2022-01-09;15677;446;182;;19;1;22
2022-01-10;19192;484;274;;39;1;51
2022-01-11;19805;503;353;;53;8;51
2022-01-12;19308;531;318;;45;4;57
2022-01-13;19878;534;353;;60;0;68
2022-01-14;20885;529;350;;64;3;67
2022-01-15;19927;563;199;;50;3;74
2022-01-16;16199;554;187;;23;4;29
2022-01-17;20489;481;362;;59;6;63
2022-01-18;20228;522;319;;49;6;54
2022-01-19;21499;523;395;;45;7;49
2022-01-20;22379;527;350;;58;4;70
2022-01-21;22534;505;432;;47;4;58
2022-01-22;20776;505;219;;31;1;40
