terytP;nrk;PSL;PO;PiS;SLD;PSLp;POp;PiSp;SLDp;totalG
1215;8708;107;46;216;27;20.66;8.88;41.70;5.21;518
3003;22453;36;55;70;52;15.38;23.50;29.91;22.22;234
1805;14159;36;68;117;6;15.32;28.94;49.79;2.55;235
1217;8870;6;0;2;0;75.00;0.00;25.00;0.00;8
2475;20126;186;13;144;214;29.52;2.06;22.86;33.97;630
2201;16351;119;18;44;6;51.52;7.79;19.05;2.60;231
1208;8045;11;229;47;7;3.59;74.84;15.36;2.29;306
0418;2703;10;64;38;36;5.78;36.99;21.97;20.81;173
0411;2362;24;24;64;29;12.83;12.83;34.22;15.51;187
3064;24167;441;23;210;102;52.69;2.75;25.09;12.19;837
2472;19887;5;2;1;4;26.32;10.53;5.26;21.05;19
1205;7672;104;27;312;25;20.31;5.27;60.94;4.88;512
1062;7334;120;66;149;51;27.15;14.93;33.71;11.54;442
3011;22892;41;47;26;42;23.98;27.49;15.20;24.56;171
0209;462;103;89;106;56;22.34;19.31;22.99;12.15;461
2661;21280;210;118;150;122;25.45;14.30;18.18;14.79;825
3218;25172;64;81;24;24;29.36;37.16;11.01;11.01;218
0618;4471;20;22;145;35;7.87;8.66;57.09;13.78;254
3019;23319;220;282;83;144;28.10;36.02;10.60;18.39;783
2461;18936;112;17;95;54;32.28;4.90;27.38;15.56;347
2061;16213;144;17;60;35;55.17;6.51;22.99;13.41;261
1061;7022;284;19;203;209;35.90;2.40;25.66;26.42;791
1403;9768;40;61;107;25;13.65;20.82;36.52;8.53;293
2611;21061;238;281;225;234;22.10;26.09;20.89;21.73;1077
2210;16808;70;70;45;161;17.99;17.99;11.57;41.39;389
1609;13493;169;63;213;69;31.89;11.89;40.19;13.02;530
3011;22850;33;49;38;47;17.37;25.79;20.00;24.74;190
2472;19820;182;45;162;103;22.95;5.67;20.43;12.99;793
1861;15295;456;79;235;70;50.72;8.79;26.14;7.79;899
1003;5842;38;56;57;41;16.24;23.93;24.36;17.52;234
0619;4561;36;68;90;8;15.86;29.96;39.65;3.52;227
2413;18566;42;8;27;10;31.58;6.02;20.30;7.52;133
1018;6729;89;186;113;103;16.01;33.45;20.32;18.53;556
2415;18694;211;40;154;73;34.88;6.61;25.45;12.07;605
2263;17608;161;17;79;89;40.45;4.27;19.85;22.36;398
1818;15117;316;48;307;101;38.87;5.90;37.76;12.42;813
3010;22842;50;214;67;159;8.71;37.28;11.67;27.70;574
1434;11683;51;64;82;62;17.00;21.33;27.33;20.67;300
0604;3532;47;94;47;22;20.70;41.41;20.70;9.69;227
1204;7639;533;52;94;37;70.97;6.92;12.52;4.93;751
1210;8272;196;8;146;22;47.92;1.96;35.70;5.38;409
0663;4941;420;30;330;48;47.30;3.38;37.16;5.41;888
1425;11153;15;227;55;10;4.60;69.63;16.87;3.07;326
3202;24456;2;0;0;1;66.67;0.00;0.00;33.33;3
1061;7220;172;5;92;94;41.15;1.20;22.01;22.49;418
3011;22872;98;279;70;58;17.35;49.38;12.39;10.27;565
2409;18282;89;100;108;35;21.71;24.39;26.34;8.54;410
2417;18878;133;41;74;132;31.44;9.69;17.49;31.21;423
0216;802;216;20;176;65;33.13;3.07;26.99;9.97;652
1406;9991;80;147;117;71;15.81;29.05;23.12;14.03;506
2463;19110;118;9;54;56;29.57;2.26;13.53;14.04;399
1605;13260;221;10;253;19;43.68;1.98;50.00;3.75;506
1416;10511;184;141;118;114;29.77;22.82;19.09;18.45;618
3019;23274;178;97;85;86;35.46;19.32;16.93;17.13;502
2472;19883;188;24;207;79;24.01;3.07;26.44;10.09;783
2477;20199;287;21;132;80;42.27;3.09;19.44;11.78;679
0609;3949;94;178;333;37;12.62;23.89;44.70;4.97;745
2005;15706;7;44;4;31;7.69;48.35;4.40;34.07;91
2803;21366;44;38;40;24;24.86;21.47;22.60;13.56;177
1213;8629;315;20;122;111;46.53;2.95;18.02;16.40;677
1061;6955;109;5;55;65;43.78;2.01;22.09;26.10;249
0620;4681;106;135;185;55;16.43;20.93;28.68;8.53;645
2010;15910;25;81;134;23;8.87;28.72;47.52;8.16;282
2405;18064;120;124;33;26;28.85;29.81;7.93;6.25;416
1203;7583;19;0;6;21;38.78;0.00;12.24;42.86;49
0603;3436;246;232;103;62;31.91;30.09;13.36;8.04;771
1426;11265;10;79;15;20;7.09;56.03;10.64;14.18;141
2061;16197;496;40;252;109;53.68;4.33;27.27;11.80;924
1808;14366;355;18;230;34;53.95;2.74;34.95;5.17;658
0408;2240;354;221;136;89;38.82;24.23;14.91;9.76;912
2212;16916;234;93;108;122;33.48;13.30;15.45;17.45;699
1465;12331;348;37;103;187;45.91;4.88;13.59;24.67;758
2469;19704;294;20;167;85;37.79;2.57;21.47;10.93;778
0410;2333;152;98;95;117;28.31;18.25;17.69;21.79;537
2209;16766;225;17;108;143;40.11;3.03;19.25;25.49;561
3261;25212;346;28;160;148;49.50;4.01;22.89;21.17;699
1401;9679;81;289;135;76;11.42;40.76;19.04;10.72;709
2261;17239;607;7;107;64;70.01;0.81;12.34;7.38;867
0603;3466;75;58;27;5;38.27;29.59;13.78;2.55;196
0618;4553;10;12;32;11;10.64;12.77;34.04;11.70;94
1465;12754;5;0;6;0;35.71;0.00;42.86;0.00;14
2415;18654;90;82;150;58;14.73;13.42;24.55;9.49;611
1018;6747;22;115;79;23;6.71;35.06;24.09;7.01;328
1012;6373;44;76;67;51;16.79;29.01;25.57;19.47;262
1215;8677;247;63;241;142;28.59;7.29;27.89;16.44;864
3262;25390;397;33;200;132;48.83;4.06;24.60;16.24;813
1818;15124;216;30;233;56;37.83;5.25;40.81;9.81;571
0810;5441;448;84;105;161;42.99;8.06;10.08;15.45;1042
0415;2572;447;30;100;99;56.65;3.80;12.67;12.55;789
1465;12382;345;32;186;140;42.07;3.90;22.68;17.07;820
2010;15886;50;112;49;128;9.43;21.13;9.25;24.15;530
2602;20443;31;385;81;36;5.17;64.17;13.50;6.00;600
2601;20366;112;263;57;33;22.22;52.18;11.31;6.55;504
3209;24811;87;26;27;30;42.03;12.56;13.04;14.49;207
1816;14916;516;14;252;15;63.55;1.72;31.03;1.85;812
0221;1101;160;10;74;95;35.32;2.21;16.34;20.97;453
1405;9896;278;102;177;48;28.05;10.29;17.86;4.84;991
1409;10140;86;165;55;23;23.56;45.21;15.07;6.30;365
1210;8274;337;20;299;22;46.81;2.78;41.53;3.06;720
2008;15831;321;347;223;39;33.02;35.70;22.94;4.01;972
1426;11250;11;82;34;28;6.55;48.81;20.24;16.67;168
1417;10600;185;38;118;39;41.39;8.50;26.40;8.72;447
1062;7371;101;50;103;44;28.37;14.04;28.93;12.36;356
2201;16398;135;17;39;11;51.53;6.49;14.89;4.20;262
2861;22152;346;46;205;152;43.85;5.83;25.98;19.26;789
1422;11009;23;66;23;26;15.54;44.59;15.54;17.57;148
2002;15594;124;34;228;12;29.88;8.19;54.94;2.89;415
3010;22763;76;45;69;104;21.23;12.57;19.27;29.05;358
1465;12695;350;30;203;107;45.51;3.90;26.40;13.91;769
2061;16147;296;19;222;84;45.54;2.92;34.15;12.92;650
1463;11977;6;11;13;16;11.76;21.57;25.49;31.37;51
2862;22286;248;89;144;176;35.84;12.86;20.81;25.43;692
0408;2254;15;39;20;62;10.34;26.90;13.79;42.76;145
1465;12855;310;16;159;123;44.99;2.32;23.08;17.85;689
0461;2875;165;2;112;109;33.88;0.41;23.00;22.38;487
2810;21702;282;39;61;37;62.53;8.65;13.53;8.20;451
2012;15981;33;51;24;14;19.64;30.36;14.29;8.33;168
1261;9106;267;3;188;56;45.72;0.51;32.19;9.59;584
2204;16510;289;12;61;47;63.10;2.62;13.32;10.26;458
1602;13073;83;112;104;18;25.46;34.36;31.90;5.52;326
0204;180;191;39;32;15;53.95;11.02;9.04;4.24;354
0808;5331;507;59;160;157;52.27;6.08;16.49;16.19;970
3012;22903;3;1;0;0;60.00;20.00;0.00;0.00;5
0206;270;61;22;39;40;27.35;9.87;17.49;17.94;223
1435;11733;35;250;180;101;5.56;39.68;28.57;16.03;630
3214;25035;264;24;165;133;40.43;3.68;25.27;20.37;653
1808;14348;115;28;45;16;51.11;12.44;20.00;7.11;225
2406;18141;100;462;119;89;11.88;54.87;14.13;10.57;842
0811;5519;148;35;87;36;45.54;10.77;26.77;11.08;325
2604;20612;77;128;117;58;16.70;27.77;25.38;12.58;461
1602;13082;107;60;67;21;40.68;22.81;25.48;7.98;263
3006;22583;217;252;179;159;24.74;28.73;20.41;18.13;877
1203;7538;90;30;82;44;30.82;10.27;28.08;15.07;292
1017;6671;100;200;109;103;17.04;34.07;18.57;17.55;587
1465;12546;601;15;89;184;60.52;1.51;8.96;18.53;993
1813;14710;117;145;171;91;21.16;26.22;30.92;16.46;553
0663;4805;316;31;286;102;38.07;3.73;34.46;12.29;830
0616;4383;85;40;76;23;34.14;16.06;30.52;9.24;249
1465;12773;335;17;274;58;41.41;2.10;33.87;7.17;809
0604;3536;105;249;129;86;15.86;37.61;19.49;12.99;662
3064;24404;220;11;116;133;42.55;2.13;22.44;25.73;517
1815;14860;111;27;102;37;38.41;9.34;35.29;12.80;289
0405;2043;54;27;64;59;22.69;11.34;26.89;24.79;238
2013;16029;26;71;52;3;14.21;38.80;28.42;1.64;183
0661;4732;210;128;249;252;23.13;14.10;27.42;27.75;908
1412;10308;191;30;87;47;48.11;7.56;21.91;11.84;397
1605;13255;22;6;178;32;9.21;2.51;74.48;13.39;239
1261;9365;141;7;101;33;44.06;2.19;31.56;10.31;320
1802;13830;58;56;219;46;14.46;13.97;54.61;11.47;401
0804;5175;83;100;28;28;29.75;35.84;10.04;10.04;279
1425;11191;54;111;245;104;7.83;16.09;35.51;15.07;690
3014;22981;221;43;92;185;36.35;7.07;15.13;30.43;608
1417;10645;239;56;179;73;38.06;8.92;28.50;11.62;628
3203;24512;248;25;119;123;42.03;4.24;20.17;20.85;590
1611;13677;74;41;138;31;25.26;13.99;47.10;10.58;293
3024;23651;88;467;135;424;7.05;37.39;10.81;33.95;1249
3007;22603;45;31;41;48;24.32;16.76;22.16;25.95;185
0606;3627;42;24;97;62;15.67;8.96;36.19;23.13;268
2465;19347;173;17;70;174;31.68;3.11;12.82;31.87;546
0415;2543;110;24;16;36;50.46;11.01;7.34;16.51;218
3215;25081;387;25;131;87;58.37;3.77;19.76;13.12;663
0222;1159;189;36;181;145;18.62;3.55;17.83;14.29;1015
1465;12130;376;20;197;95;50.20;2.67;26.30;12.68;749
3208;24739;327;8;55;118;60.89;1.49;10.24;21.97;537
1202;7492;53;204;164;25;10.75;41.38;33.27;5.07;493
3013;22963;109;89;76;62;30.62;25.00;21.35;17.42;356
1406;9955;134;318;205;115;14.35;34.05;21.95;12.31;934
1414;10381;96;438;303;91;9.88;45.06;31.17;9.36;972
0223;1210;108;505;92;46;10.06;47.02;8.57;4.28;1074
1209;8117;138;17;263;16;27.27;3.36;51.98;3.16;506
0464;3190;211;36;124;171;33.07;5.64;19.44;26.80;638
1438;11838;27;52;32;17;19.29;37.14;22.86;12.14;140
1012;6345;47;103;130;214;8.19;17.94;22.65;37.28;574
2404;18027;76;56;94;134;16.67;12.28;20.61;29.39;456
1814;14806;286;172;345;130;29.55;17.77;35.64;13.43;968
1465;12905;397;11;217;69;50.64;1.40;27.68;8.80;784
0402;1895;259;64;115;53;48.41;11.96;21.50;9.91;535
2216;17234;20;6;11;31;22.73;6.82;12.50;35.23;88
2470;19759;133;14;123;125;24.14;2.54;22.32;22.69;551
2208;16757;213;35;92;108;38.94;6.40;16.82;19.74;547
2002;15605;330;20;216;48;51.40;3.12;33.64;7.48;642
0210;531;161;153;86;151;20.20;19.20;10.79;18.95;797
1061;7297;157;8;84;81;36.77;1.87;19.67;18.97;427
1021;6909;22;23;1;1;45.83;47.92;2.08;2.08;48
2209;16792;337;87;101;312;35.97;9.28;10.78;33.30;937
1805;14133;29;63;82;3;16.11;35.00;45.56;1.67;180
2208;16730;359;39;240;162;39.32;4.27;26.29;17.74;913
2263;17596;197;23;90;127;37.88;4.42;17.31;24.42;520
1407;10044;238;68;240;102;29.68;8.48;29.93;12.72;802
0802;5105;77;9;19;64;42.31;4.95;10.44;35.16;182
1463;11973;148;145;244;50;22.80;22.34;37.60;7.70;649
1813;14733;42;29;219;13;13.42;9.27;69.97;4.15;313
2403;17855;203;57;99;147;35.24;9.90;17.19;25.52;576
2205;16558;14;350;31;6;3.42;85.57;7.58;1.47;409
0610;4025;259;67;102;82;43.90;11.36;17.29;13.90;590
0264;1523;223;15;152;76;26.02;1.75;17.74;8.87;857
3006;22555;1;5;2;2;9.09;45.45;18.18;18.18;11
2413;18554;3;3;7;9;11.54;11.54;26.92;34.62;26
2611;21092;67;207;130;190;10.55;32.60;20.47;29.92;635
1261;9165;117;44;141;23;31.20;11.73;37.60;6.13;375
0661;4722;68;39;106;111;18.43;10.57;28.73;30.08;369
1018;6749;44;173;91;43;11.03;43.36;22.81;10.78;399
1605;13220;26;10;202;16;10.00;3.85;77.69;6.15;260
1804;14037;40;116;57;18;15.87;46.03;22.62;7.14;252
2411;18421;218;18;47;35;34.44;2.84;7.42;5.53;633
1261;9416;332;9;91;63;60.81;1.65;16.67;11.54;546
1863;15380;2;3;1;2;25.00;37.50;12.50;25.00;8
1810;14448;3;2;11;10;10.00;6.67;36.67;33.33;30
3001;22314;107;153;48;20;29.23;41.80;13.11;5.46;366
0601;3219;18;66;28;46;10.47;38.37;16.28;26.74;172
1209;8137;188;42;126;30;43.02;9.61;28.83;6.86;437
2411;18408;311;10;79;55;58.02;1.87;14.74;10.26;536
0410;2306;26;27;10;29;19.40;20.15;7.46;21.64;134
1408;10096;95;59;40;72;29.97;18.61;12.62;22.71;317
0264;1747;266;12;144;59;33.21;1.50;17.98;7.37;801
3023;23621;68;76;56;62;18.09;20.21;14.89;16.49;376
2818;22106;208;42;46;64;53.61;10.82;11.86;16.49;388
2461;18953;231;31;184;91;35.59;4.78;28.35;14.02;649
0221;1048;166;147;119;149;23.35;20.68;16.74;20.96;711
0611;4085;113;85;322;616;9.19;6.91;26.18;50.08;1230
0802;5103;203;57;33;32;57.02;16.01;9.27;8.99;356
0861;5556;232;38;146;315;29.90;4.90;18.81;40.59;776
1211;8394;197;219;291;33;23.31;25.92;34.44;3.91;845
1007;6039;36;188;86;30;8.29;43.32;19.82;6.91;434
3006;22586;93;301;212;145;11.86;38.39;27.04;18.49;784
3022;23573;154;75;135;152;28.47;13.86;24.95;28.10;541
0407;2190;20;35;30;24;11.98;20.96;17.96;14.37;167
1208;8061;6;124;33;19;2.91;60.19;16.02;9.22;206
1812;14637;4;48;91;7;2.40;28.74;54.49;4.19;167
2007;15811;22;12;142;17;10.33;5.63;66.67;7.98;213
1810;14482;86;35;144;25;27.65;11.25;46.30;8.04;311
1013;6421;10;163;112;36;2.70;44.05;30.27;9.73;370
1805;14084;35;19;69;12;24.82;13.48;48.94;8.51;141
0214;707;128;7;95;71;25.96;1.42;19.27;14.40;493
0264;1591;298;18;180;94;34.61;2.09;20.91;10.92;861
2205;16561;143;89;117;19;32.28;20.09;26.41;4.29;443
3006;22571;64;199;76;135;11.37;35.35;13.50;23.98;563
3212;24901;210;57;145;98;33.55;9.11;23.16;15.65;626
2405;18044;290;22;323;115;30.46;2.31;33.93;12.08;952
2264;17618;341;23;125;74;50.82;3.43;18.63;11.03;671
3203;24523;231;27;99;89;43.58;5.09;18.68;16.79;530
1611;13694;60;32;495;27;9.63;5.14;79.45;4.33;623
0221;1057;246;13;69;127;41.48;2.19;11.64;21.42;593
1805;14153;22;14;48;14;20.56;13.08;44.86;13.08;107
2213;16972;251;312;134;54;29.60;36.79;15.80;6.37;848
1416;10562;29;70;14;11;22.31;53.85;10.77;8.46;130
1603;13124;298;40;221;122;43.31;5.81;32.12;17.73;688
0862;5634;7;3;2;6;35.00;15.00;10.00;30.00;20
1419;10813;3;176;19;15;1.39;81.48;8.80;6.94;216
3019;23243;277;32;117;279;36.35;4.20;15.35;36.61;762
0220;1032;143;37;33;32;30.49;7.89;7.04;6.82;469
3213;24963;80;101;35;38;28.07;35.44;12.28;13.33;285
2061;16212;178;16;159;50;43.31;3.89;38.69;12.17;411
0211;589;41;11;67;22;11.39;3.06;18.61;6.11;360
2466;19390;243;9;82;54;51.81;1.92;17.48;11.51;469
3064;24152;277;13;122;96;50.18;2.36;22.10;17.39;552
1807;14316;66;40;330;78;11.91;7.22;59.57;14.08;554
1404;9873;38;797;113;57;3.63;76.12;10.79;5.44;1047
3010;22767;108;88;221;316;13.03;10.62;26.66;38.12;829
1420;10862;26;329;11;32;6.21;78.52;2.63;7.64;419
0211;606;80;16;81;40;16.23;3.25;16.43;8.11;493
2013;16021;2;0;3;1;33.33;0.00;50.00;16.67;6
0419;2768;137;105;27;80;32.93;25.24;6.49;19.23;416
0603;3424;148;7;9;7;83.15;3.93;5.06;3.93;178
1010;6243;20;119;72;38;6.27;37.30;22.57;11.91;319
0620;4684;97;116;150;74;18.73;22.39;28.96;14.29;518
0418;2671;18;128;60;148;4.53;32.24;15.11;37.28;397
1213;8607;398;50;260;96;43.54;5.47;28.45;10.50;914
2473;19908;382;28;194;90;42.21;3.09;21.44;9.94;905
0462;3014;501;19;87;54;64.48;2.45;11.20;6.95;777
2819;22131;103;38;27;192;26.89;9.92;7.05;50.13;383
1811;14534;177;48;138;89;36.95;10.02;28.81;18.58;479
0603;3472;102;47;47;19;39.38;18.15;18.15;7.34;259
1017;6643;73;118;85;71;18.39;29.72;21.41;17.88;397
1218;8940;46;8;70;23;25.56;4.44;38.89;12.78;180
2212;16906;57;34;21;19;33.93;20.24;12.50;11.31;168
1403;9783;127;128;309;98;16.56;16.69;40.29;12.78;767
1206;7915;144;70;192;36;22.86;11.11;30.48;5.71;630
1201;7439;33;30;307;19;7.47;6.79;69.46;4.30;442
0607;3715;169;78;170;13;34.92;16.12;35.12;2.69;484
2208;16740;130;36;100;163;24.25;6.72;18.66;30.41;536
1017;6676;58;193;45;51;11.22;37.33;8.70;9.86;517
2415;18637;150;63;80;39;30.43;12.78;16.23;7.91;493
3204;24574;55;198;42;32;14.55;52.38;11.11;8.47;378
1263;9631;376;31;247;55;49.74;4.10;32.67;7.28;756
2261;17311;476;8;216;110;54.59;0.92;24.77;12.61;872
1404;9857;90;423;121;95;11.76;55.29;15.82;12.42;765
1017;6685;17;90;33;19;9.44;50.00;18.33;10.56;180
1210;8238;44;17;131;17;17.46;6.75;51.98;6.75;252
0415;2563;293;56;131;140;40.64;7.77;18.17;19.42;721
1661;13750;2;0;5;1;25.00;0.00;62.50;12.50;8
1422;10998;16;145;52;25;6.30;57.09;20.47;9.84;254
0664;4993;2;1;6;1;20.00;10.00;60.00;10.00;10
0214;727;323;58;57;106;40.32;7.24;7.12;13.23;801
2061;16107;78;8;67;15;44.32;4.55;38.07;8.52;176
1405;9925;72;212;77;53;16.29;47.96;17.42;11.99;442
1216;8795;74;28;45;23;28.79;10.89;17.51;8.95;257
1061;7296;262;17;151;203;38.64;2.51;22.27;29.94;678
1434;11601;90;237;226;67;12.16;32.03;30.54;9.05;740
0204;205;194;15;38;25;55.27;4.27;10.83;7.12;351
1422;10997;30;306;69;28;6.56;66.96;15.10;6.13;457
1007;6077;167;313;145;85;21.03;39.42;18.26;10.71;794
1611;13668;41;5;128;19;20.30;2.48;63.37;9.41;202
1420;10881;172;297;120;136;21.88;37.79;15.27;17.30;786
0618;4534;36;141;48;19;13.74;53.82;18.32;7.25;262
1007;6088;112;68;90;25;32.00;19.43;25.71;7.14;350
2202;16453;433;21;90;33;68.40;3.32;14.22;5.21;633
3006;22558;25;264;26;48;6.23;65.84;6.48;11.97;401
2474;19995;312;17;99;81;48.37;2.64;15.35;12.56;645
2412;18485;114;11;96;20;19.93;1.92;16.78;3.50;572
2661;21214;148;76;147;78;25.21;12.95;25.04;13.29;587
1210;8252;73;22;209;21;19.11;5.76;54.71;5.50;382
1062;7355;210;73;162;127;31.91;11.09;24.62;19.30;658
0663;4828;1;0;0;0;100.00;0.00;0.00;0.00;1
3021;23379;314;79;149;96;39.90;10.04;18.93;12.20;787
3262;25365;22;2;12;5;46.81;4.26;25.53;10.64;47
0463;3112;264;13;103;54;54.55;2.69;21.28;11.16;484
2478;20231;329;21;130;125;41.18;2.63;16.27;15.64;799
0415;2565;359;51;157;152;42.54;6.04;18.60;18.01;844
1420;10854;43;220;75;90;9.25;47.31;16.13;19.35;465
2011;15940;42;91;66;13;18.03;39.06;28.33;5.58;233
2008;15837;158;86;144;21;37.26;20.28;33.96;4.95;424
3064;24287;170;10;109;120;37.69;2.22;24.17;26.61;451
0212;621;102;65;35;61;30.18;19.23;10.36;18.05;338
1217;8906;231;8;146;43;46.67;1.62;29.49;8.69;495
1428;11357;24;581;275;91;2.19;53.06;25.11;8.31;1095
2003;15643;40;141;20;139;10.58;37.30;5.29;36.77;378
3210;24817;64;38;43;48;27.95;16.59;18.78;20.96;229
2467;19526;203;30;178;201;27.96;4.13;24.52;27.69;726
0201;35;71;49;48;23;28.06;19.37;18.97;9.09;253
1465;12373;6;1;4;0;50.00;8.33;33.33;0.00;12
3061;24021;219;69;206;268;27.51;8.67;25.88;33.67;796
2403;17921;110;32;68;49;34.59;10.06;21.38;15.41;318
0809;5353;21;6;8;88;14.38;4.11;5.48;60.27;146
0219;908;237;22;101;109;35.69;3.31;15.21;16.42;664
2462;19099;3;0;0;1;37.50;0.00;0.00;12.50;8
0611;4113;109;326;137;171;12.47;37.30;15.68;19.57;874
1209;8124;103;23;278;14;21.37;4.77;57.68;2.90;482
1261;9215;336;11;97;63;60.54;1.98;17.48;11.35;555
2401;17707;189;14;124;228;28.51;2.11;18.70;34.39;663
0202;118;117;33;51;45;37.50;10.58;16.35;14.42;312
1806;14218;30;107;351;27;5.46;19.49;63.93;4.92;549
1214;8650;3;124;40;7;1.61;66.67;21.51;3.76;186
0616;4384;10;182;64;22;3.34;60.87;21.40;7.36;299
1463;11986;273;74;255;104;34.38;9.32;32.12;13.10;794
1465;12219;159;38;145;65;36.38;8.70;33.18;14.87;437
2403;17876;82;17;122;28;27.06;5.61;40.26;9.24;303
2602;20468;8;133;14;20;3.39;56.36;5.93;8.47;236
1263;9633;196;8;94;48;53.12;2.17;25.47;13.01;369
3016;23066;26;51;30;37;14.69;28.81;16.95;20.90;177
0264;1810;142;7;127;38;27.31;1.35;24.42;7.31;520
1005;5937;13;79;57;89;4.83;29.37;21.19;33.09;269
0224;1296;48;30;14;20;15.00;9.38;4.38;6.25;320
0403;1915;30;32;48;19;19.11;20.38;30.57;12.10;157
2465;19340;110;32;49;129;25.64;7.46;11.42;30.07;429
1061;7136;248;11;129;121;44.68;1.98;23.24;21.80;555
2862;22255;311;110;146;173;38.40;13.58;18.02;21.36;810
0663;4886;238;21;196;34;46.03;4.06;37.91;6.58;517
1804;14012;175;126;298;126;22.12;15.93;37.67;15.93;791
2813;21799;0;5;0;0;0.00;83.33;0.00;0.00;6
1463;12003;329;77;238;115;38.57;9.03;27.90;13.48;853
0208;383;104;60;54;25;31.52;18.18;16.36;7.58;330
1803;13876;4;73;26;8;3.45;62.93;22.41;6.90;116
1607;13378;57;28;33;7;39.31;19.31;22.76;4.83;145
2062;16297;0;0;2;3;0.00;0.00;40.00;60.00;5
3022;23563;232;85;142;235;31.48;11.53;19.27;31.89;737
1217;8900;1;0;0;0;50.00;0.00;0.00;0.00;2
2464;19255;95;5;57;115;30.94;1.63;18.57;37.46;307
2416;18787;161;3;39;110;44.85;0.84;10.86;30.64;359
0663;4860;1;0;3;1;20.00;0.00;60.00;20.00;5
1004;5909;25;100;63;49;6.14;24.57;15.48;12.04;407
1465;12446;427;37;256;135;45.43;3.94;27.23;14.36;940
2465;19351;228;15;98;186;32.52;2.14;13.98;26.53;701
0461;2841;323;9;146;136;39.01;1.09;17.63;16.43;828
2003;15618;4;0;5;5;28.57;0.00;35.71;35.71;14
1216;8768;66;56;188;42;15.71;13.33;44.76;10.00;420
3262;25345;194;38;149;79;39.51;7.74;30.35;16.09;491
1433;11548;68;40;42;20;36.96;21.74;22.83;10.87;184
0611;4049;19;28;76;312;4.02;5.92;16.07;65.96;473
0861;5615;185;21;144;241;29.74;3.38;23.15;38.75;622
0461;2888;232;30;134;134;36.02;4.66;20.81;20.81;644
0211;585;63;15;61;32;17.85;4.25;17.28;9.07;353
1817;15008;72;58;55;47;28.02;22.57;21.40;18.29;257
1206;7890;453;59;280;82;44.15;5.75;27.29;7.99;1026
1416;10554;156;141;63;37;36.36;32.87;14.69;8.62;429
3218;25162;70;120;31;55;21.74;37.27;9.63;17.08;322
0205;213;146;120;98;69;24.37;20.03;16.36;11.52;599
2410;18367;102;16;108;57;25.63;4.02;27.14;14.32;398
1434;11677;2;29;0;3;5.71;82.86;0.00;8.57;35
1802;13838;79;85;130;32;22.97;24.71;37.79;9.30;344
1608;13460;24;7;67;7;22.64;6.60;63.21;6.60;106
1218;9009;239;70;99;39;46.23;13.54;19.15;7.54;517
2408;18252;232;21;217;29;34.22;3.10;32.01;4.28;678
0217;858;249;192;101;30;33.74;26.02;13.69;4.07;738
1217;8905;97;49;121;15;31.49;15.91;39.29;4.87;308
2061;16192;160;7;91;65;47.76;2.09;27.16;19.40;335
2013;16059;12;86;38;12;7.45;53.42;23.60;7.45;161
2610;21020;111;94;163;48;19.54;16.55;28.70;8.45;568
2061;16251;321;22;152;86;54.13;3.71;25.63;14.50;593
3028;23850;33;57;50;776;3.48;6.01;5.27;81.77;949
0413;2436;164;122;36;66;35.12;26.12;7.71;14.13;467
2009;15859;261;13;12;11;82.33;4.10;3.79;3.47;317
1013;6419;17;455;52;16;3.02;80.96;9.25;2.85;562
3010;22837;138;331;210;225;13.40;32.14;20.39;21.84;1030
3262;25317;340;29;159;245;40.62;3.46;19.00;29.27;837
0411;2391;45;98;24;44;16.36;35.64;8.73;16.00;275
1430;11445;41;149;78;77;9.74;35.39;18.53;18.29;421
2814;21892;38;75;28;10;22.89;45.18;16.87;6.02;166
1408;10076;392;100;279;92;39.36;10.04;28.01;9.24;996
3217;25152;81;56;70;36;29.24;20.22;25.27;13.00;277
0224;1295;265;85;53;41;48.71;15.62;9.74;7.54;544
1205;7751;351;42;357;133;35.49;4.25;36.10;13.45;989
0809;5358;371;67;130;175;44.65;8.06;15.64;21.06;831
2463;19167;126;10;60;46;35.49;2.82;16.90;12.96;355
2010;15909;32;24;19;66;18.93;14.20;11.24;39.05;169
0620;4694;7;107;28;18;3.89;59.44;15.56;10.00;180
1818;15120;86;169;62;32;22.93;45.07;16.53;8.53;375
1814;14761;50;67;46;23;23.92;32.06;22.01;11.00;209
1461;11863;141;118;209;138;22.14;18.52;32.81;21.66;637
1204;7632;214;92;345;62;25.91;11.14;41.77;7.51;826
2214;17064;273;390;132;62;29.48;42.12;14.25;6.70;926
0264;1725;194;11;145;74;26.54;1.50;19.84;10.12;731
1410;10183;66;353;159;98;8.66;46.33;20.87;12.86;762
3206;24668;46;26;199;26;14.70;8.31;63.58;8.31;313
1418;10668;46;36;83;36;18.62;14.57;33.60;14.57;247
1415;10466;25;113;73;46;8.01;36.22;23.40;14.74;312
1219;9051;244;63;164;49;42.07;10.86;28.28;8.45;580
2205;16619;110;49;131;19;29.41;13.10;35.03;5.08;374
0401;1847;198;70;89;77;35.93;12.70;16.15;13.97;551
2606;20756;116;391;101;72;14.43;48.63;12.56;8.96;804
1814;14793;52;125;218;34;11.18;26.88;46.88;7.31;465
1465;12176;718;94;197;242;53.11;6.95;14.57;17.90;1352
1001;5717;1;4;8;10;2.94;11.76;23.53;29.41;34
1806;14202;85;41;350;42;15.60;7.52;64.22;7.71;545
0609;3970;105;49;223;64;19.55;9.12;41.53;11.92;537
0606;3665;300;41;254;115;38.61;5.28;32.69;14.80;777
