terytP;obwod;nr;okr;obwod;lw;lkw;lko;lgw;lgnw
2813;4;21802;4;4;766;0;220;182;38
2813;4;21806;4;4;541;0;277;217;60
2813;5;21792;4;5;1133;0;598;554;44
2813;5;21810;4;5;444;0;159;144;15
2813;6;21785;4;6;1375;0;647;607;40
2813;7;21796;4;7;1824;2;805;757;48
2813;8;21791;4;8;629;2;261;222;39
2813;9;21811;4;9;1796;0;721;637;84
2814;10;21829;1;10;996;0;436;377;59
2814;10;21838;1;10;886;0;345;306;39
2814;10;21849;1;10;390;0;178;142;36
2814;10;21893;1;10;721;0;275;217;58
2814;11;21822;1;11;488;0;161;139;22
2814;11;21837;1;11;472;0;198;170;28
2814;11;21871;1;11;842;0;351;268;83
2814;11;21918;1;11;412;0;151;127;24
2814;1;21825;1;1;1677;0;834;742;92
2814;1;21826;1;1;1640;0;672;530;142
2814;1;21851;1;1;1207;1;601;553;48
2814;1;21862;1;1;703;0;385;314;71
2814;1;21863;1;1;2237;0;1280;1166;114
2814;1;21866;1;1;841;0;427;392;35
2814;1;21873;1;1;1252;1;655;525;130
2814;1;21876;1;1;1073;2;622;486;136
2814;1;21883;1;1;2010;0;940;862;78
2814;1;21885;1;1;866;0;413;364;49
2814;1;21904;1;1;1388;0;671;573;98
2814;1;21908;1;1;1935;6;1151;986;165
2814;12;21836;1;12;334;0;129;107;22
2814;12;21852;1;12;558;0;187;172;15
2814;12;21884;1;12;625;0;287;251;36
2814;12;21895;1;12;116;0;49;34;15
2814;13;21839;1;13;521;0;180;163;17
2814;13;21916;1;13;336;0;161;137;24
2814;13;21917;1;13;355;0;67;52;15
2814;14;21894;1;14;507;0;171;149;22
2814;14;21896;1;14;515;0;193;162;31
2814;14;21919;1;14;409;0;164;137;27
2814;15;21812;1;15;385;0;136;115;21
2814;15;21828;1;15;1028;0;522;482;40
2814;15;21888;1;15;862;0;356;299;57
2814;16;21841;1;16;456;2;189;172;17
2814;16;21856;1;16;576;0;172;158;14
2814;16;21891;1;16;952;1;352;311;41
2814;17;21832;1;17;17;0;8;7;1
2814;17;21850;1;17;27;0;11;6;5
2814;17;21853;1;17;314;0;200;176;24
2814;18;21818;1;18;25;0;11;9;2
2814;18;21859;1;18;15;0;15;6;9
2814;2;21814;1;2;928;0;509;418;91
2814;2;21830;1;2;872;0;367;304;63
2814;2;21840;1;2;1170;0;404;341;63
2814;2;21848;1;2;1374;0;611;547;64
2814;2;21868;1;2;1619;0;771;655;116
2814;2;21869;1;2;1326;0;656;520;136
2814;2;21872;1;2;459;0;216;159;57
2814;2;21875;1;2;1227;0;598;531;67
2814;2;21897;1;2;1275;1;609;540;69
2814;2;21905;1;2;834;0;417;321;96
2814;2;21913;1;2;275;0;75;63;12
2814;2;21920;1;2;1398;1;682;607;75
2814;3;21831;1;3;880;1;480;386;94
2814;3;21833;1;3;589;0;273;217;56
2814;3;21843;1;3;1660;0;750;632;118
2814;3;21845;1;3;787;0;373;280;93
2814;3;21846;1;3;794;0;405;336;69
2814;3;21858;1;3;821;0;440;359;81
2814;3;21864;1;3;385;0;187;145;42
2814;3;21878;1;3;2004;1;948;820;128
2814;3;21879;1;3;1388;1;683;621;62
2814;3;21903;1;3;1253;0;570;524;46
2814;3;21907;1;3;1688;0;683;622;61
2814;3;21910;1;3;1133;1;631;547;84
2814;4;21816;1;4;1116;0;506;421;85
2814;4;21842;1;4;128;0;36;31;5
2814;4;21844;1;4;1504;0;743;700;43
2814;4;21854;1;4;1246;0;573;477;96
2814;4;21860;1;4;935;0;410;362;48
2814;4;21880;1;4;731;0;355;286;69
2814;4;21881;1;4;1046;2;555;474;81
2814;4;21898;1;4;1237;0;526;408;118
2814;4;21899;1;4;1754;1;736;568;168
2814;4;21909;1;4;377;0;172;148;24
2814;4;21911;1;4;1646;0;504;449;55
2814;5;21813;1;5;468;0;273;208;65
2814;5;21823;1;5;769;0;315;290;25
2814;5;21824;1;5;1632;0;783;734;49
2814;5;21835;1;5;1418;0;607;512;95
2814;5;21857;1;5;48;0;24;18;6
2814;5;21877;1;5;1865;0;787;730;57
2814;5;21889;1;5;893;0;331;285;46
2814;5;21900;1;5;51;0;26;21;5
2814;5;21912;1;5;701;0;330;310;20
2814;5;21914;1;5;1819;2;857;727;130
2814;6;21819;1;6;589;0;289;243;46
2814;6;21820;1;6;2057;1;1022;952;70
2814;6;21821;1;6;1291;1;707;657;50
2814;6;21861;1;6;301;0;137;102;35
2814;6;21870;1;6;236;0;84;57;27
2814;6;21874;1;6;666;0;253;195;58
2814;6;21882;1;6;381;0;202;166;36
2814;6;21892;1;6;477;0;195;166;29
2814;7;21817;1;7;1362;0;741;665;76
2814;7;21827;1;7;987;0;359;307;52
2814;7;21855;1;7;107;0;61;43;18
2814;7;21887;1;7;1100;0;400;366;34
2814;7;21901;1;7;315;0;192;152;40
2814;7;21902;1;7;466;0;183;149;34
2814;8;21815;1;8;749;0;287;235;52
2814;8;21834;1;8;819;0;460;421;39
2814;8;21865;1;8;499;0;195;140;55
2814;8;21886;1;8;326;0;186;169;17
2814;8;21906;1;8;449;0;204;168;36
2814;9;21847;1;9;337;0;156;132;24
2814;9;21867;1;9;595;0;192;162;30
2814;9;21890;1;9;752;0;313;244;69
2814;9;21915;1;9;611;0;208;194;14
2815;10;21934;2;10;394;0;184;152;32
2815;10;21938;2;10;519;0;328;279;49
2815;10;21990;2;10;1827;1;745;660;85
2815;11;21922;2;11;658;0;359;298;61
2815;11;21924;2;11;591;0;364;301;63
2815;11;21926;2;11;1237;0;557;512;45
2815;1;21944;2;1;1507;1;949;792;157
2815;1;21948;2;1;1245;0;596;527;69
2815;1;21952;2;1;931;0;385;339;46
2815;1;21959;2;1;2219;7;1327;956;371
2815;1;21977;2;1;2199;0;1159;971;188
2815;1;21983;2;1;1460;5;716;548;168
2815;1;21984;2;1;2007;0;991;881;110
2815;1;21988;2;1;963;3;503;416;87
2815;1;21994;2;1;831;0;433;392;41
2815;12;21955;2;12;549;0;282;240;42
2815;12;21958;2;12;1224;0;536;477;59
2815;12;21968;2;12;672;0;323;246;77
2815;13;21953;2;13;796;0;389;273;116
2815;13;21979;2;13;842;0;493;388;105
2815;13;21985;2;13;1773;0;867;775;92
2815;14;21933;2;14;456;0;277;207;70
2815;14;21965;2;14;1563;0;770;677;93
2815;14;21981;2;14;435;0;268;220;48
2815;15;21961;2;15;1708;0;756;695;61
2815;15;21982;2;15;897;0;371;319;52
2815;15;21997;2;15;540;0;357;310;47
2815;16;21943;2;16;1190;0;637;482;155
2815;16;21976;2;16;1649;0;756;679;77
2815;17;21942;2;17;877;0;491;408;83
2815;17;21966;2;17;1524;0;694;620;74
2815;18;21969;2;18;1371;0;685;570;115
2815;18;21974;2;18;23;0;3;3;0
2815;19;21975;2;19;701;0;427;382;45
2815;20;21945;2;20;37;0;24;20;4
2815;2;21921;2;2;2285;3;1114;900;214
2815;2;21923;2;2;1396;2;727;579;148
2815;2;21947;2;2;374;0;159;124;35
2815;2;21950;2;2;926;0;457;394;63
2815;2;21956;2;2;1439;0;516;431;85
2815;2;21960;2;2;1933;0;934;884;50
2815;2;21962;2;2;323;0;227;162;65
2815;2;21986;2;2;860;0;475;319;156
2815;2;21993;2;2;1130;0;533;414;119
2815;3;21927;2;3;1615;1;689;607;82
2815;3;21929;2;3;921;0;448;352;96
2815;3;21932;2;3;389;0;225;194;31
2815;3;21936;2;3;937;0;401;332;69
2815;3;21941;2;3;1043;0;627;475;152
2815;3;21951;2;3;1907;5;1141;933;208
2815;3;21954;2;3;1573;0;732;659;73
2815;3;21970;2;3;985;0;428;347;81
2815;3;21992;2;3;877;0;399;346;53
2815;4;21931;2;4;1619;1;641;563;78
2815;4;21937;2;4;1092;0;473;380;93
2815;4;21940;2;4;342;0;144;103;41
2815;4;21949;2;4;568;0;308;237;71
2815;4;21957;2;4;700;0;395;317;78
2815;4;21987;2;4;947;0;426;344;82
2815;4;21991;2;4;574;0;322;265;57
2815;4;21996;2;4;1145;0;577;516;61
2815;5;21928;2;5;301;0;141;118;23
2815;5;21967;2;5;1955;0;712;613;99
2815;5;21973;2;5;1962;0;989;907;82
2815;5;21989;2;5;608;2;352;299;53
2815;6;21935;2;6;1002;0;418;353;65
2815;6;21946;2;6;1202;1;668;616;52
2815;6;21971;2;6;1497;0;661;611;50
2815;7;21930;2;7;1188;0;478;421;57
2815;7;21939;2;7;753;1;413;358;55
2815;7;21972;2;7;705;0;369;329;40
2815;8;21925;2;8;901;0;428;378;50
2815;8;21963;2;8;1620;0;752;691;61
2815;8;21995;2;8;2001;2;1076;966;110
2815;9;21964;2;9;1952;2;738;660;78
2815;9;21978;2;9;491;0;293;225;68
2815;9;21980;2;9;1207;1;693;584;109
2816;10;22006;5;10;1601;1;905;840;65
2816;11;22039;5;11;1790;0;970;873;97
2816;1;22007;5;1;1417;1;841;763;78
2816;1;22013;5;1;1514;1;716;638;78
2816;1;22017;5;1;886;3;518;457;61
2816;1;22036;5;1;844;0;473;431;42
2816;12;22001;5;12;2187;1;1218;1114;104
2816;13;22030;5;13;1678;0;918;849;69
2816;14;22011;5;14;1682;0;946;852;94
2816;15;22031;5;15;1722;0;922;822;100
2816;16;22015;5;16;1555;1;886;832;54
2816;17;22033;5;17;1550;0;875;779;96
2816;18;22035;5;18;37;0;18;15;3
2816;2;21999;5;2;1950;0;1199;1076;123
2816;2;22005;5;2;1140;2;651;537;114
2816;2;22038;5;2;1806;0;957;835;122
2816;2;22040;5;2;358;0;207;189;18
2816;3;22014;5;3;618;0;365;339;26
2816;3;22025;5;3;1410;0;800;707;93
2816;3;22027;5;3;1052;5;568;488;80
2816;3;22034;5;3;489;0;319;272;47
2816;4;22008;5;4;946;4;502;415;87
2816;4;22023;5;4;544;0;264;212;52
2816;4;22024;5;4;673;0;334;306;28
2816;4;22037;5;4;1837;0;1039;893;146
2816;5;22018;5;5;510;0;274;225;49
2816;5;22019;5;5;981;0;431;366;65
2816;5;22022;5;5;705;0;425;372;53
2816;5;22026;5;5;852;5;496;427;69
2816;6;22003;5;6;482;0;277;243;34
2816;6;22012;5;6;1795;2;1109;898;211
2816;6;22029;5;6;498;0;246;201;45
2816;6;22032;5;6;567;0;309;268;41
2816;7;22000;5;7;759;0;374;328;46
2816;7;22002;5;7;325;0;195;157;38
2816;7;22004;5;7;463;0;194;167;27
2816;7;22016;5;7;829;0;492;434;58
2816;8;21998;5;8;1132;0;634;505;129
2816;8;22009;5;8;1828;1;1073;998;75
2816;8;22010;5;8;31;0;23;16;7
2816;8;22028;5;8;460;0;161;147;14
2816;9;22020;5;9;877;0;447;380;67
2816;9;22021;5;9;1976;0;1137;1016;121
2817;10;22092;5;10;2204;0;1185;1048;137
2817;10;22096;5;10;419;1;290;213;77
2817;11;22073;5;11;1682;2;912;819;93
2817;1;22058;5;1;1014;3;461;341;120
2817;1;22060;5;1;910;0;472;378;94
2817;1;22063;5;1;1510;0;780;700;80
2817;1;22067;5;1;1781;0;1204;930;274
2817;1;22069;5;1;977;3;581;448;133
2817;1;22075;5;1;2105;1;1318;1062;256
2817;1;22082;5;1;1335;0;638;494;144
2817;1;22088;5;1;1742;0;897;692;205
2817;12;22070;5;12;1185;0;629;549;80
2817;13;22084;5;13;1848;2;960;810;150
2817;14;22046;5;14;105;0;86;64;22
2817;15;22056;5;15;33;0;19;12;7
2817;16;22074;5;16;22;0;15;12;3
2817;2;22041;5;2;1761;3;965;874;91
2817;2;22044;5;2;1163;0;698;553;145
2817;2;22048;5;2;1070;0;441;325;116
2817;2;22053;5;2;480;0;335;248;87
2817;2;22057;5;2;1215;0;530;414;116
2817;2;22068;5;2;1673;3;857;692;165
2817;2;22072;5;2;568;0;275;204;71
2817;2;22081;5;2;906;0;475;389;86
2817;3;22047;5;3;1629;0;887;809;78
2817;3;22050;5;3;613;0;334;237;97
2817;3;22066;5;3;1413;0;761;669;92
2817;3;22083;5;3;941;0;526;418;108
2817;3;22090;5;3;1422;0;640;493;147
2817;3;22091;5;3;685;1;318;261;57
2817;3;22093;5;3;560;0;343;251;92
2817;3;22095;5;3;680;0;274;200;74
2817;4;22054;5;4;468;0;159;121;38
2817;4;22055;5;4;813;1;375;339;36
2817;4;22059;5;4;680;0;398;323;75
2817;4;22079;5;4;293;0;142;130;12
2817;4;22085;5;4;1764;0;951;857;94
2817;4;22087;5;4;829;0;365;287;78
2817;4;22097;5;4;327;0;207;153;54
2817;5;22042;5;5;1081;4;613;533;80
2817;5;22049;5;5;1413;0;780;694;86
2817;5;22051;5;5;373;0;217;182;35
2817;5;22062;5;5;411;1;199;144;55
2817;5;22076;5;5;550;0;319;255;64
2817;5;22086;5;5;585;0;356;249;107
2817;5;22089;5;5;791;0;363;279;84
2817;6;22043;5;6;11;0;11;7;4
2817;6;22045;5;6;1205;1;709;369;340
2817;6;22052;5;6;670;0;427;352;75
2817;6;22077;5;6;442;0;216;177;39
2817;6;22094;5;6;1924;1;1014;854;160
2817;7;22065;5;7;679;0;357;272;85
2817;7;22071;5;7;956;0;532;464;68
2817;8;22061;5;8;692;0;343;289;54
2817;8;22080;5;8;1144;0;582;472;110
2817;9;22064;5;9;1467;1;806;652;154
2817;9;22078;5;9;1149;0;701;545;156
2818;10;22101;4;10;1426;0;667;613;54
2818;11;22109;4;11;1325;0;636;609;27
2818;1;22105;4;1;1942;9;1106;914;192
2818;1;22113;4;1;1214;0;685;542;143
2818;1;22114;4;1;562;0;266;213;53
2818;12;22111;4;12;1976;0;911;833;78
2818;13;22108;4;13;1992;1;886;802;84
2818;14;22102;4;14;1426;0;793;735;58
2818;15;22115;4;15;33;0;13;11;2
2818;2;22103;4;2;560;1;311;218;93
2818;2;22110;4;2;1056;0;503;390;113
2818;2;22117;4;2;1061;0;558;457;101
2818;3;22104;4;3;352;0;213;163;50
2818;3;22106;4;3;843;1;475;388;87
2818;3;22112;4;3;559;0;289;255;34
2818;4;22099;4;4;427;0;231;205;26
2818;5;22100;4;5;695;0;338;277;61
2818;6;22098;4;6;621;0;304;256;48
2818;7;22118;4;7;1183;0;605;539;66
2818;8;22116;4;8;1458;0;680;646;34
2818;9;22107;4;9;1243;0;636;571;65
2819;10;22133;4;10;1830;0;721;607;114
2819;11;22121;4;11;230;0;51;31;20
2819;1;22123;4;1;1445;0;572;530;42
2819;1;22134;4;1;955;1;554;451;103
2819;1;22136;4;1;902;1;584;465;119
2819;12;22126;4;12;9;0;3;3;0
2819;13;22135;4;13;16;0;6;6;0
2819;2;22128;4;2;720;0;363;296;67
2819;2;22130;4;2;652;1;337;269;68
2819;2;22132;4;2;1946;0;816;750;66
2819;3;22124;4;3;616;1;340;308;32
2819;3;22129;4;3;1182;0;657;532;125
2819;3;22131;4;3;1100;0;425;383;42
2819;4;22119;4;4;2101;0;796;711;85
2819;4;22138;4;4;360;0;204;178;26
2819;5;22122;4;5;1816;0;722;645;77
2819;6;22127;4;6;1051;0;320;277;43
2819;7;22137;4;7;1012;0;394;333;61
2819;8;22125;4;8;774;0;258;222;36
2819;9;22120;4;9;861;0;269;233;36
2861;10;22140;3;10;1545;0;616;595;21
2861;11;22166;3;11;1756;0;652;624;28
2861;1;22142;3;1;2051;0;768;727;41
2861;12;22177;3;12;2211;1;794;758;36
2861;13;22163;3;13;2202;0;886;842;44
2861;14;22149;3;14;2106;0;814;774;40
2861;15;22154;3;15;2007;0;676;631;45
2861;16;22139;3;16;2079;0;756;718;38
2861;17;22195;3;17;1326;0;515;492;23
2861;18;22141;3;18;1987;0;699;651;48
2861;19;22191;3;19;1881;1;756;710;46
2861;20;22145;3;20;1877;0;676;640;36
2861;21;22183;3;21;2050;0;710;670;40
2861;2;22196;3;2;1976;0;822;757;65
2861;22;22179;3;22;2317;2;765;729;36
2861;23;22188;3;23;1767;1;657;620;37
2861;24;22146;3;24;2093;0;811;762;49
2861;25;22185;3;25;1992;0;606;570;36
2861;26;22186;3;26;1815;0;738;700;38
2861;27;22169;3;27;1881;0;693;658;35
2861;28;22156;3;28;1640;0;745;713;32
2861;29;22161;3;29;1477;0;538;502;36
2861;30;22176;3;30;68;0;33;28;5
2861;31;22199;3;31;1674;0;622;591;31
2861;3;22168;3;3;1458;0;602;562;40
2861;32;22193;3;32;1457;0;560;528;32
2861;33;22144;3;33;1853;0;713;689;24
2861;34;22162;3;34;1545;0;563;530;33
2861;35;22192;3;35;2264;0;867;836;31
2861;36;22189;3;36;1481;0;551;520;31
2861;37;22198;3;37;1848;0;722;694;28
2861;38;22153;3;38;2171;0;883;826;57
2861;39;22160;3;39;2157;0;834;787;47
2861;40;22165;3;40;1551;0;607;571;36
2861;41;22184;3;41;1288;0;539;522;17
2861;4;22182;3;4;2115;0;773;738;35
2861;42;22187;3;42;1988;0;853;820;33
2861;43;22155;3;43;1913;0;573;515;58
2861;44;22159;3;44;1359;1;559;535;24
2861;45;22200;3;45;1770;0;668;629;39
2861;46;22148;3;46;1904;0;467;418;49
2861;47;22178;3;47;1062;0;352;329;23
2861;48;22151;3;48;2082;0;711;664;47
2861;49;22150;3;49;1959;0;700;700;0
2861;50;22190;3;50;1506;0;400;367;33
2861;51;22158;3;51;1948;0;715;676;39
2861;5;22147;3;5;1940;0;785;760;25
2861;52;22175;3;52;1441;0;489;453;36
2861;53;22194;3;53;1518;0;444;420;24
2861;54;22152;3;54;2153;0;850;789;61
2861;55;22197;3;55;1630;0;611;565;46
2861;56;22157;3;56;1905;0;662;619;43
2861;57;22173;3;57;1464;0;568;540;28
2861;58;22167;3;58;113;0;33;30;3
2861;59;22164;3;59;50;0;13;11;2
2861;60;22171;3;60;72;0;28;24;4
2861;61;22174;3;61;10;0;6;6;0
2861;6;22172;3;6;1943;0;766;737;29
2861;62;22180;3;62;115;0;52;48;4
2861;7;22170;3;7;863;0;205;194;11
2861;8;22181;3;8;1125;0;348;323;25
2861;9;22143;3;9;497;0;211;190;21
2862;10;22220;1;10;2221;1;1017;972;45
2862;11;22294;1;11;1590;0;680;641;39
2862;1;22223;1;1;1028;0;396;360;36
2862;12;22283;1;12;1848;0;773;727;46
2862;13;22286;1;13;1557;1;748;692;56
2862;14;22288;1;14;1357;0;597;548;49
2862;15;22269;1;15;1904;1;890;836;54
2862;16;22284;1;16;2065;0;1001;956;45
2862;17;22256;1;17;1905;1;1042;1002;40
2862;18;22285;1;18;1492;0;930;907;23
2862;19;22254;1;19;2354;0;1232;1165;67
2862;20;22292;1;20;2460;0;1324;1256;68
2862;21;22237;1;21;1816;0;972;934;38
2862;22;22264;1;22;621;0;362;331;31
2862;2;22228;1;2;676;0;315;292;23
2862;23;22221;1;23;1435;1;615;582;33
2862;24;22289;1;24;1176;0;583;552;31
2862;25;22233;1;25;945;0;356;330;26
2862;26;22276;1;26;1105;0;476;451;25
2862;27;22279;1;27;1419;1;525;490;35
2862;28;22262;1;28;1394;0;640;614;26
2862;29;22227;1;29;1511;0;661;619;42
2862;30;22241;1;30;1536;0;731;707;24
2862;31;22244;1;31;1683;0;776;731;45
2862;32;22224;1;32;1229;0;581;538;43
2862;3;22240;1;3;858;0;398;373;25
2862;33;22248;1;33;1252;0;430;396;34
2862;34;22287;1;34;1298;0;606;575;31
2862;35;22250;1;35;1375;0;645;607;38
2862;36;22213;1;36;1568;0;770;722;48
2862;37;22225;1;37;1113;0;505;485;20
2862;38;22229;1;38;1710;0;788;741;47
2862;39;22230;1;39;1704;0;813;769;44
2862;40;22266;1;40;1726;0;739;699;40
2862;41;22203;1;41;1268;0;570;545;25
2862;4;22201;1;4;1129;0;578;549;29
2862;42;22205;1;42;1497;0;657;607;50
2862;43;22246;1;43;1626;0;687;635;52
2862;44;22267;1;44;2269;0;941;888;53
2862;45;22236;1;45;1722;0;843;784;59
2862;46;22257;1;46;2268;0;1096;1037;59
2862;47;22207;1;47;1828;0;878;821;57
2862;48;22268;1;48;2443;0;1132;1078;54
2862;49;22231;1;49;1825;1;884;827;57
2862;50;22245;1;50;2153;0;1014;946;68
2862;51;22291;1;51;1360;0;617;579;38
2862;5;22204;1;5;1299;1;588;552;36
2862;52;22275;1;52;1824;0;808;760;48
2862;53;22210;1;53;1241;0;572;551;21
2862;54;22218;1;54;1344;0;605;574;31
2862;55;22251;1;55;2287;0;1019;935;84
2862;56;22222;1;56;1900;0;790;753;37
2862;57;22272;1;57;1840;0;860;803;57
2862;58;22282;1;58;1675;0;742;707;35
2862;59;22280;1;59;2029;0;884;844;40
2862;60;22249;1;60;1920;0;884;824;60
2862;61;22253;1;61;1913;1;907;843;64
2862;62;22265;1;62;2315;0;1038;984;54
2862;6;22258;1;6;1854;0;678;647;31
2862;63;22247;1;63;1983;1;841;792;49
2862;64;22208;1;64;2410;0;1212;1154;58
2862;65;22243;1;65;2019;0;938;900;38
2862;66;22270;1;66;1449;0;657;625;32
2862;67;22219;1;67;2124;1;953;902;51
2862;68;22260;1;68;1809;0;870;817;53
2862;69;22206;1;69;2143;0;960;910;50
2862;70;22281;1;70;1152;0;425;395;30
2862;71;22232;1;71;2306;0;1090;1012;78
2862;72;22255;1;72;2163;0;890;810;80
2862;7;22226;1;7;853;1;405;385;20
2862;73;22290;1;73;1142;0;518;488;30
2862;74;22202;1;74;1889;0;780;720;60
2862;75;22209;1;75;1935;0;731;667;64
2862;76;22273;1;76;756;0;341;319;22
2862;77;22214;1;77;2061;0;846;788;58
2862;78;22215;1;78;1968;0;836;768;68
2862;79;22259;1;79;1915;0;886;832;54
2862;80;22293;1;80;1336;0;527;487;40
2862;81;22274;1;81;1125;0;509;480;29
2862;82;22263;1;82;179;0;71;59;12
2862;8;22271;1;8;1345;0;708;665;43
2862;83;22239;1;83;134;0;74;67;7
2862;84;22211;1;84;627;0;297;288;9
2862;85;22261;1;85;53;0;14;13;1
2862;86;22238;1;86;57;0;43;30;13
2862;87;22234;1;87;90;0;21;19;2
2862;88;22217;1;88;47;0;9;6;3
2862;89;22212;1;89;33;0;2;1;1
2862;90;22277;1;90;95;0;14;13;1
2862;91;22295;1;91;66;0;39;36;3
2862;9;22216;1;9;1616;0;732;679;53
2862;92;22252;1;92;20;0;12;10;2
2862;93;22278;1;93;28;0;7;7;0
2862;94;22235;1;94;41;0;9;9;0
2862;95;22242;1;95;47;0;21;19;2
3001;10;22320;2;10;13;0;5;5;0
3001;11;22302;2;11;14;0;13;13;0
3001;1;22303;2;1;1718;1;1237;1153;84
3001;1;22310;2;1;1516;1;846;717;129
3001;1;22317;2;1;546;0;286;236;50
3001;1;22318;2;1;2426;0;1005;914;91
3001;1;22327;2;1;1465;1;758;587;171
3001;2;22306;2;2;1865;1;979;827;152
3001;2;22309;2;2;2014;2;966;823;143
3001;2;22319;2;2;1238;7;875;760;115
3001;2;22322;2;2;322;0;182;137;45
3001;2;22324;2;2;1908;0;931;802;129
3001;3;22299;2;3;1276;0;480;412;68
3001;3;22304;2;3;710;0;442;387;55
3001;3;22312;2;3;860;1;433;433;0
3001;3;22316;2;3;2116;1;1037;942;95
3001;3;22329;2;3;1086;0;484;370;114
3001;4;22307;2;4;851;0;450;408;42
3001;4;22308;2;4;2133;1;877;787;90
3001;4;22321;2;4;493;0;224;175;49
3001;4;22323;2;4;692;0;328;260;68
3001;4;22326;2;4;753;0;303;243;60
3001;5;22296;2;5;1149;0;471;377;94
3001;5;22300;2;5;398;0;273;238;35
3001;5;22301;2;5;810;0;422;368;54
3001;5;22305;2;5;527;0;283;224;59
3001;5;22313;2;5;2012;1;797;706;91
3001;6;22314;2;6;832;0;442;366;76
3001;6;22328;2;6;1986;1;800;688;112
3001;7;22315;2;7;1197;0;521;489;32
3001;7;22325;2;7;399;0;196;172;24
3001;8;22297;2;8;275;0;169;129;40
3001;8;22298;2;8;2027;0;892;749;143
3001;9;22311;2;9;95;0;49;35;14
3002;10;22365;2;10;434;0;257;189;68
3002;10;22368;2;10;614;0;243;205;38
3002;10;22383;2;10;725;0;386;289;97
3002;11;22334;2;11;581;0;289;244;45
3002;11;22377;2;11;623;0;205;169;36
3002;12;22336;2;12;506;0;209;177;32
3002;1;22346;2;1;2228;3;1447;1123;324
3002;1;22358;2;1;1796;0;1021;831;190
3002;1;22362;2;1;1933;0;893;759;134
3002;1;22363;2;1;616;0;298;226;72
3002;1;22372;2;1;1918;0;862;600;262
3002;1;22378;2;1;1318;0;675;486;189
3002;1;22386;2;1;1582;0;785;644;141
3002;1;22392;2;1;2193;0;1090;753;337
3002;13;22387;2;13;506;0;228;164;64
3002;14;22357;2;14;578;307;307;260;47
3002;15;22364;2;15;404;0;229;194;35
3002;16;22381;2;16;383;3;242;175;67
3002;17;22359;2;17;597;0;296;254;42
3002;18;22348;2;18;1052;1;501;406;95
3002;19;22338;2;19;21;0;7;5;2
3002;2;22332;2;2;693;0;246;175;71
3002;2;22341;2;2;1959;0;931;829;102
3002;2;22343;2;2;866;0;472;365;107
3002;2;22345;2;2;212;0;131;125;6
3002;2;22350;2;2;843;0;392;300;92
3002;2;22373;2;2;1720;0;759;598;161
3002;2;22384;2;2;682;0;386;310;76
3002;2;22391;2;2;1542;0;813;710;103
3002;3;22333;2;3;674;0;365;275;90
3002;3;22344;2;3;1883;0;974;719;255
3002;3;22355;2;3;1770;0;808;630;178
3002;3;22360;2;3;811;0;294;235;59
3002;3;22369;2;3;1568;1;766;655;111
3002;3;22382;2;3;1527;0;520;400;120
3002;3;22388;2;3;616;0;242;187;55
3002;3;22389;2;3;1953;0;1189;884;305
3002;4;22337;2;4;537;0;283;212;71
3002;4;22339;2;4;1926;2;1042;908;134
3002;4;22340;2;4;1477;1;784;677;107
3002;4;22349;2;4;1373;0;622;498;124
3002;4;22356;2;4;655;0;305;195;110
3002;4;22370;2;4;793;0;389;288;101
3002;4;22379;2;4;673;0;253;209;44
3002;4;22380;2;4;418;0;257;212;45
3002;5;22330;2;5;823;0;381;291;90
3002;5;22342;2;5;1789;0;824;757;67
3002;5;22351;2;5;1178;0;407;324;83
3002;5;22374;2;5;1377;0;643;512;131
3002;5;22376;2;5;1623;0;978;864;114
3002;5;22390;2;5;995;1;575;475;100
3002;5;22394;2;5;708;0;414;255;159
3002;6;22331;2;6;969;0;461;363;98
3002;6;22347;2;6;864;0;350;278;72
3002;6;22353;2;6;9;0;1;1;0
3002;6;22361;2;6;1383;1;696;592;104
3002;7;22352;2;7;888;0;466;358;108
3002;7;22367;2;7;827;0;426;311;115
3002;7;22393;2;7;1511;0;786;649;137
3002;8;22335;2;8;836;0;361;267;94
3002;8;22354;2;8;552;0;228;207;21
3002;8;22371;2;8;1637;1;818;689;129
3002;9;22366;2;9;1046;0;441;337;104
3002;9;22375;2;9;987;0;470;396;74
3002;9;22385;2;9;1454;0;790;662;128
3003;10;22422;3;10;9;0;8;4;4
3003;10;22445;3;10;1353;0;635;604;31
3003;11;22472;3;11;1748;0;785;722;63
3003;12;22437;3;12;1516;0;721;634;87
3003;1;22400;3;1;2137;2;1223;864;359
3003;1;22412;3;1;885;0;491;398;93
3003;1;22414;3;1;2125;0;1090;798;292
3003;1;22417;3;1;1497;0;696;595;101
3003;1;22429;3;1;1078;0;398;295;103
3003;1;22451;3;1;1341;0;591;441;150
3003;1;22464;3;1;901;0;344;296;48
3003;1;22467;3;1;2111;1;1243;926;317
3003;1;22469;3;1;1354;0;584;503;81
3003;1;22476;3;1;1669;0;860;656;204
3003;13;22465;3;13;2051;1;859;776;83
3003;14;22434;3;14;2221;0;927;829;98
3003;15;22427;3;15;1648;0;735;637;98
3003;16;22403;3;16;1796;0;768;648;120
3003;17;22407;3;17;1997;0;873;770;103
3003;18;22466;3;18;2002;0;866;771;95
3003;19;22435;3;19;2309;0;1094;972;122
3003;20;22408;3;20;2013;0;965;872;93
3003;21;22413;3;21;1946;2;923;809;114
3003;22;22474;3;22;2345;0;999;878;121
3003;2;22401;3;2;1358;0;633;479;154
