terytP;PO;PSL;PiS;SLD;POp;PSLp;PiSp;SLDp;totalG
221103_2_153919;444;77;236;96;43.83;7.60;23.30;9.48;1013
121005_1_92457;66;65;427;14;9.02;8.88;58.33;1.91;732
240105_1_139728;99;53;187;64;18.33;9.81;34.63;11.85;540
101804_6_75296;26;63;160;16;8.61;20.86;52.98;5.30;302
060914_2_117760;58;58;264;31;11.86;11.86;53.99;6.34;489
181409_2_121762;20;136;182;10;4.33;29.44;39.39;2.16;462
306401_54_158403;582;16;237;86;53.49;1.47;21.78;7.90;1088
160909_8_76592;36;21;78;202;8.47;4.94;18.35;47.53;425
046101_174_145192;168;9;107;25;46.03;2.47;29.32;6.85;365
020812_1_116548;107;34;222;49;13.75;4.37;28.53;6.30;778
181407_5_135500;29;14;139;5;12.95;6.25;62.05;2.23;224
080105_1_67788;76;42;87;25;25.25;13.95;28.90;8.31;301
301804_4_68779;5;27;16;3;8.06;43.55;25.81;4.84;62
260202_22_38395;1;2;3;0;16.67;33.33;50.00;0.00;6
181109_6_46000;7;89;164;4;2.43;30.90;56.94;1.39;288
121616_3_95876;36;55;519;5;5.27;8.05;75.99;0.73;683
022304_11_142414;120;26;252;23;17.88;3.87;37.56;3.43;671
280801_7_118672;448;70;296;192;39.02;6.10;25.78;16.72;1148
120402_20_34705;3;3;17;1;10.34;10.34;58.62;3.45;29
022505_1_118867;95;14;172;49;18.74;2.76;33.93;9.66;507
300602_4_134856;58;505;226;59;6.11;53.16;23.79;6.21;950
100401_1_167303;97;119;101;14;24.07;29.53;25.06;3.47;403
260106_3_164472;26;504;370;8;2.60;50.35;36.96;0.80;1001
321401_7_99893;191;27;239;76;21.44;3.03;26.82;8.53;891
302110_9_96139;175;51;147;36;28.88;8.42;24.26;5.94;606
040605_2_151932;117;144;194;63;17.84;21.95;29.57;9.60;656
247201_14_59387;138;6;188;28;25.37;1.10;34.56;5.15;544
041409_19_89954;289;53;127;20;55.05;10.10;24.19;3.81;525
182104_5_49583;20;5;12;5;40.00;10.00;24.00;10.00;50
300103_4_52241;56;27;45;15;26.17;12.62;21.03;7.01;214
141509_7_76937;11;97;153;2;3.44;30.31;47.81;0.62;320
041304_13_34898;2;2;3;1;20.00;20.00;30.00;10.00;10
126101_444_37766;1;0;8;0;5.00;0.00;40.00;0.00;20
181606_10_46205;44;24;192;26;12.22;6.67;53.33;7.22;360
320804_1_73643;221;49;100;39;46.92;10.40;21.23;8.28;471
126101_140_160865;485;27;366;19;41.60;2.32;31.39;1.63;1166
206101_78_162091;228;24;226;53;38.19;4.02;37.86;8.88;597
281404_10_42549;3;3;1;1;27.27;27.27;9.09;9.09;11
241509_1_103668;91;64;346;28;10.87;7.65;41.34;3.35;837
100807_5_101731;52;163;114;19;13.16;41.27;28.86;4.81;395
306101_23_173197;385;129;294;179;32.65;10.94;24.94;15.18;1179
121609_9_115076;156;71;665;37;13.62;6.20;58.08;3.23;1145
302002_2_52220;61;320;310;15;7.64;40.10;38.85;1.88;798
140306_2_57973;22;37;133;4;8.73;14.68;52.78;1.59;252
126101_383_109853;206;11;230;21;33.72;1.80;37.64;3.44;611
040306_6_37116;48;10;20;11;35.29;7.35;14.71;8.09;136
241505_2_50847;57;97;164;10;14.21;24.19;40.90;2.49;401
160101_7_161132;179;20;289;40;27.80;3.11;44.88;6.21;644
120803_3_122038;7;65;61;6;3.95;36.72;34.46;3.39;177
040707_7_130280;122;133;139;55;20.71;22.58;23.60;9.34;589
021101_44_93439;109;18;185;24;19.40;3.20;32.92;4.27;562
226201_112_93771;408;32;296;112;36.11;2.83;26.19;9.91;1130
126101_267_142139;364;39;334;32;36.47;3.91;33.47;3.21;998
321001_14_94831;116;30;135;55;27.42;7.09;31.91;13.00;423
181206_2_53912;56;22;206;47;14.18;5.57;52.15;11.90;395
141601_5_166118;99;86;375;76;12.69;11.03;48.08;9.74;780
226201_72_130099;565;45;252;107;47.00;3.74;20.97;8.90;1202
026401_31_158220;259;3;267;40;29.63;0.34;30.55;4.58;874
247801_21_128731;332;13;268;37;36.09;1.41;29.13;4.02;920
061811_5_86293;24;46;91;3;10.96;21.00;41.55;1.37;219
120102_5_91859;42;81;365;17;7.01;13.52;60.93;2.84;599
281601_8_118756;72;66;203;29;15.65;14.35;44.13;6.30;460
121608_1_77892;106;51;421;7;14.58;7.02;57.91;0.96;727
101902_8_37260;0;0;4;0;0.00;0.00;40.00;0.00;10
241108_5_62605;86;4;49;2;53.42;2.48;30.43;1.24;161
302116_14_95785;288;116;200;61;30.41;12.25;21.12;6.44;947
160101_18_117714;128;15;146;23;33.07;3.88;37.73;5.94;387
200708_3_90500;155;51;380;16;23.63;7.77;57.93;2.44;656
120501_19_115864;141;37;260;23;24.78;6.50;45.69;4.04;569
246401_129_34920;3;1;3;1;27.27;9.09;27.27;9.09;11
160404_1_128536;218;68;282;26;32.54;10.15;42.09;3.88;670
061604_8_131939;4;95;96;17;1.69;40.25;40.68;7.20;236
100108_1_100446;35;73;279;26;7.19;14.99;57.29;5.34;487
062004_4_87170;4;21;103;1;2.78;14.58;71.53;0.69;144
220803_4_175700;313;57;252;15;40.97;7.46;32.98;1.96;764
142604_1_122379;28;328;283;9;3.84;44.93;38.77;1.23;730
246301_44_138601;259;8;169;23;40.22;1.24;26.24;3.57;644
281408_3_172364;36;76;125;48;10.34;21.84;35.92;13.79;348
301803_5_50612;5;76;39;14;3.47;52.78;27.08;9.72;144
320101_8_111791;88;14;65;64;26.35;4.19;19.46;19.16;334
301705_5_162460;492;84;282;22;52.34;8.94;30.00;2.34;940
040603_3_80746;78;84;110;55;15.69;16.90;22.13;11.07;497
061207_3_92025;11;59;107;4;4.95;26.58;48.20;1.80;222
160913_6_130686;143;97;93;23;27.98;18.98;18.20;4.50;511
301204_10_82207;112;176;96;40;21.13;33.21;18.11;7.55;530
066301_55_132495;262;24;257;21;41.59;3.81;40.79;3.33;630
100201_6_165220;278;43;257;62;36.20;5.60;33.46;8.07;768
181401_9_81826;101;29;221;30;22.35;6.42;48.89;6.64;452
300309_7_67635;53;28;61;48;21.63;11.43;24.90;19.59;245
022405_12_129604;178;26;219;36;28.12;4.11;34.60;5.69;633
281404_9_136279;225;145;122;38;35.49;22.87;19.24;5.99;634
061604_14_44212;8;60;129;6;3.79;28.44;61.14;2.84;211
106101_64_173379;619;13;277;151;50.99;1.07;22.82;12.44;1214
060916_1_170741;4;157;186;6;1.08;42.43;50.27;1.62;370
246901_170_45306;71;10;22;5;44.38;6.25;13.75;3.12;160
180408_11_83135;23;29;392;7;4.47;5.63;76.12;1.36;515
201107_1_42654;47;90;477;30;6.33;12.11;64.20;4.04;743
120301_6_104000;132;105;322;19;18.31;14.56;44.66;2.64;721
046301_62_100081;587;13;203;23;64.36;1.43;22.26;2.52;912
026401_158_154918;484;8;286;27;38.26;0.63;22.61;2.13;1265
240605_1_134095;51;102;163;62;10.60;21.21;33.89;12.89;481
300902_5_76562;23;205;119;7;5.67;50.49;29.31;1.72;406
102105_7_44255;84;19;105;1;35.29;7.98;44.12;0.42;238
146518_309_165588;436;8;259;72;44.72;0.82;26.56;7.38;975
140903_12_45630;4;4;25;2;9.09;9.09;56.82;4.55;44
060211_1_113247;29;68;474;14;4.36;10.23;71.28;2.11;665
060207_3_64235;67;37;158;22;20.18;11.14;47.59;6.63;332
306301_17_89624;303;27;246;139;33.44;2.98;27.15;15.34;906
146517_653_146892;237;5;204;18;38.41;0.81;33.06;2.92;617
247601_15_96848;223;19;221;26;28.89;2.46;28.63;3.37;772
060110_1_61236;33;131;179;28;8.29;32.91;44.97;7.04;398
180704_9_138390;54;94;316;11;9.96;17.34;58.30;2.03;542
200806_6_145979;169;119;355;57;21.81;15.35;45.81;7.35;775
041803_4_116256;13;88;65;56;4.71;31.88;23.55;20.29;276
080206_12_96344;92;367;118;19;12.33;49.20;15.82;2.55;746
320102_2_163999;138;67;143;75;24.69;11.99;25.58;13.42;559
221503_11_172139;468;38;350;60;38.77;3.15;29.00;4.97;1207
120712_2_149049;125;65;309;5;20.90;10.87;51.67;0.84;598
020101_9_167713;54;14;153;51;7.13;1.85;20.21;6.74;757
060503_3_55662;8;114;230;9;2.04;29.01;58.52;2.29;393
260203_2_154902;45;303;351;28;5.03;33.89;39.26;3.13;894
021906_20_75899;43;23;68;17;15.75;8.42;24.91;6.23;273
142505_5_119974;131;71;538;29;13.63;7.39;55.98;3.02;961
143303_1_140252;117;94;651;21;11.46;9.21;63.76;2.06;1021
026401_268_174881;171;3;259;12;24.57;0.43;37.21;1.72;696
146503_862_151428;538;38;456;54;37.28;2.63;31.60;3.74;1443
181701_19_146112;360;38;332;31;40.04;4.23;36.93;3.45;899
101401_11_93348;257;77;311;76;29.04;8.70;35.14;8.59;885
046101_75_158855;501;27;230;111;47.71;2.57;21.90;10.57;1050
281602_2_123006;81;429;166;29;10.47;55.43;21.45;3.75;774
247901_21_82088;399;14;419;52;35.75;1.25;37.54;4.66;1116
086101_31_95633;217;11;197;67;33.85;1.72;30.73;10.45;641
301009_7_100724;30;52;116;31;10.64;18.44;41.13;10.99;282
326201_46_57175;224;12;184;58;35.67;1.91;29.30;9.24;628
226101_30_158134;491;12;262;38;50.26;1.23;26.82;3.89;977
261102_12_103681;47;82;286;21;8.05;14.04;48.97;3.60;584
220103_3_57222;58;47;115;20;19.33;15.67;38.33;6.67;300
106101_161_163792;285;13;152;51;45.24;2.06;24.13;8.10;630
120903_26_40986;0;0;0;0;0.00;0.00;0.00;0.00;1
286201_97_35885;6;1;2;0;42.86;7.14;14.29;0.00;14
300804_3_165293;110;242;399;21;12.63;27.78;45.81;2.41;871
240410_10_55974;22;71;110;29;8.18;26.39;40.89;10.78;269
320801_20_116607;267;23;154;66;48.19;4.15;27.80;11.91;554
061804_2_73598;26;38;135;3;9.92;14.50;51.53;1.15;262
181401_2_79096;81;19;166;18;23.34;5.48;47.84;5.19;347
166101_6_144535;430;68;234;66;43.97;6.95;23.93;6.75;978
080805_16_58902;74;79;99;13;24.34;25.99;32.57;4.28;304
220607_4_112252;50;369;151;6;8.08;59.61;24.39;0.97;619
241401_15_129747;60;15;201;11;13.36;3.34;44.77;2.45;449
180202_3_137854;42;162;403;54;5.36;20.69;51.47;6.90;783
101902_7_152677;57;370;187;25;8.07;52.41;26.49;3.54;706
180509_11_37284;26;38;121;4;11.82;17.27;55.00;1.82;220
101103_11_88044;51;49;205;6;14.49;13.92;58.24;1.70;352
180509_6_132265;44;174;543;10;4.53;17.92;55.92;1.03;971
141206_2_74481;67;78;201;17;14.19;16.53;42.58;3.60;472
140402_3_168211;26;237;239;27;4.28;39.04;39.37;4.45;607
260605_7_134765;28;124;110;20;8.33;36.90;32.74;5.95;336
226201_30_146171;400;20;209;68;46.67;2.33;24.39;7.93;857
020201_19_58662;144;17;145;45;28.12;3.32;28.32;8.79;512
321501_9_106711;239;15;198;39;39.18;2.46;32.46;6.39;610
200214_10_66165;113;82;195;26;21.69;15.74;37.43;4.99;521
101009_1_112435;125;130;334;92;15.21;15.82;40.63;11.19;822
260105_3_123353;19;400;145;12;2.95;62.02;22.48;1.86;645
280302_6_152725;73;90;198;24;13.98;17.24;37.93;4.60;522
246901_45_101522;181;6;196;23;29.62;0.98;32.08;3.76;611
301304_2_88482;120;73;204;58;19.67;11.97;33.44;9.51;610
220404_1_92564;228;23;134;13;48.00;4.84;28.21;2.74;475
160306_6_129776;92;22;77;11;16.34;3.91;13.68;1.95;563
260105_4_76550;7;287;47;3;1.94;79.50;13.02;0.83;361
320306_11_49316;19;20;29;14;16.96;17.86;25.89;12.50;112
041302_12_65299;55;91;115;21;16.22;26.84;33.92;6.19;339
126101_27_138545;296;28;202;48;42.23;3.99;28.82;6.85;701
141002_8_94754;16;74;110;1;7.02;32.46;48.25;0.44;228
302116_19_72842;55;58;117;10;17.19;18.12;36.56;3.12;320
041507_4_140736;320;254;383;23;29.49;23.41;35.30;2.12;1085
300401_5_141239;47;244;147;27;8.94;46.39;27.95;5.13;526
102008_4_143317;175;217;250;12;22.85;28.33;32.64;1.57;766
226301_12_106887;272;30;203;73;40.12;4.42;29.94;10.77;678
260409_6_131422;104;90;295;147;12.50;10.82;35.46;17.67;832
026501_21_147034;425;88;297;76;36.76;7.61;25.69;6.57;1156
106101_280_166707;497;22;319;67;44.22;1.96;28.38;5.96;1124
101601_22_133882;161;87;554;31;13.87;7.49;47.72;2.67;1161
026401_212_149850;367;16;281;30;30.56;1.33;23.40;2.50;1201
206101_11_101957;218;21;166;40;43.43;4.18;33.07;7.97;502
180307_10_108445;9;117;268;46;1.88;24.43;55.95;9.60;479
300907_3_110984;50;157;198;16;10.62;33.33;42.04;3.40;471
146301_60_84181;316;43;355;55;33.26;4.53;37.37;5.79;950
060303_3_45701;9;41;35;10;8.18;37.27;31.82;9.09;110
260412_6_166480;220;277;578;45;16.53;20.81;43.43;3.38;1331
300407_5_94285;19;35;74;13;9.84;18.13;38.34;6.74;193
302308_4_158535;63;323;306;46;7.18;36.79;34.85;5.24;878
221601_4_110894;14;58;56;12;8.70;36.02;34.78;7.45;161
240411_2_121139;96;163;293;65;11.00;18.67;33.56;7.45;873
020704_4_54187;22;10;18;11;20.18;9.17;16.51;10.09;109
021605_3_48322;38;12;68;14;15.38;4.86;27.53;5.67;247
206301_35_38784;9;7;12;2;21.95;17.07;29.27;4.88;41
141504_1_91976;60;232;368;33;6.78;26.21;41.58;3.73;885
120206_4_74528;14;92;365;1;2.75;18.04;71.57;0.20;510
226101_88_151738;970;9;227;37;63.56;0.59;14.88;2.42;1526
246201_3_162393;167;15;162;34;30.42;2.73;29.51;6.19;549
240410_7_85652;28;64;197;47;6.26;14.32;44.07;10.51;447
086201_51_102880;415;77;225;70;40.57;7.53;21.99;6.84;1023
060708_7_60965;17;195;261;3;3.32;38.09;50.98;0.59;512
326201_34_108667;312;16;236;56;39.10;2.01;29.57;7.02;798
146508_396_145374;156;9;182;29;32.10;1.85;37.45;5.97;486
181302_10_77529;8;55;118;5;3.77;25.94;55.66;2.36;212
041906_19_73442;150;76;121;8;36.59;18.54;29.51;1.95;410
140301_10_125828;153;51;277;17;26.66;8.89;48.26;2.96;574
240703_3_122432;98;92;223;23;16.44;15.44;37.42;3.86;596
146513_585_133774;451;18;227;138;43.57;1.74;21.93;13.33;1035
021908_2_174704;109;3;91;82;30.88;0.85;25.78;23.23;353
226101_106_170057;448;9;180;35;57.00;1.15;22.90;4.45;786
041406_7_49656;27;84;43;4;15.52;48.28;24.71;2.30;174
240501_15_138442;134;10;224;37;20.55;1.53;34.36;5.67;652
143412_28_122089;90;43;252;67;14.26;6.81;39.94;10.62;631
240903_2_147851;61;77;360;41;8.84;11.16;52.17;5.94;690
143304_5_72742;53;50;239;4;12.90;12.17;58.15;0.97;411
300403_7_50786;30;42;99;10;10.95;15.33;36.13;3.65;274
281412_6_59578;16;26;32;9;16.33;26.53;32.65;9.18;98
021604_9_151309;196;18;267;63;25.16;2.31;34.27;8.09;779
022602_8_106137;193;5;99;12;49.49;1.28;25.38;3.08;390
142001_2_146465;42;244;191;41;7.47;43.42;33.99;7.30;562
026201_5_117582;199;29;204;53;29.79;4.34;30.54;7.93;668
146515_1004_108154;342;15;328;33;37.38;1.64;35.85;3.61;915
142512_4_68407;26;63;123;8;9.56;23.16;45.22;2.94;272
060107_4_142741;13;117;135;118;3.07;27.66;31.91;27.90;423
226101_199_36264;8;0;12;1;36.36;0.00;54.55;4.55;22
181505_4_124612;39;223;501;19;4.00;22.90;51.44;1.95;974
320205_3_57301;25;141;75;8;8.06;45.48;24.19;2.58;310
306101_11_64998;78;26;79;32;28.89;9.63;29.26;11.85;270
160202_7_84774;165;52;154;26;36.26;11.43;33.85;5.71;455
140504_13_169708;477;227;334;70;32.25;15.35;22.58;4.73;1479
180304_4_117604;10;48;327;20;2.25;10.79;73.48;4.49;445
142801_1_162243;71;246;242;22;9.89;34.26;33.70;3.06;718
121803_1_157271;218;117;430;29;20.59;11.05;40.60;2.74;1059
181303_4_90026;25;31;168;13;9.29;11.52;62.45;4.83;269
302102_3_174312;288;57;138;25;45.00;8.91;21.56;3.91;640
026401_306_46684;14;1;11;7;30.43;2.17;23.91;15.22;46
300704_4_91456;129;82;183;51;22.87;14.54;32.45;9.04;564
146504_808_168944;688;26;227;58;53.75;2.03;17.73;4.53;1280
286201_19_133609;314;133;221;43;37.65;15.95;26.50;5.16;834
246401_6_120604;88;11;146;152;18.33;2.29;30.42;31.67;480
302301_6_119811;147;292;257;49;17.69;35.14;30.93;5.90;831
247101_20_63607;239;13;259;17;33.61;1.83;36.43;2.39;711
260101_14_73506;23;335;173;5;3.95;57.56;29.73;0.86;582
143411_6_64393;31;125;198;27;6.92;27.90;44.20;6.03;448
146510_28_166669;622;19;404;155;43.31;1.32;28.13;10.79;1436
321504_2_135717;268;25;271;73;25.07;2.34;25.35;6.83;1069
060401_2_130265;244;162;420;73;23.71;15.74;40.82;7.09;1029
061203_4_45475;10;37;73;2;6.90;25.52;50.34;1.38;145
241707_2_95939;67;6;281;36;13.65;1.22;57.23;7.33;491
160302_6_59808;38;77;36;6;18.81;38.12;17.82;2.97;202
080403_1_125561;173;171;261;43;21.79;21.54;32.87;5.42;794
247301_3_148578;356;33;228;23;44.84;4.16;28.72;2.90;794
246401_88_87205;196;15;286;250;20.74;1.59;30.26;26.46;945
026401_278_152021;339;5;325;26;30.96;0.46;29.68;2.37;1095
181801_5_115819;151;14;298;34;25.81;2.39;50.94;5.81;585
121205_6_158598;370;26;546;88;24.58;1.73;36.28;5.85;1505
306401_123_130065;638;21;257;75;54.39;1.79;21.91;6.39;1173
041003_25_92192;4;4;11;2;12.90;12.90;35.48;6.45;31
146514_508_164982;608;16;453;67;43.06;1.13;32.08;4.75;1412
181205_9_113277;32;18;126;141;8.91;5.01;35.10;39.28;359
061111_1_123093;18;131;271;9;3.79;27.58;57.05;1.89;475
306301_7_88903;222;33;150;98;35.02;5.21;23.66;15.46;634
140605_11_166971;48;56;95;20;14.63;17.07;28.96;6.10;328
246501_27_83324;185;16;168;197;27.78;2.40;25.23;29.58;666
142101_3_173978;281;46;315;36;28.27;4.63;31.69;3.62;994
260202_9_107450;42;117;118;20;12.32;34.31;34.60;5.87;341
140203_1_76781;21;216;240;28;3.51;36.12;40.13;4.68;598
121007_15_43048;13;26;124;4;5.80;11.61;55.36;1.79;224
100406_2_101374;90;116;354;13;13.24;17.06;52.06;1.91;680
120201_3_61139;9;117;126;2;3.15;40.91;44.06;0.70;286
181903_5_49944;17;26;100;15;8.17;12.50;48.08;7.21;208
301504_2_110344;169;80;84;44;36.27;17.17;18.03;9.44;466
140903_5_78396;47;135;171;18;9.57;27.49;34.83;3.67;491
040703_6_129038;135;86;162;33;27.44;17.48;32.93;6.71;492
180407_10_46814;3;11;95;6;1.71;6.29;54.29;3.43;175
221312_12_36629;14;38;59;45;7.78;21.11;32.78;25.00;180
180908_2_131858;17;184;153;2;4.36;47.18;39.23;0.51;390
141505_4_92716;35;62;106;6;12.87;22.79;38.97;2.21;272
261101_20_144929;274;245;292;69;25.44;22.75;27.11;6.41;1077
101203_4_94268;72;75;183;11;16.07;16.74;40.85;2.46;448
041402_3_59476;35;29;44;7;26.52;21.97;33.33;5.30;132
326201_172_106626;441;27;307;77;38.96;2.39;27.12;6.80;1132
240501_3_173694;350;30;318;34;33.21;2.85;30.17;3.23;1054
241005_29_115347;62;20;284;20;12.42;4.01;56.91;4.01;499
142907_1_124101;19;78;122;5;7.60;31.20;48.80;2.00;250
301505_1_107989;225;246;258;27;25.80;28.21;29.59;3.10;872
141805_1_148936;252;117;431;34;22.05;10.24;37.71;2.97;1143
300202_1_53742;92;31;109;23;28.40;9.57;33.64;7.10;324
326201_179_91548;299;7;134;27;44.23;1.04;19.82;3.99;676
326201_94_89277;156;8;148;26;35.14;1.80;33.33;5.86;444
086201_35_73981;151;17;117;21;35.12;3.95;27.21;4.88;430
020104_1_113359;17;60;84;10;5.09;17.96;25.15;2.99;334
143503_8_60998;9;54;107;6;4.09;24.55;48.64;2.73;220
247201_27_67268;99;9;172;26;20.89;1.90;36.29;5.49;474
101204_5_116341;55;93;208;22;10.85;18.34;41.03;4.34;507
026501_52_120024;193;116;147;51;30.16;18.12;22.97;7.97;640
141802_13_142072;185;29;114;12;45.45;7.13;28.01;2.95;407
241607_7_114259;45;197;268;67;6.74;29.49;40.12;10.03;668
020812_7_52999;25;6;71;0;17.01;4.08;48.30;0.00;147
060908_6_109130;181;255;392;30;18.38;25.89;39.80;3.05;985
160504_5_42669;5;3;9;2;4.72;2.83;8.49;1.89;106
140312_5_51374;2;23;216;1;0.75;8.65;81.20;0.38;266
106201_14_135085;147;44;243;92;24.18;7.24;39.97;15.13;608
140303_1_61686;16;52;258;1;4.12;13.40;66.49;0.26;388
081108_4_91189;96;39;128;44;20.04;8.14;26.72;9.19;479
140405_1_136601;22;360;182;21;3.35;54.79;27.70;3.20;657
060605_16_67077;72;58;107;4;27.27;21.97;40.53;1.52;264
260701_23_81784;106;82;202;58;18.34;14.19;34.95;10.03;578
180306_3_51157;6;14;170;12;2.70;6.31;76.58;5.41;222
261204_7_88792;16;88;167;4;4.89;26.91;51.07;1.22;327
142906_5_108158;9;140;207;2;2.21;34.31;50.74;0.49;408
181801_4_92210;135;21;277;32;23.64;3.68;48.51;5.60;571
161002_14_37519;43;8;42;12;22.99;4.28;22.46;6.42;187
060601_18_46444;6;11;7;0;19.35;35.48;22.58;0.00;31
260503_18_123851;35;62;127;98;9.49;16.80;34.42;26.56;369
321801_3_168673;56;60;65;10;22.67;24.29;26.32;4.05;247
302104_11_140622;469;39;313;62;39.48;3.28;26.35;5.22;1188
241607_2_92647;8;192;70;45;2.21;53.04;19.34;12.43;362
141704_2_160948;167;151;433;19;17.18;15.53;44.55;1.95;972
126101_235_155761;377;23;365;74;34.88;2.13;33.77;6.85;1081
141913_2_123702;91;382;380;50;8.62;36.17;35.98;4.73;1056
301004_4_172868;54;185;299;59;7.35;25.17;40.68;8.03;735
020607_6_77707;33;16;68;9;18.54;8.99;38.20;5.06;178
261001_19_137814;330;91;325;43;34.34;9.47;33.82;4.47;961
200201_3_41626;29;11;252;4;8.41;3.19;73.04;1.16;345
220201_2_159452;301;14;159;26;52.44;2.44;27.70;4.53;574
120802_7_44806;10;47;221;7;3.30;15.51;72.94;2.31;303
142907_4_140970;10;82;122;3;3.72;30.48;45.35;1.12;269
062010_1_163710;60;242;554;25;5.70;22.98;52.61;2.37;1053
301205_2_108640;18;230;214;20;3.16;40.35;37.54;3.51;570
061501_5_152103;66;249;364;61;7.53;28.39;41.51;6.96;877
142613_6_79477;11;55;210;2;2.24;11.18;42.68;0.41;492
241608_10_82578;20;81;178;26;5.46;22.13;48.63;7.10;366
060902_1_90622;47;201;267;22;7.78;33.28;44.21;3.64;604
160101_23_37785;4;2;8;4;18.18;9.09;36.36;18.18;22
081203_4_165949;88;63;242;103;15.28;10.94;42.01;17.88;576
146517_661_156002;649;17;327;60;47.83;1.25;24.10;4.42;1357
246101_52_164807;380;15;362;42;38.74;1.53;36.90;4.28;981
240204_16_148748;273;107;460;54;23.27;9.12;39.22;4.60;1173
260503_3_155352;78;78;192;114;14.86;14.86;36.57;21.71;525
141110_7_37459;0;19;49;0;0.00;25.68;66.22;0.00;74
260506_3_172163;6;156;187;9;1.50;38.90;46.63;2.24;401
141101_7_68818;0;5;2;0;0.00;38.46;15.38;0.00;13
182104_2_134488;90;115;356;61;12.05;15.39;47.66;8.17;747
120908_3_105671;124;178;517;12;12.70;18.24;52.97;1.23;976
320502_12_161821;127;447;194;40;13.97;49.17;21.34;4.40;909
020202_22_168734;16;2;10;2;26.67;3.33;16.67;3.33;60
141510_5_126246;39;173;332;19;5.15;22.85;43.86;2.51;757
182001_9_40143;27;9;81;0;20.77;6.92;62.31;0.00;130
121103_13_44266;10;18;87;2;6.33;11.39;55.06;1.27;158
146510_6_167755;460;18;272;91;44.02;1.72;26.03;8.71;1045
040201_1_149555;122;145;216;82;18.97;22.55;33.59;12.75;643
241704_2_75552;65;19;227;29;14.07;4.11;49.13;6.28;462
061906_3_54947;27;47;84;8;13.17;22.93;40.98;3.90;205
146507_471_143123;485;12;261;57;49.34;1.22;26.55;5.80;983
181409_1_66295;34;142;427;26;4.52;18.86;56.71;3.45;753
301706_5_74199;95;89;313;21;16.10;15.08;53.05;3.56;590
040304_19_168901;177;98;177;27;30.94;17.13;30.94;4.72;572
140206_3_136808;26;219;239;23;4.08;34.33;37.46;3.61;638
180407_9_62415;8;10;82;0;5.10;6.37;52.23;0.00;157
241501_5_169932;197;62;530;29;18.19;5.72;48.94;2.68;1083
146301_93_153288;202;29;219;31;34.41;4.94;37.31;5.28;587
181707_5_97521;66;64;395;8;10.73;10.41;64.23;1.30;615
101404_3_115074;110;96;186;33;21.83;19.05;36.90;6.55;504
246101_73_90509;31;6;51;11;23.48;4.55;38.64;8.33;132
261306_11_96767;12;352;284;7;1.74;51.01;41.16;1.01;690
106101_62_130296;587;27;342;110;44.74;2.06;26.07;8.38;1312
120202_14_159982;115;241;660;23;8.45;17.71;48.49;1.69;1361
320704_1_132443;254;40;120;34;45.52;7.17;21.51;6.09;558
062006_4_59817;8;102;103;2;3.59;45.74;46.19;0.90;223
100408_1_45821;25;24;135;2;10.68;10.26;57.69;0.85;234
247301_32_72113;117;18;194;13;25.71;3.96;42.64;2.86;455
026401_12_128779;231;6;229;26;32.04;0.83;31.76;3.61;721
143309_3_138427;42;42;141;16;14.89;14.89;50.00;5.67;282
326301_12_149521;290;27;195;229;32.55;3.03;21.89;25.70;891
301003_4_86547;78;111;382;80;9.94;14.14;48.66;10.19;785
247301_52_137069;335;18;292;33;37.81;2.03;32.96;3.72;886
066201_4_88414;230;78;284;57;32.90;11.16;40.63;8.15;699
302807_1_150568;148;376;170;60;16.23;41.23;18.64;6.58;912
086101_4_119429;180;33;210;63;28.85;5.29;33.65;10.10;624
226201_21_144502;224;53;222;57;30.03;7.10;29.76;7.64;746
260412_9_117646;32;182;173;12;7.10;40.35;38.36;2.66;451
142503_2_114917;73;147;250;23;11.03;22.21;37.76;3.47;662
080906_4_146325;327;56;199;62;40.27;6.90;24.51;7.64;812
180505_7_88045;8;18;216;2;2.90;6.52;78.26;0.72;276
246901_4_155599;372;9;268;52;37.92;0.92;27.32;5.30;981
240501_17_162020;197;15;209;21;28.68;2.18;30.42;3.06;687
246401_61_118911;219;28;200;203;27.90;3.57;25.48;25.86;785
206101_91_106294;337;23;246;51;43.88;2.99;32.03;6.64;768
040406_6_80572;116;69;163;19;26.36;15.68;37.05;4.32;440
240505_1_172335;127;40;187;25;21.24;6.69;31.27;4.18;598
160702_4_99287;22;87;59;5;10.05;39.73;26.94;2.28;219
321303_1_43468;40;25;24;5;33.90;21.19;20.34;4.24;118
247801_6_80942;167;10;159;43;27.93;1.67;26.59;7.19;598
241005_7_135881;367;19;335;59;37.64;1.95;34.36;6.05;975
142802_2_152493;26;186;206;7;5.01;35.84;39.69;1.35;519
101201_17_137089;322;75;302;47;36.47;8.49;34.20;5.32;883
120604_6_146532;73;95;622;21;7.02;9.13;59.81;2.02;1040
180602_17_52067;2;15;180;2;0.87;6.49;77.92;0.87;231
126101_124_150238;389;32;232;41;42.15;3.47;25.14;4.44;923
180506_4_41260;9;48;29;0;8.04;42.86;25.89;0.00;112
