filename;teryt;okrnr;address
94724;141005;1;Zespół Szkół w Sarnakach|Sarnaki|3 Maja 27 |08-220 Sarnaki;52.330138 22.8850207
94725;141005;2;Budynek gminny|Nowe Hołowczyce| 79 |08-221 Sarnaki;52.2670193 23.0286676
94726;141005;3;Zespół Szkolno-Przedszkolny w Serpelicach|Serpelice| 83 |08-221 Sarnaki;52.2670193 23.0286676
94727;141005;4;Urząd Gminy Sarnaki|Sarnaki|Berka Joselewicza 3 |08-220 Sarnaki;52.330138 22.8850207
94728;141006;1;Urząd Gminy w Starej Kornicy|Stara Kornica| 191 |08-205 Kornica;52.1909823 22.96202
94729;141006;2;Zespół Publicznych Placówek Oświatowych im. Odzyskania Niepodległości w Starej Kornicy|Stara Kornica| 172 |08-205 Kornica;52.1909823 22.96202
94730;141006;3;Szkoła Podstawowa w Starych Szpakach|Stare Szpaki| 36 |08-205 Kornica;52.1909823 22.96202
94731;141006;4;Szkoła Podstawowa im. Marii Konopnickiej w Kobylanach|Kobylany| 114 |08-205 Kornica;52.1909823 22.96202
94732;141006;5;Szkoła Podstawowa w Koszelówce|Koszelówka| 55 |08-205 Kornica;52.1909823 22.96202
94733;141101;1;Zespół Szkół Nr 1 w Makowie Mazowieckim|Maków Mazowiecki|ul. Sportowa 9 |06-200 Maków Mazowiecki;52.8649711 21.1001154
94734;141101;2;Zespół Szkół Nr 2 w Makowie Mazowieckim|Maków Mazowiecki|ul. Gen. Pułaskiego 15 |06-200 Maków Mazowiecki;52.8649711 21.1001154
94735;141101;3;Liceum Ogólnokształcące Nr 1 w Makowie Mazowieckim|Maków Mazowiecki|ul. Kopernika 2 |06-200 Maków Mazowiecki;52.8649711 21.1001154
94736;141101;4;Zespół Szkół w Makowie Mazowieckim|Maków Mazowiecki|ul. Duńskiego Czerwonego Krzyża 3 |06-200 Maków Mazowiecki;52.8649711 21.1001154
94737;141101;5;Miejski Dom Kultury w Makowie Mazowieckim|Maków Mazowiecki|ul. Moniuszki 2 |06-200 Maków Mazowiecki;52.8649711 21.1001154
94738;141101;6;SP ZOZ Zespół Zakładów w Makowie Mazowieckim|Maków Mazowiecki|ul. Wincentego Witosa 2 |06-200 Maków Mazowiecki;52.8649711 21.1001154
94739;141101;7;Dom Pomocy Społecznej w Makowie Mazowieckim|Maków Mazowiecki|ul. Mazowiecka 2 |06-200 Maków Mazowiecki;52.8649711 21.1001154
94740;141102;1;Publiczne Gimnazjum w Czerwonce|Czerwonka Włościańska| 37A |06-232 Czerwonka;52.8973176 21.1882014
94741;141102;2;Budynek po byłej Publicznej Szkole Podstawowej w Budzynie Walędziętach|Budzyno| 31 |06-200 Maków Mazowiecki;52.8649711 21.1001154
94742;141102;3;Świetlica Wiejska w Krzyżewo Markach|Krzyżewo-Marki| 2A |06-232 Czerwonka;52.8973176 21.1882014
94743;141102;4;Budynek po byłej Szkole Podstawowej w Gutach Dużych|Guty Duże| 42 |06-232 Czerwonka;52.8973176 21.1882014
94744;141103;1;Publiczne Gimnazjum w Karniewie|Karniewo|ul. Szkolna 9B |06-425 Karniewo;52.8421891 21.0016288
94745;141103;2;Remiza Ochotniczej Straży Pożarnej w Łukowie|Łukowo| 71 |06-425 Karniewo;52.8421891 21.0016288
94746;141103;3;Szkoła Podstawowa w Romanowie|Romanowo| 12 |06-425 Karniewo;52.8421891 21.0016288
94747;141103;4;Szkoła Podstawowa w Szwelicach|Szwelice| 66 |06-100 Pułtusk;52.6974595 21.085207
94748;141104;1;Zespół Szkół|Krasnosielc|ul. Ogrodowa 2A |06-212 Krasnosielc;53.0377527 21.158377
94749;141104;2;Gminny Ośrodek Kultury|Krasnosielc|ul.Rynek 40A |06-212 Krasnosielc;53.0377527 21.158377
94750;141104;3;Szkoła Podstawowa|Amelin| 33 |06-212 Krasnosielc;53.0377527 21.158377
94751;141104;4;Budynek byłej Szkoły Podstawowej|Pienice| 19 |06-212 Krasnosielc;53.0377527 21.158377
94752;141104;5;Szkoła Podstawowa|Drążdżewo| 62 |06-214 Drążdżewo;53.0953854 21.151065
94753;141104;6;Szkoła Podstawowa|Raki| 55A |06-214 Drążdżewo;53.0953854 21.151065
94754;141105;1;Publiczna Szkoła Podstawowa z Publicznym Przedszkolem|Młynarze|ul. Ostrołęcka 24 |06-231 Młynarze;52.9784442 21.4150239
94755;141105;2;Świetlica wiejska|Kołaki| |06-231 Młynarze;52.9784442 21.4150239
94756;141105;3;Budynek po byłej Szkole Podstawowej|Głażewo-Cholewy| |06-231 Młynarze;52.9784442 21.4150239
94757;141106;1;Remiza OSP w Jaciążku|Jaciążek| 25 |06-210 Płoniawy-Bramura;52.959496 21.0954627
94758;141106;2;Remiza OSP w Starym Podosiu|Stary Podoś| 45 |06-210 Płoniawy-Bramura;52.959496 21.0954627
94759;141106;3;Zespół Szkół w Płoniawach-Bramurze|Płoniawy-Bramura| 80a |06-210 Płoniawy-Bramura;52.959496 21.0954627
94760;141106;4;Szkoła Podstawowa w Chodkowie Wielkim|Chodkowo Wielkie| 29 |06-210 Płoniawy-Bramura;52.959496 21.0954627
94761;141106;5;Zespół Szkół w Krasińcu|Szczuki, Krasiniec| 18 |06-211 Płoniawy-Bramura;52.9226702 21.0214223
94762;141106;6;Szkoła Podstawowa w Węgrzynowie|Węgrzynowo| 150 |06-211 Płoniawy-Bramura;52.9226702 21.0214223
94763;141106;7;Świetlica wiejska w Kobylinku|Kobylinek| |06-211 Płoniawy-Bramura;52.9226702 21.0214223
94764;141106;8;Remiza OSP w Zawadach Dworskich|Zawady Dworskie| |06-210 Płoniawy-Bramura;52.959496 21.0954627
94765;141107;1;Gminny Ośrodek Upowszechniania Kultury w Różanie|Różan|ul. Mickiewicza 5 |06-230 Różan;52.8873011 21.391082
94766;141107;2;Urząd Gminy (sala konferencyjna) w Różanie|Różan|Plac Obrońców Różana 4 |06-230 Różan;52.8873011 21.391082
94767;141107;3;Dom Dziennego Pobytu w Różanie|Różan|ul. Gdańska 4 3|06-230 Różan;52.8873011 21.391082
94768;141108;1;Publiczna Szkoła Podstawowa w Rzewniu|Rzewnie| 3 |06-225 Rzewnie;52.8234799 21.3426286
94769;141108;2;budynek po Publicznej Szkole Podstawowej w Orłowie|Orłowo| 10 |06-225 Rzewnie;52.8234799 21.3426286
94770;141108;3;budynek po Publicznej Szkole Podstawowej w Nowym Sielcu|Nowy Sielc| 42 |06-225 Rzewnie;52.8234799 21.3426286
94771;141108;4;budynek po Publicznej Szkole Podstawowej w Drozdowie|Drozdowo| 43 |06-225 Rzewnie;52.8234799 21.3426286
94772;141109;1;Gminny Ośrodek Kultury w Sypniewie|Sypniewo|Ostrołęcka 39 |06-216 Sypniewo;53.0155306 21.3375451
94773;141109;2;Szkoła Podstawowa w Maminie|Mamino| 43 |06-216 Sypniewo;53.0155306 21.3375451
94774;141109;3;Świetlica Wiejska w Rawach|Rawy| 32 |06-213 Sypniewo;52.9881159 21.2436242
94775;141109;4;Szkoła Podstawowa w Gąsewie Poduchownym|Gąsewo Poduchowne|Władysława Stanisława Reymonta 12 |06-213 Sypniewo;52.9881159 21.2436242
94776;141110;1;Gminne Centrum Kultury, Czytelnictwa i Sportu w Starym Szelkowie|Stary Szelków| 35A |06-220 Stary Szelków;52.8145646 21.2106279
94777;141110;2;Świetlica wiejska w Makowicy|Makowica| 41 |06-200 Maków Mazowiecki;52.8649711 21.1001154
94778;141110;3;Świetlica OSP w Pomaskach Wielkich|Pomaski Wielkie| 5 |06-200 Maków Mazowiecki;52.8649711 21.1001154
94779;141110;4;Świetlica wiejska w Przeradowie|Przeradowo| 23 |06-220 Stary Szelków;52.8145646 21.2106279
94780;141110;5;Świetlica wiejska w Ciepielewie|Ciepielewo| 66 |06-220 Stary Szelków;52.8145646 21.2106279
94781;141110;6;Publiczna Szkoła Podstawowa w Nowym Strachocinie|Nowy Strachocin| 22 |06-220 Stary Szelków;52.8145646 21.2106279
94782;141110;7;Świetlica wiejska w Dzierżanowie|Dzierżanowo| 53 |06-200 Maków Mazowiecki;52.8649711 21.1001154
94783;141201;1;Szkoła Podstawowa Nr 5|Mińsk Mazowiecki|Małopolska 11 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94784;141201;2;Gimnazjum Miejskie Nr 2|Mińsk Mazowiecki|Budowlana 2 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94785;141201;3;Szkoła Podstawowa Nr 5|Mińsk Mazowiecki|Małopolska 11 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94786;141201;4;Przedszkole Miejskie Nr 4|Mińsk Mazowiecki|Juliana Tuwima 2 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94787;141201;5;Miejski Dom Kultury|Mińsk Mazowiecki|Warszawska 173 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94788;141201;6;Gimnazjum Miejskie Nr 2|Mińsk Mazowiecki|Budowlana 2 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94789;141201;7;Zespół Szkół Miejskich Nr 1|Mińsk Mazowiecki|Mikołaja Kopernika 9 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94790;141201;8;Gimnazjum i Liceum Ogólnokształcące im. Polskiej Macierzy Szkolnej|Mińsk Mazowiecki|Piękna 7A |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94791;141201;9;Zespół Szkół Miejskich Nr 1|Mińsk Mazowiecki|Mikołaja Kopernika 9 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94792;141201;10;Zespół Szkół Ekonomicznych|Mińsk Mazowiecki|Zygmunta Kazikowskiego 18 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94793;141201;11;Miejska Biblioteka Publiczna|Mińsk Mazowiecki|Józefa Piłsudskiego 1a |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94794;141201;12;Szkoła Podstawowa Nr 2|Mińsk Mazowiecki|Dąbrówki 10 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94795;141201;13;Przedszkole Miejskie Nr 6|Mińsk Mazowiecki|Warszawska 250/81 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94796;141201;14;Przedszkole Miejskie Nr 6|Mińsk Mazowiecki|Warszawska 250/81 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94797;141201;15;Zespół Szkół im.Marii Skłodowskiej-Curie|Mińsk Mazowiecki|1 PLM Warszawa 1 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94798;141201;16;Zespół Szkół im.Marii Skłodowskiej-Curie|Mińsk Mazowiecki|1 PLM Warszawa 1 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94799;141201;17;Gimnazjum Miejskie Nr 3|Mińsk Mazowiecki|Siennicka 17 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94800;141201;18;Szkoła Podstawowa Nr 2|Mińsk Mazowiecki|Dąbrówki 10 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94801;141201;19;Zespół Szkół Zawodowych Nr 2|Mińsk Mazowiecki|gen. Kazimierza Sosnkowskiego 43 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94802;141201;20;Szkoła Podstawowa Nr 6|Mińsk Mazowiecki|ul. gen. Kazimierza Sosnkowskiego 1 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94803;141201;21;Gimnazjum Miejskie Nr 3|Mińsk Mazowiecki|Siennicka 17 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94804;141201;22;SP ZOZ w Mińsku Mazowieckim|Mińsk Mazowiecki|Szpitalna 37 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94805;141204;1;Urząd Gminy Cegłów|Cegłów|ul. Tadeusza Kościuszki 4 |05-319 Cegłów;52.1469857 21.7379077
94806;141204;2;Strażnica Ochotniczej Straży Pożarnej w Cegłowie|Cegłów|Pl. Anny Jagiellonki 11 |05-319 Cegłów;52.1469857 21.7379077
94807;141204;3;Dom Ludowy w Kiczkach|Kiczki Pierwsze| 72 |05-319 Cegłów;52.1469857 21.7379077
94808;141204;4;Strażnica Ochotniczej Straży Pożarnej w Podcierniu|Podciernie| 85 |05-319 Cegłów;52.1469857 21.7379077
94809;141204;5;Świetlica Wiejska w Posiadałach|Posiadały| 52 |05-319 Cegłów;52.1469857 21.7379077
94810;141204;6;Strażnica Ochotniczej Straży Pożarnej w Mieni|Mienia| 64 |05-319 Cegłów;52.1469857 21.7379077
94811;141204;7;Dom Pomocy Społecznej im. Św Józefa w Mieni|Mienia| 94 |05-319 Cegłów;52.1469857 21.7379077
94812;141205;1;Zespół Szkół w Dębem Wielkim|Dębe Wielkie|ul. Warszawska 78A |05-311 Dębe Wielkie;52.199199 21.4427688
94813;141205;2;Zespół Szkół w Dębem Wielkim|Dębe Wielkie|ul. Warszawska 78A |05-311 Dębe Wielkie;52.199199 21.4427688
94814;141205;3;Szkoła Podstawowa w Cygance|Cyganka|ul. Szkolna 21 |05-311 Dębe Wielkie;52.199199 21.4427688
94815;141205;4;Szkoła Podstawowa w Rudzie|Ruda|ul.Szkolna 7 |05-311 Dębe Wielkie;52.199199 21.4427688
94816;141205;5;Zespół Szkół w Dębem Wielkim|Dębe Wielkie|ul.Warszawska 78A |05-311 Dębe Wielkie;52.199199 21.4427688
94817;141205;6;Zespół Szkół w Dębem Wielkim|Dębe Wielkie|ul. Warszawska 78A |05-311 Dębe Wielkie;52.199199 21.4427688
94818;141206;1;Gimnazjum im. Henryka Sienkiewicza w Dobrem|Dobre|Szkolna 3 |05-307 Dobre;52.3071672 21.7028728
94819;141206;2;Gminazjum im. Henryka Sienkiewicza w Dobrem|Dobre|Szkolna 3 |05-307 Dobre;52.3071672 21.7028728
94820;141206;3;Gimnazjum im. Henryka Sienkiewicza w Dobrem|Dobre|Szkolna 3 |05-307 Dobre;52.3071672 21.7028728
94821;141206;4;Szkoła Podstawowa w Dropiu|Drop| 31 |05-307 Dobre;52.3071672 21.7028728
94822;141206;5;Remiza Ochotniczej Straży Pożarnej w Rudzienku|Rudzienko| 40A |05-307 Dobre;52.3071672 21.7028728
94823;141207;1;Urząd Miejski w Halinowie|Halinów|ul. Spółdzielcza 1 |05-074 Halinów;52.2283049 21.355139
94824;141207;2;Urząd Miejski w Halinowie|Halinów|ul. Spółdzielcza 1 |05-074 Halinów;52.2283049 21.355139
94825;141207;3;Urząd Miejski w Halinowie|Halinów|ul. Spółdzielcza 1 |05-074 Halinów;52.2283049 21.355139
94826;141207;4;Gminne Centrum Kultury Okuniew|Okuniew|ul. Rynek 46 2|05-079 Okuniew;52.2714452 21.3065385
94827;141207;5;Oddział GCK Michałów|Michałów| 74 |05-079 Okuniew;52.2714452 21.3065385
94828;141207;6;Zespół Szkolno-Przedszkolny w Cisiu|Cisie|ul. Mostowa 61 |05-074 Halinów;52.2283049 21.355139
94829;141207;7;Zespół Szkolno-Przedszkolny w Brzezinach|Brzeziny| 3 |05-074 Halinów;52.2283049 21.355139
94830;141207;8;Zespół Szkolno-Przedszkolny w Halinowie|Halinów|Okuniewska 115 |05-074 Halinów;52.2283049 21.355139
94831;141207;9;Długa Szlachecka|Długa Szlachecka|ul. Popiełuszki 53 |05-071 Sulejówek;52.2412748 21.3252685
94832;141207;10;Zespół Szkolno-Przedszkolny w Halinowie|Halinów|ul. Okuniewska 115 |05-074 Halinów;52.2283049 21.355139
94833;141208;1;Urząd Gminy Jakubów|Jakubów|Mińska 15 |05-306 Jakubów;52.2309398 21.6932492
94834;141208;2;Szkoła Podstawowa w Jędrzejowie Nowym|Jędrzejów Nowy| 30 |05-306 Jakubów;52.2309398 21.6932492
94835;141208;3;Szkoła Podstawowa w Mistowie|Mistów|Szkolna 3 |05-306 Jakubów;52.2309398 21.6932492
94836;141208;4;Szkoła Podstawowa w Wiśniewie|Wiśniew| 45A |05-306 Jakubów;52.2309398 21.6932492
94837;141209;1;Dom Kultury w Kałuszynie|Kałuszyn|Warszawska 45 |05-310 Kałuszyn;52.2067049 21.808426
94838;141209;2;Dom Kultury w Kałuszynie|Kałuszyn|Warszawska 45 |05-310 Kałuszyn;52.2067049 21.808426
94839;141209;3;Szkoła Podstawowa w Kałuszynie|Kałuszyn|Pocztowa 4 |05-310 Kałuszyn;52.2067049 21.808426
94840;141209;4;Szkoła Filialna w Chrościcach|Chrościce|Chrościce |05-310 Kałuszyn;52.2067049 21.808426
94841;141209;5;Budynek po byłej Szkole Podstawowej w Nowych Groszkach|Nowe Groszki|Nowe Groszki |05-310 Kałuszyn;52.2067049 21.808426
94842;141210;1;Zespół Szkół w Latowiczu|Latowicz|Rynek 24 |05-334 Latowicz;52.0264758 21.8107748
94843;141210;2;Szkoła Filialna W Dębem Małym Szkoły Podstawowej W Zespole Szkół im. Rodziny Wyleżyńskich w Wielgolesie|Dębe Małe|Dębe Małe 68 |05-334 Latowicz;52.0264758 21.8107748
94844;141210;3;Zespół Szkół im. Rodziny Wyleżyńskich w Wielgolesie|Wielgolas|Szkolna 11 |05-334 Latowicz;52.0264758 21.8107748
94845;141210;4;Zespół Szkół w Latowiczu|Latowicz|Rynek 24 |05-334 Latowicz;52.0264758 21.8107748
94846;141211;1;Szkoła Podstawowa w Brzózem|Brzóze|ul. Szkolna 20 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94847;141211;2;Zespół Szkół w Stojadłach|Stojadła|ul. Południowa 20 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94848;141211;3;Zespół Szkół w Zamieniu|Zamienie|ul. Kołbielska 34 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94849;141211;4;Zespół Szkół w Hucie Mińskiej z siedzibą w Cielechowiźnie|Cielechowizna| 1A |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94850;141211;5;Zespół Szkół w Janowie|Janów|ul. Strażacka 18 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94851;141211;6;Zespół Szkół w Starej Niedziałce|Stara Niedziałka|ul. Mazowiecka 154 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94852;141211;7;Szkoła Podstawowa w Mariance|Marianka| 42 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94853;141211;8;Świetlica w Barczącej|Barcząca|ul. Prosta 1 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94854;141211;9;Publiczne Przedszkole w Nowych Osinach|Nowe Osiny|ul. Piękna 21 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94855;141211;10;Świetlica w Targówce|Targówka|ul. Mazowiecka 39 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94856;141211;11;Remiza OSP w Królewcu|Królewiec|ul. Wspólna 116 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94857;141211;12;Remiza OSP w Dłużce|Dłużka| 100 |05-300 Mińsk Mazowiecki;52.1792836 21.5721057
94858;141212;1;Niepubliczna Szkoła Podstawowa w Lipinach|Lipiny| 71 |05-317 Jeruzal;52.0685532 21.8417309
94859;141212;2;Zespół Szkół w Jeruzalu|Jeruzal|Szkolna 8 |05-317 Jeruzal;52.0685532 21.8417309
94860;141212;3;Budynek administracyjny przy remizie OSP w Małej Wsi|Mała Wieś| 79A |05-320 Mrozy;52.1379258 21.828508
94861;141212;4;Świetlica Wiejska w Dąbrowie|Dąbrowa| 87 |05-320 Mrozy;52.1379258 21.828508
94862;141212;5;Remiza OSP w Guzewie|Guzew| 105 |05-320 Mrozy;52.1379258 21.828508
94863;141212;6;Zespół Szkół w Mrozach|Mrozy|Licealna 3 |05-320 Mrozy;52.1379258 21.828508
94864;141212;7;Szkoła Podstawowa w Grodzisku|Grodzisk|Mazowiecka 86 |05-320 Mrozy;52.1379258 21.828508
94865;141212;8;Szkoła Podstawowa w Mrozach (hol główny)|Mrozy|Szkolna 2 |05-320 Mrozy;52.1379258 21.828508
94866;141212;9;Szkoła Podstawowa w Mrozach (sala gimnastyczna)|Mrozy|Szkolna 2 |05-320 Mrozy;52.1379258 21.828508
94867;141212;10;Samodzielny Specjalistyczny Zespół Zakładów Opieki Zdrowotnej w Rudce|Rudka|Al. Teodora Dunina 1 |05-320 Mrozy;52.1379258 21.828508
94868;141213;1;Zespół Szkół w Siennicy|Siennica|Mińska 38 |05-332 Siennica;52.0821781 21.6196452
94869;141213;2;Zespół Szkół w Żakowie|Żaków| 48A |05-332 Siennica;52.0821781 21.6196452
94870;141213;3;Ochotnicza Straż Pożarna w Wólce Dłużewskiej|Wólka Dłużewska| 15 |05-332 Siennica;52.0821781 21.6196452
94871;141213;4;Publiczna Szkoła Podstawowa w Siennicy|Siennica|ul. Latowicka 16 |05-332 Siennica;52.0821781 21.6196452
94872;141213;5;Publiczna Szkoła Podstawowa w Nowej Pogorzeli|Nowa Pogorzel|ul. Pałacowa 17 |05-332 Siennica;52.0821781 21.6196452
94873;141213;6;Zespół Niepublicznych Specjalnych Placówek Oświatowych "Możesz więcej" w Nowym Zglechowie, Szkoła Podstawowa, Przedszkole, Gimnazjum|Nowy Zglechów| 27 |05-332 Siennica;52.0821781 21.6196452
94874;141214;1;Gimnazjum w Stanisławowie|Stanisławów|ul. Szkolna 4a |05-304 Stanisławów;52.2920457 21.5490804
94875;141214;2;Zespół Szkół w Pustelniku|Pustelnik|ul. Szkolna 16 |05-304 Stanisławów;52.2920457 21.5490804
94876;141214;3;Zespół Szkolny w Ładzyniu|Ładzyń|Szkolna 4 |05-304 Stanisławów;52.2920457 21.5490804
94877;141214;4;Gimnazjum w Stanisławowie|Stanisławów|ul. Szkolna 4a |05-304 Stanisławów;52.2920457 21.5490804
94878;141214;5;Zespół Szkolny w Stanisławowie|Stanisławów|Szkolna 4 |05-304 Stanisławów;52.2920457 21.5490804
94879;141215;1;Zespół Szkół Nr 1|Sulejówek|Idzikowskiego 2a |05-070 Sulejówek;52.2524241 21.2690107
94880;141215;2;Zespół Szkół Nr 1|Sulejówek|Idzikowskiego 2a |05-070 Sulejówek;52.2524241 21.2690107
94881;141215;3;Zespół Szkół Nr 2|Sulejówek|Okuniewska 2 |05-070 Sulejówek;52.2524241 21.2690107
94882;141215;4;Szkoła Podstawowa Nr 3|Sulejówek|Głowackiego 47 |05-071 Sulejówek;52.2412748 21.3252685
94883;141215;5;Szkoła Podstawowa Nr 3|Sulejówek|Głowackiego 47 |05-071 Sulejówek;52.2412748 21.3252685
94884;141215;6;Gimnazjum Nr 2|Sulejówek|Narutowicza 10 |05-071 Sulejówek;52.2412748 21.3252685
94885;141215;7;Gimnazjum Nr 2|Sulejówek|Narutowicza 10 |05-071 Sulejówek;52.2412748 21.3252685
94886;141215;8;Zespół Szkół Ponadgimnazjalnych|Sulejówek|Paderewskiego 29 |05-070 Sulejówek;52.2524241 21.2690107
94887;141215;9;Zespół Szkół Ponadgimnazjalnych|Sulejówek|Paderewskiego 29 |05-070 Sulejówek;52.2524241 21.2690107
94888;141301;1;Zespół Placówek Oświatowych Nr 2 Szkoła Podstawowa Nr 4 im. Haliny Rudnickiej w Mławie|Mława|ul. Graniczna 39 |06-500 Mława;53.1122632 20.3837208
94889;141301;2;Zespół Placówek Oświatowych Nr 2 Miejskie Przedszkole Samorządowe Nr 2|Mława|ul. Przyrynek 5 |06-500 Mława;53.1122632 20.3837208
94890;141301;3;Zespół Placówek Oświatowych Nr 2 Miejskie Przedszkole Samorządowe Nr 2|Mława|ul. Przyrynek 5 |06-500 Mława;53.1122632 20.3837208
94891;141301;4;Zespół Szkół Nr 2 w Mławie|Mława|ul. Zuzanny Morawskiej 29B |06-500 Mława;53.1122632 20.3837208
94892;141301;5;Zespół Placówek Oświatowych Nr 3 w Mławie Szkoła Podstawowa Nr 7 im. Zuzanny Morawskiej|Mława|ul. Ordona 14 |06-500 Mława;53.1122632 20.3837208
94893;141301;6;Zespół Placówek Oświatowych Nr 3 w Mławie Szkoła Podstawowa Nr 7 im. Zuzanny Morawskiej|Mława|ul. Ordona 14 |06-500 Mława;53.1122632 20.3837208
94894;141301;7;Zespół Szkół Nr 1 w Mławie|Mława|ul. Zuzanny Morawskiej 29 |06-500 Mława;53.1122632 20.3837208
94895;141301;8;Miejski Ośrodek Sportu i Rekreacji w Mławie|Mława|ul. Mikołaja Kopernika 38 |06-500 Mława;53.1122632 20.3837208
94896;141301;9;Miejski Ośrodek Sportu i Rekreacji w Mławie|Mława|ul. Mikołaja Kopernika 38 |06-500 Mława;53.1122632 20.3837208
94897;141301;10;Gimnazjum Nr 2 im. Józefa Ostaszewskiego w Mławie|Mława|ul. Henryka Pogorzelskiego 4 |06-500 Mława;53.1122632 20.3837208
94898;141301;11;Gimnazjum Nr 2 im. Józefa Ostaszewskiego w Mławie|Mława|ul. Henryka Pogorzelskiego 4 |06-500 Mława;53.1122632 20.3837208
94899;141301;12;Zespół Placówek Oświatowych Nr 3 w Mławie Miejskie Przedszkole Samorządowe Nr 3 im. Jana Brzechwy|Mława|ul. Hoża 6 |06-500 Mława;53.1122632 20.3837208
94900;141301;13;Gimnazjum Nr 1 im. Mikołaja Kopernika w Mławie|Mława|ul. Sportowa 1 |06-500 Mława;53.1122632 20.3837208
94901;141301;14;Gimnazjum Nr 1 im. Mikołaja Kopernika w Mławie|Mława|ul. Sportowa 1 |06-500 Mława;53.1122632 20.3837208
94902;141301;15;I Liceum Ogólnokształcące w Mławie|Mława|ul. Wyspiańskiego 1 |06-500 Mława;53.1122632 20.3837208
94903;141301;16;Szkoła Podstawowa Nr 6 im. Kornela Makuszyńskiego w Mławie|Mława|ul. Żołnierzy 80 PP 4 |06-500 Mława;53.1122632 20.3837208
