teryt;nro;protono;lwu;lww;lkw;lgnw;freq;pgnw
302807;4;119089;1637;793;793;118;48.442;14.880
302807;5;126488;1237;700;699;77;56.589;11.016
302807;6;122033;1875;995;995;93;53.067;9.347
302807;7;59825;581;276;276;31;47.504;11.232
302901;1;137165;1575;946;945;93;60.063;9.841
302901;2;151346;688;406;405;45;59.012;11.111
302901;3;94730;882;461;461;72;52.268;15.618
302901;4;117791;2039;1210;1213;191;59.343;15.746
302901;5;151123;2112;951;954;143;45.028;14.990
302901;6;169008;1663;920;921;107;55.322;11.618
302901;7;70056;1419;767;767;90;54.052;11.734
302901;8;62741;630;366;366;43;58.095;11.749
302902;1;129671;1303;803;799;95;61.627;11.890
302902;2;40296;798;431;431;59;54.010;13.689
302902;3;63001;744;430;430;45;57.796;10.465
302902;4;123240;1212;671;671;69;55.363;10.283
302902;5;134273;1630;836;836;117;51.288;13.995
302902;6;155461;1424;761;760;92;53.441;12.105
302902;7;39464;414;215;215;18;51.932;8.372
302902;8;171351;1032;549;545;74;53.198;13.578
302902;9;120459;1133;557;557;86;49.162;15.440
302903;10;90521;935;532;532;73;56.898;13.722
302903;11;162849;1529;801;800;99;52.387;12.375
302903;12;59110;1032;554;554;69;53.682;12.455
302903;13;62653;1105;632;632;71;57.195;11.234
302903;14;74305;593;389;389;43;65.599;11.054
302903;15;84079;428;240;240;30;56.075;12.500
302903;16;75343;683;428;426;77;62.665;18.075
302903;1;70644;1170;722;722;60;61.709;8.310
302903;17;85092;837;498;498;59;59.498;11.847
302903;18;42463;540;362;362;46;67.037;12.707
302903;19;69841;596;371;371;62;62.248;16.712
302903;20;90031;1084;603;603;73;55.627;12.106
302903;21;143017;1342;810;810;77;60.358;9.506
302903;2;151427;1180;656;656;63;55.593;9.604
302903;22;43444;81;35;35;10;43.210;28.571
302903;23;35717;134;34;34;1;25.373;2.941
302903;3;68955;1440;863;863;48;59.931;5.562
302903;4;149757;1450;845;845;67;58.276;7.929
302903;5;81822;1375;840;840;43;61.091;5.119
302903;6;63887;1593;935;935;70;58.694;7.487
302903;7;161769;1189;691;690;51;58.116;7.391
302903;8;94458;1681;958;949;94;56.990;9.905
302903;9;165558;1762;1054;1054;138;59.818;13.093
303001;1;105116;1294;864;860;79;66.770;9.186
303001;2;132133;1322;704;703;84;53.253;11.949
303001;3;73243;502;294;294;17;58.566;5.782
303001;4;109195;897;424;424;46;47.269;10.849
303001;5;58471;668;365;365;41;54.641;11.233
303002;1;139700;1883;1172;1171;118;62.241;10.077
303002;2;143725;1394;797;797;85;57.174;10.665
303002;3;122560;514;365;365;41;71.012;11.233
303002;4;159354;1870;1153;1153;141;61.658;12.229
303002;5;64472;689;367;367;24;53.266;6.540
303002;6;99901;858;457;457;40;53.263;8.753
303002;7;111039;937;632;632;56;67.449;8.861
303003;1;136962;1920;1112;1109;119;57.917;10.730
303003;2;114208;1925;1143;1143;150;59.377;13.123
303003;3;86535;862;443;443;50;51.392;11.287
303003;4;117219;1092;621;621;98;56.868;15.781
303004;1;130196;1498;925;925;117;61.749;12.649
303004;2;132209;1209;831;831;122;68.734;14.681
303004;3;125208;846;465;465;70;54.965;15.054
303004;4;123359;778;370;369;68;47.558;18.428
303004;5;84226;672;332;332;54;49.405;16.265
303004;6;93484;666;432;432;89;64.865;20.602
303005;10;157811;1614;843;843;52;52.230;6.168
303005;11;151457;1565;868;866;36;55.463;4.157
303005;1;134701;1717;761;761;45;44.321;5.913
303005;12;125460;1714;909;909;60;53.034;6.601
303005;13;136547;1656;970;968;53;58.575;5.475
303005;14;164992;1958;1046;1032;54;53.422;5.233
303005;15;52400;765;339;339;23;44.314;6.785
303005;16;87978;929;482;481;39;51.884;8.108
303005;17;126216;833;376;377;42;45.138;11.141
303005;18;59869;545;334;334;20;61.284;5.988
303005;19;83482;534;234;234;20;43.820;8.547
303005;20;146390;1562;896;895;72;57.362;8.045
303005;21;106156;1149;567;567;28;49.347;4.938
303005;2;125819;1293;626;624;23;48.415;3.686
303005;22;45675;479;185;185;9;38.622;4.865
303005;23;70087;690;367;367;28;53.188;7.629
303005;24;72643;720;336;336;37;46.667;11.012
303005;25;104634;1131;582;582;30;51.459;5.155
303005;26;86587;1067;575;575;46;53.889;8.000
303005;27;65631;653;318;318;20;48.698;6.289
303005;28;93101;1241;496;496;37;39.968;7.460
303005;29;36020;100;11;11;0;11.000;0.000
303005;30;34514;37;13;13;3;35.135;23.077
303005;3;154038;2011;1127;1120;54;56.042;4.821
303005;4;119975;2005;1238;1238;72;61.746;5.816
303005;5;130678;1713;1003;1002;58;58.552;5.788
303005;6;140166;1446;957;958;58;66.183;6.054
303005;7;122927;1323;631;631;33;47.695;5.230
303005;8;106849;1381;764;761;41;55.322;5.388
303005;9;116796;2066;1139;1124;65;55.131;5.783
303101;10;50108;104;40;40;6;38.462;15.000
303101;1;168362;1976;1050;1050;51;53.138;4.857
303101;2;172161;1821;950;947;67;52.169;7.075
303101;3;154085;2047;1051;1049;64;51.343;6.101
303101;4;112147;1755;894;894;50;50.940;5.593
303101;5;117283;1720;824;821;87;47.907;10.597
303101;6;132574;1853;941;941;61;50.783;6.482
303101;7;155261;2278;1209;1209;60;53.073;4.963
303101;8;115081;1093;507;506;33;46.386;6.522
303101;9;54153;111;34;34;2;30.631;5.882
303102;1;171420;1590;759;757;86;47.736;11.361
303102;2;96355;1708;609;609;62;35.656;10.181
303102;3;160744;2076;945;943;70;45.520;7.423
303102;4;93150;1241;469;467;48;37.792;10.278
303102;5;171104;1051;365;364;40;34.729;10.989
303102;6;71787;1247;441;442;54;35.365;12.217
303103;1;85120;1358;743;743;64;54.713;8.614
303103;2;75001;639;374;375;34;58.529;9.067
303103;3;148395;1594;901;901;86;56.524;9.545
303103;4;50275;549;326;326;24;59.381;7.362
303103;5;65912;397;214;213;40;53.904;18.779
303103;6;55062;358;214;214;22;59.777;10.280
303103;7;49049;455;206;206;26;45.275;12.621
303103;8;166425;565;374;374;47;66.195;12.567
303104;1;39867;556;277;277;33;49.820;11.913
303104;2;103826;1543;639;639;93;41.413;14.554
303104;3;96938;1337;707;708;90;52.880;12.712
303104;4;68322;953;320;320;33;33.578;10.312
303105;1;154398;1239;696;697;128;56.174;18.364
303105;2;134500;1807;1031;1030;163;57.056;15.825
303105;3;59798;466;205;205;34;43.991;16.585
303105;4;81982;1077;474;474;73;44.011;15.401
303105;5;57000;548;258;258;47;47.080;18.217
303105;6;108360;973;462;462;102;47.482;22.078
303105;7;60918;410;194;194;26;47.317;13.402
303105;8;71979;394;200;200;39;50.761;19.500
303106;1;152824;1659;937;938;119;56.480;12.687
303106;2;50172;302;212;211;21;70.199;9.953
303106;3;77305;461;230;230;42;49.892;18.261
303107;1;75396;1255;770;770;44;61.355;5.714
303107;2;95121;979;483;483;46;49.336;9.524
303107;3;40082;488;242;242;23;49.590;9.504
303107;4;91139;1277;728;729;35;57.009;4.801
303108;1;165119;1689;647;646;75;38.307;11.610
303108;2;101813;2294;1052;1052;124;45.859;11.787
303108;3;97256;1654;752;752;57;45.466;7.580
303108;4;81663;1004;469;468;48;46.713;10.256
303108;5;70018;777;399;399;38;51.351;9.524
306101;10;50365;1118;576;576;26;51.521;4.514
306101;11;64998;578;283;283;13;48.962;4.594
306101;12;166203;1629;799;799;46;49.048;5.757
306101;13;167644;2019;959;962;37;47.499;3.846
306101;14;70299;730;364;364;19;49.863;5.220
306101;15;172749;2226;1226;1222;54;55.076;4.419
306101;16;155947;1744;1007;1006;22;57.741;2.187
306101;17;136657;1373;566;565;28;41.224;4.956
306101;18;83786;1833;917;914;37;50.027;4.048
306101;19;135935;2199;1223;1222;52;55.616;4.255
306101;1;91486;1613;721;719;60;44.699;8.345
306101;20;111368;1122;607;606;21;54.100;3.465
306101;21;136332;1908;989;989;36;51.834;3.640
306101;22;165795;1709;966;962;32;56.524;3.326
306101;23;173197;1957;1202;1201;22;61.421;1.832
306101;24;171482;1822;1049;1049;49;57.574;4.671
306101;25;134341;1906;1120;1121;29;58.762;2.587
306101;2;56511;1066;478;478;28;44.841;5.858
306101;26;103200;918;532;531;19;57.952;3.578
306101;27;141030;1800;868;868;38;48.222;4.378
306101;28;119171;1578;759;758;38;48.099;5.013
306101;29;174716;1552;842;842;34;54.253;4.038
306101;30;101885;1681;928;928;37;55.205;3.987
306101;31;159514;1488;772;771;46;51.882;5.966
306101;32;166335;1771;968;968;36;54.658;3.719
306101;33;145520;2078;1120;1119;42;53.898;3.753
306101;34;171638;2353;1461;1461;44;62.091;3.012
306101;3;46879;1174;528;528;21;44.974;3.977
306101;35;113348;1399;707;707;23;50.536;3.253
306101;36;172802;2251;1246;1245;64;55.353;5.141
306101;37;163973;1705;951;947;39;55.777;4.118
306101;38;124559;1870;996;995;38;53.262;3.819
306101;39;139755;825;468;467;25;56.727;5.353
306101;40;172702;2239;1307;1277;29;58.374;2.271
306101;41;133413;1238;781;781;56;63.086;7.170
306101;4;130018;2023;1055;1055;29;52.150;2.749
306101;42;75378;688;286;286;10;41.570;3.497
306101;43;164850;1521;870;870;24;57.199;2.759
306101;44;71400;1335;753;753;32;56.404;4.250
306101;45;161463;915;496;494;30;54.208;6.073
306101;46;54298;773;434;434;33;56.145;7.604
306101;47;74186;1203;564;564;18;46.883;3.191
306101;48;56722;904;506;506;29;55.973;5.731
306101;49;168618;1396;711;710;23;50.931;3.239
306101;50;171930;1890;1171;1168;41;61.958;3.510
306101;51;171639;1733;985;969;37;56.838;3.818
306101;52;157324;189;63;63;2;33.333;3.175
306101;53;34432;51;2;2;0;3.922;0.000
306101;54;50568;171;94;94;10;54.971;10.638
306101;55;42728;89;15;15;3;16.854;20.000
306101;5;92725;1472;532;525;32;36.141;6.095
306101;6;113621;1637;661;661;40;40.379;6.051
306101;7;112676;2102;997;997;46;47.431;4.614
306101;8;171531;1080;493;493;10;45.648;2.028
306101;9;90631;2153;1259;1258;41;58.477;3.259
306201;10;65748;1539;769;769;13;49.968;1.691
306201;11;108029;1335;615;614;26;46.067;4.235
306201;1;119509;1957;894;892;49;45.682;5.493
306201;12;70941;737;329;326;13;44.640;3.988
306201;13;69113;1108;521;521;9;47.022;1.727
306201;14;68448;1167;597;599;26;51.157;4.341
306201;15;117743;1667;782;783;27;46.911;3.448
306201;16;148110;871;413;415;18;47.417;4.337
306201;17;84248;756;375;375;11;49.603;2.933
306201;18;128537;2061;1202;1201;34;58.321;2.831
306201;19;141565;2114;1309;1308;25;61.921;1.911
306201;20;149239;1865;1047;1047;37;56.139;3.534
306201;2;102609;1848;913;912;11;49.405;1.206
306201;21;60237;652;423;423;8;64.877;1.891
306201;22;44903;1231;634;634;21;51.503;3.312
306201;23;63331;790;419;417;17;53.038;4.077
306201;24;46890;1200;612;613;24;51.000;3.915
306201;25;106031;1293;706;706;15;54.602;2.125
306201;26;130524;1322;731;727;14;55.295;1.926
306201;27;71359;1634;838;839;26;51.285;3.099
306201;28;99848;1181;568;568;18;48.095;3.169
306201;29;88430;852;429;429;19;50.352;4.429
306201;30;47203;87;19;19;4;21.839;21.053
306201;3;151647;1993;1020;1017;27;51.179;2.655
306201;31;74130;1387;661;662;20;47.657;3.021
306201;32;113368;1446;743;743;21;51.383;2.826
306201;33;61021;1016;517;517;25;50.886;4.836
306201;34;105283;1427;728;728;27;51.016;3.709
306201;35;70329;1362;730;730;19;53.598;2.603
306201;36;129612;898;496;494;19;55.234;3.846
306201;37;51777;884;508;508;16;57.466;3.150
306201;38;68195;1588;870;863;20;54.786;2.317
306201;39;84971;1648;919;918;25;55.765;2.723
306201;40;41794;660;334;334;10;50.606;2.994
306201;41;61597;1143;668;668;19;58.443;2.844
306201;42;124980;1956;986;984;23;50.409;2.337
306201;43;115159;1827;998;998;28;54.625;2.806
306201;44;96313;1861;856;856;37;45.997;4.322
306201;45;98451;1580;650;650;24;41.139;3.692
306201;46;36507;189;34;34;2;17.989;5.882
306201;47;35442;224;28;28;0;12.500;0.000
306201;4;75501;969;582;581;14;60.062;2.410
306201;5;71288;1028;515;515;14;50.097;2.718
306201;6;90279;1663;845;845;26;50.812;3.077
306201;7;73723;2139;1175;1175;50;54.932;4.255
306201;8;47856;1029;495;495;14;48.105;2.828
306201;9;67048;857;342;342;11;39.907;3.216
306301;10;117434;1470;723;723;58;49.184;8.022
306301;1;125053;1094;713;713;25;65.174;3.506
306301;11;95119;1320;692;690;41;52.424;5.942
306301;12;57526;989;472;472;33;47.725;6.992
306301;13;73781;1073;639;638;27;59.553;4.232
306301;14;91704;1338;733;732;45;54.783;6.148
306301;15;82380;1306;744;742;44;56.968;5.930
306301;16;65331;983;593;593;32;60.326;5.396
306301;17;89624;1628;947;947;41;58.170;4.329
306301;18;95979;1525;827;826;35;54.230;4.237
306301;19;105572;1300;629;628;36;48.385;5.732
306301;20;120952;1273;554;550;53;43.519;9.636
306301;21;136540;1062;462;462;40;43.503;8.658
306301;22;136380;1231;554;553;48;45.004;8.680
306301;23;119385;1402;569;568;39;40.585;6.866
306301;24;96208;1805;924;923;40;51.191;4.334
306301;25;76825;1439;803;803;30;55.803;3.736
306301;26;148164;1761;1130;1128;48;64.168;4.255
306301;27;156447;2159;1184;1185;75;54.840;6.329
306301;28;82999;1433;885;884;45;61.759;5.090
306301;29;118370;2072;1237;1237;55;59.701;4.446
306301;2;94364;1597;934;931;47;58.485;5.048
306301;30;78641;1679;971;966;56;57.832;5.797
306301;31;115480;1712;953;947;53;55.666;5.597
306301;3;113549;1640;921;919;40;56.159;4.353
306301;32;98316;1284;751;751;36;58.489;4.794
306301;33;95099;2332;1223;1221;99;52.444;8.108
306301;34;39149;240;20;20;2;8.333;10.000
306301;4;94497;1002;564;564;23;56.287;4.078
306301;5;102926;1512;835;834;60;55.225;7.194
306301;6;167803;2253;1405;1405;79;62.361;5.623
306301;7;88903;1314;658;658;24;50.076;3.647
306301;8;158049;1839;1132;1125;46;61.555;4.089
306301;9;111707;1314;726;726;30;55.251;4.132
306401;100;143783;2252;1386;1379;28;61.545;2.030
306401;101;143053;2209;1314;1314;29;59.484;2.207
306401;10;160183;1695;777;776;34;45.841;4.381
306401;102;158857;2160;1350;1350;22;62.500;1.630
306401;103;155989;2054;1224;1231;38;59.591;3.087
306401;104;149012;1778;1105;1090;23;62.148;2.110
306401;105;160411;1869;1169;1164;27;62.547;2.320
306401;106;109599;1796;1176;1176;30;65.479;2.551
306401;107;162486;1703;1103;1103;29;64.768;2.629
306401;108;148516;1741;1081;1080;13;62.091;1.204
306401;109;164894;2056;1150;1162;43;55.934;3.701
306401;110;148942;1836;1027;1036;43;55.937;4.151
306401;11;107495;1651;698;696;23;42.277;3.305
306401;111;161496;1889;1166;1166;28;61.726;2.401
306401;112;108879;1841;1084;1084;43;58.881;3.967
306401;113;141268;1983;1185;1165;39;59.758;3.348
306401;114;119490;1936;1140;1139;41;58.884;3.600
306401;115;147969;1971;1128;1127;47;57.230;4.170
306401;116;128457;2286;1238;1239;35;54.156;2.825
306401;117;139291;2033;1224;1211;23;60.207;1.899
306401;118;114572;2185;1240;1236;32;56.751;2.589
306401;119;132059;2069;1241;1240;39;59.981;3.145
306401;120;156626;2033;1241;1240;43;61.043;3.468
306401;121;163670;1916;1206;1205;27;62.944;2.241
306401;12;164174;2152;1317;1309;19;61.199;1.451
306401;122;137848;2030;1189;1193;42;58.571;3.521
306401;123;130065;1858;1213;1209;36;65.285;2.978
306401;124;138199;1894;1169;1171;42;61.721;3.587
306401;125;141174;1980;1249;1249;28;63.081;2.242
306401;126;149240;1987;1129;1121;19;56.819;1.695
306401;127;164377;1953;1147;1143;29;58.730;2.537
306401;128;123828;1647;928;922;17;56.345;1.844
306401;129;102295;1461;746;743;43;51.061;5.787
306401;130;129978;1676;964;965;56;57.518;5.803
306401;131;117056;1987;966;965;67;48.616;6.943
306401;13;152832;2205;1090;1088;24;49.433;2.206
306401;132;154953;2001;1259;1252;56;62.919;4.473
306401;133;159303;1877;956;953;39;50.932;4.092
306401;134;154634;1901;1070;1070;36;56.286;3.364
306401;135;151231;2043;1151;1151;30;56.339;2.606
306401;136;86245;2049;1078;1077;38;52.611;3.528
306401;137;139094;1955;1046;1035;39;53.504;3.768
306401;138;101569;2017;1013;1013;50;50.223;4.936
306401;139;134485;2147;1124;1124;45;52.352;4.004
306401;140;122909;1426;683;681;39;47.896;5.727
306401;141;121261;1569;803;800;41;51.179;5.125
306401;142;143835;1830;1042;1039;57;56.940;5.486
306401;143;157999;1691;1095;1081;26;64.755;2.405
306401;144;131515;1312;817;817;40;62.271;4.896
306401;145;123119;1352;801;801;37;59.246;4.619
306401;146;106897;1724;1029;1013;54;59.687;5.331
306401;147;135810;1406;801;801;23;56.970;2.871
306401;14;80649;1554;825;821;16;53.089;1.949
306401;148;128976;1539;830;827;18;53.931;2.177
306401;149;144002;1862;1130;1130;10;60.687;0.885
306401;150;133660;1275;822;823;8;64.471;0.972
306401;151;131696;1251;710;707;8;56.755;1.132
306401;15;165812;1848;1023;1023;34;55.357;3.324
306401;152;163880;1781;1064;1062;37;59.742;3.484
306401;153;99463;1858;908;908;38;48.870;4.185
306401;154;135334;1726;783;783;25;45.365;3.193
306401;155;135360;1893;959;956;36;50.660;3.766
306401;156;145061;1730;794;803;38;45.896;4.732
306401;157;110066;1865;949;947;50;50.885;5.280
306401;158;152935;1804;1063;1021;39;58.925;3.820
306401;159;147847;1665;909;914;27;54.595;2.954
306401;160;144791;2078;1368;1370;26;65.833;1.898
306401;161;138016;1828;1069;1071;24;58.479;2.241
306401;16;121824;1629;843;841;31;51.750;3.686
306401;162;126504;1605;1057;1057;26;65.857;2.460
306401;163;150883;1822;1114;1115;27;61.142;2.422
306401;164;153009;1588;918;916;28;57.809;3.057
306401;165;146694;1752;1040;1040;32;59.361;3.077
306401;166;156280;1797;1043;1041;32;58.041;3.074
306401;167;103772;1928;1179;1177;24;61.151;2.039
306401;168;144099;1864;1120;1112;33;60.086;2.968
306401;169;143537;1818;1020;1020;36;56.106;3.529
306401;170;115382;1727;941;944;31;54.488;3.284
306401;171;138720;1674;920;920;15;54.958;1.630
306401;17;149082;1758;915;905;35;52.048;3.867
306401;172;138623;1460;752;747;19;51.507;2.544
306401;173;69740;1648;917;914;27;55.643;2.954
306401;174;146887;1572;844;838;16;53.690;1.909
306401;175;96722;1361;705;705;38;51.800;5.390
306401;176;122396;1772;1051;1051;29;59.312;2.759
306401;177;155654;1861;1184;1193;41;63.622;3.437
306401;1;77221;876;414;414;16;47.260;3.865
306401;178;113265;1252;818;818;17;65.335;2.078
306401;179;106644;1441;825;827;24;57.252;2.902
306401;180;123109;1643;1049;1050;17;63.847;1.619
306401;18;132264;1718;1032;1040;39;60.070;3.750
306401;181;92965;1880;1132;1133;47;60.213;4.148
306401;182;128043;1378;974;958;0;70.682;0.000
306401;183;164456;1961;1366;1374;30;69.658;2.183
306401;184;150300;2319;1539;1539;35;66.365;2.274
306401;185;126897;1780;1120;1078;35;62.921;3.247
306401;186;152156;1449;931;934;42;64.251;4.497
306401;187;155426;2235;1417;1407;38;63.400;2.701
306401;188;154153;2063;1244;1240;28;60.301;2.258
306401;189;172313;2036;1210;1206;34;59.430;2.819
306401;190;166277;1929;1312;1311;5;68.015;0.381
306401;191;151147;1646;1127;1111;29;68.469;2.610
306401;19;146365;1879;1045;1045;32;55.615;3.062
306401;192;147083;1903;1423;1382;26;74.777;1.881
306401;193;170331;2476;1652;1649;51;66.721;3.093
306401;194;130808;1980;1105;1102;24;55.808;2.178
306401;195;134365;1895;1250;1250;22;65.963;1.760
306401;196;154294;2119;1325;1321;23;62.529;1.741
306401;197;98533;2149;1341;1341;40;62.401;2.983
306401;198;88392;1777;1090;1089;24;61.339;2.204
306401;199;168522;2038;1252;1248;44;61.433;3.526
306401;200;149206;1932;1176;1166;36;60.870;3.087
306401;201;116958;1970;1248;1248;47;63.350;3.766
306401;20;140737;1762;927;927;37;52.611;3.991
306401;202;143568;2221;1460;1460;30;65.736;2.055
306401;203;130083;1917;1241;1241;24;64.737;1.934
306401;204;148995;1905;1215;1210;28;63.780;2.314
306401;205;152306;1946;1274;1271;38;65.468;2.990
306401;206;148459;1856;1180;1184;30;63.578;2.534
306401;207;109249;1931;1195;1190;37;61.885;3.109
306401;208;152886;1682;1146;1145;28;68.133;2.445
306401;209;164958;1936;1255;1255;37;64.824;2.948
306401;210;109282;1912;1173;1173;24;61.349;2.046
306401;211;162086;1997;1311;1301;29;65.648;2.229
306401;21;118099;1742;724;724;24;41.561;3.315
306401;212;117169;1872;1126;1126;35;60.150;3.108
306401;213;149530;1795;1056;1055;31;58.830;2.938
306401;214;161970;1994;1192;1188;36;59.779;3.030
306401;2;143201;1921;1101;1095;30;57.314;2.740
306401;215;135680;1869;1128;1128;49;60.353;4.344
306401;216;109836;1650;1007;1008;24;61.030;2.381
306401;217;132082;1737;993;992;37;57.168;3.730
306401;218;158440;2209;1489;1481;30;67.406;2.026
306401;219;121498;1995;1178;1179;34;59.048;2.884
306401;220;135848;1736;1240;1239;22;71.429;1.776
306401;221;106318;1430;888;886;12;62.098;1.354
306401;22;152373;1638;712;712;37;43.468;5.197
306401;222;156140;1998;1414;1387;23;70.771;1.658
306401;223;84351;1970;1204;1201;39;61.117;3.247
306401;224;41338;373;98;98;6;26.273;6.122
306401;225;40239;139;70;70;4;50.360;5.714
306401;226;43793;43;22;22;3;51.163;13.636
306401;227;37085;15;15;15;0;100.000;0.000
306401;228;41058;176;21;21;1;11.932;4.762
306401;229;35820;27;1;1;0;3.704;0.000
306401;230;46059;137;33;33;0;24.088;0.000
306401;23;156506;1934;871;867;46;45.036;5.306
306401;231;56922;149;40;40;4;26.846;10.000
306401;232;42485;97;32;32;10;32.990;31.250
306401;233;38740;125;65;65;11;52.000;16.923
