1907;1045;1040;8;54.798;0.769;247301;48;157976
1743;753;753;5;43.201;0.664;247301;49;122316
1751;707;707;2;40.377;0.283;247301;50;95012
1585;838;837;6;52.871;0.717;247301;5;109851
2041;974;970;4;47.722;0.412;247301;51;141494
2065;926;925;7;44.843;0.757;247301;52;137069
1916;1021;1019;5;53.288;0.491;247301;53;138823
1402;717;720;1;51.141;0.139;247301;54;86274
2154;1110;1103;4;51.532;0.363;247301;55;167471
1668;831;831;9;49.820;1.083;247301;56;108688
2008;1027;1027;10;51.145;0.974;247301;57;155993
2081;872;870;9;41.903;1.034;247301;58;127511
1595;886;887;0;55.549;0.000;247301;59;144339
1773;850;849;3;47.941;0.353;247301;60;139627
1836;995;994;2;54.194;0.201;247301;61;147683
1916;1003;1003;5;52.349;0.499;247301;6;136229
1853;1032;1032;7;55.693;0.678;247301;62;134731
1288;778;778;7;60.404;0.900;247301;63;115668
1506;926;926;4;61.487;0.432;247301;64;125564
1417;747;747;9;52.717;1.205;247301;65;135558
1157;593;591;5;51.253;0.846;247301;66;124394
71;12;11;0;16.901;0.000;247301;67;66292
132;63;63;4;47.727;6.349;247301;68;36857
148;39;39;0;26.351;0.000;247301;69;41242
8;7;7;2;87.500;28.571;247301;70;46793
1437;843;843;0;58.664;0.000;247301;7;135919
1263;798;806;12;63.183;1.489;247301;8;172866
1798;926;926;4;51.502;0.432;247301;9;148391
1539;755;754;12;49.058;1.592;247401;10;65418
1793;736;732;7;41.049;0.956;247401;11;109466
1829;773;771;5;42.264;0.649;247401;12;79377
1596;733;729;12;45.927;1.646;247401;13;107629
1112;692;692;10;62.230;1.445;247401;14;116245
914;303;303;4;33.151;1.320;247401;1;54547
1400;698;698;5;49.857;0.716;247401;15;66012
1321;817;814;8;61.847;0.983;247401;16;140476
1106;682;682;2;61.664;0.293;247401;17;159446
1436;825;825;8;57.451;0.970;247401;18;121268
2181;1222;1221;5;56.029;0.410;247401;19;162082
1711;1106;1106;4;64.641;0.362;247401;20;136927
993;454;454;2;45.720;0.441;247401;2;103532
1356;818;819;5;60.324;0.611;247401;21;157925
1752;981;981;8;55.993;0.815;247401;22;135595
1282;736;736;4;57.410;0.543;247401;23;126796
1504;896;896;10;59.574;1.116;247401;24;150166
1053;662;662;1;62.868;0.151;247401;25;86128
1251;771;770;6;61.631;0.779;247401;26;107296
916;502;502;6;54.803;1.195;247401;27;106731
423;230;230;2;54.374;0.870;247401;28;46249
1301;761;759;6;58.493;0.791;247401;29;93781
859;495;495;2;57.625;0.404;247401;30;116359
1122;682;682;7;60.784;1.026;247401;31;73242
618;368;368;2;59.547;0.543;247401;32;116296
1623;859;855;6;52.927;0.702;247401;33;132658
2147;1230;1229;16;57.289;1.302;247401;34;108728
1969;1103;1095;7;56.018;0.639;247401;35;121420
1291;584;584;7;45.236;1.199;247401;3;58621
1283;636;636;8;49.571;1.258;247401;36;119298
620;283;283;4;45.645;1.413;247401;37;47620
1192;555;555;4;46.560;0.721;247401;38;94537
1310;776;775;3;59.237;0.387;247401;39;117512
77;25;25;2;32.468;8.000;247401;40;47138
1528;564;564;6;36.911;1.064;247401;4;56543
1285;487;487;1;37.899;0.205;247401;5;69408
1144;507;507;4;44.318;0.789;247401;6;137722
1260;840;840;10;66.667;1.190;247401;7;70206
1226;577;577;8;47.064;1.386;247401;8;104109
1578;692;692;9;43.853;1.301;247401;9;120142
72;34;34;3;47.222;8.824;247501;100;40963
258;24;24;1;9.302;4.167;247501;101;49765
80;40;40;2;50.000;5.000;247501;102;43729
259;49;49;2;18.919;4.082;247501;103;95163
270;54;54;5;20.000;9.259;247501;104;35232
59;11;11;1;18.644;9.091;247501;105;34965
1346;705;705;4;52.377;0.567;247501;10;58808
300;59;59;2;19.667;3.390;247501;106;42924
64;36;36;2;56.250;5.556;247501;107;45512
1958;970;970;4;49.540;0.412;247501;11;93053
1465;667;667;5;45.529;0.750;247501;12;164854
2001;1198;1195;7;59.870;0.586;247501;13;149601
1710;1033;1033;10;60.409;0.968;247501;14;83354
1085;545;542;3;50.230;0.554;247501;15;103959
2688;1564;1564;6;58.185;0.384;247501;16;141290
1670;935;916;4;55.988;0.437;247501;17;164280
1060;567;567;6;53.491;1.058;247501;1;81010
1876;985;984;8;52.505;0.813;247501;18;148981
2120;1134;1134;6;53.491;0.529;247501;19;109323
1870;910;904;6;48.663;0.664;247501;20;120582
1646;874;874;5;53.098;0.572;247501;2;101718
1619;817;817;1;50.463;0.122;247501;21;145028
1730;771;771;5;44.566;0.649;247501;22;122090
1767;836;836;17;47.312;2.033;247501;23;111175
1470;739;738;4;50.272;0.542;247501;24;124272
1925;1170;1158;10;60.779;0.864;247501;25;162083
2752;1580;1582;7;57.413;0.442;247501;26;153241
1374;758;758;8;55.167;1.055;247501;27;93334
1491;790;790;5;52.985;0.633;247501;28;158339
1587;945;945;4;59.546;0.423;247501;29;156451
1705;849;848;7;49.795;0.825;247501;30;117480
1876;1029;1030;6;54.851;0.583;247501;31;158293
2093;1064;1062;6;50.836;0.565;247501;3;154825
1132;488;488;5;43.110;1.025;247501;32;124961
813;236;236;4;29.028;1.695;247501;33;78667
1692;812;812;7;47.991;0.862;247501;34;130081
2192;954;951;11;43.522;1.157;247501;35;129949
1236;734;734;4;59.385;0.545;247501;36;136616
1909;1060;1058;8;55.526;0.756;247501;37;164568
1185;693;693;5;58.481;0.722;247501;38;93003
1677;914;914;7;54.502;0.766;247501;39;100673
2769;1569;1568;9;56.663;0.574;247501;40;167909
1839;970;970;9;52.746;0.928;247501;41;140665
1032;585;584;3;56.686;0.514;247501;4;114300
1849;1037;1037;4;56.084;0.386;247501;42;106097
2215;1222;1222;3;55.169;0.245;247501;43;105159
2298;1230;1231;9;53.525;0.731;247501;44;123930
1789;1079;1078;7;60.313;0.649;247501;45;123622
1191;658;655;5;55.248;0.763;247501;46;100693
2424;1317;1311;4;54.332;0.305;247501;47;148566
1360;836;836;2;61.471;0.239;247501;48;52489
416;121;121;0;29.087;0.000;247501;49;41372
891;426;426;3;47.811;0.704;247501;50;79261
1079;555;558;3;51.437;0.538;247501;51;171785
1678;794;794;9;47.318;1.134;247501;5;169548
1968;959;947;6;48.730;0.634;247501;52;126530
1914;989;987;8;51.672;0.811;247501;53;112695
1922;902;902;4;46.930;0.443;247501;54;119063
693;352;351;1;50.794;0.285;247501;55;57317
2090;1047;1044;3;50.096;0.287;247501;56;135225
1931;896;896;3;46.401;0.335;247501;57;120896
1862;867;868;7;46.563;0.806;247501;58;108136
1736;856;859;3;49.309;0.349;247501;59;105704
1038;526;526;2;50.674;0.380;247501;60;43832
1527;664;663;4;43.484;0.603;247501;61;93769
992;457;456;0;46.069;0.000;247501;62;66810
1399;740;740;5;52.895;0.676;247501;63;111075
1648;775;775;8;47.027;1.032;247501;64;104230
1307;648;648;5;49.579;0.772;247501;65;78413
2365;1273;1273;2;53.827;0.157;247501;66;132661
1851;928;908;4;50.135;0.441;247501;67;124951
1492;607;605;4;40.684;0.661;247501;6;78059
2182;1112;1112;5;50.962;0.450;247501;68;108329
1984;787;787;3;39.667;0.381;247501;69;108137
1573;758;758;6;48.188;0.792;247501;70;119704
1130;612;612;5;54.159;0.817;247501;71;155814
1192;686;687;2;57.550;0.291;247501;7;170771
1665;862;861;7;51.772;0.813;247501;72;106106
1103;622;622;3;56.392;0.482;247501;73;90402
1708;1006;1006;0;58.899;0.000;247501;74;94088
1343;733;733;2;54.579;0.273;247501;75;91715
1760;1002;1002;4;56.932;0.399;247501;76;107171
991;533;533;2;53.784;0.375;247501;77;66542
1296;737;730;5;56.867;0.685;247501;78;80402
1506;901;901;0;59.827;0.000;247501;79;172280
1878;1022;1021;7;54.420;0.686;247501;80;115613
2021;1113;1106;8;55.072;0.723;247501;81;98540
2288;1280;1280;10;55.944;0.781;247501;82;167258
2041;1083;1083;1;53.062;0.092;247501;83;68627
879;430;430;5;48.919;1.163;247501;84;135428
1687;796;796;5;47.184;0.628;247501;85;105923
1665;757;757;7;45.465;0.925;247501;86;130182
2289;1104;1100;14;48.231;1.273;247501;87;166550
772;422;422;1;54.663;0.237;247501;88;74054
1050;317;317;2;30.190;0.631;247501;8;88432
755;388;385;3;51.391;0.779;247501;89;72151
2013;884;884;3;43.915;0.339;247501;90;137487
1781;809;809;7;45.424;0.865;247501;91;101953
2539;1370;1370;11;53.958;0.803;247501;9;162515
1823;913;913;1;50.082;0.110;247501;92;129473
1702;792;793;8;46.533;1.009;247501;93;105303
2523;1218;1218;4;48.276;0.328;247501;94;124231
1365;812;812;4;59.487;0.493;247501;95;164539
1325;790;790;4;59.623;0.506;247501;96;88024
762;406;407;3;53.281;0.737;247501;97;84854
1419;763;763;4;53.770;0.524;247501;98;101270
1171;655;655;4;55.935;0.611;247501;99;73641
1946;1097;1096;15;56.372;1.369;247601;10;122511
1707;926;927;7;54.247;0.755;247601;11;158344
1903;931;932;13;48.923;1.395;247601;1;122589
1863;1082;1082;17;58.078;1.571;247601;12;72927
1518;516;516;9;33.992;1.744;247601;13;69633
1826;1015;1015;16;55.586;1.576;247601;14;127781
1747;810;812;11;46.365;1.355;247601;15;96848
1413;768;768;3;54.352;0.391;247601;16;90545
1782;833;833;11;46.745;1.321;247601;17;66663
1942;742;742;17;38.208;2.291;247601;18;71614
1662;571;571;12;34.356;2.102;247601;19;85450
1335;775;775;13;58.052;1.677;247601;20;82133
1850;838;838;9;45.297;1.074;247601;21;156410
2182;1217;1216;18;55.775;1.480;247601;22;140559
1021;472;472;7;46.229;1.483;247601;23;62155
59;28;28;9;47.458;32.143;247601;24;51714
93;37;37;1;39.785;2.703;247601;25;39668
66;10;10;1;15.152;10.000;247601;26;40921
1752;496;495;2;28.311;0.404;247601;2;91174
1724;848;848;14;49.188;1.651;247601;3;68390
1793;978;978;13;54.545;1.329;247601;4;69035
1411;749;749;3;53.083;0.401;247601;5;75187
1315;816;816;10;62.053;1.225;247601;6;85588
1118;316;315;2;28.265;0.635;247601;7;64058
1332;466;464;12;34.985;2.586;247601;8;73236
1751;669;669;12;38.207;1.794;247601;9;134448
1954;839;838;22;42.938;2.625;247701;10;139385
1848;1170;1171;24;63.312;2.050;247701;1;120728
1256;528;528;7;42.038;1.326;247701;11;56563
1373;817;817;4;59.505;0.490;247701;12;94113
1084;674;674;9;62.177;1.335;247701;13;75575
1675;921;913;14;54.985;1.533;247701;14;75595
1370;752;752;15;54.891;1.995;247701;15;86637
1564;694;688;8;44.373;1.163;247701;16;60653
1819;896;896;10;49.258;1.116;247701;17;140697
1912;1074;1074;15;56.172;1.397;247701;18;74072
1781;725;725;12;40.707;1.655;247701;19;73615
1621;660;660;12;40.716;1.818;247701;20;71884
1095;457;456;5;41.735;1.096;247701;21;48356
1796;878;878;15;48.886;1.708;247701;22;117481
1518;710;710;10;46.772;1.408;247701;23;98742
1276;561;560;10;43.966;1.786;247701;24;52640
1128;536;536;3;47.518;0.560;247701;25;58004
811;374;374;1;46.116;0.267;247701;26;49527
1323;734;734;5;55.480;0.681;247701;27;83308
1301;733;733;14;56.341;1.910;247701;28;120092
1714;1065;1062;14;62.135;1.318;247701;2;86148
1847;950;949;15;51.435;1.581;247701;29;102426
1455;906;905;17;62.268;1.878;247701;30;154600
1650;877;876;15;53.152;1.712;247701;3;156890
1703;980;979;18;57.546;1.839;247701;31;95534
1447;781;782;18;53.974;2.302;247701;32;71144
1555;851;851;3;54.727;0.353;247701;33;83243
1413;702;702;9;49.682;1.282;247701;34;89762
1396;773;773;9;55.372;1.164;247701;35;69431
1613;917;915;11;56.851;1.202;247701;36;159791
1172;631;631;6;53.840;0.951;247701;37;91155
1404;806;807;18;57.407;2.230;247701;38;120053
1208;662;662;7;54.801;1.057;247701;39;78853
1905;809;810;14;42.467;1.728;247701;40;73260
2019;1273;1267;43;63.051;3.394;247701;4;170175
1521;666;666;12;43.787;1.802;247701;41;93229
1595;718;718;8;45.016;1.114;247701;42;75184
1986;871;867;10;43.857;1.153;247701;43;111112
1709;843;844;7;49.327;0.829;247701;44;127438
1621;856;856;7;52.807;0.818;247701;45;86984
1511;836;834;11;55.328;1.319;247701;46;78238
1604;835;835;6;52.057;0.719;247701;47;79370
1656;927;927;9;55.978;0.971;247701;48;97504
1357;744;744;7;54.827;0.941;247701;49;134604
1510;774;773;12;51.258;1.552;247701;50;117148
1867;992;992;17;53.133;1.714;247701;5;163914
1260;682;681;6;54.127;0.881;247701;51;73459
1794;953;952;12;53.122;1.261;247701;52;105756
1841;1008;1008;7;54.753;0.694;247701;53;73500
1410;817;816;12;57.943;1.471;247701;54;57391
1583;916;916;15;57.865;1.638;247701;55;84963
1787;1147;1147;11;64.186;0.959;247701;56;66727
1854;853;852;5;46.009;0.587;247701;57;75342
1665;946;945;6;56.817;0.635;247701;58;100556
1963;1077;1075;13;54.865;1.209;247701;59;110658
1760;826;825;9;46.932;1.091;247701;60;100922
1707;899;899;11;52.665;1.224;247701;61;75960
1570;796;796;11;50.701;1.382;247701;62;81858
1554;744;744;11;47.876;1.478;247701;63;93976
19;12;12;0;63.158;0.000;247701;64;45666
109;43;43;0;39.450;0.000;247701;65;52900
48;22;22;1;45.833;4.545;247701;66;38716
20;20;20;13;100.000;65.000;247701;67;39725
36;5;5;0;13.889;0.000;247701;68;36004
1691;684;683;15;40.449;2.196;247701;6;98351
1231;534;534;11;43.379;2.060;247701;7;68820
1266;561;561;6;44.313;1.070;247701;8;119635
1674;711;711;9;42.473;1.266;247701;9;83453
1936;737;737;9;38.068;1.221;247801;10;169360
1945;609;609;8;31.311;1.314;247801;11;159458
1386;496;496;5;35.786;1.008;247801;1;117494
1775;836;845;9;47.099;1.065;247801;12;144878
2129;779;776;4;36.590;0.515;247801;13;140289
1800;493;494;4;27.389;0.810;247801;14;122530
1841;596;594;7;32.374;1.178;247801;15;121823
1238;331;328;3;26.737;0.915;247801;16;54254
2036;665;665;10;32.662;1.504;247801;17;160159
1541;691;691;8;44.841;1.158;247801;18;83566
924;445;445;9;48.160;2.022;247801;19;156122
1996;1067;1066;9;53.457;0.844;247801;20;114747
1938;954;954;5;49.226;0.524;247801;21;128731
904;418;418;2;46.239;0.478;247801;22;75097
1822;759;759;7;41.658;0.922;247801;23;78689
1909;914;914;10;47.878;1.094;247801;24;154830
2012;765;867;6;38.022;0.692;247801;25;131518
1870;830;830;3;44.385;0.361;247801;26;87149
1211;428;428;2;35.343;0.467;247801;27;144100
2093;1036;1036;10;49.498;0.965;247801;28;135609
1661;552;553;8;33.233;1.447;247801;2;81491
1240;671;671;3;54.113;0.447;247801;29;131337
2161;905;905;5;41.879;0.552;247801;30;160777
2054;1024;1024;7;49.854;0.684;247801;31;150131
915;336;336;2;36.721;0.595;247801;3;146319
1854;992;992;4;53.506;0.403;247801;32;145983
1130;508;510;4;44.956;0.784;247801;33;161902
2352;695;689;8;29.549;1.161;247801;34;149197
1002;300;300;1;29.940;0.333;247801;35;66934
1300;469;469;1;36.077;0.213;247801;36;93109
2249;964;963;8;42.863;0.831;247801;37;98624
1357;368;368;1;27.119;0.272;247801;38;140329
1484;439;439;1;29.582;0.228;247801;39;113327
1855;707;707;6;38.113;0.849;247801;40;87785
1533;661;661;6;43.118;0.908;247801;4;112895
1483;452;452;10;30.479;2.212;247801;41;68377
1509;288;280;2;19.085;0.714;247801;42;114179
1990;932;932;9;46.834;0.966;247801;43;113926
1680;736;736;6;43.810;0.815;247801;44;135754
1834;842;842;12;45.911;1.425;247801;45;102419
1904;816;812;6;42.857;0.739;247801;46;65957
1767;851;856;12;48.161;1.402;247801;47;123200
1662;807;807;8;48.556;0.991;247801;48;152579
1534;753;753;8;49.087;1.062;247801;49;85550
1986;669;668;11;33.686;1.647;247801;50;108632
1894;813;813;8;42.925;0.984;247801;5;137753
1450;497;499;3;34.276;0.601;247801;51;80625
1877;843;842;5;44.912;0.594;247801;52;171060
1480;604;604;6;40.811;0.993;247801;53;114078
1376;578;578;6;42.006;1.038;247801;54;126437
1480;722;713;5;48.784;0.701;247801;55;103230
1795;888;887;10;49.471;1.127;247801;56;89763
998;534;533;3;53.507;0.563;247801;57;156831
873;457;458;3;52.348;0.655;247801;58;106270
1715;777;776;5;45.306;0.644;247801;59;73896
1959;884;884;11;45.125;1.244;247801;60;169455
1839;742;742;4;40.348;0.539;247801;61;107143
1862;559;558;1;30.021;0.179;247801;62;115268
1941;808;808;4;41.628;0.495;247801;63;160073
1174;594;594;6;50.596;1.010;247801;64;148681
1848;910;910;5;49.242;0.549;247801;65;122307
1619;666;666;6;41.137;0.901;247801;66;132174
1763;661;655;19;37.493;2.901;247801;67;146599
1615;634;635;10;39.257;1.575;247801;6;80942
1792;890;888;9;49.665;1.014;247801;68;100480
1428;465;467;6;32.563;1.285;247801;69;149443
1540;640;639;5;41.558;0.782;247801;70;160632
1419;472;472;3;33.263;0.636;247801;71;49744
1890;794;794;11;42.011;1.385;247801;72;127431
1771;877;880;9;49.520;1.023;247801;73;165679
2116;984;982;12;46.503;1.222;247801;74;158839
1794;790;790;3;44.036;0.380;247801;75;56967
2003;1038;1038;7;51.822;0.674;247801;76;144486
1232;369;369;4;29.951;1.084;247801;7;66172
1760;527;527;4;29.943;0.759;247801;77;83013
83;43;43;3;51.807;6.977;247801;78;55441
65;30;30;6;46.154;20.000;247801;79;47763
52;24;20;1;46.154;5.000;247801;80;40067
68;34;34;6;50.000;17.647;247801;81;36556
71;50;50;1;70.423;2.000;247801;82;41121
30;17;17;0;56.667;0.000;247801;83;34829
29;8;8;1;27.586;12.500;247801;84;36360
99;19;19;0;19.192;0.000;247801;85;35418
26;18;18;0;69.231;0.000;247801;86;36233
30;9;9;1;30.000;11.111;247801;87;35003
25;7;7;0;28.000;0.000;247801;88;41003
2426;978;977;11;40.313;1.126;247801;8;88032
87;13;13;1;14.943;7.692;247801;89;39845
31;14;14;1;45.161;7.143;247801;90;48871
1934;672;672;14;34.747;2.083;247801;9;137318
2732;1438;1438;4;52.635;0.278;247901;10;113729
2052;1060;1058;7;51.657;0.662;247901;1;137480
2094;1105;1105;7;52.770;0.633;247901;11;91757
2171;1133;1133;9;52.188;0.794;247901;12;111358
2189;1004;999;9;45.866;0.901;247901;13;86254
2283;1084;1084;8;47.481;0.738;247901;14;67656
2350;1107;1107;12;47.106;1.084;247901;15;134343
2368;1124;1124;12;47.466;1.068;247901;16;151184
2336;1094;1094;10;46.832;0.914;247901;17;78063
1513;941;941;4;62.194;0.425;247901;18;119433
1564;909;907;3;58.120;0.331;247901;19;84292
2030;1171;1171;18;57.685;1.537;247901;20;113624
2813;1585;1557;12;56.346;0.771;247901;2;153210
2059;1151;1148;8;55.901;0.697;247901;21;82088
1688;833;829;6;49.348;0.724;247901;22;56815
1714;843;842;7;49.183;0.831;247901;23;68433
34;10;10;0;29.412;0.000;247901;24;34527
24;19;19;2;79.167;10.526;247901;25;35604
1567;949;949;10;60.562;1.054;247901;3;81638
1634;918;916;5;56.181;0.546;247901;4;75508
1097;652;653;4;59.435;0.613;247901;5;102274
1854;946;946;9;51.025;0.951;247901;6;69071
1706;842;842;4;49.355;0.475;247901;7;95493
2502;1232;1232;13;49.241;1.055;247901;8;88879
2534;1269;1269;4;50.079;0.315;247901;9;133604
1392;882;882;16;63.362;1.814;260101;10;129047
1504;823;823;13;54.721;1.580;260101;11;109103
1266;717;718;13;56.635;1.811;260101;1;164455
1298;698;699;7;53.775;1.001;260101;12;109657
1181;629;629;6;53.260;0.954;260101;13;164531
1161;628;628;14;54.091;2.229;260101;14;73506
1263;762;762;4;60.333;0.525;260101;15;161013
875;447;447;3;51.086;0.671;260101;16;73600
807;402;402;9;49.814;2.239;260101;17;84800
1051;508;508;8;48.335;1.575;260101;18;74578
895;470;470;5;52.514;1.064;260101;19;135198
987;572;572;4;57.953;0.699;260101;20;96155
1099;588;588;15;53.503;2.551;260101;21;102256
1181;635;633;17;53.768;2.686;260101;2;133234
1188;595;595;8;50.084;1.345;260101;22;162440
103;5;5;1;4.854;20.000;260101;23;73591
3;0;0;0;0.000;;260101;24;37954
2;0;0;0;0.000;;260101;25;34761
1028;553;552;7;53.794;1.268;260101;3;136836
1617;942;942;12;58.256;1.274;260101;4;169382
1362;737;737;9;54.112;1.221;260101;5;170294
1241;629;629;14;50.685;2.226;260101;6;172993
1273;721;721;9;56.638;1.248;260101;7;132857
1293;666;666;11;51.508;1.652;260101;8;124070
1338;708;708;5;52.915;0.706;260101;9;117452
836;577;577;7;69.019;1.213;260102;1;126061
1164;825;825;13;70.876;1.576;260102;2;155440
733;507;507;6;69.168;1.183;260102;3;84918
905;647;647;12;71.492;1.855;260102;4;120386
61;13;13;0;21.311;0.000;260102;5;44627
1536;913;913;17;59.440;1.862;260103;1;172045
670;422;420;9;62.985;2.143;260103;2;113830
681;406;406;8;59.618;1.970;260103;3;71190
1298;764;764;7;58.860;0.916;260103;4;172540
905;482;480;6;53.260;1.250;260103;5;95877
1611;912;912;11;56.611;1.206;260104;1;134537
956;544;544;9;56.904;1.654;260104;2;125380
1257;671;671;9;53.381;1.341;260104;3;122312
749;358;358;3;47.797;0.838;260104;4;95553
1074;612;612;4;56.983;0.654;260104;5;172304
491;312;312;11;63.544;3.526;260104;6;107645
75;54;54;4;72.000;7.407;260104;7;46352
35;22;22;2;62.857;9.091;260104;8;60160
586;352;351;5;60.068;1.425;260105;1;97927
743;393;393;10;52.894;2.545;260105;2;65280
1081;671;671;17;62.072;2.534;260105;3;123353
617;390;390;12;63.209;3.077;260105;4;76550
497;255;254;3;51.308;1.181;260105;5;38919
562;287;287;3;51.068;1.045;260105;6;41114
24;23;23;0;95.833;0.000;260105;7;36436
28;22;22;1;78.571;4.545;260105;8;37996
1861;1107;1106;16;59.484;1.447;260106;1;139715
1870;1046;1044;15;55.936;1.437;260106;2;170317
1883;1073;1071;20;56.984;1.867;260106;3;164472
694;390;390;4;56.196;1.026;260106;4;128205
426;321;321;11;75.352;3.427;260107;1;132177
1556;1075;1075;4;69.087;0.372;260107;2;155431
1094;704;704;10;64.351;1.420;260107;3;159159
1173;745;745;10;63.512;1.342;260108;1;130340
1035;557;557;7;53.816;1.257;260108;2;134615
1037;601;601;9;57.956;1.498;260108;3;168406
658;411;410;8;62.462;1.951;260108;4;173998
756;480;480;12;63.492;2.500;260108;5;84486
1591;937;935;35;58.894;3.743;260201;1;119012
1044;539;539;18;51.628;3.340;260201;2;73857
545;247;247;14;45.321;5.668;260201;3;165235
453;252;252;13;55.629;5.159;260201;4;76858
1389;712;712;11;51.260;1.545;260202;10;159645
1076;607;607;15;56.413;2.471;260202;11;149734
1128;578;569;10;51.241;1.757;260202;1;157564
