teryt;nro;address;coords;lwu;lww;lkw;lgnw;freq;pgnw
261205;3;Urząd Stanu Cywilnego|Połaniec|ul. Ruszczańska 27 |28-230 Połaniec;50.43302 21.28065;1379;783;783;64;56.780;8.174
261205;4;Punkt Informacji Turystycznej|Połaniec|Plac Uniwersału Połanieckiego 1 |28-230 Połaniec;50.43302 21.28065;2053;1283;1283;69;62.494;5.378
261205;5;Remiza OSP w Tursku Małym|Tursko Małe| 49A |28-230 Połaniec;50.43302 21.28065;603;404;404;36;66.998;8.911
261205;6;Remiza OSP w Rudnikach|Rudniki| 45A |28-230 Połaniec;50.43302 21.28065;603;370;370;32;61.360;8.649
261205;7;Remiza OSP w Zrębinie|Zrębin| 37 |28-230 Połaniec;50.43302 21.28065;662;425;422;45;64.199;10.664
261205;8;Remiza OSP w Ruszczy|Ruszcza|ul.Knothego 6 |28-230 Połaniec;50.43302 21.28065;1033;670;670;49;64.860;7.313
261206;1;Zespół Szkół Ogólnokształcących im. Jana Pawła II w Rytwianach|Rytwiany|ul. Szkolna 9/ 1|28-236 Rytwiany;50.5288277 21.2061042;1587;905;901;52;57.026;5.771
261206;2;Remiza Ochotniczej Straży Pożarnej w Niedziałkach|Niedziałki| 66 |28-230 Połaniec;50.43302 21.28065;770;435;435;19;56.494;4.368
261206;3;Zespół Placówek Oświatowych im. Marii Firlejczyk w Sichowie Dużym|Sichów Duży| 88 |28-236 Rytwiany;50.5288277 21.2061042;1427;731;731;67;51.226;9.166
261206;4;Remiza Ochotniczej Straży Pożarnej w Strzegomiu|Strzegom|ul. Strażacka 6 |28-221 Osiek;50.5132635 21.4201957;649;385;385;30;59.322;7.792
261206;5;Remiza Ochotniczej Straży Pożarnej w Kłodzie|Kłoda|ul. Długa 7 |28-236 Rytwiany;50.5288277 21.2061042;486;281;281;13;57.819;4.626
261206;6;Remiza Ochotniczej Straży Pożarnej w Tuklęczy|Tuklęcz| 19 |28-236 Rytwiany;50.5288277 21.2061042;351;185;185;15;52.707;8.108
261207;10;Przedszkole Nr 8 im. Jana Christiana Andersena z Oddziałami Integracyjnymi w Staszowie|Staszów|ul. Jana Kilińskiego 20 |28-200 Staszów;50.5629974 21.1659309;989;500;499;33;50.556;6.613
261207;11;Przedszkole Nr 8 im. Jana Christiana Andersena z Oddziałami Integracyjnymi w Staszowie|Staszów|ul. Jana Kilińskiego 20 |28-200 Staszów;50.5629974 21.1659309;1048;601;601;12;57.347;1.997
261207;1;Liceum Ogólnokształcące im. ks. kard. Stefana Wyszyńskiego w Staszowie|Staszów|ul. 11 Listopada 3 |28-200 Staszów;50.5629974 21.1659309;1740;1019;1018;25;58.563;2.456
261207;12;Publiczna Szkoła Podstawowa Nr 3 im. Hieronima Łaskiego w Staszowie|Staszów|ul. Mickiewicza 40 |28-200 Staszów;50.5629974 21.1659309;1018;537;537;20;52.750;3.724
261207;13;Publiczna Szkoła Podstawowa Nr 3 im. Hieronima Łaskiego w Staszowie|Staszów|ul. Mickiewicza 40 |28-200 Staszów;50.5629974 21.1659309;584;281;281;42;48.116;14.947
261207;14;Zespół Placówek Oświatowych Publiczna Szkoła Podstawowa i Przedszkole w Wiązownicy Dużej|Wiązownica Duża| 135 |28-200 Staszów;50.5629974 21.1659309;531;274;274;38;51.601;13.869
261207;15;Publiczna Szkoła Podstawowa im. Oddziału Partyzanckiego AK Jędrusie i Przedszkole w Smerdynie|Smerdyna| 100 |28-200 Staszów;50.5629974 21.1659309;1081;576;576;60;53.284;10.417
261207;16;Publiczna Szkoła Podstawowa i Przedszkole w Wiśniowej|Wiśniowa| 111 |28-200 Staszów;50.5629974 21.1659309;836;466;466;47;55.742;10.086
261207;17;Zespół Placówek Oświatowych - Publiczna Szkoła Podstawowa i Przedszkole w Mostkach|Mostki| 56 |28-200 Staszów;50.5629974 21.1659309;886;431;431;35;48.646;8.121
261207;18;Zespół Placówek Oświatowych - Publiczna Szkoła Podstawowa i Przedszkole w Kurozwękach|Kurozwęki|ul. Szydłowska 9 |28-200 Staszów;50.5629974 21.1659309;554;320;320;43;57.762;13.438
261207;19;Placówka Wsparcia Dziennego w Staszowie-Świetlica Jutrzenka, filia w Sielcu|Sielec| 37 |28-200 Staszów;50.5629974 21.1659309;721;440;440;54;61.026;12.273
261207;20;Zespół Placówek Oświatowych - Publiczna Szkoła Podstawowa i Przedszkole w Koniemłotach|Koniemłoty|ul. Staszowska 7 |28-200 Staszów;50.5629974 21.1659309;649;395;395;45;60.863;11.392
261207;21;Placówka Wsparcia Dziennego w Staszowie-Świetlica Jutrzenka, filia w Woli Osowej|Wola Osowa| 22 |28-200 Staszów;50.5629974 21.1659309;1285;719;719;38;55.953;5.285
261207;22;Przedszkole nr 3 im. Jana Pawła II w Staszowie z Oddziałem w Dobrej|Dobra| 52 |28-200 Staszów;50.5629974 21.1659309;1296;642;642;62;49.537;9.657
261207;23;Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej w Staszowie|Staszów|ul. 11 Listopada 78 |28-200 Staszów;50.5629974 21.1659309;86;16;16;1;18.605;6.250
261207;24;Dom Pomocy Społecznej Zgromadzenia SS.Miłosierdzia św. Wincentego a'Paulo w Kurozwękach|Kurozwęki|ul. Kościelna 4 |28-200 Staszów;50.5629974 21.1659309;92;60;60;0;65.217;0.000
261207;25;Staszowskie Centrum Medyczne Sp. z o. o. w Koniemłotach|Koniemłoty|pl. Ks. Romana Kotlarza 9 |28-200 Staszów;50.5629974 21.1659309;31;20;20;2;64.516;10.000
261207;2;Liceum Ogólnokształcące im. ks. kard. Stefana Wyszyńskiego w Staszowie|Staszów|ul. 11 Listopada 3 |28-200 Staszów;50.5629974 21.1659309;848;451;451;28;53.184;6.208
261207;3;Placówka Wsparcia Dziennego w Staszowie-Świetlica Jutrzenka, filia w Staszowie|Staszów|ul. Jana Pawła II 10 |28-200 Staszów;50.5629974 21.1659309;1015;527;527;27;51.921;5.123
261207;4;Przedszkole nr 3 im. Jana Pawła II w Staszowie z Oddziałem w Dobrej|Staszów|ul. Jana Pawła II 17a |28-200 Staszów;50.5629974 21.1659309;1000;578;578;26;57.800;4.498
261207;5;Zespół Szkół-Publiczna Szkoła Podstawowa nr 2 im. Ignacego Jana Paderewskiego i Publiczne Gimnazjum nr 2 w Staszowie|Staszów|ul. Niepodległości 4 |28-200 Staszów;50.5629974 21.1659309;2476;1157;1157;61;46.729;5.272
261207;6;Zespół Szkół Ekonomicznych im. Jana Pawła II w Staszowie|Staszów|ul. Szkolna 11 |28-200 Staszów;50.5629974 21.1659309;891;463;463;21;51.964;4.536
261207;7;Zespół Szkół Ekonomicznych im. Jana Pawła II w Staszowie|Staszów|ul. Szkolna 11 |28-200 Staszów;50.5629974 21.1659309;762;429;429;17;56.299;3.963
261207;8;Zespół Szkół im. Stanisława Staszica w Staszowie|Staszów|ul. Koszarowa 7 |28-200 Staszów;50.5629974 21.1659309;491;268;268;26;54.582;9.701
261207;9;Zespół Placówek Oświatowych - Publiczne Gimnazjum Nr 1 im. T. Kościuszki, Publiczna Szkoła Podstawowa Nr 1 im. Tadeusza Kościuszki i Przedszkole nr 4 im. T. Kościuszki w Staszowie|Staszów|ul. Wysoka 39 |28-200 Staszów;50.5629974 21.1659309;1047;614;614;32;58.644;5.212
261208;1;Remiza OSP w Kotuszowie|Kotuszów| 83a |28-225 Szydłów;50.591103 21.0073408;573;372;372;36;64.921;9.677
261208;2;Świetlica Wiejska w Potoku|Potok| 99 |28-225 Szydłów;50.591103 21.0073408;588;343;343;49;58.333;14.286
261208;3;Szkoła Podstawowa w Szydłowie|Szydłów|ul.Szkolna 10 |28-225 Szydłów;50.591103 21.0073408;768;414;412;63;53.906;15.291
261208;4;Urząd Gminy w Szydłowie|Szydłów|ul.Rynek 2 |28-225 Szydłow;50.6084544 20.9768936;897;602;602;51;67.113;8.472
261208;5;Remiza OSP w Gackach|Gacki| 29 |28-225 Szydłów;50.591103 21.0073408;474;281;278;31;59.283;11.151
261208;6;Szkoła Podstawowa w Solcu|Solec| 22 |28-225 Szydłów;50.591103 21.0073408;596;341;341;27;57.215;7.918
261208;7;Dom Pomocy Społecznej w Rudkach|Rudki| 89 |28-225 Szydłów;50.591103 21.0073408;21;11;11;3;52.381;27.273
261301;1;Zespół Przedszkolno-Szkolny w Kluczewsku|Kluczewsko|ul. Leśna 1 |29-120 Kluczewsko;50.9669561 19.9041084;1820;1110;1111;70;60.989;6.301
261301;2;Zespół Przedszkolno-Szkolny w Komornikach|Komorniki| 7 |29-120 Kluczewsko;50.9669561 19.9041084;662;362;362;31;54.683;8.564
261301;3;Świetlica Wiejska w Stanowiskach|Stanowiska| 22 |29-120 Kluczewsko;50.9669561 19.9041084;930;520;519;48;55.914;9.249
261301;4;Zespół Przedszkolno-Szkolny w Dobromierzu|Dobromierz|ul. Włoszczowska 5 |29-120 Kluczewsko;50.9669561 19.9041084;855;529;529;63;61.871;11.909
261302;1;Zespół Placówek Oświatowych w Olesznie|Oleszno|ul. Szkolna 34 |29-105 Krasocin;50.9357236 20.0795777;1884;1024;1024;80;54.352;7.812
261302;2;Szkoła Filialna w Brygidowie|Brygidów| 1 |29-105 Krasocin;50.9357236 20.0795777;704;435;432;49;61.790;11.343
261302;3;Szkoła Podstawowa w Mieczynie|Mieczyn| 8 |29-105 Krasocin;50.9357236 20.0795777;781;464;464;58;59.411;12.500
261302;4;Zespół Placówek Oświatowych w Bukowie|Bukowa|ul. Szkolna 8 |29-105 Krasocin;50.9357236 20.0795777;2075;1075;1075;69;51.807;6.419
261302;5;Szkoła Podstawowa w Cieślach|Cieśle| 63 |29-105 Krasocin;50.9357236 20.0795777;676;354;353;29;52.367;8.215
261302;6;Szkoła Podstawowa w Czostkowie|Czostków| 83 |29-105 Krasocin;50.9357236 20.0795777;823;413;413;31;50.182;7.506
261302;7;Urząd Gminy w Krasocinie|Krasocin|ul. Macierzy Szkolnej 1 |29-105 Krasocin;50.9357236 20.0795777;1665;961;960;60;57.718;6.250
261303;1;Dom Kultury Chlewice|Chlewice|ul. 16 stycznia 32 |29-130 Moskorzew;50.6456056 19.9463021;966;593;593;23;61.387;3.879
261303;2;Wiejskie Centrum Kulturalno-Turystyczne|Moskorzew| 97 |29-130 Moskorzew;50.6456056 19.9463021;944;672;672;56;71.186;8.333
261303;3;Remiza OSP Mękarzów|Mękarzów| 35 |29-130 Moskorzew;50.6456056 19.9463021;230;168;167;20;73.043;11.976
261303;4;Remiza OSP Tarnawa-Góra|Tarnawa-Góra| 26 |29-130 Moskorzew;50.6456056 19.9463021;224;159;159;8;70.982;5.031
261304;1;Ośrodek Zdrowia w Bieganowie|Bieganów| 43 |29-135 Radków;50.708032 19.9596893;559;323;323;27;57.782;8.359
261304;2;Warsztaty Terapii Zajęciowej w Kossowie|Kossów| 68 |29-135 Radków;50.708032 19.9596893;664;386;386;32;58.133;8.290
261304;3;Szkoła Podstawowa w Radkowie|Radków| 88 |29-135 Radków;50.708032 19.9596893;856;606;605;30;70.794;4.959
261305;1;Zespół Szkół w Seceminie|Secemin|ul. Koniecpolska 1 |29-145 Secemin;50.7688059 19.8375058;1058;655;655;74;61.909;11.298
261305;2;Gminna Biblioteka Publiczna w Seceminie|Secemin|ul. Ogrodowa 1 |29-145 Secemin;50.7688059 19.8375058;568;300;299;33;52.817;11.037
261305;3;Szkoła Podstawowa w Psarach-Kolonii|Psary-Kolonia| 57 |29-145 Secemin;50.7688059 19.8375058;509;275;276;39;54.028;14.130
261305;4;Szkoła Podstawowa w Kuczkowie|Kuczków| 38 |29-145 Secemin;50.7688059 19.8375058;405;236;235;31;58.272;13.191
261305;5;Remiza OSP w Woli Czaryskiej|Wola Czaryska| 20 |29-145 Secemin;50.7688059 19.8375058;338;168;167;21;49.704;12.575
261305;6;Zespół Szkolno-Przedszkolny w Żelisławicach|Żelisławice| 13 |29-145 Secemin;50.7688059 19.8375058;674;449;448;45;66.617;10.045
261305;7;Remiza OSP w Wałkonowach Dolnych|Wałkonowy Dolne| 36 |29-145 Secemin;50.7688059 19.8375058;480;210;210;24;43.750;11.429
261306;10;Szkoła Podstawowa w Czarncy im. Stefana Czarnieckiego|Czarnca|ul. Szkolna 16A |29-100 Włoszczowa;50.85237 19.96772;876;486;486;14;55.479;2.881
261306;1;PKP Sekcja Eksploatacji Włoszczowa Północ|Włoszczowa|ul. Śląska 4 |29-100 Włoszczowa;50.85237 19.96772;1066;630;631;17;59.099;2.694
261306;11;Zespół Placówek Oświatowych Nr 1 we Włoszczowie filia w Łachowie|Łachów| 71a |29-100 Włoszczowa;50.85237 19.96772;1431;752;753;63;52.551;8.367
261306;12;Strażnica OSP w Międzylesiu|Międzylesie| 12 |29-100 Włoszczowa;50.85237 19.96772;130;13;13;2;10.000;15.385
261306;13;Dom Kultury w Kurzelowie|Kurzelów|ul. Kielecka 11 |29-100 Włoszczowa;50.85237 19.96772;73;56;56;8;76.712;14.286
261306;2;Urząd Gminy Włoszczowa|Włoszczowa|ul. Partyzantów 14 |29-100 Włoszczowa;50.85237 19.96772;1917;1163;1163;41;60.668;3.525
261306;3;Hala Sportowa - OSiR Włoszczowa|Włoszczowa|ul. Wiśniowa 2 |29-100 Włoszczowa;50.85237 19.96772;1045;661;661;18;63.254;2.723
261306;4;Internat Zespołu Szkół Ponadgimnazjalnych Nr 3 im. Stanisława Staszica we Włoszczowie|Włoszczowa|ul. Wiśniowa 23 |29-100 Włoszczowa;50.85237 19.96772;2252;1257;1257;53;55.817;4.216
261306;5;Zespół Placówek Oświatowych Nr 2 we Włoszczowie|Włoszczowa|ul. Różana 16 |29-100 Włoszczowa;50.85237 19.96772;2047;1179;1179;32;57.596;2.714
261306;6;Zespół Placówek Oświatowych w Koniecznie|Konieczno| 80 |29-100 Włoszczowa;50.85237 19.96772;1894;1143;1143;97;60.348;8.486
261306;7;Szkoła Podstawowa im. Wincentego Przybyszewskiego w Bebelnie|Bebelno Wieś| 85 |29-100 Włoszczowa;50.85237 19.96772;814;457;457;49;56.143;10.722
261306;8;Budynek byłej szkoły w Rząbcu|Rząbiec| 22 |29-100 Włoszczowa;50.85237 19.96772;1192;633;628;26;53.104;4.140
261306;9;Niepubliczne Przedszkole Kubuś Puchatek w Woli Wiśniowej|Wola Wiśniowa| 95 |29-100 Włoszczowa;50.85237 19.96772;1512;734;732;48;48.545;6.557
266101;10;Przedszkole Samorządowe nr 16|Kielce|ul. Nowy Świat 34 |25-522 Kielce;50.8774547 20.6304626;1615;845;846;33;52.322;3.901
266101;1;Gimnazjum nr 3|Kielce|ul. Stanisława Toporowskiego 40 |25-546 Kielce;50.8882923 20.6402244;2350;1258;1259;36;53.532;2.859
266101;11;Zespół Szkół Elektrycznych|Kielce|ul.Prezydenta Ryszarda Kaczorowskiego 8 |25-317 Kielce;50.8743705 20.6416683;1633;905;905;27;55.419;2.983
266101;12;Zespół Szkół Ogólnokształcących nr 5|Kielce|ul.Wspólna 17 |25-003 Kielce;50.8721733 20.6224374;1854;1052;1050;27;56.742;2.571
266101;13;Środowiskowy Dom Samopomocy dla Osób Niepełnosprawnych Intelektualnie|Kielce|ul. Stefana Okrzei 8 |25-525 Kielce;50.882904 20.6271066;1342;609;609;17;45.380;2.791
266101;14;Szkoła Podstawowa nr 2|Kielce|ul. Generała Tadeusza Kościuszki 5 |25-310 Kielce;50.8715362 20.6364383;1756;807;805;14;45.957;1.739
266101;15;Zespół Szkół Przemysłu Spożywczego|Kielce|ul. Zagórska 14 |25-355 Kielce;50.8659477 20.6469478;1561;859;855;15;55.029;1.754
266101;16;Dom Kultury Zameczek|Kielce|ul. Juliusza Słowackiego 23 |25-365 Kielce;50.8661727 20.6319828;1697;974;977;16;57.395;1.638
266101;17;Zespół Szkół Ogólnokształcących nr 27|Kielce|ul. Prosta 27A |25-371 Kielce;50.8635406 20.6340351;1745;990;989;22;56.734;2.224
266101;18;Ochotnicza Straż Pożarna|Kielce|ul. Podporucznika Zbigniewa Kruszelnickiego Wilka 49 |25-669 Kielce;50.8402094 20.6058867;1853;880;882;19;47.491;2.154
266101;19;Targi Kielce S.A.|Kielce|ul. Zakładowa 1 |25-672 Kielce;50.9003257 20.587305;1750;799;801;30;45.657;3.745
266101;20;Przedszkole Samorządowe nr 2|Kielce|ul. Górnicza 64 |25-651 Kielce;50.8874931 20.6087131;2198;1257;1258;33;57.188;2.623
266101;21;Urząd Miasta|Kielce|ul. Strycharska 6 |25-361 Kielce;50.863861 20.6484279;2161;1194;1166;41;55.252;3.516
266101;22;Przedszkole Samorządowe nr 18|Kielce|ul. Malików 3 |25-639 Kielce;50.8958015 20.5755167;1656;835;833;11;50.423;1.321
266101;23;Szkoła Podstawowa nr 25|Kielce|Jurajska 7 |25-640 Kielce;50.8858222 20.5789604;1647;1146;1143;21;69.581;1.837
266101;24;Szkoła Podstawowa nr 25|Kielce|Jurajska 7 |25-640 Kielce;50.8858222 20.5789604;1891;1230;1230;30;65.045;2.439
266101;25;Szkoła Podstawowa nr 25|Kielce|Jurajska 7 |25-640 Kielce;50.8858222 20.5789604;1662;1062;1062;21;63.899;1.977
266101;26;Szkoła Podstawowa nr 25|Kielce|Jurajska 7 |25-640 Kielce;50.8858222 20.5789604;2254;1348;1347;17;59.805;1.262
266101;27;Klub „Domatorek”|Kielce|Edmunda Massalskiego 4 |25-636 Kielce;50.8856697 20.5769729;1532;984;984;23;64.230;2.337
266101;28;Szkoła Podstawowa Nr 34|Kielce|Biskupa Adama Naruszewicza 25 |25-628 Kielce;50.8776206 20.5952939;2324;1393;1393;28;59.940;2.010
266101;29;Przedszkole Samorządowe Nr 34|Kielce|Aleja Jerzego Szajnowicza-Iwanowa 15 |25-636 Kielce;50.8856697 20.5769729;2151;1310;1307;26;60.902;1.989
266101;2;Przedszkole Samorządowe nr 6|Kielce|ul. Bukowa 8 |25-542 Kielce;50.8863201 20.6404953;2140;1052;1052;60;49.159;5.703
266101;30;Gimnazjum nr 9|Kielce|Biskupa Adama Naruszewicza 16 |25-628 Kielce;50.8776206 20.5952939;2023;997;996;65;49.283;6.526
266101;31;III LO z Oddziałami Integracyjnymi im. Cypriana Kamila Norwida|Kielce|ul. Jagiellońska 4 |25-613 Kielce;50.8816909 20.6147794;2006;938;938;44;46.760;4.691
266101;3;Przedszkole Samorządowe nr 1|Kielce|ul. Cypriana Kamila Norwida 5 |25-410 Kielce;50.8842391 20.6456956;1850;1094;1094;32;59.135;2.925
266101;32;Przedszkole Samorządowe nr 29|Kielce|ul. Tytusa Chałubińskiego 32 |25-619 Kielce;50.8809585 20.6108303;2167;1092;1092;32;50.392;2.930
266101;33;Szkoła Podstawowa nr 18|Kielce|ul. Króla Bolesława Chrobrego 105 |25-623 Kielce;50.8777427 20.5995273;2177;1066;1066;39;48.966;3.659
266101;34;Przedszkole Samorzadowe nr 26|Kielce|ul. Piekoszowska 42 |25-735 Kielce;50.8777618 20.5909748;1224;725;726;15;59.232;2.066
266101;35;ENERIS Surowce S.A.|Kielce|ul. Zagnańska 232A |25-563 Kielce;50.9002265 20.6314764;2375;1471;1470;37;61.937;2.517
266101;36;Przedszkole Samorządowe nr 35|Kielce|ul. Władysława Orkana 13 |25-548 Kielce;50.8946418 20.6449928;2193;1378;1378;25;62.836;1.814
266101;37;Szkoła Podstawowa nr 4|Kielce|ul. Warszawska 340 |25-414 Kielce;50.882801 20.6394605;2133;1258;1251;26;58.978;2.078
266101;38;Szkoła Podstawowa nr 27|Kielce|ul. Stanisława Toporowskiego 96 |25-549 Kielce;50.8882923 20.6402244;2125;1238;1203;35;58.259;2.909
266101;39;Szkoła Podstawowa nr 27|Kielce|ul. Stanisława Toporowskiego 96 |25-549 Kielce;50.8882923 20.6402244;1966;1137;1137;30;57.833;2.639
266101;40;V LO im. Ks. Piotra Ściegiennego|Kielce|ul. Stanisława Toporowskiego 96 |25-549 Kielce;50.8882923 20.6402244;1276;801;795;22;62.774;2.767
266101;41;Gimnazjum nr 7|Kielce|ul. Marii Krzyżanowskiej 8 |25-435 Kielce;50.8920593 20.6543865;1737;1011;1010;35;58.204;3.465
266101;4;Przedszkole Samorządowe nr 32|Kielce|ul. Jana Kasprowicza 5 |25-411 Kielce;50.8844528 20.6526002;1052;644;642;23;61.217;3.583
266101;42;Przedszkole Samorządowe nr 42|Kielce|ul. Elizy Orzeszkowej 26 |25-435 Kielce;50.8920593 20.6543865;2211;1282;1281;39;57.983;3.044
266101;43;Przedszkole Samorządowe nr 40|Kielce|ul. Marszałka Józefa Piłsudskiego 30 |25-431 Kielce;50.8926963 20.6662635;2322;1328;1328;26;57.192;1.958
266101;44;Szkoła Podstawowa nr 33|Kielce|ul. Marszała Józefa Piłsudskiego 42 |25-431 Kielce;50.8926963 20.6662635;2404;1401;1409;27;58.278;1.916
266101;45;Szkoła Podstawowa nr 33|Kielce|ul. Marszałka Józefa Piłsudskiego 42 |25-431 Kielce;50.8926963 20.6662635;2162;1307;1307;32;60.453;2.448
266101;46;Przedszkole Samorządowe nr 19|Kielce|Osiedle Na Stoku 98 |25-437 Kielce;50.8949623 20.6667451;2143;1286;1286;26;60.009;2.022
266101;47;Zespół Szkół Ogólnokształcacych nr 14|Kielce|ul. Jana Nowaka-Jeziorańskiego 53 |25-432 Kielce;50.8728218 20.6351499;2363;1327;1327;39;56.157;2.939
266101;48;Zespól Szkół Ogólnokształcących nr 14|Kielce|ul. Jana Nowaka-Jeziorańskiego 53 |25-432 Kielce;50.8728218 20.6351499;2274;1216;1211;32;53.474;2.642
266101;49;Przedszkole Samorządowe nr 5|Kielce|ul. Jana Nowaka-Jeziorańskiego 67 |25-432 Kielce;50.8728218 20.6351499;1530;937;936;16;61.242;1.709
266101;50;Zespół Szkół Ogólnokształcących nr 6|Kielce|ul.Leszczyńska 8 |25-321 Kielce;50.8746566 20.6441173;1573;942;940;25;59.886;2.660
266101;51;Przedszkole Samorządowe nr 33|Kielce|ul. Romualda 6 |25-322 Kielce;50.87331 20.6442966;2149;1315;1314;46;61.191;3.501
266101;5;Szkoła Podstawowa nr 1|Kielce|ul. Leopolda Staffa 7 |25-410 Kielce;50.8842391 20.6456956;1774;1069;1070;34;60.259;3.178
266101;52;Przedszkole Samorządowe nr 30|Kielce|ul.Wielkopolska 15 |25-327 Kielce;50.8716087 20.6541519;2072;1195;1195;26;57.674;2.176
266101;53;Klub Seniora|Kielce|ul. Świętego Stanisława Kostki 4A |25-341 Kielce;50.8696327 20.6482276;1952;1129;1129;46;57.838;4.074
266101;54;Zespół Szkół Ogólnokształcących nr 12|Kielce|ul.Kujawska 18 |25-344 Kielce;50.8670692 20.6397418;1795;989;987;33;55.097;3.343
266101;55;Przedszkole Samorządowe nr 4|Kielce|ul. Kujawska 21 |25-344 Kielce;50.8670692 20.6397418;1690;938;934;37;55.503;3.961
266101;56;Przedszkole Samorządowe nr 24|Kielce|ul. Fryderyka Chopina 3 |25-356 Kielce;50.8648414 20.6446676;1908;1056;1056;37;55.346;3.504
266101;57;Szkoła Podstawowa nr 28|Kielce|ul. Karola Szymanowskiego 5 |25-361 Kielce;50.863861 20.6484279;2259;1426;1426;26;63.125;1.823
266101;58;Dom Działkowca|Kielce|ul. Głogowa 6 |25-346 Kielce;50.8659477 20.6469478;1409;796;796;22;56.494;2.764
266101;59;Dzienny Ośrodek Socjoterapii|Kielce|ul. Wikaryjska 2 |25-255 Kielce;50.8487529 20.6850547;2133;1226;1226;33;57.478;2.692
266101;60;Miejski Zarząd Dróg|Kielce|ul. Jadwigi Prendowskiej 7 |25-395 Kielce;50.8562622 20.6337146;2266;1363;1364;50;60.150;3.666
266101;61;Przedszkole Samorządowe nr 3|Kielce|ul. Barwinek 33 |25-150 Kielce;50.8491306 20.6322174;2019;1147;1146;23;56.810;2.007
266101;6;Gimnazjum nr 7|Kielce|ul. Marii Krzyżanowskiej 8 |25-435 Kielce;50.8920593 20.6543865;1154;704;700;16;61.005;2.286
266101;62;Zespół Szkół Ogólnokształcących nr 16|Kielce|ul. Barwinek 31 |25-150 Kielce;50.8491306 20.6322174;2150;1270;1267;26;59.070;2.052
266101;63;Przedszkole Samorządowe nr 39|Kielce|ul. Barwinek 31 |25-150 Kielce;50.8491306 20.6322174;2040;1233;1233;21;60.441;1.703
266101;64;Szkoła Podstawowa nr 8|Kielce|ul. Jana Karskiego 26 |25-214 Kielce;50.8507232 20.6436367;2132;1250;1250;36;58.630;2.880
266101;65;Zespół Szkół Informatycznych|Kielce|ul.Generała Józefa Hauke-Bosaka 1 |25-217 Kielce;50.8445701 20.6569986;572;322;319;12;56.294;3.762
266101;66;Młodzieżowy Ośrodek Wychowawczy|Kielce|ul. Dobromyśl 44 |25-825 Kielce;50.8380031 20.5371685;1710;1065;1064;32;62.281;3.008
266101;67;Zespół Szkół Ogólnokształcących nr 15|Kielce|ul. Krzemionkowa 1 |25-750 Kielce;50.8632125 20.5859575;1958;1142;1132;21;58.325;1.855
266101;68;Zespół Szkół Ogólnokształcących nr 29|Kielce|ul. Zimna 16 |25-732 Kielce;50.8688964 20.6077566;1888;1155;1155;35;61.176;3.030
266101;69;Zespół Szkół Ogólnokształcących nr 15|Kielce|ul. Krzemionkowa 1 |25-750 Kielce;50.8632125 20.5859575;1247;785;784;19;62.951;2.423
266101;70;Zespół Szkół Ponadgimnazjalnych nr 1|Kielce|ul.Jagiellońska 90 |25-734 Kielce;50.8816909 20.6147794;2103;933;931;25;44.365;2.685
