lwu;lww;lkw;lgnw;freq;pgnw;fileName
1675;1031;1031;111;61.552;10.766;300904_1_103274
1029;552;552;58;53.644;10.507;300904_2_45732
410;247;246;29;60.244;11.789;300904_3_55975
1111;643;642;72;57.876;11.215;300904_4_77461
1029;642;642;64;62.391;9.969;300904_5_96484
1610;959;959;93;59.565;9.698;300905_1_143153
1017;540;539;42;53.097;7.792;300905_2_87459
611;348;347;56;56.956;16.138;300905_3_67324
603;349;348;48;57.877;13.793;300905_4_50806
725;406;406;64;56.000;15.764;300905_5_77867
482;223;223;22;46.266;9.865;300906_10_83768
2065;1130;1129;137;54.722;12.135;300906_1_129608
331;143;143;11;43.202;7.692;300906_11_41201
1365;750;748;75;54.945;10.027;300906_2_97197
1512;833;832;81;55.093;9.736;300906_3_123321
1277;704;703;89;55.129;12.660;300906_4_143898
931;515;515;42;55.317;8.155;300906_5_109754
487;249;249;25;51.129;10.040;300906_6_53733
843;390;390;39;46.263;10.000;300906_7_71001
648;342;342;23;52.778;6.725;300906_8_54489
564;281;280;28;49.823;10.000;300906_9_77454
2205;1278;1278;71;57.959;5.556;300907_1_129143
1681;948;943;61;56.395;6.469;300907_2_166709
1002;536;536;65;53.493;12.127;300907_3_110984
1265;637;636;48;50.356;7.547;300907_4_125181
1215;689;687;127;56.708;18.486;300908_1_143832
1317;837;831;109;63.554;13.117;300908_2_123657
1397;830;825;100;59.413;12.121;300908_3_120578
1485;852;852;85;57.374;9.977;300908_4_141013
1659;743;743;96;44.786;12.921;300909_1_100400
1494;630;630;42;42.169;6.667;300909_2_73596
539;204;204;22;37.848;10.784;300909_3_57592
1942;813;813;89;41.864;10.947;300910_1_87703
1092;468;465;24;42.857;5.161;300910_2_84099
1795;728;728;42;40.557;5.769;300910_3_126132
1391;646;646;89;46.441;13.777;300911_1_78677
1059;540;538;82;50.992;15.242;300911_2_69452
941;436;436;73;46.334;16.743;300911_3_83604
1850;1069;1066;98;57.784;9.193;301001_1_154512
1780;1001;1000;95;56.236;9.500;301001_2_172152
1582;968;968;84;61.188;8.678;301001_3_171842
1434;801;801;64;55.858;7.990;301001_4_117317
1289;713;713;68;55.314;9.537;301001_5_94543
1166;603;603;64;51.715;10.614;301001_6_102412
622;363;363;59;58.360;16.253;301001_7_60561
1880;1187;1187;191;63.138;16.091;301002_1_140893
640;306;306;57;47.812;18.627;301002_2_79114
968;618;618;132;63.843;21.359;301002_3_110923
669;403;403;93;60.239;23.077;301002_4_105837
1000;514;514;61;51.400;11.868;301003_1_63554
2051;1227;1227;206;59.824;16.789;301003_2_66954
1374;844;843;95;61.426;11.269;301003_3_120466
1553;891;891;106;57.373;11.897;301003_4_86547
1434;799;799;49;55.718;6.133;301003_5_119929
1730;1062;1062;60;61.387;5.650;301003_6_118795
1099;730;730;101;66.424;13.836;301004_1_172949
1213;804;804;112;66.282;13.930;301004_2_173464
1136;813;813;112;71.567;13.776;301004_3_92822
1334;891;890;155;66.792;17.416;301004_4_172868
1045;674;674;135;64.498;20.030;301004_5_75497
1122;718;718;130;63.993;18.106;301004_6_127742
1131;764;764;88;67.551;11.518;301004_7_146910
1079;622;622;76;57.646;12.219;301005_1_96117
1132;666;666;67;58.834;10.060;301005_2_83362
953;538;538;77;56.453;14.312;301005_3_94783
605;388;388;54;64.132;13.918;301005_4_83190
679;443;443;37;65.243;8.352;301005_5_63459
555;305;305;30;54.955;9.836;301005_6_56724
617;285;285;32;46.191;11.228;301005_7_69225
1961;1030;1030;52;52.524;5.049;301005_8_171052
1371;800;800;88;58.352;11.000;301005_9_103174
2332;1333;1333;128;57.161;9.602;301006_1_148258
775;443;443;33;57.161;7.449;301006_2_84621
1781;1013;1013;76;56.878;7.502;301006_3_153355
318;196;196;36;61.635;18.367;301006_4_77039
1031;594;593;43;57.614;7.251;301006_5_76214
898;527;526;75;58.686;14.259;301007_1_109073
778;517;517;64;66.452;12.379;301007_2_117472
2195;1429;1426;151;65.103;10.589;301007_3_154711
839;549;549;72;65.435;13.115;301007_4_67453
455;291;291;57;63.956;19.588;301007_5_83096
547;266;266;40;48.629;15.038;301007_6_50440
965;572;572;70;59.275;12.238;301007_7_94392
1667;776;776;67;46.551;8.634;301008_1_72391
1877;928;926;54;49.441;5.832;301008_2_82620
1043;486;482;58;46.596;12.033;301008_3_82918
1208;591;591;78;48.924;13.198;301008_4_79442
374;237;237;43;63.369;18.143;301009_1_44834
309;161;161;33;52.104;20.497;301009_2_61640
1435;890;890;117;62.021;13.146;301009_3_143837
657;368;368;52;56.012;14.130;301009_4_65955
343;233;233;50;67.930;21.459;301009_5_46139
336;170;170;44;50.595;25.882;301009_6_41788
566;321;321;39;56.714;12.150;301009_7_100724
426;222;222;37;52.113;16.667;301009_8_46590
526;303;301;55;57.605;18.272;301009_9_78617
1782;1094;1089;161;61.392;14.784;301010_1_172926
1580;947;946;142;59.937;15.011;301010_2_153974
1092;575;575;94;52.656;16.348;301010_3_129592
710;428;427;51;60.282;11.944;301010_4_174454
1698;998;997;136;58.775;13.641;301010_5_170989
1046;734;734;140;70.172;19.074;301010_6_174497
478;309;309;66;64.644;21.359;301010_7_120008
1156;716;716;46;61.938;6.425;301011_1_104044
1257;777;777;57;61.814;7.336;301011_2_68033
1857;1120;1119;76;60.312;6.792;301011_3_135871
756;443;443;55;58.598;12.415;301011_4_71947
1958;1126;1126;140;57.508;12.433;301011_5_132444
1098;700;701;71;63.752;10.128;301011_6_115711
525;332;332;49;63.238;14.759;301011_7_74464
793;490;490;27;61.791;5.510;301011_8_135436
32;5;5;1;15.625;20.000;301012_10_38595
1496;874;872;54;58.422;6.193;301012_1_130507
1019;586;584;63;57.507;10.788;301012_2_173467
651;328;328;42;50.384;12.805;301012_3_43632
1594;850;850;75;53.325;8.824;301012_4_104839
1904;1111;1113;152;58.351;13.657;301012_5_158156
633;342;342;48;54.028;14.035;301012_6_115338
1694;840;839;125;49.587;14.899;301012_7_105916
771;403;403;41;52.270;10.174;301012_8_95855
1540;821;821;78;53.312;9.501;301012_9_63930
757;354;354;51;46.764;14.407;301013_1_55649
674;322;322;62;47.774;19.255;301013_2_64669
860;443;443;42;51.512;9.481;301013_3_49894
784;425;425;53;54.209;12.471;301013_4_52853
995;477;477;71;47.940;14.885;301013_5_69754
855;518;518;94;60.585;18.147;301013_6_54960
837;373;373;66;44.564;17.694;301013_7_40602
1027;617;617;110;60.078;17.828;301014_1_115468
1068;649;649;82;60.768;12.635;301014_2_94237
721;442;442;109;61.304;24.661;301014_3_61008
755;450;450;102;59.603;22.667;301014_4_95154
633;386;386;58;60.979;15.026;301014_5_65442
707;465;465;119;65.771;25.591;301014_6_91568
2354;1177;1173;104;50.000;8.866;301101_10_148539
1328;692;691;55;52.108;7.959;301101_11_100193
1440;841;841;47;58.403;5.589;301101_1_116417
1352;663;663;46;49.038;6.938;301101_12_107914
106;54;54;3;50.943;5.556;301101_13_50341
119;21;21;2;17.647;9.524;301101_14_44310
1362;733;733;54;53.818;7.367;301101_2_114853
1819;1015;1013;81;55.800;7.996;301101_3_159625
987;568;568;45;57.548;7.923;301101_4_62705
983;521;522;42;53.001;8.046;301101_5_82502
1756;1007;1011;59;57.346;5.836;301101_6_161764
1481;890;890;77;60.095;8.652;301101_7_122366
1983;1160;1157;49;58.497;4.235;301101_8_147605
2062;1229;1227;81;59.602;6.601;301101_9_158090
2057;1255;1250;127;61.011;10.160;301102_1_129534
2169;1309;1309;167;60.350;12.758;301102_2_98954
1690;887;881;106;52.485;12.032;301102_3_116458
1674;783;792;129;46.774;16.288;301102_4_103114
1478;812;810;111;54.939;13.704;301102_5_91123
48;34;34;3;70.833;8.824;301102_6_36753
1586;703;703;82;44.325;11.664;301103_10_78306
1812;916;916;108;50.552;11.790;301103_11_109980
839;361;361;59;43.027;16.343;301103_1_53033
976;430;430;37;44.057;8.605;301103_2_116665
784;340;340;37;43.367;10.882;301103_3_47702
1228;586;586;36;47.720;6.143;301103_4_107679
1612;794;794;72;49.256;9.068;301103_5_81734
1591;728;728;83;45.757;11.401;301103_6_110902
809;428;428;56;52.905;13.084;301103_7_65550
645;271;271;29;42.016;10.701;301103_8_55643
683;339;339;38;49.634;11.209;301103_9_57999
1078;640;640;101;59.369;15.781;301104_1_96627
2035;1276;1275;248;62.703;19.451;301104_2_161635
2343;1552;1549;162;66.240;10.458;301104_3_172856
1525;880;880;115;57.705;13.068;301104_4_144672
934;503;502;77;53.854;15.339;301104_5_93170
820;364;364;58;44.390;15.934;301105_10_85213
861;392;392;58;45.528;14.796;301105_11_92424
503;273;273;76;54.274;27.839;301105_12_80275
503;241;240;30;47.913;12.500;301105_13_58560
441;226;225;56;51.247;24.889;301105_14_79589
669;348;349;52;52.018;14.900;301105_15_60958
40;30;30;4;75.000;13.333;301105_16_35082
1430;855;856;145;59.790;16.939;301105_1_80889
1083;654;653;86;60.388;13.170;301105_2_122245
1065;590;590;95;55.399;16.102;301105_3_98715
1115;609;608;98;54.619;16.118;301105_4_120863
768;399;399;67;51.953;16.792;301105_5_122360
1211;681;681;121;56.235;17.768;301105_6_89760
529;304;304;55;57.467;18.092;301105_7_53411
1416;712;712;101;50.282;14.185;301105_8_83854
1376;800;800;108;58.140;13.500;301105_9_109660
2236;1516;1516;287;67.800;18.931;301201_1_171146
1324;787;786;150;59.441;19.084;301202_1_137091
1222;770;769;143;63.011;18.596;301202_2_162751
500;299;298;49;59.800;16.443;301202_3_43164
1114;644;644;92;57.810;14.286;301202_4_86371
587;305;305;46;51.959;15.082;301202_5_156563
611;339;339;58;55.483;17.109;301202_6_80919
655;340;339;62;51.908;18.289;301202_7_162219
373;209;209;35;56.032;16.746;301202_8_48813
2239;1146;1141;174;51.184;15.250;301203_1_168667
2125;1101;1102;152;51.812;13.793;301203_2_168241
976;458;458;49;46.926;10.699;301203_3_108185
1121;590;590;83;52.632;14.068;301203_4_73393
1552;689;684;113;44.394;16.520;301203_5_158064
1005;488;488;75;48.557;15.369;301203_6_85343
1644;846;846;121;51.460;14.303;301203_7_137979
33;12;12;2;36.364;16.667;301203_8_41612
1101;578;576;46;52.498;7.986;301204_10_82207
1912;844;841;57;44.142;6.778;301204_11_165828
1835;1035;1033;39;56.403;3.775;301204_1_167355
1720;936;936;70;54.419;7.479;301204_12_108396
1722;1017;1016;51;59.059;5.020;301204_13_152044
1979;1080;1080;60;54.573;5.556;301204_14_164012
1892;996;995;72;52.643;7.236;301204_15_171863
1116;473;472;31;42.384;6.568;301204_16_119904
1627;854;853;54;52.489;6.331;301204_17_113123
2161;1031;1029;66;47.709;6.414;301204_18_174481
1397;697;694;40;49.893;5.764;301204_19_134009
1926;874;873;45;45.379;5.155;301204_20_151270
783;366;366;24;46.743;6.557;301204_21_167686
43;9;9;2;20.930;22.222;301204_22_108537
10;3;3;2;30.000;66.667;301204_23_39882
28;3;3;1;10.714;33.333;301204_24_35255
1677;873;873;43;52.057;4.926;301204_2_74048
1256;638;638;19;50.796;2.978;301204_3_80070
1286;710;707;30;55.210;4.243;301204_4_166670
1300;690;690;23;53.077;3.333;301204_5_86077
1169;669;669;32;57.228;4.783;301204_6_130208
1290;628;628;38;48.682;6.051;301204_7_165284
1156;531;531;32;45.934;6.026;301204_8_85292
1583;755;755;69;47.694;9.139;301204_9_132501
1335;794;792;129;59.476;16.288;301205_1_104241
1258;655;655;85;52.067;12.977;301205_2_108640
1468;864;863;126;58.856;14.600;301205_3_149290
1805;989;989;111;54.792;11.223;301206_1_155192
2175;1214;1212;143;55.816;11.799;301206_2_131445
664;374;375;79;56.325;21.067;301206_3_70052
1032;457;457;27;44.283;5.908;301206_4_62992
149;93;93;11;62.416;11.828;301206_5_164930
1040;589;589;108;56.635;18.336;301301_1_76515
1898;1221;1221;259;64.331;21.212;301301_2_147624
1694;933;933;82;55.077;8.789;301301_3_80617
1180;674;674;125;57.119;18.546;301301_4_54189
806;525;526;96;65.136;18.251;301301_5_113562
65;32;32;4;49.231;12.500;301301_6_41696
1095;551;551;69;50.320;12.523;301302_1_131928
1712;1164;1163;162;67.991;13.929;301302_2_164126
2216;1303;1300;137;58.800;10.538;301302_3_170234
1117;598;598;67;53.536;11.204;301302_4_116616
1833;1096;1093;143;59.793;13.083;301303_1_145138
2071;1109;1109;185;53.549;16.682;301303_2_103735
924;543;543;131;58.766;24.125;301303_3_80473
1208;595;594;111;49.255;18.687;301303_4_146382
1169;610;610;149;52.181;24.426;301303_5_51231
553;249;249;36;45.027;14.458;301304_10_57414
34;12;12;1;35.294;8.333;301304_11_37252
1207;845;842;91;70.008;10.808;301304_1_162823
1141;719;717;107;63.015;14.923;301304_2_88482
1249;697;696;87;55.805;12.500;301304_3_99461
404;210;210;36;51.980;17.143;301304_4_42328
722;462;462;90;63.989;19.481;301304_5_57041
282;147;147;40;52.128;27.211;301304_6_38848
273;113;113;20;41.392;17.699;301304_7_42799
443;317;317;45;71.558;14.196;301304_8_73204
977;561;561;85;57.421;15.152;301304_9_111944
2309;1327;1327;125;57.471;9.420;301305_1_154456
1719;793;794;65;46.131;8.186;301305_2_156009
1100;583;583;61;53.000;10.463;301305_3_76227
1007;508;508;69;50.447;13.583;301305_4_133925
1329;934;933;204;70.278;21.865;301306_1_143675
1577;1111;1110;204;70.450;18.378;301306_2_123870
1546;963;962;108;62.290;11.227;301307_1_160788
1428;751;751;102;52.591;13.582;301307_2_100617
681;348;348;54;51.101;15.517;301307_3_38721
1277;791;788;122;61.942;15.482;301307_4_134829
1202;630;629;66;52.413;10.493;301307_5_114580
1188;737;736;96;62.037;13.043;301307_6_100580
1347;840;840;87;62.361;10.357;301401_1_120237
1220;624;624;72;51.148;11.538;301401_2_87186
89;67;67;23;75.281;34.328;301401_3_51911
2049;1029;1029;122;50.220;11.856;301402_1_131245
1289;615;606;81;47.711;13.366;301402_2_131449
1651;645;645;94;39.067;14.574;301402_3_81163
1105;508;508;27;45.973;5.315;301403_10_80215
52;28;28;1;53.846;3.571;301403_11_38908
1904;1057;1055;78;55.515;7.393;301403_1_158480
20;7;7;0;35.000;0.000;301403_12_44247
1816;1032;1032;99;56.828;9.593;301403_2_98333
1966;1089;1087;89;55.392;8.188;301403_3_151877
1681;822;819;101;48.899;12.332;301403_4_124035
810;471;471;47;58.148;9.979;301403_5_59672
1044;567;567;42;54.310;7.407;301403_6_48942
2013;1064;1064;104;52.856;9.774;301403_7_122096
965;481;481;36;49.845;7.484;301403_8_111601
1136;562;562;62;49.472;11.032;301403_9_99637
1867;944;944;88;50.562;9.322;301404_1_132950
1936;974;974;94;50.310;9.651;301404_2_151293
2190;1096;1095;96;50.046;8.767;301404_3_150625
910;409;409;34;44.945;8.313;301404_4_54557
1694;1140;1137;175;67.296;15.391;301501_1_127675
1627;898;899;113;55.194;12.570;301501_2_175297
946;593;592;105;62.685;17.736;301501_3_77537
992;613;613;66;61.794;10.767;301502_1_90190
1392;813;812;90;58.405;11.084;301502_2_168049
1199;547;547;73;45.621;13.346;301502_3_108813
820;284;284;25;34.634;8.803;301502_4_47233
1590;730;730;135;45.912;18.493;301502_5_125822
1139;533;531;63;46.795;11.864;301502_6_99086
1839;1042;1043;152;56.661;14.573;301503_1_156508
1140;632;630;101;55.439;16.032;301503_2_115765
796;463;463;34;58.166;7.343;301504_10_97974
538;289;287;29;53.717;10.105;301504_11_101761
1032;550;549;49;53.295;8.925;301504_12_123722
1123;599;599;45;53.339;7.513;301504_13_86480
2205;1270;1269;105;57.596;8.274;301504_14_95086
699;392;392;43;56.080;10.969;301504_15_70965
583;340;340;46;58.319;13.529;301504_16_119295
101;6;6;0;5.941;0.000;301504_17_36415
1166;713;713;57;61.149;7.994;301504_1_83761
1093;546;544;78;49.954;14.338;301504_2_110344
1860;1163;1154;96;62.527;8.319;301504_3_153535
2015;1216;1216;112;60.347;9.211;301504_4_152978
1450;859;859;74;59.241;8.615;301504_5_161443
797;521;523;53;65.370;10.134;301504_6_109929
1571;1032;1031;101;65.691;9.796;301504_7_139966
1504;843;841;92;56.051;10.939;301504_8_151919
1961;935;928;76;47.680;8.190;301504_9_120189
996;450;450;48;45.181;10.667;301505_10_49079
1688;957;957;85;56.694;8.882;301505_1_107989
1572;849;849;69;54.008;8.127;301505_2_60602
813;482;482;42;59.287;8.714;301505_3_63221
1749;1094;1094;94;62.550;8.592;301505_4_98328
1583;844;844;44;53.316;5.213;301505_5_70417
848;361;361;44;42.571;12.188;301505_6_45723
931;450;450;49;48.335;10.889;301505_7_65749
1582;732;732;57;46.271;7.787;301505_8_105584
828;397;397;37;47.947;9.320;301505_9_57025
702;340;340;54;48.433;15.882;301506_10_44344
666;343;363;46;51.502;12.672;301506_11_166708
1644;940;938;72;57.178;7.676;301506_1_165722
1060;469;469;47;44.245;10.021;301506_2_51502
965;524;522;59;54.301;11.303;301506_3_59386
1735;1000;1001;77;57.637;7.692;301506_4_165963
1378;777;776;67;56.386;8.634;301506_5_148256
779;457;455;64;58.665;14.066;301506_6_78048
614;339;339;48;55.212;14.159;301506_7_85587
452;198;197;26;43.805;13.198;301506_8_63704
753;445;445;59;59.097;13.258;301506_9_51483
1329;799;798;38;60.120;4.762;301601_10_85468
1233;721;721;48;58.475;6.657;301601_11_131409
1411;882;881;65;62.509;7.378;301601_1_149369
1080;645;645;41;59.722;6.357;301601_12_81775
1250;746;746;106;59.680;14.209;301601_13_131730
1018;602;602;72;59.136;11.960;301601_14_132076
1060;459;459;60;43.302;13.072;301601_15_78868
1146;637;637;52;55.585;8.163;301601_16_120363
1336;745;745;85;55.763;11.409;301601_17_101906
1169;538;538;51;46.022;9.480;301601_18_82689
1007;578;577;45;57.398;7.799;301601_19_102247
997;508;508;67;50.953;13.189;301601_20_103651
1550;672;672;71;43.355;10.565;301601_21_165652
1440;841;834;68;58.403;8.153;301601_22_166295
41;21;21;6;51.220;28.571;301601_23_48641
151;63;61;3;41.722;4.918;301601_24_79360
1104;589;589;46;53.351;7.810;301601_2_95258
959;430;430;48;44.838;11.163;301601_3_123818
1215;698;698;44;57.449;6.304;301601_4_106357
1174;654;654;49;55.707;7.492;301601_5_61998
1158;640;640;40;55.268;6.250;301601_6_65217
1232;703;703;63;57.062;8.962;301601_7_125663
728;432;433;30;59.341;6.928;301601_8_125763
1254;719;718;55;57.337;7.660;301601_9_145706
1013;547;547;56;53.998;10.238;301602_10_94643
999;553;552;61;55.355;11.051;301602_11_164346
1119;595;595;81;53.172;13.613;301602_12_50822
593;333;334;28;56.155;8.383;301602_13_61693
752;409;409;47;54.388;11.491;301602_14_70875
831;417;417;52;50.181;12.470;301602_15_55557
951;574;574;49;60.358;8.537;301602_1_88529
805;437;437;58;54.286;13.272;301602_2_111150
1048;654;654;48;62.405;7.339;301602_3_70802
906;559;558;49;61.700;8.781;301602_4_68129
971;618;618;35;63.646;5.663;301602_5_87231
839;465;465;43;55.423;9.247;301602_6_80305
1007;613;612;44;60.874;7.190;301602_7_86394
1038;548;548;62;52.794;11.314;301602_8_70077
981;495;495;71;50.459;14.343;301602_9_68846
1960;1319;1317;168;67.296;12.756;301603_1_169228
1030;521;521;89;50.583;17.083;301603_2_110784
802;390;389;50;48.628;12.853;301603_3_109295
266;143;143;29;53.759;20.280;301603_4_45440
517;241;241;40;46.615;16.598;301603_5_67773
728;289;289;26;39.698;8.997;301603_6_65495
325;174;174;29;53.538;16.667;301603_7_54904
1489;864;865;19;58.026;2.197;301701_10_144602
1368;780;778;45;57.018;5.784;301701_11_167656
1312;617;617;32;47.027;5.186;301701_1_165259
1314;791;792;30;60.198;3.788;301701_12_106905
1930;1155;1155;53;59.845;4.589;301701_13_100872
1657;913;912;40;55.100;4.386;301701_14_163790
1648;983;982;52;59.648;5.295;301701_15_67177
1227;705;705;28;57.457;3.972;301701_16_131546
1506;874;874;53;58.035;6.064;301701_17_106767
1260;673;673;47;53.413;6.984;301701_18_95420
1480;861;861;51;58.176;5.923;301701_19_172581
1458;823;819;43;56.447;5.250;301701_20_171812
1643;945;952;74;57.517;7.773;301701_21_170790
984;570;569;58;57.927;10.193;301701_22_92815
1256;740;737;44;58.917;5.970;301701_23_158157
1425;806;806;36;56.561;4.467;301701_24_149523
1275;752;751;49;58.980;6.525;301701_25_157060
986;383;383;29;38.844;7.572;301701_2_55130
1958;1097;1094;87;56.027;7.952;301701_26_175382
2071;1208;1197;48;58.329;4.010;301701_27_151953
2334;1334;1332;62;57.155;4.655;301701_28_169596
1520;831;831;39;54.671;4.693;301701_29_85193
1004;586;585;22;58.367;3.761;301701_30_119041
1489;871;862;33;58.496;3.828;301701_31_159199
1335;711;706;19;53.258;2.691;301701_3_122349
1225;716;716;34;58.449;4.749;301701_32_140510
1843;907;907;43;49.213;4.741;301701_33_127281
1565;869;869;29;55.527;3.337;301701_34_149657
1520;826;827;28;54.342;3.386;301701_35_131466
1583;899;899;57;56.791;6.340;301701_36_151205
2054;1072;1069;47;52.191;4.397;301701_37_150453
2056;1161;1157;80;56.469;6.914;301701_38_146017
2152;1077;1072;70;50.046;6.530;301701_39_175209
145;43;43;1;29.655;2.326;301701_40_39520
190;30;30;4;15.789;13.333;301701_41_34643
39;33;33;3;84.615;9.091;301701_42_35362
1022;422;422;24;41.292;5.687;301701_4_89520
1204;579;577;29;48.090;5.026;301701_5_166073
1201;513;513;21;42.714;4.094;301701_6_118770
1428;809;804;33;56.653;4.104;301701_7_166411
950;445;442;25;46.842;5.656;301701_8_105397
939;550;550;34;58.573;6.182;301701_9_86965
2066;1180;1178;131;57.115;11.121;301702_1_175425
1762;1009;1007;97;57.264;9.633;301702_2_133212
1757;1158;1154;120;65.908;10.399;301702_3_168937
1482;776;776;105;52.362;13.531;301702_4_154242
960;490;487;39;51.042;8.008;301702_5_84219
