filename;teryt;okrnr;address
97702;146518;288;Gimnazjum nr 47|Wola|ul. Grenady 16 |01-154 Warszawa
97703;146518;289;Gimnazjum nr 47|Wola|ul. Grenady 16 |01-154 Warszawa
97704;146518;290;Zespół Państwowych Ogólnokształcących Szkół Muzycznych nr 3|Wola|ul. Tyszkiewicza 42 |01-172 Warszawa
97705;146518;291;Przedszkole Nr 237|Wola|ul. Tyszkiewicza 33 |01-172 Warszawa
97706;146518;292;Szkoła Podstawowa nr 63|Wola|ul. Płocka 30 |01-148 Warszawa
97707;146518;293;Szkoła Podstawowa nr 139|Wola|ul. Syreny 5/7 |01-132 Warszawa
97708;146518;294;Szkoła Podstawowa nr 139|Wola|ul. Syreny 5/7 |01-132 Warszawa
97709;146518;295;Dom Kultury ,,Działdowska,,|Wola|ul. Działdowska 6 |01-184 Warszawa
97710;146518;296;Teatr Dramatyczny - Scena na Woli|Wola|ul. Kasprzaka 22 |01-211 Warszawa
97711;146518;297;III Liceum Ogólnokształcące nr 3|Wola|ul. Rogalińska 2 |01-206 Warszawa
97712;146518;298;Zespół Szkół Mechanicznych im. M. Konarskiego|Wola|ul. Okopowa 55a |01-043 Warszawa
97713;146518;299;Szkoła Podstawowa nr 166|Wola|ul. Żytnia 40 |00-832 Warszawa
97714;146518;300;Szkoła Podstawowa nr 166|Wola|ul. Żytnia 40 |00-832 Warszawa
97715;146518;301;Zespół Szkół Specjalnych nr 101|Wola|ul. Karolkowa 56 |01-193 Warszawa
97716;146518;302;Zespół Szkół Samochodowych i Licealnych nr 2|Wola|Al. Jana Pawła II 69 |01-038 Warszawa
97717;146518;303;Szkoła Podstawowa nr 222|Wola|ul. Esperanto 7a |01-049 Warszawa
97718;146518;304;Szkoła Podstawowa nr 222|Wola|ul. Esperanto 7a |01-049 Warszawa
97719;146518;305;Gimnazjum nr 49|Wola|ul. Smocza 19 |01-051 Warszawa
97720;146518;306;Szkoła Podstawowa nr 234|Wola|ul. Esperanto 5 |01-049 Warszawa
97721;146518;307;Zespół Państwowych Szkół Sztuk Plastycznych|Wola|ul. Smocza 6 |01-009 Warszawa
97722;146518;308;Zespół Państwowych Szkół Sztuk Plastycznych|Wola|ul. Smocza 6 |01-009 Warszawa
97723;146518;309;XXX Liceum Ogólnokształcące nr 30|Wola|ul. Wolność 1/3 |01-018 Warszawa
97724;146518;310;XXX Liceum Ogólnokształcące nr 30|Wola|ul. Wolność 1/3 |01-018 Warszawa
97725;146518;311;Gimnazjum nr 45|Wola|ul. Żelazna 71 |00-871 Warszawa
97726;146518;312;Szkoła Podstawowa nr 221|Wola|ul. Ogrodowa 42/44 |00-876 Warszawa
97727;146518;313;Szkoła Podstawowa nr 221|Wola|ul. Ogrodowa 42/44 |00-876 Warszawa
97728;146518;314;Przedszkole nr 47|Wola|ul. Krochmalna 1 |00-864 Warszawa
97729;146518;315;Szkoła Podstawowa nr 25|Wola|ul. Grzybowska 35 |00-855 Warszawa
97730;146518;316;Szkoła Podstawowa nr 25|Wola|ul. Grzybowska 35 |00-855 Warszawa
97731;146518;317;Szkoła Podstawowa nr 25|Wola|ul. Grzybowska 35 |00-855 Warszawa
97732;146518;318;XL Liceum Ogólnokształcące|Wola|ul. Platynowa 1 |00-808 Warszawa
97733;146518;319;Szkoła Podstawowa nr 26|Wola|ul Miedziana 8 |00-814 Warszawa
97734;146518;320;Szkoła Podstawowa nr 26|Wola|ul. Miedziana 8 |00-814 Warszawa
97735;146518;321;Szkoła Podstawowa nr 26|Wola|ul. Miedziana 8 |00-814 Warszawa
97736;146518;322;XL Liceum Ogólnokształcące|Wola|ul. Platynowa 1 |00-808 Warszawa
97737;146518;1123;Dom Pomocy Społecznej ,,Budowlani,,|Warszawa|Elekcyjna 6 Dom Pomocy Społecznej ,,Budowlani,, |01-128 Warszawa
97738;146518;1124;Dom Pracownika Służby Zdrowia|Warszawa|ul. Elekcyjna 37 ul. Elekcyjna 37 |01-119 Warszawa
97739;146518;1125;Dom Pomocy Społecznej „Syrena”|Warszawa|ul. Syreny 26 ul. Syreny 26 |01-155 Warszawa
97740;146518;1126;Instytut Gruźlicy i Chorób Płuc|Warszawa|ul. Płocka 26 ul. Płocka 26 |01-138 Warszawa
97741;146518;1127;Wojewódzki Szpital Zakaźny|Warszawa|ul. Wolska 37 ul. Wolska 37 |01-201 Warszawa
97742;146518;1128;Szpital Wolski im. dr Anny Gostyńskiej SPZOZ|Warszawa|ul. Kasprzaka 17 ul. Kasprzaka 17 |01-211 Warszawa
97743;146518;1129;Centrum Medyczne „Żelazna”  Sp. z o.o.|Warszawa|ul. Żelazna 90 ul. Żelazna 90 |01-004 01-004
97744;146518;1130;Centrum Leczniczo Rehabilitacyjne i Medycyny Pracy „ATTIS” Sp. z o.o|Warszawa|ul. Górczewska 89 ul. Górczewska 89 |01-401 Warszawa
97745;146519;331;Specjalny Ośrodek Szkolno-Wychowawczy nr 9|Żoliborz|ul. J.Ch.Paska 10 |01-640 Warszawa
97746;146519;332;Szkoła Podstawowa nr 65|Żoliborz|ul. Mścisławska 1 |01-647 Warszawa
97747;146519;333;Szkoła Główna Służby Pożarniczej|Żoliborz|ul. H. Siemiradzkiego 2 |01-630 Warszawa
97748;146519;334;Szkoła Podstawowa nr 65|Żoliborz|ul. Mścisławska 1 |01-647 Warszawa
97749;146519;335;Klub  ,,Promyk,,|Żoliborz|Promyka 5 |01-604 Warszawa
97750;146519;336;Zespół Szkół Samochodowych i Licealnych nr 3|Żoliborz|ul. Włościańska 35 |01-710 Warszawa
97751;146519;337;Szkoła Podstawowa nr 267|Żoliborz|ul. Braci Załuskich 1 |01-773 Warszawa
97752;146519;338;Zespół Szkół Samochodowych i Licealnych nr 3|Żoliborz|ul. Włościańska 35 |01-710 Warszawa
97753;146519;339;Przedszkole Nr 131|Żoliborz|ul. Sierpecka 9A |01-589 Warszawa
97754;146519;340;Szkoła Podstawowa Nr 267|Żoliborz|ul. Braci Załuskich 1 |01-773 Warszawa
97755;146519;341;Gimnazjum Nr 56|Żoliborz|ul. Filarecka 2 |01-582 Warszawa
97756;146519;342;Zespół Szkół nr 53|Żoliborz|ul. ks. J. Popiełuszki 5 |01-786 Warszawa
97757;146519;343;Zespół Szkół nr 53|Żoliborz|ul. ks. J. Popiełuszki 5 |01-786 Warszawa
97758;146519;344;Zespól Szkól nr 54|Żoliborz|ul. Elbląska 51 |01-737 Warszawa
97759;146519;345;Zespół Szkół nr 54|Żoliborz|ul. Elbląska 51 |01-737 Warszawa
97760;146519;346;Szkoła Podstawowa nr 92|Żoliborz|ul. Przasnyska 18A |01-756 Warszawa
97761;146519;347;Szkoła Podstawowa nr 92|Żoliborz|ul. Przasnyska 18A |01-756 Warszawa
97762;146519;348;Żoliborskie Centrum Integracji i Aktywizacji Seniorów|Żoliborz|ul. S. Wyspiańskiego 6/8 |01-577 Warszawa
97763;146519;349;I Liceum Ogólnokształcące z Oddziałami Integracyjnymi|Żoliborz|ul.  A. Felińskiego 15 |01-513 Warszawa
97764;146519;350;I Liceum Ogólnokształcące z Oddziałami Integracyjnymi|Żoliborz|ul. A. Felińskiego 15 |01-513 Warszawa
97765;146519;351;Zespół Państwowych Szkół Muzycznych nr 4|Żoliborz|ul. Z. Krasińskiego 1 |01-530 Warszawa
97766;146519;352;Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 68|Żoliborz|ul. Or-Ota 5 |01-507 Warszawa
97767;146519;353;Zespół Szkół Elektronicznych i Licealnych|Żoliborz|ul. gen. J. Zajączka 7 |01-518 Warszawa
97768;146519;354;Gimnazjum Nr 55 z Oddziałami Integracyjnymi|Żoliborz|al. Wojska Polskiego 1A |01-524 Warszawa
97769;146519;355;Gimnazjum Nr 55 z Oddziałami Integracyjnymi|Żoliborz|al. Wojska Polskiego 1A |01-524 Warszawa
97770;149001;1;Bagram|Afghanistan
97771;149901;2;Tirana, Ambasada RP|Tirane|Rr. Durresit 123  | 
97772;149901;3;Algier, Ambasada RP, Wydział Promocji, Handlu i Inwestycji|16606 El-Biar, Alger|4 ter, rue Rabah Bourbia – BP 148  | 
97773;149901;4;Luanda, Ambasada RP|CP. 1340, Alvalade, Luanda|Rua Damião de Góis 64  | 
97774;149901;5;Rijad, Ambasada RP|Riyadh 11693|Al-Warood Area 20, Abdullah Bin Dzafar Street  | 
97775;149901;6;Buenos Aires, Ambasada RP|C 1425 CEB Buenos Aires|Alejandro Maria de Aguado 2870  | 
97776;149901;7;Erywań, Ambasada RP|0010 Yerevan|Hanrapetutyan 44a  | 
97777;149901;8;Canberra, Ambasada RP|Yarralumla, ACT 2600|7 Turrana Street  | 
97778;149901;9;Sydney, Konsulat Generalny RP|Woollahra, NSW 2025|10 Trelawney Street  | 
97779;149901;10;Melbourne, Dom Polski Syrena|Rowville, VIC 3178|1325 Stud Rd  | 
97780;149901;11;Wiedeń I, Ambasada RP|1130 Wien|Hietzinger Hauptstrasse 42c  | 
97781;149901;12;Wiedeń II, Stałe Przedstawicielstwo RP przy Biurze Narodów Zjednoczonych i organizacjach międzynarodowych|1130 Wien|Hietzinger Hauptstrasse 42c  | 
97782;149901;13;Linz, Konsulat Honorowy RP|4020 Linz|Mozartstrasse 20  | 
97783;149901;14;Baku, Ambasada RP|AZ 1000 Bakı|Kiçik Qala küç. 2  | 
97784;149901;15;Bruksela I, Ambasada RP|1000 Bruxelles|Rue Stevin 139  | 
97785;149901;16;Bruksela II, Ambasada RP (dawna siedziba)|1040 Bruxelles|Avenue des Gaulois 29  | 
97786;149901;17;Bruksela III, Wydział Konsularny Ambasady RP|1040 Bruxelles|Rue des Francs 28  | 
97787;149901;18;Bruksela IV, Wydział Konsularny Ambasady RP|1040 Bruxelles|Rue des Francs 28  | 
97788;149901;19;Bruksela V, Polska Misja Katolicka|1060 Bruxelles|Rue Jourdan 80  | 
97789;149901;20;Antwerpia, Szkolny Punkt Konsultacyjny im. Gen. Maczka|2000 Antwerpen|Jodenstraat 15  | 
97790;149901;21;Mińsk, Ambasada RP|220034 Minsk|vulica Biaduli 11  | 
97791;149901;22;Brześć, Konsulat Generalny RP|224016 Brest|vulica Kujbyšava 34  | 
97792;149901;23;Grodno, Konsulat Generalny RP|230023 Hrodna|vulica Budzionnaha 48A  | 
97793;149901;24;Sarajewo, Ambasada RP|71000 Sarajevo|Višnjik 20  | 
97794;149901;25;Brasilia, Ambasada RP|CEP 70.423.900, Brasília-DF|Av. das Nações, Lote 33, Quadra 809, Setor Embaixadas Sul – ASA Sul  | 
97795;149901;26;Kurytyba, Konsulat Generalny RP|CEP 80-030-110, Curitiba - PR|Av. Agostinho Leão Júnior 234, Alto da Glória  | 
97796;149901;27;Sofia, Ambasada RP|1000 Sofia|Chan Krum 46  | 
97797;149901;28;Warna, Szkolny Punkt Konsultacyjny przy Ambasadzie RP|9002 Varna|Marin Drinov 68  | 
97798;149901;29;Santiago, Ambasada RP|Providencia - Santiago|Calle Mar del Plata 2055  | 
97799;149901;30;Pekin, Ambasada RP|100600 Beijing|1 Ritan Lu, Jianguomenwai  | 
97800;149901;31;Kanton, Konsulat Generalny RP|510130 Guangzhou|63 Shamian Dajie  | 
97801;149901;32;Szanghaj, Konsulat Generalny RP|200031 Shanghai|618 Jianguo Xi Lu  | 
97802;149901;33;Hongkong, Konsulat Generalny RP|Wan Chai, Hong Kong|Hopewell Centre, room 2506, 183 Queen’s Road East  | 
97803;149901;34;Tajpej, Warszawskie Biuro Handlowe|Taipei 110|TWTC/ITB Suite 1601-1602, No. 333, Keelung Rd., Sec. 1  | 
97804;149901;35;Zagrzeb, Ambasada RP|10000 Zagreb|Krležin Gvozd 3  | 
97805;149901;36;Nikozja, Ambasada RP|1087 Nicosia|12-14 Kennedy Avenue, Office 601  | 
97806;149901;37;Podgorica, Ambasada RP|81 000 Podgorica|Stari Areodrom, Kozaracka 79  | 
97807;149901;38;Praga, Wydział Konsularny Ambasady RP|110 00 Praha 1|ul. Truhlářská 13-15  | 
97808;149901;39;Ostrawa, Konsulat Generalny RP|701 00 Ostrava|Blahoslavova 4  | 
97809;149901;40;Kopenhaga, Ambasada RP|2900 Hellerup|Richelieus Allé 12  | 
97810;149901;41;Aarhus, Skt. Knuds Skole|8000 Aarhus C|Ryesgade 24  | 
97811;149901;42;Kair, Ambasada RP|Cairo|5 Aziz Osman Street, Zamalek  | 
97812;149901;43;Tallinn, Ambasada RP|10140 Tallinn|Suur-Karja 1/Vana Turg 2/4  | 
97813;149901;44;Addis Abeba, Ambasada RP|27207/1000 Addis Ababa|Dej. Balay Zeleke Road, Gulele Sub City, Kebele 08, House no. 583  | 
97814;149901;45;Helsinki, Ambasada RP|00570 Helsinki|Armas Lindgrenin tie 21  | 
97815;149901;46;Paryż I, Ambasada RP|75007 Paris|57, rue Saint-Dominique  | 
97816;149901;47;Paryż II, Wydział Promocji Handlu i Inwestycji Ambasady RP|75116 Paris|86, rue de la Faisanderie  | 
97817;149901;48;Paryż III, Instytut Polski|75008 Paris|31, rue Jean Goujon  | 
97818;149901;49;Aulnay-sous-Bois, Ecole Anatole France|93600 Aulnay-sous-Bois|43/45, rue Anatole France  | 
97819;149901;50;Lille, La Halle aux Sucres|59000 Lille|1 rue de l’Entrepôt  | 
97820;149901;51;Strasburg, Stałe Przedstawicielstwo RP przy Radzie Europy|67000 Strasbourg|2, rue Geiler  | 
97821;149901;52;Lyon, Konsulat Generalny RP|69458 Lyon cedex 06|79, rue Crillon  | 
97822;149901;53;Tuluza, lokal Aldona Kaluza Consulting|31000 Toulouse|19, rue Héliot  | 
97823;149901;54;Antibes, lokal Bohême Assurances|06600 Antibes|23 bv Marechal Foch  | 
97824;149901;55;Ateny, Ambasada RP|154 52 Paleo Psichikο|Kontoleontos 1  | 
97825;149901;56;Heraklion, Konsulat Honorowy RP|712 01 Iraklio, Kriti|1821 Str. 39  | 
97826;149901;57;Saloniki, Konsulat Honorowy RP|546 22 Thessaloniki|Tsimiski 78  | 
97827;149901;58;Tbilisi, Europe House Georgia|Tbilisi 0105|2 Shalva Dadiani  | 
97828;149901;59;Madryt, Ambasada RP|28035 Madrid|Avenida Miraflores, 50  | 
97829;149901;60;Madryt, Wydział Konsularny Ambasady RP|28001 Madrid|C/Goya 15 4°  | 
97830;149901;61;Madryt, Instytut Polski|28014 Madrid|C/ Felipe IV, 12, bajo A  | 
97831;149901;62;Walencja, Konsulat Honorowy RP|46015 Valencia|Avenida de las Cortes Valencianas nº26 esc. Der. planta 2ª, oficina 7  | 
97832;149901;63;Malaga, Konsulat Honorowy RP|29015 Malaga|C/ Cortina del Muelle nº5, 4º Derecha  | 
97833;149901;64;Teneryfa, Wyspy Kanaryjskie|38678 Adeje|Centro Comercial San Eugenio 46A, Playa de Las Américas  | 
97834;149901;65;Barcelona, Konsulat Generalny RP|08014 Barcelona|Av. Diagonal, 593-595  | 
97835;149901;66;New Delhi, Ambasada RP|110021 New Delhi|50M Shantipath, Chanakyapuri  | 
97836;149901;67;Mumbaj, Konsulat  Generalny RP|Mumbai 400021|Nirmal Building 11 A,  11th Floor, 241/242  Backbay  Reclamation, Nariman Point  | 
97837;149901;68;Dżakarta, Ambasada RP|Jakarta Selatan 12950|Jalan H.R Rasuna Said Kav. X Blok IV/3  | 
97838;149901;69;Teheran, Ambasada RP|19-174 Teheran|Nelson Mandela Blvd, Pirouz street no. 2, PO Box 11155-3489  | 
97839;149901;70;Dublin I, RDS – Royal Dublin Society|Dublin 4|Merrion Road, Ballsbridge  | 
97840;149901;71;Dublin II, RDS – Royal Dublin Society|Dublin 4|Merrion Road, Ballsbridge  | 
97841;149901;72;Dublin III, RDS – Royal Dublin Society|Dublin 4|Merrion Road, Ballsbridge  | 
97842;149901;73;Dublin IV, RDS – Royal Dublin Society|Dublin 4|Merrion Road, Ballsbridge  | 
97843;149901;74;Cork I, Cork City Hall|Cork|Millennium Hall Foyer, Eglinton Street  | 
97844;149901;75;Cork II, Cork City Hall|Cork|Millennium Hall Foyer, Eglinton Street  | 
97845;149901;76;Galway, Holy Trinity National School|Galway|Walter Macken Road, Mervue  | 
97846;149901;77;Reykjavik, Ambasada RP|105 Reykjavík|Þórunnartún 2  | 
97847;149901;78;Tel Awiw, Ambasada RP|64-864 Tel Aviv|Soutine 16  | 
97848;149901;79;Tokio, Ambasada RP|153-0062 Tokyo|2-13-5 Mita, Meguro – ku  | 
97849;149901;80;Amman, Ambasada RP|11194 Amman|3 Mahmoud Seif Al-Din Al-Irani Street  | 
97850;149901;81;Ottawa, Ambasada RP|Ottawa, ON, K1N 6H3|443 Daly Avenue  | 
97851;149901;82;Montreal, Konsulat RP|Montreal, QC H3G 2C8|3501, Avenue du Musee  | 
97852;149901;83;Toronto I, Konsulat Generalny RP|Toronto, ON, M8V 1G5|2603 Lake Shore Boulevard West  | 
97853;149901;84;Toronto II, Konsulat Generalny RP|Toronto, ON, M8V 1G5|2603 Lake Shore Boulevard West  | 
97854;149901;85;Winnipeg, Konsulat Honorowy RP|Winnipeg, MB, R2H 0T5|219 Marion Street  | 
97855;149901;86;Vancouver, Konsulat Generalny RP|Vancouver, BC, V6E 2K3|1600-1177 West Hastings Street  | 
97856;149901;87;Edmonton, Konsulat Honorowy RP|Edmonton, AB, T6B 2V4|107-4990  92nd Avenue  | 
97857;149901;88;Calgary, Konsulat Honorowy RP|Calgary, AB, T2C 1W3|6224  29th Street SE  | 
97858;149901;89;Doha, Ambasada RP|PO Box 23380, Doha|Al-Qutaifiya 66, Str. No. 519, Saha 49  | 
97859;149901;90;Astana, Ambasada RP|010000 Astana|Saryarka 15, Business Center „Isker”,  | 
97860;149901;91;Ałmaty, Konsulat Generalny RP|050059 Almaty|Dżarkentska/Iskanderova 9-11/13, Gornyj Gigant  | 
97861;149901;92;Nairobi, Ambasada RP|00100 Nairobi, P.O. Box 30086|58 Red Hill Road (off Limuru Road)  | 
97862;149901;93;Bogota, Ambasada RP|Bogotá|Carrera 21 bis No. 104 A – 15  | 
97863;149901;94;Seul, Ambasada RP|Seoul, 110-190|Samcheong-ro 20-1, Jongno-gu,  | 
97864;149901;95;Pjongjang, Ambasada RP|Pyongyang|Taedonggang – Munsudong District,  | 
97865;149901;96;Novo Selo, Camp Maréshal de Lattre de Tassigny|Novo Selo/Maxhunaj|  | 
97866;149901;97;Hawana, Ambasada RP|Vedado, 10400 La Habana|Avenida de los Presidentes 452  | 
97867;149901;98;Kuwejt, Ambasada RP|13051 Kuwait|Al-Jabriya, Area 7, Street 3, Villa 20  | 
97868;149901;99;Bejrut, Ambasada RP|Baabda|Av. President Suleiman Frangieh 52  | 
97869;149901;100;Wilno, Ambasada RP|LT-10323 Vilnius|Smėlio 20a  | 
97870;149901;101;Luksemburg, Ambasada RP|L-2522 Luxembourg|24, rue Guillaume Schneider  | 
97871;149901;102;Ryga, Ambasada RP|LV 1010 Rīga, |Mednieku iela 6b  | 
97872;149901;103;Skopje, Ambasada RP|1000 Skopje|Dimitar Pandilov 2a  | 
97873;149901;104;Kuala Lumpur, Ambasada RP|55000 Kuala Lumpur|No 10 Lorong Damai 9, Off Jalan Damai  | 
97874;149901;105;Rabat, Ambasada RP|10 000 Rabat - Agdal|23, Avenue Oqbah, BP. 425  | 
97875;149901;106;Agadir, Konsulat Honorowy RP|80 001 Agadir|Imm. Mayouhal, Avenue Hassan II, BP. 240  | 
97876;149901;107;Meksyk, Ambasada RP|01000 Ciudad De Mexico|c. Cracovia 40, Colonia San Ángel, Delegación Álvaro Obregón  | 
97877;149901;108;Kiszyniów, Wydział Konsularny Ambasady RP|MD-2019 Chişinău|V. Alecsandri 101  | 
97878;149901;109;Haga I, Ambasada RP|2514 JM Den Haag|Alexanderstraat 25  | 
97879;149901;110;Haga II, Ambasada RP|2514 JM Den Haag|Alexanderstraat 25  | 
97880;149901;111;Amsterdam, Niderlandzki  Dom Polski|1016 DW Amsterdam|Keizersgracht 174-176  | 
97881;149901;112;Breda, Polska Parafia przy Kościele Laurentius|4835 ND Breda|Ginnekenweg 333  | 
97882;149901;113;Berlin I, Ambasada RP|14193 Berlin|Lassenstr. 19 – 21  | 
97883;149901;114;Berlin II, Ambasada RP|14193 Berlin|Richard-Strauss-Str. 11  | 
97884;149901;115;Berlin III, Instytut Polski|10178 Berlin|Burgstrasse 27  | 
97885;149901;116;Berlin IV, Centrum Badań Historycznych PAN|13156 Berlin|Majakowskiring 47  | 
97886;149901;117;Lipsk, Instytut Polski w Berlinie, filia w Lipsku|04109 Leipzig|Markt 10  | 
97887;149901;118;Hamburg I, Konsulat Generalny RP|22309 Hamburg|Gründgensstrasse 20  | 
97888;149901;119;Hamburg II, Konsulat Generalny RP|22309 Hamburg|Gründgensstrasse 20  | 
97889;149901;120;Hamburg III, Konsulat Generalny RP|22309 Hamburg|Gründgensstrasse 20  | 
97890;149901;121;Kolonia I, Konsulat Generalny RP|50670 Köln|Im MediaPark 5 c  | 
97891;149901;122;Kolonia II, Konsulat Generalny RP|50670 Köln|Im MediaPark 5 c  | 
97892;149901;123;Kolonia III, Konsulat Generalny RP|50670 Köln|Im MediaPark 5 c  | 
97893;149901;124;Dortmund, Polska Misja Katolicka|44147 Dortmund|Rheinische Str. 174  | 
97894;149901;125;Wiesbaden, Polska Misja Katolicka|65189 Wiesbaden|Lessingstr. 19  | 
97895;149901;126;Düsseldorf, Instytut Polski|40213 Düsseldorf|Citadellstraße 7  | 
97896;149901;127;Monachium I, Konsulat Generalny RP|81679 München|Röntgenstrasse 5  | 
97897;149901;128;Monachium II, Konsulat Generalny RP|81679 München|Röntgenstrasse 5  | 
97898;149901;129;Monachium III, Konsulat Generalny RP|81679 München|Röntgenstrasse 5  | 
97899;149901;130;Abudża, Ambasada RP|Maitama, Abuja|8, River Niger St., off Danube St.  | 
97900;149901;131;Oslo I, Wydział Konsularny Ambasady RP|0277 Oslo|Drammensveien 169-171  | 
97901;149901;132;Oslo II, Wydział Promocji Handlu i Inwestycji Ambasady RP|0351 Oslo|Uranienborg terrasse 11  | 
97902;149901;133;Bergen, Szkoła Katolicka Św. Pawła|5015 Bergen|Christies gate 16  | 
97903;149901;134;Stavanger, Bekkefaret bydelhus|4019 Stavanger|Hjalmar Johansens gate 4  | 
97904;149901;135;Trondheim, Omega Accounting AS&Polish Connection|7010 Trondheim|Kjøpmannsgata 52  | 
97905;149901;136;Tromsø, Parafia katolicka NMP|9008 Tromsø|Storgata 94  | 
97906;149901;137;Wellington, Ambasada RP|Wellington|Level 9, City Chambers, 142-144 Featherston Street  | 
97907;149901;138;Islamabad, Ambasada RP|44000 Islamabad, P.O. Box 1032|Diplomatic Enclave II, Str. 24, G-5/4,  | 
97908;149901;139;Lima, Ambasada RP|Jesús María - Lima 11|Avenida Salaverry 1978  | 
97909;149901;140;Lizbona, Ambasada RP|1400-092 Lisboa|Avenida das Descobertas 2  | 
97910;149901;141;Pretoria, Ambasada RP|Colbyn 0083|14 Amos Street  | 
97911;149901;142;Durban, Konsulat Honorowy RP|Westville 3629|3 Chase Place  | 
97912;149901;143;Kapsztad, Nazareth House|Vredehoek 8001|1 Derry Street  | 
97913;149901;144;Moskwa, Wydział Konsularny Ambasady RP|115127 Moskva|Klimashkina 4  | 
97914;149901;145;Irkuck, Konsulat Generalny RP|664003 Irkutsk|Suche-Batora 18  | 
97915;149901;146;Kaliningrad, Konsulat Generalny RP|236000 Kaliningrad|Kashtanovaya Alleya51  | 
97916;149901;147;Sankt Petersburg, Konsulat Generalny RP|191036 Sankt-Peterburg|5 Sovietskaya 12/14  | 
97917;149901;148;Smoleńsk, Agencja Konsularna RP|214014 Smolensk|Mira 1  | 
97918;149901;149;Bukareszt, Ambasada RP|011821, sector 1, București|Aleea Alexandru 23  | 
97919;149901;150;Belgrad, Ambasada RP|11000 Beograd|Kneza Miloša 38  | 
97920;149901;151;Singapur, Ambasada RP|Singapore 238877|435 Orchard Road, #17-02/03 Wisma Atria  | 
97921;149901;152;Bratysława, Ambasada RP|814 91 Bratislava|Hummelova 4  | 
97922;149901;153;Lublana, Ambasada RP|1000 Ljubljana|Bežigrad 10  | 
97923;149901;154;Waszyngton, Ambasada RP – Wydział Konsularny|Washington, DC 20008|2224 Wyoming Avenue NW  | 
97924;149901;155;Pompano Beach, Polska Misja Katolicka|Pompano Beach, FL 33062|2400 NE 12th Street  | 
97925;149901;156;Lavrenceville, Parafia St. Marguerite D`Youville|Lavrenceville, GA 30044|Gloster Rd NW 85  | 
97926;149901;157;Clearwater, Polskie Centrum im. Jana Pawła II|Clearwater, FL 33755|1521 N Saturn Avenue  | 
97927;149901;158;Nowy Jork I, Konsulat Generalny RP|New York, NY 10016|233 Madison Avenue (Jan Karski Corner)  | 
97928;149901;159;Nowy Jork II, Centrum Polsko-Słowiańskie|Brooklyn, NY 11222|177 Kent Street  | 
97929;149901;160;Nowy Jork III, Parafia Matki Bożej Pocieszenia|Brooklyn, NY 11249|184 Metropolitan Avenue  | 
97930;149901;161;Nowy Jork IV, Centrum Parafialne Parafii Św. Alojzego|Ridgewood, NY 11385|18-17 Stanhope Street  | 
97931;149901;162;Passaic, Sanktuarium Św. Jana Pawła II|Passaic, NJ 07055|6 Wall Street  | 
97932;149901;163;Clark, Polska Fundacja Kulturalna|Clark, NJ 07066|177 Broadway  | 
97933;149901;164;New Britain, Haller Post|New Britain, CT 06053|112 Grove Street  | 
97934;149901;165;Filadelfia, Stowarzyszenie Domu Polskiego|Philadelphia, PA 19114|9150 Academy Road  | 
97935;149901;166;Boston, Parafia Matki Boskiej Częstochowskiej|South Boston, MA 02127|655 Dorchester Ave  | 
97936;149901;167;Los Angeles, Konsulat Generalny RP|Los Angeles, CA 90025|12400 Wilshire Blvd, Suite 555  | 
97937;149901;168;San Francisco, Konsulat Honorowy RP|San Francisco, CA 94103|785 Market Street, 15th Floor  | 
97938;149901;169;Houston, Parafia pod wezwaniem Matki Boskiej Częstochowskiej|Houston, TX 77080|1731 Blalock Road  | 
97939;149901;170;Phoenix, Polska Parafia pod wezwaniem Matki Bożej Częstochowskiej|Phoenix, AZ 85053|2828 W Country Gables Drive  | 
97940;149901;171;Seattle, Towarzystwo Domu Polskiego|Seattle, WA 98122|1714 18th Avenue  | 
97941;149901;172;Denver, Polska Szkoła w Denver przy Kościele Świętego Józefa|Denver, CO 80216|525 E 46th Avenue  | 
