filename;teryt;okrnr
98046;160102;2
98047;160102;3
98048;160102;4
98049;160102;5
98050;160102;6
98051;160102;7
98052;160102;8
98053;160102;9
98054;160102;10
98055;160102;11
98056;160103;1
98057;160103;2
98058;160103;3
98059;160103;4
98060;160103;5
98061;160103;6
98062;160103;7
98063;160103;8
98064;160103;9
98065;160103;10
98066;160103;11
98067;160103;12
98068;160103;13
98069;160103;14
98070;160103;15
98071;160103;16
98072;160103;17
98073;160103;18
98074;160103;19
98075;160103;20
98076;160104;1
98077;160104;2
98078;160104;3
98079;160104;4
98080;160104;5
98081;160104;6
98082;160104;7
98083;160105;1
98084;160105;2
98085;160105;3
98086;160105;4
98087;160105;5
98088;160105;6
98089;160105;7
98090;160105;8
98091;160105;9
98092;160105;10
98093;160105;11
98094;160106;1
98095;160106;2
98096;160106;3
98097;160106;4
98098;160106;5
98099;160106;6
98100;160201;1
98101;160201;2
98102;160201;3
98103;160201;4
98104;160201;5
98105;160202;1
98106;160202;2
98107;160202;3
98108;160202;4
98109;160202;5
98110;160202;6
98111;160202;7
98112;160202;8
98113;160202;9
98114;160202;10
98115;160202;11
98116;160202;12
98117;160203;1
98118;160203;2
98119;160203;3
98120;160203;4
98121;160203;5
98122;160203;6
98123;160203;7
98124;160203;8
98125;160203;9
98126;160203;10
98127;160203;11
98128;160203;12
98129;160203;13
98130;160203;14
98131;160203;15
98132;160203;16
98133;160203;17
98134;160203;18
98135;160203;19
98136;160203;20
98137;160203;21
98138;160203;22
98139;160203;23
98140;160203;24
98141;160203;25
98142;160204;1
98143;160204;2
98144;160204;3
98145;160204;4
98146;160204;5
98147;160204;6
98148;160204;7
98149;160204;8
98150;160204;9
98151;160204;10
98152;160204;11
98153;160301;1
98154;160301;2
98155;160301;3
98156;160301;4
98157;160301;5
98158;160301;6
98159;160301;7
98160;160301;8
98161;160301;9
98162;160301;10
98163;160301;11
98164;160301;12
98165;160301;13
98166;160301;14
98167;160301;15
98168;160301;16
98169;160301;17
98170;160301;18
98171;160301;19
98172;160301;20
98173;160301;21
98174;160301;22
98175;160301;23
98176;160301;24
98177;160301;25
98178;160301;26
98179;160301;27
98180;160301;28
98181;160301;29
98182;160301;30
98183;160301;31
98184;160301;32
98185;160301;33
98186;160301;34
98187;160301;35
98188;160302;1
98189;160302;2
98190;160302;3
98191;160302;4
98192;160302;5
98193;160302;6
98194;160302;7
98195;160303;1
98196;160303;2
98197;160303;3
98198;160303;4
98199;160304;1
98200;160304;2
98201;160304;3
98202;160304;4
98203;160304;5
98204;160304;6
98205;160304;7
98206;160305;1
98207;160305;2
98208;160305;3
98209;160305;4
98210;160305;5
98211;160306;1
98212;160306;2
98213;160306;3
98214;160306;4
98215;160306;5
98216;160306;6
98217;160401;1
98218;160401;2
98219;160401;3
98220;160401;4
98221;160401;5
98222;160401;6
98223;160401;7
98224;160401;8
98225;160401;9
98226;160402;1
98227;160402;2
98228;160402;3
98229;160402;4
98230;160402;5
98231;160402;6
98232;160402;7
98233;160402;8
98234;160402;9
98235;160402;10
98236;160402;11
98237;160402;12
98238;160402;13
98239;160402;14
98240;160402;15
98241;160402;16
98242;160402;17
98243;160402;18
98244;160402;19
98245;160402;20
98246;160402;21
98247;160402;22
98248;160402;23
98249;160402;24
98250;160402;25
98251;160402;26
98252;160402;27
98253;160402;28
98254;160403;1
98255;160403;2
98256;160403;3
98257;160403;4
98258;160403;5
98259;160403;6
98260;160403;7
98261;160403;8
98262;160403;9
98263;160403;10
98264;160404;1
98265;160404;2
98266;160404;3
98267;160404;4
98268;160404;5
98269;160404;6
98270;160404;7
98271;160404;8
98272;160404;9
98273;160404;10
98274;160404;11
98275;160404;12
98276;160404;13
98277;160404;14
98278;160404;15
98279;160501;1
98280;160501;2
98281;160501;3
98282;160501;4
98283;160501;5
98284;160501;6
98285;160501;7
98286;160501;8
98287;160501;9
98288;160501;10
98289;160501;11
98290;160501;12
98291;160502;1
98292;160502;2
98293;160502;3
98294;160502;4
98295;160502;5
98296;160502;6
98297;160502;7
98298;160502;8
98299;160502;9
98300;160502;10
98301;160502;11
98302;160502;12
98303;160502;13
98304;160502;14
98305;160502;15
98306;160502;16
98307;160502;17
98308;160502;18
98309;160502;19
98310;160502;20
98311;160502;21
98312;160502;22
98313;160502;23
98314;160502;24
98315;160503;1
98316;160503;2
98317;160503;3
98318;160503;4
98319;160503;5
98320;160503;6
98321;160504;1
98322;160504;2
98323;160504;3
98324;160504;4
98325;160504;5
98326;160504;6
98327;160505;1
98328;160505;2
98329;160505;3
98330;160505;4
98331;160505;5
98332;160505;6
98333;160505;7
98334;160505;8
98335;160505;9
98336;160505;10
98337;160601;1
98338;160601;2
98339;160601;3
98340;160601;4
98341;160601;5
98342;160601;6
98343;160601;7
98344;160602;1
98345;160602;2
98346;160602;3
98347;160602;4
98348;160602;5
98349;160602;6
98350;160602;7
98351;160602;8
98352;160602;9
98353;160602;10
98354;160602;11
98355;160602;12
98356;160602;13
98357;160602;14
98358;160602;15
98359;160602;16
98360;160602;17
98361;160602;18
98362;160602;19
98363;160602;20
98364;160602;21
98365;160602;22
98366;160602;23
98367;160602;24
98368;160602;25
98369;160602;26
98370;160602;27
98371;160602;28
98372;160603;1
98373;160603;2
98374;160603;3
98375;160603;4
98376;160603;5
98377;160603;6
98378;160603;7
98379;160603;8
98380;160603;9
98381;160604;1
98382;160604;2
98383;160604;3
98384;160604;4
98385;160604;5
98386;160605;1
98387;160605;2
98388;160605;3
98389;160605;4
98390;160605;5
98391;160605;6
98392;160605;7
98393;160701;1
98394;160701;2
98395;160701;3
98396;160701;4
98397;160701;5
98398;160701;6
98399;160701;7
98400;160701;8
98401;160701;9
98402;160701;10
98403;160701;11
98404;160701;12
98405;160701;13
98406;160701;14
98407;160701;15
98408;160701;16
98409;160701;17
98410;160701;18
98411;160701;19
98412;160701;20
98413;160701;21
98414;160701;22
98415;160701;23
98416;160701;24
98417;160701;25
98418;160701;26
98419;160701;27
98420;160702;1
98421;160702;2
98422;160702;3
98423;160702;4
98424;160702;5
98425;160702;6
98426;160703;1
98427;160703;2
98428;160703;3
98429;160703;4
98430;160703;5
98431;160703;6
98432;160703;7
98433;160703;8
98434;160703;9
98435;160703;10
98436;160703;11
98437;160704;1
98438;160704;2
98439;160704;3
98440;160704;4
98441;160704;5
98442;160704;6
98443;160704;7
98444;160704;8
98445;160705;1
98446;160705;2
98447;160705;3
98448;160705;4
98449;160705;5
98450;160705;6
98451;160705;7
98452;160705;8
98453;160705;9
98454;160705;10
98455;160705;11
98456;160705;12
98457;160705;13
98458;160705;14
98459;160705;15
98460;160705;16
98461;160705;17
98462;160705;18
98463;160705;19
98464;160705;20
98465;160705;21
98466;160705;22
98467;160705;23
98468;160705;24
98469;160705;25
98470;160705;26
98471;160705;27
98472;160705;28
98473;160705;29
98474;160705;30
98475;160705;31
98476;160705;32
98477;160705;33
98478;160705;34
98479;160706;1
98480;160706;2
98481;160706;3
98482;160706;4
98483;160706;5
98484;160706;6
98485;160706;7
98486;160706;8
98487;160706;9
98488;160706;10
98489;160706;11
98490;160706;12
98491;160706;13
98492;160706;14
98493;160707;1
98494;160707;2
98495;160707;3
98496;160707;4
98497;160707;5
98498;160707;6
98499;160707;7
98500;160707;8
98501;160707;9
98502;160707;10
98503;160707;11
98504;160707;12
98505;160707;13
98506;160707;14
98507;160708;1
98508;160708;2
98509;160708;3
98510;160708;4
98511;160708;5
98512;160708;6
98513;160709;1
98514;160709;2
98515;160709;3
98516;160709;4
98517;160709;5
98518;160709;6
98519;160801;1
98520;160801;2
98521;160801;3
98522;160801;4
98523;160801;5
98524;160801;6
98525;160801;7
98526;160802;1
98527;160802;2
98528;160802;3
98529;160802;4
98530;160802;5
98531;160802;6
98532;160802;7
98533;160803;1
98534;160803;2
98535;160803;3
98536;160803;4
98537;160803;5
98538;160803;6
98539;160803;7
98540;160803;8
98541;160803;9
98542;160803;10
98543;160803;11
98544;160803;12
98545;160803;13
98546;160803;14
98547;160803;15
98548;160803;16
98549;160803;17
98550;160803;18
98551;160804;1
98552;160804;2
98553;160804;3
98554;160804;4
98555;160804;5
98556;160804;6
98557;160804;7
98558;160804;8
98559;160804;9
98560;160804;10
98561;160804;11
98562;160805;1
98563;160805;2
98564;160805;3
98565;160805;4
98566;160805;5
98567;160805;6
98568;160806;1
98569;160806;2
98570;160806;3
98571;160806;4
98572;160806;5
98573;160807;1
98574;160807;2
98575;160807;3
98576;160807;4
98577;160901;1
98578;160901;2
98579;160901;3
98580;160901;4
98581;160901;5
98582;160902;1
98583;160902;2
98584;160902;3
98585;160902;4
98586;160902;5
98587;160902;6
98588;160902;7
98589;160902;8
98590;160902;9
98591;160902;10
98592;160903;1
98593;160903;2
98594;160903;3
98595;160903;4
98596;160903;5
98597;160903;6
98598;160903;7
98599;160903;8
98600;160903;9
98601;160903;10
98602;160903;11
98603;160903;12
98604;160903;13
98605;160903;14
98606;160903;15
98607;160904;1
98608;160904;2
98609;160904;3
98610;160904;4
98611;160904;5
98612;160904;6
98613;160904;7
98614;160904;8
98615;160905;1
98616;160905;2
98617;160905;3
98618;160905;4
98619;160905;5
98620;160905;6
98621;160906;1
98622;160906;2
98623;160906;3
98624;160906;4
98625;160906;5
98626;160906;6
98627;160906;7
98628;160907;1
98629;160907;2
98630;160907;3
98631;160907;4
98632;160907;5
98633;160907;6
98634;160907;7
98635;160907;8
98636;160907;9
98637;160907;10
98638;160907;11
98639;160907;12
98640;160907;13
98641;160907;14
98642;160907;15
98643;160908;1
98644;160908;2
98645;160908;3
98646;160908;4
98647;160908;5
98648;160908;6
98649;160908;7
98650;160908;8
98651;160908;9
98652;160908;10
98653;160908;11
98654;160908;12
98655;160908;13
98656;160908;14
98657;160908;15
98658;160908;16
98659;160909;1
98660;160909;2
98661;160909;3
98662;160909;4
98663;160909;5
98664;160909;6
98665;160909;7
98666;160909;8
98667;160910;1
98668;160910;2
98669;160910;3
98670;160910;4
98671;160910;5
98672;160910;6
98673;160910;7
98674;160910;8
98675;160910;9
98676;160910;10
98677;160911;1
98678;160911;2
98679;160911;3
98680;160911;4
98681;160911;5
98682;160911;6
98683;160911;7
98684;160911;8
98685;160911;9
98686;160912;1
98687;160912;2
98688;160912;3
98689;160912;4
98690;160912;5
98691;160912;6
98692;160913;1
98693;160913;2
98694;160913;3
98695;160913;4
98696;160913;5
98697;160913;6
98698;160913;7
98699;160913;8
98700;160913;9
98701;160913;10
98702;161001;1
98703;161001;2
98704;161001;3
98705;161001;4
98706;161001;5
98707;161001;6
98708;161001;7
98709;161001;8
98710;161001;9
98711;161001;10
98712;161001;11
98713;161001;12
98714;161001;13
98715;161001;14
98716;161001;15
98717;161001;16
98718;161001;17
98719;161001;18
98720;161002;1
98721;161002;2
98722;161002;3
98723;161002;4
98724;161002;5
98725;161002;6
98726;161002;7
98727;161002;8
98728;161002;9
98729;161002;10
98730;161002;11
98731;161002;12
98732;161002;13
98733;161002;14
98734;161002;15
98735;161002;16
98736;161003;1
98737;161003;2
98738;161003;3
98739;161003;4
98740;161003;5
98741;161003;6
98742;161003;7
98743;161003;8
98744;161003;9
98745;161003;10
98746;161004;1
98747;161004;2
98748;161004;3
98749;161004;4
98750;161004;5
98751;161004;6
98752;161004;7
98753;161004;8
98754;161004;9
98755;161004;10
98756;161004;11
98757;161004;12
98758;161004;13
98759;161004;14
98760;161004;15
98761;161004;16
98762;161004;17
98763;161004;18
98764;161004;19
98765;161004;20
98766;161004;21
98767;161004;22
98768;161004;23
98769;161004;24
98770;161004;25
98771;161004;26
98772;161004;27
98773;161004;28
98774;161101;1
98775;161101;2
98776;161101;3
98777;161101;4
98778;161101;5
98779;161101;6
98780;161102;1
98781;161102;2
98782;161102;3
98783;161102;4
98784;161102;5
98785;161102;6
98786;161102;7
98787;161103;1
98788;161103;2
98789;161103;3
98790;161103;4
98791;161103;5
98792;161103;6
98793;161104;1
98794;161104;2
98795;161104;3
98796;161104;4
98797;161104;5
98798;161104;6
98799;161104;7
98800;161104;8
98801;161105;1
98802;161105;2
98803;161105;3
98804;161105;4
98805;161105;5
98806;161105;6
98807;161105;7
98808;161105;8
98809;161105;9
98810;161105;10
98811;161105;11
98812;161105;12
98813;161105;13
98814;161105;14
98815;161105;15
98816;161105;16
98817;161105;17
98818;161105;18
98819;161105;19
98820;161105;20
98821;161105;21
98822;161105;22
98823;161105;23
98824;161105;24
98825;161105;25
98826;161105;26
98827;161105;27
98828;161105;28
98829;161105;29
98830;161105;30
98831;161105;31
98832;161105;32
98833;161105;33
98834;161106;1
98835;161106;2
98836;161106;3
98837;161106;4
98838;161106;5
98839;161106;6
98840;161106;7
98841;161107;1
98842;161107;2
98843;161107;3
98844;161107;4
98845;161107;5
98846;161107;6
98847;166101;1
98848;166101;2
98849;166101;3
98850;166101;4
98851;166101;5
98852;166101;6
98853;166101;7
98854;166101;8
98855;166101;9
98856;166101;10
98857;166101;11
98858;166101;12
98859;166101;13
98860;166101;14
98861;166101;15
98862;166101;16
98863;166101;17
98864;166101;18
98865;166101;19
98866;166101;20
98867;166101;21
98868;166101;22
98869;166101;23
98870;166101;24
98871;166101;25
98872;166101;26
98873;166101;27
98874;166101;28
98875;166101;29
98876;166101;30
98877;166101;31
98878;166101;32
98879;166101;33
98880;166101;34
98881;166101;35
98882;166101;36
98883;166101;37
98884;166101;38
98885;166101;39
98886;166101;40
98887;166101;41
98888;166101;42
98889;166101;43
98890;166101;44
98891;166101;45
98892;166101;46
98893;166101;47
98894;166101;48
98895;166101;49
98896;166101;50
98897;166101;51
98898;166101;52
98899;166101;53
98900;166101;54
98901;166101;55
98902;166101;56
98903;166101;57
98904;166101;58
98905;166101;59
98906;166101;60
98907;166101;61
98908;166101;62
98909;166101;63
98910;166101;64
98911;166101;65
98912;166101;66
98913;166101;67
98914;166101;68
98915;166101;69
98916;166101;70
98917;166101;71
98918;166101;72
98919;166101;73
98920;180103;1
98921;180103;2
98922;180103;3
98923;180103;4
98924;180105;1
98925;180105;2
98926;180105;3
98927;180105;4
98928;180108;1
98929;180108;2
98930;180108;3
98931;180108;4
98932;180108;5
98933;180108;6
98934;180108;7
98935;180108;8
98936;180108;9
98937;180108;10
98938;180108;11
98939;180108;12
98940;180108;13
98941;180108;14
98942;180108;15
98943;180108;16
98944;180108;17
98945;180108;18
98946;180108;19
98947;180108;20
98948;180108;21
98949;180108;22
98950;180201;1
98951;180201;2
98952;180201;3
98953;180201;4
98954;180201;5
98955;180201;6
98956;180201;7
98957;180201;8
98958;180201;9
98959;180201;10
98960;180201;11
98961;180201;12
98962;180201;13
98963;180201;14
98964;180201;15
98965;180201;16
98966;180201;17
98967;180202;1
98968;180202;2
98969;180202;3
98970;180202;4
98971;180202;5
98972;180202;6
98973;180203;1
98974;180203;2
98975;180203;3
98976;180203;4
98977;180203;5
98978;180203;6
98979;180203;7
98980;180203;8
98981;180203;9
98982;180203;10
98983;180203;11
98984;180203;12
98985;180204;1
98986;180204;2
98987;180204;3
98988;180204;4
98989;180204;5
98990;180204;6
98991;180204;7
98992;180204;8
98993;180205;1
98994;180205;2
98995;180205;3
98996;180205;4
98997;180205;5
98998;180206;1
98999;180206;2
99000;180206;3
99001;180206;4
99002;180206;5
99003;180206;6
99004;180206;7
99005;180206;8
99006;180206;9
99007;180206;10
99008;180206;11
99009;180301;1
99010;180301;2
99011;180301;3
99012;180301;4
99013;180301;5
99014;180301;6
99015;180301;7
99016;180301;8
99017;180301;9
99018;180301;10
99019;180301;11
99020;180301;12
99021;180301;13
99022;180301;14
99023;180301;15
99024;180301;16
99025;180301;17
99026;180301;18
99027;180301;19
99028;180301;20
99029;180301;21
99030;180301;22
99031;180301;23
99032;180301;24
99033;180302;1
99034;180302;2
99035;180302;3
99036;180302;4
99037;180302;5
99038;180302;6
99039;180302;7
99040;180302;8
99041;180302;9
99042;180302;10
99043;180302;11
99044;180302;12
99045;180303;1
99046;180303;2
99047;180303;3
99048;180303;4
99049;180303;5
99050;180303;6
99051;180303;7
99052;180303;8
99053;180303;9
99054;180303;10
99055;180303;11
99056;180303;12
99057;180303;13
99058;180303;14
99059;180304;1
99060;180304;2
99061;180304;3
99062;180304;4
99063;180304;5
99064;180304;6
99065;180304;7
99066;180304;8
99067;180304;9
99068;180304;10
99069;180304;11
99070;180304;12
99071;180304;13
99072;180304;14
99073;180304;15
99074;180304;16
99075;180304;17
99076;180304;18
99077;180304;19
99078;180304;20
99079;180304;21
99080;180304;22
99081;180305;1
99082;180305;2
99083;180305;3
99084;180305;4
99085;180305;5
99086;180305;6
99087;180306;1
99088;180306;2
99089;180306;3
99090;180306;4
99091;180306;5
99092;180306;6
99093;180306;7
99094;180306;8
99095;180306;9
99096;180306;10
99097;180306;11
99098;180306;12
99099;180306;13
99100;180306;14
99101;180306;15
99102;180306;16
99103;180306;17
99104;180307;1
99105;180307;2
99106;180307;3
99107;180307;4
99108;180307;5
99109;180307;6
99110;180307;7
99111;180307;8
99112;180307;9
99113;180307;10
