nrk;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw
281406_24918_42120;4;;1674;680;680;144;536;40.62;21.18
281406_24919_42120;5;;885;313;313;73;240;35.37;23.32
281406_24920_42120;6;;730;287;287;99;188;39.32;34.49
281406_30533_42120;7;;98;45;45;21;24;45.92;46.67
281406_30534_42120;8;;106;23;23;2;21;21.70;8.70
281407_24921_42120;1;;1559;913;913;132;781;58.56;14.46
281407_24922_42120;2;;1218;635;635;210;425;52.13;33.07
281407_24923_42120;3;;695;358;358;71;287;51.51;19.83
281407_24924_42120;4;;1125;496;496;85;411;44.09;17.14
281407_24925_42120;5;;836;398;398;73;325;47.61;18.34
281407_30535_42120;6;;45;24;24;11;13;53.33;45.83
281408_24926_42120;1;;1031;560;560;232;328;54.32;41.43
281408_24927_42120;2;;878;439;439;130;309;50.00;29.61
281408_24928_42120;3;;863;432;432;144;288;50.06;33.33
281409_24929_42120;1;;551;314;314;46;268;56.99;14.65
281409_24930_42120;2;;671;322;322;65;257;47.99;20.19
281409_24931_42120;3;;855;414;414;105;309;48.42;25.36
281409_24932_42120;4;;723;313;313;75;238;43.29;23.96
281409_24933_42120;5;;909;350;350;114;236;38.50;32.57
281409_24934_42120;6;;893;398;398;53;345;44.57;13.32
281409_24935_42120;7;;760;395;395;79;316;51.97;20.00
281409_24936_42120;8;;554;280;280;53;227;50.54;18.93
281409_24937_42120;9;;285;131;131;42;89;45.96;32.06
281409_24938_42120;10;;316;148;148;30;118;46.84;20.27
281409_24939_42120;11;;517;226;226;43;183;43.71;19.03
281409_24940_42120;12;;531;235;235;43;192;44.26;18.30
281409_24941_42120;13;;769;321;321;102;219;41.74;31.78
281409_24942_42120;14;;846;346;346;110;236;40.90;31.79
281409_24943_42120;15;;583;309;309;70;239;53.00;22.65
281409_24944_42120;16;;291;141;141;25;116;48.45;17.73
281409_24945_42120;17;;455;229;229;79;150;50.33;34.50
281409_24946_42120;18;;301;146;146;32;114;48.50;21.92
281409_30536_42120;19;;125;43;43;6;37;34.40;13.95
281410_24947_42120;1;;1674;808;808;216;592;48.27;26.73
281410_24948_42120;2;;274;141;141;41;100;51.46;29.08
281410_24949_42120;3;;789;318;318;69;249;40.30;21.70
281410_24950_42120;4;;1187;594;594;130;464;50.04;21.89
281410_24951_42120;5;;2138;1098;1099;300;798;51.36;27.32
281410_24952_42120;6;;641;312;312;70;242;48.67;22.44
281411_24953_42120;1;;1439;899;899;170;729;62.47;18.91
281411_24954_42120;2;;639;345;345;77;268;53.99;22.32
281411_24955_42120;3;;479;246;246;57;189;51.36;23.17
281411_24956_42120;4;;1039;620;620;87;533;59.67;14.03
281411_24957_42120;5;;2007;912;912;181;731;45.44;19.85
281411_24958_42120;6;;581;330;330;82;248;56.80;24.85
281412_24959_42120;1;;725;410;410;134;276;56.55;32.68
281412_24960_42120;2;;830;428;428;170;258;51.57;39.72
281412_24961_42120;3;;606;266;266;77;189;43.89;28.95
281412_24962_42120;4;;374;149;149;47;102;39.84;31.54
281412_24963_42120;5;;480;312;312;142;170;65.00;45.51
281412_24964_42120;6;;298;143;143;60;83;47.99;41.96
281501_24965_42121;1;;1172;537;537;89;448;45.82;16.57
281501_24966_42121;2;;1306;564;564;64;500;43.19;11.35
281501_24967_42121;3;;1659;806;806;164;642;48.58;20.35
281501_24968_42121;4;;1093;363;363;107;256;33.21;29.48
281501_24969_42121;5;;1456;531;531;95;436;36.47;17.89
281501_24970_42121;6;;1228;440;440;76;364;35.83;17.27
281501_24971_42121;7;;1186;523;523;94;429;44.10;17.97
281501_24972_42121;8;;1311;517;517;128;389;39.44;24.76
281501_24973_42121;9;;1504;727;727;108;619;48.34;14.86
281501_24974_42121;10;;1227;581;581;116;465;47.35;19.97
281501_24975_42121;11;;1358;444;444;74;370;32.70;16.67
281501_24976_42121;12;;1405;625;625;108;517;44.48;17.28
281501_24977_42121;13;;1204;554;554;115;439;46.01;20.76
281501_24978_42121;14;;1184;463;463;99;364;39.10;21.38
281501_24979_42121;15;;1099;523;523;90;433;47.59;17.21
281501_24980_42121;16;;1324;584;584;95;489;44.11;16.27
281501_24981_42121;17;;1412;566;566;112;454;40.08;19.79
281501_24982_42121;18;;1261;544;544;96;448;43.14;17.65
281501_24983_42121;19;;1286;607;607;107;500;47.20;17.63
281501_24984_42121;20;;1084;494;494;80;414;45.57;16.19
281501_24985_42121;21;;1343;517;517;119;398;38.50;23.02
281501_30537_42121;22;;52;6;7;1;5;11.54;16.67
281501_30538_42121;23;;33;11;11;1;10;33.33;9.09
281502_24986_42121;1;;1526;936;936;208;728;61.34;22.22
281502_24987_42121;2;;313;168;168;48;120;53.67;28.57
281502_24988_42121;3;;1038;589;589;212;377;56.74;35.99
281502_24989_42121;4;;560;343;343;70;273;61.25;20.41
281503_24990_42121;1;;1539;798;798;237;561;51.85;29.70
281503_24991_42121;2;;1366;771;771;281;490;56.44;36.45
281503_24992_42121;3;;871;445;445;151;294;51.09;33.93
281503_24993_42121;4;;637;380;380;145;235;59.65;38.16
281504_24994_42121;1;;2253;1361;1361;427;934;60.41;31.37
281504_24995_42121;2;;897;469;469;167;302;52.29;35.61
281504_24996_42121;3;;397;218;218;59;159;54.91;27.06
281505_24997_42121;1;;826;475;475;99;376;57.51;20.84
281505_24998_42121;2;;2183;1111;1111;230;881;50.89;20.70
281505_24999_42121;3;;939;442;442;126;316;47.07;28.51
281505_25000_42121;4;;1177;586;586;140;446;49.79;23.89
281506_25001_42121;1;;2184;1129;1130;260;869;51.69;23.03
281506_25002_42121;2;;1197;578;578;136;442;48.29;23.53
281506_25003_42121;3;;611;229;229;50;179;37.48;21.83
281506_25004_42121;4;;358;152;152;35;117;42.46;23.03
281506_25005_42121;5;;233;125;125;26;99;53.65;20.80
281507_25006_42121;1;;2044;1144;1144;294;850;55.97;25.70
281507_25007_42121;2;;951;464;464;84;380;48.79;18.10
281507_25009_42121;4;;535;268;268;88;180;50.09;32.84
281507_25010_42121;5;;299;175;175;37;138;58.53;21.14
281508_25011_42121;1;;1233;641;641;134;507;51.99;20.90
281508_25012_42121;2;;733;410;410;65;345;55.93;15.85
281508_25013_42121;3;;947;459;459;70;389;48.47;15.25
281508_25014_42121;4;;1019;463;463;87;376;45.44;18.79
281508_25015_42121;5;;746;331;331;67;264;44.37;20.24
281508_25016_42121;6;;822;374;374;56;318;45.50;14.97
281508_25017_42121;7;;914;408;408;86;322;44.64;21.08
281508_25018_42121;8;;1101;496;496;94;402;45.05;18.95
281508_25019_42121;9;;765;374;374;52;322;48.89;13.90
281508_25020_42121;10;;871;515;515;99;416;59.13;19.22
281508_25021_42121;11;;1008;512;512;84;428;50.79;16.41
281508_25022_42121;12;;1251;665;665;108;557;53.16;16.24
281508_25023_42121;13;;1011;397;397;98;299;39.27;24.69
281508_25024_42121;14;;764;363;363;80;283;47.51;22.04
281508_25025_42121;15;;826;450;450;122;328;54.48;27.11
281508_25026_42121;16;;994;586;586;128;458;58.95;21.84
281508_25027_42121;17;;974;629;629;170;459;64.58;27.03
281508_25028_42121;18;;1032;592;592;159;433;57.36;26.86
281508_25029_42121;19;;925;514;514;216;298;55.57;42.02
281508_25030_42121;20;;972;386;536;0;386;39.71;0.00
281508_25031_42121;21;;881;574;574;125;449;65.15;21.78
281508_30539_42121;22;;94;34;34;1;33;36.17;2.94
281509_25032_42121;1;;953;364;364;81;283;38.20;22.25
281509_25033_42121;2;;908;414;414;106;308;45.59;25.60
281509_25034_42121;3;;871;440;440;121;319;50.52;27.50
281509_25035_42121;4;;1248;495;495;76;419;39.66;15.35
281509_25036_42121;5;;614;322;322;106;216;52.44;32.92
281509_25037_42121;6;;1059;336;336;37;299;31.73;11.01
281509_25038_42121;7;;740;403;403;112;291;54.46;27.79
281509_25039_42121;8;;921;405;407;86;319;43.97;21.23
281509_25040_42121;9;;1223;586;586;112;474;47.91;19.11
281509_25041_42121;10;;512;289;289;53;236;56.45;18.34
281509_25042_42121;11;;589;347;347;115;232;58.91;33.14
281509_25043_42121;12;;532;295;295;90;205;55.45;30.51
281509_25044_42121;13;;803;420;420;96;324;52.30;22.86
281509_25045_42121;14;;431;308;308;92;216;71.46;29.87
281509_25046_42121;15;;929;312;312;62;250;33.58;19.87
281601_25047_42124;1;;1399;797;797;223;574;56.97;27.98
281601_25048_42124;2;;1926;1114;1114;191;923;57.84;17.15
281601_25049_42124;3;;484;268;268;108;160;55.37;40.30
281601_25050_42124;4;;1788;924;926;224;700;51.68;24.24
281601_25051_42124;5;;512;274;274;82;192;53.52;29.93
281601_25052_42124;6;;543;278;278;66;212;51.20;23.74
281601_25053_42124;7;;822;459;459;112;347;55.84;24.40
281601_25054_42124;8;;1163;585;585;145;440;50.30;24.79
281601_25055_42124;9;;854;423;423;133;290;49.53;31.44
281602_25056_42124;1;;1516;801;801;206;595;52.84;25.72
281602_25057_42124;2;;1538;850;850;194;656;55.27;22.82
281602_25058_42124;3;;1597;919;919;157;762;57.55;17.08
281602_25059_42124;4;;541;279;279;68;211;51.57;24.37
281602_25060_42124;5;;977;580;580;124;456;59.37;21.38
281602_25061_42124;6;;473;267;267;67;200;56.45;25.09
281602_25062_42124;7;;448;234;234;59;175;52.23;25.21
281602_25063_42124;8;;460;264;264;52;212;57.39;19.70
281603_25064_42124;1;;653;344;344;80;264;52.68;23.26
281603_25065_42124;2;;573;278;281;61;217;48.52;21.94
281603_25066_42124;3;;980;513;513;80;433;52.35;15.59
281603_25067_42124;4;;666;329;329;53;276;49.40;16.11
281603_25068_42124;5;;1275;664;664;90;574;52.08;13.55
281603_25069_42124;6;;492;244;244;44;200;49.59;18.03
281603_25070_42124;7;;757;361;361;75;286;47.69;20.78
281603_25071_42124;8;;1078;594;594;100;494;55.10;16.84
281603_25072_42124;9;;1968;1032;1032;154;878;52.44;14.92
281603_25073_42124;10;;2049;968;968;131;837;47.24;13.53
281603_25074_42124;11;;1066;551;551;92;459;51.69;16.70
281603_25075_42124;12;;2167;1103;1103;141;962;50.90;12.78
281603_25076_42124;13;;2123;1090;1090;124;966;51.34;11.38
281603_25077_42124;14;;979;452;452;66;386;46.17;14.60
281603_25078_42124;15;;2040;1061;1061;171;890;52.01;16.12
281603_25079_42124;16;;2132;1196;1199;182;1014;56.10;15.22
281603_25080_42124;17;;1066;600;600;61;539;56.29;10.17
281603_30540_42124;18;;59;28;28;2;26;47.46;7.14
281604_25081_42124;1;;882;497;497;91;406;56.35;18.31
281604_25082_42124;2;;996;550;550;95;455;55.22;17.27
281604_25083_42124;3;;1093;627;627;138;489;57.37;22.01
281604_25084_42124;4;;886;457;457;81;376;51.58;17.72
281604_25085_42124;5;;845;498;498;142;356;58.93;28.51
281604_25086_42124;6;;935;527;527;124;403;56.36;23.53
281604_25087_42124;7;;898;523;523;106;417;58.24;20.27
281604_25088_42124;8;;336;201;201;50;151;59.82;24.88
281604_30541_42124;9;;34;21;21;8;13;61.76;38.10
281701_25089_42124;1;;1196;612;612;66;546;51.17;10.78
281701_25090_42124;2;;889;465;465;49;416;52.31;10.54
281701_25091_42124;3;;1069;563;563;99;464;52.67;17.58
281701_25092_42124;4;;749;284;284;59;225;37.92;20.77
281701_25093_42124;5;;960;404;404;52;352;42.08;12.87
281701_25094_42124;6;;1083;477;477;74;403;44.04;15.51
281701_25095_42124;7;;862;416;416;66;350;48.26;15.87
281701_25096_42124;8;;787;388;388;58;330;49.30;14.95
281701_25097_42124;9;;854;370;370;59;311;43.33;15.95
281701_25098_42124;10;;1107;536;536;79;457;48.42;14.74
281701_25099_42124;11;;690;316;316;22;294;45.80;6.96
281701_25100_42124;12;;923;443;443;82;361;48.00;18.51
281701_25101_42124;13;;713;369;369;58;311;51.75;15.72
281701_25102_42124;14;;1034;504;504;82;422;48.74;16.27
281701_25103_42124;15;;1068;541;541;82;459;50.66;15.16
281701_25104_42124;16;;1307;672;672;99;573;51.42;14.73
281701_25105_42124;17;;795;341;341;47;294;42.89;13.78
281701_25106_42124;18;;601;279;279;56;223;46.42;20.07
281701_25107_42124;19;;971;419;419;62;357;43.15;14.80
281701_25108_42124;20;;829;346;346;62;284;41.74;17.92
281701_25109_42124;21;;1172;515;515;53;462;43.94;10.29
281701_30542_42124;22;;105;73;73;7;66;69.52;9.59
281701_30543_42124;23;;56;24;24;2;22;42.86;8.33
281701_30544_42124;24;;107;45;45;13;32;42.06;28.89
281702_25110_42124;1;;286;143;144;26;117;50.00;18.18
281702_25111_42124;2;;1393;763;763;202;561;54.77;26.47
281702_25112_42124;3;;1346;869;869;151;718;64.56;17.38
281702_25113_42124;4;;589;341;341;70;271;57.89;20.53
281702_25114_42124;5;;687;435;435;114;321;63.32;26.21
281702_25115_42124;6;;1150;650;650;137;513;56.52;21.08
281703_25116_42124;1;;1046;670;670;165;505;64.05;24.63
281703_25117_42124;2;;855;493;493;129;364;57.66;26.17
281703_25118_42124;3;;578;331;331;94;237;57.27;28.40
281703_25119_42124;4;;513;255;255;59;196;49.71;23.14
281704_25120_42124;1;;472;322;322;127;195;68.22;39.44
281704_25121_42124;2;;329;191;191;60;131;58.05;31.41
281704_25122_42124;3;;416;243;243;39;204;58.41;16.05
281704_25123_42124;4;;637;404;404;107;297;63.42;26.49
281704_25124_42124;5;;340;199;199;69;130;58.53;34.67
281704_25125_42124;6;;528;300;300;89;211;56.82;29.67
281704_25126_42124;7;;876;492;492;144;348;56.16;29.27
281704_25127_42124;8;;678;400;400;97;303;59.00;24.25
281705_25128_42124;1;;1025;504;504;139;365;49.17;27.58
281705_25129_42124;2;;1219;791;791;211;580;64.89;26.68
281705_25130_42124;3;;499;279;279;105;174;55.91;37.63
281705_25131_42124;4;;699;428;428;136;292;61.23;31.78
281705_25132_42124;5;;308;173;173;36;137;56.17;20.81
281705_25133_42124;6;;404;228;228;84;144;56.44;36.84
281705_25134_42124;7;;440;228;228;68;160;51.82;29.82
281706_25135_42124;1;;1090;577;577;136;441;52.94;23.57
281706_25136_42124;2;;634;390;390;81;309;61.51;20.77
281706_25137_42124;3;;977;537;537;63;474;54.96;11.73
281706_25138_42124;4;;545;250;250;67;183;45.87;26.80
281706_25139_42124;5;;858;360;360;53;307;41.96;14.72
281706_25140_42124;6;;1122;603;603;122;481;53.74;20.23
281706_25141_42124;7;;700;402;402;116;286;57.43;28.86
281706_25142_42124;8;;710;344;344;42;302;48.45;12.21
281706_25143_42124;9;;832;418;418;110;308;50.24;26.32
281706_25144_42124;10;;1268;658;658;165;493;51.89;25.08
281706_25145_42124;11;;789;392;392;108;284;49.68;27.55
281707_25146_42124;1;;1174;747;747;192;555;63.63;25.70
281707_25147_42124;2;;603;277;277;86;191;45.94;31.05
281707_25148_42124;3;;1184;548;548;113;435;46.28;20.62
281707_25149_42124;4;;682;339;339;74;265;49.71;21.83
281707_25150_42124;5;;827;360;360;59;301;43.53;16.39
281707_25151_42124;6;;384;239;239;50;189;62.24;20.92
281707_30545_42124;7;;16;8;8;5;3;50.00;62.50
281708_25152_42124;1;;1069;536;536;134;402;50.14;25.00
281708_25153_42124;2;;726;393;393;119;274;54.13;30.28
281708_25154_42124;3;;966;486;486;138;348;50.31;28.40
281708_25155_42124;4;;1055;618;618;171;447;58.58;27.67
281708_25156_42124;5;;439;249;249;76;173;56.72;30.52
281708_25157_42124;6;;911;422;422;109;313;46.32;25.83
281801_25158_42123;1;;1175;687;687;135;552;58.47;19.65
281801_25159_42123;2;;737;382;382;122;260;51.83;31.94
281801_25160_42123;3;;565;316;316;121;195;55.93;38.29
281801_25161_42123;4;;842;447;447;107;340;53.09;23.94
281802_25162_42123;1;;1059;451;451;137;314;42.59;30.38
281802_25163_42123;2;;461;216;216;64;152;46.85;29.63
281802_25164_42123;3;;1032;379;379;139;240;36.72;36.68
281803_25165_42123;1;;777;321;321;95;226;41.31;29.60
281803_25166_42123;2;;819;384;384;95;289;46.89;24.74
281803_25167_42123;3;;654;343;343;55;288;52.45;16.03
281803_25168_42123;4;;766;354;354;92;262;46.21;25.99
281803_25169_42123;5;;847;411;411;61;350;48.52;14.84
281803_25170_42123;6;;399;183;183;41;142;45.86;22.40
281803_25171_42123;7;;1616;678;678;89;589;41.96;13.13
281803_25172_42123;8;;1613;756;756;96;660;46.87;12.70
281803_25173_42123;9;;1706;777;777;86;691;45.55;11.07
281803_25174_42123;10;;1468;690;690;96;594;47.00;13.91
281803_25175_42123;11;;806;374;374;42;332;46.40;11.23
281803_25176_42123;12;;1553;763;763;124;639;49.13;16.25
281803_25177_42123;13;;1468;638;638;72;566;43.46;11.29
281803_25178_42123;14;;1489;747;747;97;650;50.17;12.99
281803_30546_42123;15;;47;14;14;1;13;29.79;7.14
281901_25179_42123;1;;793;412;412;89;323;51.95;21.60
281901_25180_42123;2;;763;263;263;58;205;34.47;22.05
281901_25181_42123;3;;530;191;191;38;153;36.04;19.90
281901_25182_42123;4;;405;136;136;21;115;33.58;15.44
281902_25183_42123;1;;935;512;512;121;391;54.76;23.63
281902_25184_42123;2;;857;476;476;144;332;55.54;30.25
281902_25185_42123;3;;992;601;601;168;433;60.58;27.95
281903_25186_42123;1;;963;449;449;70;379;46.63;15.59
281903_25187_42123;2;;952;440;440;81;359;46.22;18.41
281903_25188_42123;3;;838;359;359;60;299;42.84;16.71
281903_25189_42123;4;;950;447;447;58;389;47.05;12.98
281903_25190_42123;5;;800;347;347;35;312;43.38;10.09
281903_25191_42123;6;;1043;377;377;69;308;36.15;18.30
281903_25192_42123;7;;997;411;411;51;360;41.22;12.41
281903_25193_42123;8;;804;334;334;61;273;41.54;18.26
281903_25194_42123;9;;998;444;444;67;377;44.49;15.09
281903_25195_42123;10;;977;422;422;72;350;43.19;17.06
281903_25196_42123;11;;828;329;329;61;268;39.73;18.54
281903_25197_42123;12;;914;354;354;76;278;38.73;21.47
281903_25198_42123;13;;974;463;463;75;388;47.54;16.20
281903_25199_42123;14;;784;269;269;46;223;34.31;17.10
281903_25200_42123;15;;966;349;349;57;292;36.13;16.33
281903_30547_42123;16;;146;17;17;0;17;11.64;0.00
281903_30548_42123;17;;61;17;17;1;16;27.87;5.88
281903_30549_42123;18;;205;29;29;11;18;14.15;37.93
286101_25201_42122;1;;1994;766;766;79;687;38.42;10.31
286101_25202_42122;2;;1915;798;798;100;698;41.67;12.53
286101_25203_42122;3;;1391;554;554;77;477;39.83;13.90
286101_25204_42122;4;;2017;739;739;207;532;36.64;28.01
286101_25205_42122;5;;1840;718;718;83;635;39.02;11.56
286101_25206_42122;6;;1363;443;443;48;395;32.50;10.84
286101_25207_42122;7;;845;178;178;16;162;21.07;8.99
286101_25208_42122;8;;1679;574;574;80;494;34.19;13.94
286101_25209_42122;9;;580;240;240;34;206;41.38;14.17
286101_25210_42122;10;;1465;600;600;66;534;40.96;11.00
286101_25211_42122;11;;1729;621;621;76;545;35.92;12.24
286101_25212_42122;12;;2116;796;796;65;731;37.62;8.17
286101_25213_42122;13;;2345;898;898;67;831;38.29;7.46
286101_25214_42122;14;;2109;825;825;95;730;39.12;11.52
286101_25215_42122;15;;2003;650;650;74;576;32.45;11.38
286101_25216_42122;16;;2030;772;772;83;689;38.03;10.75
286101_25217_42122;17;;1409;502;502;27;475;35.63;5.38
286101_25218_42122;18;;1924;647;647;128;519;33.63;19.78
286101_25219_42122;19;;1820;698;698;110;588;38.35;15.76
286101_25220_42122;20;;1843;645;645;93;552;35.00;14.42
286101_25221_42122;21;;1945;708;708;150;558;36.40;21.19
286101_25222_42122;22;;2244;741;742;93;648;33.02;12.55
286101_25223_42122;23;;1673;645;645;67;578;38.55;10.39
286101_25224_42122;24;;2036;761;761;68;693;37.38;8.94
286101_25225_42122;25;;1907;602;602;152;450;31.57;25.25
286101_25226_42122;26;;1724;655;655;63;592;37.99;9.62
286101_25227_42122;27;;1851;663;663;105;558;35.82;15.84
286101_25228_42122;28;;1586;687;687;88;599;43.32;12.81
286101_25229_42122;29;;1401;503;503;60;443;35.90;11.93
286101_25230_42122;30;;98;37;37;9;28;37.76;24.32
286101_25231_42122;31;;1618;552;552;54;498;34.12;9.78
286101_25232_42122;32;;1484;553;553;109;444;37.26;19.71
286101_25233_42122;33;;1761;635;635;51;584;36.06;8.03
286101_25234_42122;34;;1480;484;484;91;393;32.70;18.80
286101_25235_42122;35;;2252;858;858;163;695;38.10;19.00
286101_25236_42122;36;;1378;494;494;60;434;35.85;12.15
286101_25237_42122;37;;1778;610;610;50;560;34.31;8.20
286101_25238_42122;38;;2036;739;739;102;637;36.30;13.80
286101_25239_42122;39;;2076;760;760;100;660;36.61;13.16
286101_25240_42122;40;;1509;540;540;102;438;35.79;18.89
286101_25241_42122;41;;1368;587;587;76;511;42.91;12.95
286101_25242_42122;42;;1984;755;755;79;676;38.05;10.46
286101_25243_42122;43;;1819;518;518;80;438;28.48;15.44
286101_25244_42122;44;;1284;477;477;50;427;37.15;10.48
286101_25245_42122;45;;1721;630;630;84;546;36.61;13.33
286101_25246_42122;46;;1849;401;401;89;312;21.69;22.19
286101_25247_42122;47;;1037;308;308;28;280;29.70;9.09
286101_25248_42122;48;;1989;660;660;96;564;33.18;14.55
286101_25249_42122;49;;1918;640;640;96;544;33.37;15.00
286101_25250_42122;50;;1463;376;376;29;347;25.70;7.71
286101_25251_42122;51;;1876;626;626;85;541;33.37;13.58
286101_25252_42122;52;;1474;458;458;88;370;31.07;19.21
286101_25253_42122;53;;1500;460;460;73;387;30.67;15.87
286101_25254_42122;54;;2171;759;759;72;687;34.96;9.49
286101_25255_42122;55;;1561;530;530;61;469;33.95;11.51
286101_25256_42122;56;;1858;657;657;80;577;35.36;12.18
286101_25257_42122;57;;1425;523;523;50;473;36.70;9.56
286101_30550_42122;58;;140;34;34;6;28;24.29;17.65
286101_30551_42122;59;;31;13;13;1;12;41.94;7.69
286101_30552_42122;60;;99;38;38;8;30;38.38;21.05
286101_30553_42122;61;;19;0;0;0;0;0.00;NA
286101_30554_42122;62;;140;43;43;15;28;30.71;34.88
286201_25258_42120;1;;1027;389;389;38;351;37.88;9.77
286201_25259_42120;2;;646;279;279;32;247;43.19;11.47
286201_25260_42120;3;;1156;487;487;90;397;42.13;18.48
286201_25261_42120;4;;994;509;509;51;458;51.21;10.02
286201_25262_42120;5;;1246;556;556;66;490;44.62;11.87
286201_25263_42120;6;;778;346;346;23;323;44.47;6.65
286201_25264_42120;7;;1611;600;600;77;523;37.24;12.83
286201_25265_42120;8;;793;375;375;49;326;47.29;13.07
286201_25266_42120;9;;1545;728;728;78;650;47.12;10.71
286201_25267_42120;10;;1371;746;746;84;662;54.41;11.26
286201_25268_42120;11;;2156;984;984;96;888;45.64;9.76
286201_25269_42120;12;;1476;691;691;88;603;46.82;12.74
286201_25270_42120;13;;1680;740;740;95;645;44.05;12.84
286201_25271_42120;14;;1471;668;668;92;576;45.41;13.77
286201_25272_42120;15;;1338;586;586;81;505;43.80;13.82
286201_25273_42120;16;;1851;921;921;113;808;49.76;12.27
286201_25274_42120;17;;2469;1274;1274;91;1183;51.60;7.14
286201_25275_42120;18;;1851;1001;1001;60;941;54.08;5.99
