teryt;nrk;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw
140307;13467_42098;7;Budynek po dawnej Publicznej Szkole Podstawowej we Wróblach-Wargocinie|Wróble-Wargocin| 6 |08-480 Maciejowice;486;293;293;79;214;60.29;26.96
140307;13468_42098;8;Publiczna Szkoła Podstawowa w Oronnem|Oronne| 8 |08-480 Maciejowice;370;234;235;63;171;63.24;26.92
140308;13469_42098;1;Publiczna Szkoła Podstawowa w Miastkowie Kościelnym|Miastków Kościelny|Szkolna 8 |08-420 Miastków Kościelny;1001;601;601;119;482;60.04;19.80
140308;13470_42098;2;Budynek należący do Gminy Miastków Kościelny|Brzegi| 124 |08-420 Miastków Kościelny;530;334;334;68;266;63.02;20.36
140308;13471_42098;3;Budynek należący do Gminy Miastków Kościelny|Oziemkówka| 1 |08-420 Miastków Kościelny;538;270;270;49;221;50.19;18.15
140308;13472_42098;4;Świetlica wiejska|Zabruzdy| 37 |08-420 Miastków Kościelny;603;353;353;81;272;58.54;22.95
140308;13473_42098;5;Publiczna Szkoła Podstawowa w Zwoli|Zwola| 45 |08-420 Miastków Kościelny;620;314;314;51;263;50.65;16.24
140308;13474_42098;6;Publiczna Szkoła Podstawowa w Zgórzu|Zgórze| 30 |08-420 Miastków Kościelny;701;433;433;104;329;61.77;24.02
140309;13475_42098;1;Zespół Placówek Oświatowych w Parysowie|Parysów|ul. Książęca 11 |08-441 Parysów;907;702;702;181;521;77.40;25.78
140309;13476_42098;2;Gminna Biblioteka Publiczna w Parysowie|Parysów|ul.Borowska 1 |08-441 Parysów;1279;876;876;199;677;68.49;22.72
140309;13477_42098;3;Publiczna Szkoła Podstawowa w Woli Starogrodzkiej|Wola Starogrodzka| 102 |08-441 Parysów;481;276;276;68;208;57.38;24.64
140309;13478_42098;4;Dom Strażaka w Choinach|Choiny| 44 |08-441 Parysów;630;419;419;106;313;66.51;25.30
140310;13479_42098;1;Publiczna Szkoła Podstawowa w Gocławiu|Gocław|ul. Szkolna 2 |08-440 Pilawa;1271;708;708;144;564;55.70;20.34
140310;13480_42098;2;Publiczna Szkoła Podstawowa w Puznówce|Puznówka| 136 |08-440 Pilawa;631;338;338;62;276;53.57;18.34
140310;13481_42098;3;Publiczna Szkoła Podstawowa w Trąbkach|Trąbki|ul. Osadnicza 4 |08-440 Pilawa;1118;502;502;136;366;44.90;27.09
140310;13482_42098;4;Publiczne Gimnazjum w Trąbkach|Trąbki|Osadnicza 4 |08-440 Pilawa;519;309;312;45;264;59.54;14.56
140310;13483_42098;5;Dom Strażaka Wygoda|Wygoda| 79 |08-440 Pilawa;381;237;237;50;187;62.20;21.10
140310;13484_42098;6;Dom Strażaka  Lipówki|Lipówki| 71 |08-440 Pilawa;628;390;390;65;325;62.10;16.67
140310;13485_42098;7;Publiczne Gimnazjum w Pilawie|Pilawa|Leśna 6 |08-440 Pilawa;1270;715;715;156;559;56.30;21.82
140310;13486_42098;8;Publiczna Szkoła Podstawowa w Pilawie|Pilawa|Leśna 6 |08-440 Pilawa;1013;624;624;102;522;61.60;16.35
140310;13487_42098;9;Samorządowe Przedszkole w Pilawie|Pilawa|Wojska Polskiego 4 |08-440 Pilawa;1160;723;723;145;578;62.33;20.06
140310;13488_42098;10;Świetlica Wiejska Jaźwiny|Jaźwiny| 27a |08-440 Pilawa;546;322;323;50;272;58.97;15.53
140311;13489_42098;1;Zespół Szkół|Gończyce| 106 |08-460 Sobolew;1711;1117;1117;263;854;65.28;23.55
140311;13490_42098;2;Szkoła Podstawowa|Sokół| 48 |08-460 Sobolew;807;455;455;103;352;56.38;22.64
140311;13491_42098;3;Zespół Szkół im. Henryka Sienkiewicza|Sobolew|ul. Kościuszki 17 |08-460 Sobolew;1545;767;767;137;630;49.64;17.86
140311;13492_42098;4;Liceum Ogólnokształcące|Sobolew|ul. Kościuszki 19 |08-460 Sobolew;1331;702;702;126;576;52.74;17.95
140311;13493_42098;5;Szkoła Podstawowa|Kaleń Drugi| 65 |08-460 Sobolew;489;280;280;57;223;57.26;20.36
140311;13494_42098;6;Budynek byłej Szkoły Podstawowej|Godzisz| 4 |08-460 Sobolew;538;262;262;66;196;48.70;25.19
140312;13495_42098;1;Zespół Szkół w Podebłociu|Podebłocie| 109 |08-455 Trojanów;844;520;520;85;435;61.61;16.35
140312;13496_42098;2;Szkoła Podstawowa w Więckowie|Więcków| 43 |08-455 Trojanów;685;429;429;64;365;62.63;14.92
140312;13497_42098;3;Zespół Szkół w Trojanowie|Trojanów| 161 |08-455 Trojanów;1234;738;739;172;566;59.81;23.31
140312;13498_42098;4;Szkoła Podstawowa w Dudkach|Dudki| 43 |08-455 Trojanów;398;242;242;56;186;60.80;23.14
140312;13499_42098;5;Szkoła Podstawowa w Budziskach|Budziska| 47A |08-455 Trojanów;490;280;280;39;241;57.14;13.93
140312;13500_42098;6;Zespół Szkół w Korytnicy|Korytnica| 106 |08-455 Trojanów;1224;771;771;82;689;62.99;10.64
140312;13501_42098;7;Zespół Szkół w Życzynie|Życzyn| 55A |08-455 Trojanów;1146;683;683;160;523;59.60;23.43
140312;29860_42098;8;Dom Pomocy Społecznej dla Dorosłych w Życzynie z/s w Dębówce|Dębówka| 53 |08-455 Trojanów;22;22;22;0;22;100.00;0.00
140313;13502_42098;1;Gminny Ośrodek Kultury|Wilga|ul. Warszawska 34 |08-470 Wilga;1072;714;714;250;464;66.60;35.01
140313;13503_42098;2;Publiczna Szkoła Podstawowa w Mariańskim Porzeczu|Mariańskie Porzecze| 36 |08-470 Wilga;936;516;516;116;400;55.13;22.48
140313;13504_42098;3;Publiczna Szkoła Podstawowa w Kępie Celejowskiej|Zakrzew| 37 |08-470 Wilga;791;425;425;112;313;53.73;26.35
140313;13505_42098;4;Publiczna Szkoła Podstawowa w Żabieńcu|Nowy Żabieniec| 2 |08-470 Wilga;451;265;265;45;220;58.76;16.98
140313;13506_42098;5;Urząd Gminy w Wildze|Wilga|ul. Warszawska 38 |08-470 Wilga;1022;561;561;148;413;54.89;26.38
140314;13507_42098;1;Zespół Szkół w Żelechowie|Żelechów|ul. Ogrodowa 3 |08-430 Żelechów;1508;949;949;200;749;62.93;21.07
140314;13508_42098;2;Miejsko-Gminny Ośrodek Kultury w Żelechowie|Żelechów|ul.Traugutta 5 |08-430 Żelechów;1805;1086;1086;164;922;60.17;15.10
140314;13509_42098;3;Klub Strażaka w Żelechowie|Żelechów|ul. Kościuszki 27 |08-430 Żelechów;1167;747;747;161;586;64.01;21.55
140314;13510_42098;4;Szkoła Podstawowa w Starym Goniwilku|Stary Goniwilk| 41 |08-430 Żelechów;748;451;451;112;339;60.29;24.83
140314;13511_42098;5;Zespół Szkół w Stefanowie|Stefanów| 108 |08-430 Żelechów;1048;620;620;156;464;59.16;25.16
140314;13512_42098;6;Szkoła Podstawowa w Starym Kębłowie|Stary Kębłów| 23 |08-430 Żelechów;480;274;274;51;223;57.08;18.61
140401;13513_42096;1;Szkoła Podstawowa Nr 3|Gostynin|ul. Gen. Józefa Bema 23 |09-500 Gostynin;1007;542;542;109;433;53.82;20.11
140401;13514_42096;2;Szkoła Podstawowa Nr 3|Gostynin|ul. Gen. Józefa Bema 23 |09-500 Gostynin;1290;705;705;124;581;54.65;17.59
140401;13515_42096;3;Dom Nauczyciela|Gostynin|ul. Wojska Polskiego 10 |09-500 Gostynin;910;515;515;64;451;56.59;12.43
140401;13516_42096;4;Miejskie Przedszkole Nr 4|Gostynin|ul. Armii Krajowej 7 |09-500 Gostynin;1126;633;633;113;520;56.22;17.85
140401;13517_42096;5;Gimnazjum Nr 2|Gostynin|ul. Wojska Polskiego 23 |09-500 Gostynin;1169;586;586;80;506;50.13;13.65
140401;13518_42096;6;Szkoła Podstawowa Nr 1|Gostynin|ul. Józefa Ozdowskiego 2 |09-500 Gostynin;1163;715;715;95;620;61.48;13.29
140401;13519_42096;7;Zespół Szkół|Gostynin|ul. Kowalska 5 |09-500 Gostynin;927;485;485;132;353;52.32;27.22
140401;13520_42096;8;Urząd Miasta Gostynina|Gostynin|ul. Parkowa 22 |09-500 Gostynin;931;514;514;105;409;55.21;20.43
140401;13521_42096;9;Liceum Ogólnokształcące|Gostynin|ul. 3 Maja 15 |09-500 Gostynin;973;501;501;103;398;51.49;20.56
140401;13522_42096;10;Miejskie Przedszkole Nr 2|Gostynin|ul. Wojska Polskiego 54 |09-500 Gostynin;1268;716;716;153;563;56.47;21.37
140401;13523_42096;11;Hala Sportowa MOSiR|Gostynin|ul. Kutnowska 7a |09-500 Gostynin;1008;559;559;97;462;55.46;17.35
140401;13524_42096;12;Gimnazjum Nr 1|Gostynin|ul. Polna 36 |09-500 Gostynin;1803;1003;1003;176;827;55.63;17.55
140401;13525_42096;13;Miejskie Centrum Kultury|Gostynin|ul. 18 Stycznia 2 |09-500 Gostynin;1767;915;915;154;761;51.78;16.83
140401;29861_42096;14;Wojewódzki Samodzielny Zespół Publicznych Zakładów Opieki Zdrowotnej im. prof. Eugeniusza Wilczkowskiego|Gostynin|Zalesie 1 |09-500 Gostynin;177;24;24;7;17;13.56;29.17
140401;29862_42096;15;Powiatowy Dom Pomocy Społecznej w Czarnowie Filia w Gostyninie|Gostynin|ul. 3 Maja 47 |09-500 Gostynin;47;28;28;4;24;59.57;14.29
140402;13526_42096;1;Zespół Szkoły Podstawowej i Gimnazjum w Sierakówku|Sierakówek| 1 |09-500 Gostynin;836;467;467;86;381;55.86;18.42
140402;13527_42096;2;Szkoła Podstawowa w Zwoleniu|Zwoleń| 35/36 |09-500 Gostynin;628;392;392;133;259;62.42;33.93
140402;13528_42096;3;Zespół Szkoły Podstawowej i Gimnazjum w Lucieniu|Lucień| 50 |09-500 Gostynin;1318;662;662;166;496;50.23;25.08
140402;13529_42096;4;Remiza OSP w Skrzanach|Skrzany| 27 |09-500 Gostynin;679;374;374;110;264;55.08;29.41
140402;13530_42096;5;Zespół Szkoły Podstawowej i Gimnazjum w Emilianowie|Stefanów| 38 |09-500 Gostynin;1462;816;816;157;659;55.81;19.24
140402;13531_42096;6;Zespół Szkoły Podstawowej i Gimnazjum w Białotarsku|Białotarsk| 34 |09-500 Gostynin;1191;656;656;133;523;55.08;20.27
140402;13532_42096;7;Szkoła Podstawowa w Teodorowie|Krzywie| 47 |09-500 Gostynin;658;333;333;97;236;50.61;29.13
140402;13533_42096;8;Zespół Szkoły Podstawowej i Gimnazjum w Solcu|Solec| 6 |09-500 Gostynin;558;372;372;88;284;66.67;23.66
140402;13534_42096;9;Remiza OSP w Kozicach|Kozice| 5b |09-500 Gostynin;572;362;362;72;290;63.29;19.89
140402;13535_42096;10;Szkoła Podstawowa w Sokołowie|Sokołów| 10 |09-500 Gostynin;1074;537;537;149;388;50.00;27.75
140402;13536_42096;11;Remiza OSP w Gorzewie|Gorzewo| 44a |09-500 Gostynin;831;473;473;111;362;56.92;23.47
140402;29863_42096;12;Szpital ARION Med sp. z o.o. Zespół Opieki Zdrowotnej|Gorzewo|Kruk 5 |09-500 Gostynin;129;18;18;4;14;13.95;22.22
140402;29864_42096;13;Dom Pomocy Społecznej w Rogożewku|Rogożewek| 32A |09-500 Gostynin;25;10;10;3;7;40.00;30.00
140403;13537_42096;1;Urząd Gminy w Pacynie,|Pacyna|ul.Wyzwolenia 7 |09-541 Pacyna;770;510;510;134;376;66.23;26.27
140403;13538_42096;2;Zespół Szkół Ogólnokształących w Pacynie,|Pacyna|ul.Kopycińskiego 5 |09-541 Pacyna;914;542;542;156;386;59.30;28.78
140403;13539_42096;3;Przedszkole Samorządowe w Luszynie,|Luszyn| 6 |09-541 Pacyna;788;515;515;161;354;65.36;31.26
140403;13540_42096;4;Przedszkole Samorządowe w Skrzeszewach,|Skrzeszewy| 21 |09-541 Pacyna;650;412;412;114;298;63.38;27.67
140403;29865_42096;5;Zakład Opiekuńczo-Leczniczy dla Dorosłych w Skrzeszewach,|Skrzeszewy| 26 |09-541 Pacyna;63;42;42;3;39;66.67;7.14
140404;13541_42096;1;Była Szkoła Podstawowa w Brzezi|Brzezia| 39A |09-540 Sanniki;380;203;203;36;167;53.42;17.73
140404;13542_42096;2;Remiza OSP Sielce|Sielce| 27A |09-540 Sanniki;345;191;191;36;155;55.36;18.85
140404;13543_42096;3;Szkoła Podstawowa w Osmolinie|Osmolin|ul. Sannicka 4 |09-540 Sanniki;605;293;293;50;243;48.43;17.06
140404;13544_42096;4;Szkoła Podstawowa w Sannikach|Sanniki|ul. Warszawska 183 |09-540 Sanniki;744;445;445;71;374;59.81;15.96
140404;13545_42096;5;Siedziba Instytucji Gminnych|Sanniki|ul. Wólczyńska 75 |09-540 Sanniki;733;352;356;45;307;48.02;12.78
140404;13546_42096;6;Siedziba Instytucji Gminnych|Sanniki|ul. Wólczyńska 75 |09-540 Sanniki;708;333;333;78;255;47.03;23.42
140404;13547_42096;7;Remiza OSP w Wólce|Wólka Wysoka| 5A |09-540 Sanniki;255;168;168;38;130;65.88;22.62
140404;13548_42096;8;Szkoła Podstawowa w Sannikach|Sanniki|ul. Warszawska 183 |09-540 Sanniki;670;382;382;56;326;57.01;14.66
140404;13549_42096;9;Remiza OSP  Lwówek|Lwówek| 48 |09-540 Sanniki;316;140;140;35;105;44.30;25.00
140404;13550_42096;10;Była Szkoła Podstawowa w Barciku|Nowy Barcik| 47 |09-540 Sanniki;429;174;174;31;143;40.56;17.82
140405;13551_42096;1;Szkoła Podstawowa|Szczawin Kościelny|ul. Jana Pawła II 1 |09-550 Szczawin Kościelny;1176;740;740;146;594;62.93;19.73
140405;13552_42096;2;Gminne Centrum Kultury i Rekreacji|Szczawin Kościelny|ul. Spółdzielcza 4 |09-550 Szczawin Kościelny;897;524;525;142;382;58.42;27.10
140405;13553_42096;3;Remiza Ochotniczej Straży Pożarnej|Suserz| 48 |09-550 Szczawin Kościelny;1133;767;769;182;585;67.70;23.73
140405;13554_42096;4;Szkoła Podstawowa|Trębki| 1 |09-550 Szczawin Kościelny;969;603;603;178;425;62.23;29.52
140501;13555_42099;1;Szkoła Podstawowanr 2|Milanówek|ul. Literacka 20 |05-822 Milanówek;1533;838;838;127;711;54.66;15.16
140501;13556_42099;2;Zespół Szkół nr 2 im. gen. J. Bema|Milanówek|ul. Wójtowska 3 |05-822 Milanówek;1828;1055;1055;149;906;57.71;14.12
140501;13557_42099;3;Zespół Szkół Gminnych nr 3|Milanówek|ul. Żabie Oczko 1 |05-822 Milanówek;2309;1422;1424;132;1290;61.59;9.28
140501;13558_42099;4;Ochotnicza Straż Pożarna|Milanówek|ul. Warszawska 18 |05-822 Milanówek;1667;932;942;103;829;55.91;11.05
140501;13559_42099;5;Klub G.S.M.|Milanówek|ul. Piotra Skargi 7 |05-822 Milanówek;2055;1009;1010;106;903;49.10;10.51
140501;13560_42099;6;Zespół Szkół Gminnych nr 1|Milanówek|ul. Królewska 69 |05-822 Milanówek;1900;1055;1057;121;934;55.53;11.47
140501;13561_42099;7;Archiwum Dokumentacji Osobowej i Płacowej w Milanówku|Milanówek|Okrzei 1 |05-822 Milanówek;1738;847;866;104;743;48.73;12.28
140502;13562_42099;1;Centrum Kultury i Inicjatyw Obywatelskich|Podkowa Leśna|ul. Świerkowa 1 |05-807 Podkowa Leśna;920;553;553;52;501;60.11;9.40
140502;13563_42099;2;Centrum Kultury i Inicjatyw Obywatelskich|Podkowa Leśna|ul. Świerkowa 1 |05-807 Podkowa Leśna;707;447;447;31;416;63.22;6.94
140502;13564_42099;3;Zespół Szkół|Podkowa Leśna|ul. Jana Pawła II 20 |05-807 Podkowa Leśna;842;538;538;52;486;63.90;9.67
140502;13565_42099;4;Zespół Szkół|Podkowa Leśna|ul. Jana Pawła II 20 |05-807 Podkowa Leśna;738;430;430;37;393;58.27;8.60
140503;13566_42099;1;Zespół Szkół w Baranowie|Baranów|Armii Krajowej 49 |96-314 Baranów;627;224;224;59;165;35.73;26.34
140503;13567_42099;2;Zespół Szkół w Baranowie|Baranów|Armii Krajowej 49 |96-314 Baranów;677;276;276;59;217;40.77;21.38
140503;13568_42099;3;Gminne Przedszkole w Cegłowie|Cegłów| 22B |96-314 Baranów;754;265;265;44;221;35.15;16.60
140503;13569_42099;4;Zespół Szkół w Bożej Woli|Boża Wola|1 Maja 13 |96-314 Baranów;559;207;207;29;178;37.03;14.01
140503;13570_42099;5;Zespół Szkół w Kaskach|Kaski|Królewska 23 |96-314 Baranów;702;292;292;76;216;41.60;26.03
140503;13571_42099;6;Zespół Szkół w Kaskach|Kaski|Królewska 23 |96-314 Baranów;687;247;247;72;175;35.95;29.15
140504;13572_42099;1;Szkoła Podstawowa Nr 4|Grodzisk Mazowiecki|ul. Zielony Rynek 2 |05-825 Grodzisk Mazowiecki;1242;514;517;84;430;41.38;16.34
140504;13573_42099;2;Gimnazjum nr 1|Grodzisk Mazowiecki, Łąki|ul. Zielony Rynek 2 |05-825 Grodzisk Mazowiecki;1179;483;483;67;416;40.97;13.87
140504;13574_42099;3;Centrum Kultury, wejścia A|Grodzisk Mazowiecki|ul. Spółdzielcza 9 |05-825 Grodzisk Mazowiecki;1742;745;745;81;664;42.77;10.87
140504;13575_42099;4;Gimnazjum nr 3|Grodzisk Mazowiecki|ul. L. Zondka 6 |05-825 Grodzisk Mazowiecki;1634;619;619;109;510;37.88;17.61
140504;13576_42099;5;Zespół Szkół nr 2|Grodzisk Mazowiecki|ul. Kilińskiego 8c |05-825 Grodzisk Mazowiecki;1341;602;604;80;522;44.89;13.29
140504;13577_42099;6;ZGM|Grodzisk Mazowiecki|ul. Sportowa 29 |05-825 Grodzisk Mazowiecki;1671;689;689;100;589;41.23;14.51
140504;13578_42099;7;Szkoła Podstawowa nr 1|Grodzisk Mazowiecki|ul. Bartniaka 13a |05-825 Grodzisk Mazowiecki;1428;657;657;141;516;46.01;21.46
140504;13579_42099;8;Szkoła Podstawowa nr 6|Grodzisk Mazowiecki|ul. Sportowa 31 |05-825 Grodzisk Mazowiecki;1987;936;938;128;808;47.11;13.68
140504;13580_42099;9;Przedszkole nr 7|Grodzisk Mazowiecki|ul. Kopernika 15 |05-825 Grodzisk Mazowiecki;1740;819;819;136;683;47.07;16.61
140504;13581_42099;10;Szkoła Podstawowa Nr 2 (świetlica)|Grodzisk Mazowiecki|ul. Westfala 3 |05-827 Grodzisk Mazowiecki;1518;803;805;72;731;52.90;8.97
140504;13582_42099;11;Gimnazjum nr 2|Grodzisk Mazowiecki|ul. Westfala 3 |05-827 Grodzisk Mazowiecki;1534;688;689;76;612;44.85;11.05
140504;13583_42099;12;Szkoła Podstawowa Nr 2 (oddziały przedszkolne)|Grodzisk Mazowiecki|ul. Westfala 3 |05-827 Grodzisk Mazowiecki;1566;750;750;66;684;47.89;8.80
140504;13584_42099;13;Przedszkole nr 4|Grodzisk Mazowiecki|ul. Górna 12 |05-825 Grodzisk Mazowiecki;2000;1071;1071;93;978;53.55;8.68
140504;13585_42099;14;Przedszkole Nr 4|Grodzisk Mazowiecki|ul. Górna 12 |05-825 Grodzisk Mazowiecki;996;993;993;113;880;99.70;11.38
140504;13586_42099;15;Świetlica Sołectwa w Natolinie|Natolin| 31 |05-825 Grodzisk Mazowiecki;1513;691;691;84;607;45.67;12.16
140504;13587_42099;16;Ludowy Klub Sportowy Chlebnia|Chlebnia| 54 |05-825 Grodzisk Mazowiecki;1852;863;863;173;690;46.60;20.05
140504;13588_42099;17;Swietlica Sołectwa w Kozerkach|Kozerki|ul. Marsa 37 |05-825 Grodzisk Mazowiecki;1317;572;572;136;436;43.43;23.78
140504;13589_42099;18;Szkoła Podstawowa w Adamowiźnie (świetlica)|Adamowizna|ul. Osowiecka 33 |05-825 Grodzisk Mazowiecki;828;404;404;62;342;48.79;15.35
140504;13590_42099;19;Szkoła Postawowa w Adamowiźnie (sala gimnastyczna)|Adamowizna|ul. Osowiecka 33 |05-825 Grodzisk Mazowiecki;1252;623;623;72;551;49.76;11.56
140504;13591_42099;20;Świetlica Sołectwa w Kadach|Kady|ul. Środkowa 72 |05-825 Grodzisk Mazowiecki;1399;742;742;59;683;53.04;7.95
140504;13592_42099;21;Szkoła Podstawowa w Książenicach|Książenice|aleja E. Marylskiego 3 |05-825 Grodzisk Mazowiecki;1275;622;622;62;560;48.78;9.97
140504;13593_42099;22;RAVAK|Kałęczyn|ul. Radziejowicka 124 |05-825 Grodzisk Mazowiecki;1102;530;530;85;445;48.09;16.04
140504;29866_42099;23;Oddział Zewnętrzny Aresztu Śledczego Warszawa Służewiec w Grodzisku Mazowieckim|Grodzisk Mazowiecki|1 Maja 27 |05-825 Grodzisk Mazowiecki;63;63;63;9;54;100.00;14.29
140504;29867_42099;24;Szpital Zachodni w Grodzisku Mazowieckim|Grodzisk Mazowiecki|Daleka 11 |05-825 Grodzisk Mazowiecki;114;6;6;0;6;5.26;0.00
140504;29868_42099;25;DPS w Izdebnie Kościelnym|Izdebno Kościelne|Ks. M. Oziębłowskiego 20 |05-825 Grodzisk Mazowiecki;17;17;17;3;14;100.00;17.65
140504;29869_42099;26;DPS Filia w Grodzisku Mazowieckim|Grodzisk Mazowiecki|3 Maja 63 |05-825 Grodzisk Mazowiecki;14;11;11;2;9;78.57;18.18
140505;13594_42099;1;Ochotnicza Straż Pożarna|Jaktorów|ul. Warszawska 2 |96-313 Jaktorów;1546;780;780;174;606;50.45;22.31
140505;13595_42099;2;Gimnazjum|Międzyborów|ul. Staszica 5 |96-316 Międzyborów;1664;908;908;165;743;54.57;18.17
140505;13596_42099;3;Budy Zosine Nr 109 (była szkoła)|Budy Zosine| 109 |96-313 Jaktorów;580;279;279;63;216;48.10;22.58
140505;13597_42099;4;Budy Michałowskie Nr 77 (była szkoła)|Budy Michałowskie| 77 |96-316 Międzyborów;432;170;170;44;126;39.35;25.88
140505;13598_42099;5;Szkoła Podstawowa|Jaktorów|ul. Warszawska 88 |96-313 Jaktorów;1761;947;947;162;785;53.78;17.11
140505;13599_42099;6;Sala Gimnastyczna przy Szkole Podstawowej|Międzyborów|ul. Staszica 5 |96-316 Międzyborów;1756;878;878;195;683;50.00;22.21
140505;13600_42099;7;Gimnazjum|Jaktorów|ul. Chełmońskiego 4 |96-313 Jaktorów;1309;683;684;100;583;52.18;14.64
140506;13601_42099;1;Szkoła Podstawowa im. Stefanii Dziewulskiej|Ojrzanów|ul. Szkolna 1 |96-321 Żabia Wola;1597;862;862;160;702;53.98;18.56
140506;13602_42099;2;Szkoła Podstawowa im.Marii Kownackiej|Skuły|ul. Mszczonowska 3 |96-321 Żabia Wola;1389;666;666;138;528;47.95;20.72
140506;13603_42099;3;Dawny budynek Szkoły Podstawowej|Słubica Dobra|ul. Słoneczna 36 |96-321 Żabia Wola;608;325;325;52;273;53.45;16.00
140506;13604_42099;4;Gimnazjum im.Józefa Chełmońskiego|Józefina|ul. Mazowiecka 1 |96-321 Żabia Wola;1545;825;825;129;696;53.40;15.64
140506;13605_42099;5;Dom Kultury|Żabia Wola|ul. Warszawska 27 |96-321 Żabia Wola;1016;538;538;114;424;52.95;21.19
140601;13606_42097;1;Budynek Urzędu Gminy w Belsku Dużym|Belsk Duży|ul. Jana Kozietulskiego 4 |05-622 Belsk Duży;1197;634;634;146;488;52.97;23.03
140601;13607_42097;2;Publiczna Szkoła Podstawowa w Lewiczynie|Lewiczyn| 94 |05-622 Belsk Duży;624;353;353;87;266;56.57;24.65
140601;13608_42097;3;Publiczna Szkoła Podstawowa w Łęczeszycach|Łęczeszyce| 47 |05-622 Belsk Duży;825;471;471;53;418;57.09;11.25
140601;13609_42097;4;Remiza OSP w Wilczogórze|Wilczogóra| 12a |05-622 Belsk Duży;348;185;185;30;155;53.16;16.22
140601;13610_42097;5;Budynek Szkoły Podstawowej w Rożcach|Rożce| 9 |05-622 Belsk Duży;496;218;218;28;190;43.95;12.84
140601;13611_42097;6;Publiczna Szkoła Podstawowa w Zaborowie|Zaborów| 40 |05-622 Belsk Duży;597;359;359;79;280;60.13;22.01
140601;13612_42097;7;Budynek Urzędu Gminy w Belsku Dużym|Belsk Duży|ul. Jana Kozietulskiego 4 |05-622 Belsk Duży;1012;454;454;112;342;44.86;24.67
140601;13613_42097;8;Budynek Świetlicy Wiejskiej w Bodzewie|Bodzew| 13 |05-622 Belsk Duży;267;193;193;16;177;72.28;8.29
140602;13614_42097;1;Publiczna Szkoła Podstawowa w Błędowie|Błędów|ul. Stary Rynek 9 |05-620 Błędów;1249;751;751;112;639;60.13;14.91
140602;13615_42097;2;Publiczna Szkoła Podstawowa w Gołoszach|Gołosze| 28 |05-620 Błędów;800;462;462;110;352;57.75;23.81
140602;13616_42097;3;Publiczna Szkoła Podstawowa w Wilkowie|Wilków Drugi| 82a |05-620 Błędów;1824;869;869;171;698;47.64;19.68
140602;13617_42097;4;Publiczna Szkoła Podstawowa w Lipiu|Lipie| 32 |05-620 Błędów;1226;667;667;149;518;54.40;22.34
140602;13618_42097;5;Publiczne Gimnazium w Błędowie|Błędów|ul. Stary Rynek 9 |05-620 Błędów;1220;623;623;143;480;51.07;22.95
140603;13619_42097;1;Publiczne Gimnazjum w Chynowie|Chynów|ul. Szkolna 1 |05-650 Chynów;1868;1100;1100;262;838;58.89;23.82
140603;13620_42097;2;Publiczna Szkoła Podstawowa w Machcinie|Machcin| 30 |05-650 Chynów;710;391;391;94;297;55.07;24.04
140603;13621_42097;3;Publiczna Szkoła Podstawowa w Zalesiu|Zalesie| 12 |05-650 Chynów;616;175;175;47;128;28.41;26.86
140603;13622_42097;4;Publiczna Szkoła Podstawowa w Watraszewie|Watraszew| 4B |05-650 Chynów;505;208;208;39;169;41.19;18.75
140603;13623_42097;5;Publiczna Szkoła Podstawowa w Budziszynku|Budziszynek| 5 |05-650 Chynów;704;416;416;100;316;59.09;24.04
140603;13624_42097;6;Zespół Szkół w Drwalewie|Drwalew|ul. Szkolna 4 |05-651 Chynów;1475;789;789;217;572;53.49;27.50
140603;13625_42097;7;Publiczna Szkoła Podstawowa w Pieczyskach|Pieczyska| 13 |05-651 Chynów;462;288;288;62;226;62.34;21.53
140603;13626_42097;8;Publiczna Szkoła Podstawowa w Sułkowicach|Sułkowice|ul. Ogrodowa 38A |05-650 Chynów;1528;766;766;261;505;50.13;34.07
140604;13627_42097;1;Hala Sportowa w Goszczynie|Goszczyn|ul. Armii Krajowej 2 |05-610 Goszczyn;1086;753;753;172;581;69.34;22.84
140604;13628_42097;2;Ochotnicza Straż Pożarna w Długowoli|Długowola| 145 |05-610 Goszczyn;774;477;479;114;363;61.63;23.90
