teryt;nrk;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw;idk;coords
102002;10426_42106;5;Gimnazjum Nr 1|Ozorków|Lotnicza 1 |95-035 Ozorków;1052;505;505;125;380;48.00;24.75;91070;51.955242 19.285944
102002;10427_42106;6;Szkoła Podstawowa Nr 5|Ozorków|Konarskiego 2 |95-035 Ozorków;1118;501;501;99;402;44.81;19.76;91071;51.9575046 19.2769812
102002;10428_42106;7;Gimnazjum Nr 1|Ozorków|Lotnicza 1 |95-035 Ozorków;1125;531;531;124;407;47.20;23.35;91072;51.955242 19.285944
102002;10429_42106;8;Przedszkole Miejskie Nr 4|Ozorków|Lotnicza 3 |95-035 Ozorków;1093;412;412;151;261;37.69;36.65;91073;51.95563 19.284318
102002;10430_42106;9;Przedszkole Miejskie Nr 5|Ozorków|Obrońców Westerplatte 1a |95-035 Ozorków;1096;452;452;107;345;41.24;23.67;91074;51.9572465 19.2850517
102002;10431_42106;10;Gimnazjum Nr 1|Ozorków|Lotnicza 1 |95-035 Ozorków;1104;522;522;88;434;47.28;16.86;91075;51.955242 19.285944
102002;10432_42106;11;Miejski Ośrodek Kultury|Ozorków|Wyszyńskiego 43a |95-035 Ozorków;1057;394;395;75;319;37.28;19.04;91076;51.9606209 19.296727
102002;10433_42106;12;Młodzieżowy Dom Kultury|Ozorków|Listopadowa 6b |95-035 Ozorków;971;390;390;88;302;40.16;22.56;91077;51.964273 19.289296
102002;10434_42106;13;Szkoła Podstawowa Nr 4|Ozorków|Średnia 30 |95-035 Ozorków;1064;431;431;108;323;40.51;25.06;91078;51.9589 19.3060382
102002;10435_42106;14;Szkoła Podstawowa Nr 4|Ozorków|Średnia 30 |95-035 Ozorków;1070;521;521;86;435;48.69;16.51;91079;51.9589 19.3060382
102002;10436_42106;15;Przedszkole Miejskie Nr 3|Ozorków|Zgierska 15a |95-035 Ozorków;1051;488;488;124;364;46.43;25.41;91080;51.957423 19.302549
102002;29697_42106;16;Dom Pomocy Społecznej|Ozorków|Mickiewicza 1 |95-035 Ozorków;81;34;34;10;24;41.98;29.41;91081;51.9660821 19.2888352
102003;10437_42106;1;Szkoła Podstawowa Nr 12 im. Armii Krajowej Miejsko-Powiatowa Biblioteka Publiczna Filia nr 6|Zgierz|ul. L. Staffa 26 |95-100 Zgierz;1955;995;998;129;866;50.90;12.96;91082;51.8642245 19.379678
102003;10438_42106;2;Ośrodek Szkolno-Wychowawczy|Zgierz|ul. Parzęczewska 46 |95-100 Zgierz;2028;979;979;145;834;48.27;14.81;91083;51.8639023 19.3929176
102003;10439_42106;3;Gimnazjum Nr 3 im. A. Mickiewicza|Zgierz|ul. B. Leśmiana 1 |95-100 Zgierz;1961;1031;1031;149;882;52.58;14.45;91084;51.8602248 19.3866619
102003;10440_42106;4;Miejskie Przedszkole nr 2|Zgierz|ul. T. Boya-Żeleńskiego 6 |95-100 Zgierz;1947;964;964;120;844;49.51;12.45;91085;51.8592971 19.3823649
102003;10441_42106;5;Szkoła Podstawowa nr 8|Zgierz|ul. T. Boya-Żeleńskiego 4 |95-100 Zgierz;1911;954;954;130;824;49.92;13.63;91086;51.8594118 19.382994
102003;10442_42106;6;Zgierska Spółdzielnia Mieszkaniowa|Zgierz|ul. Parzęczewska 21 |95-100 Zgierz;1970;909;909;155;754;46.14;17.05;91087;51.8610271 19.3943576
102003;10443_42106;7;Szkoła Podstawowa Nr 12 im. Armii Krajowej|Zgierz|ul. L. Staffa 26 |95-100 Zgierz;1988;1033;1033;138;895;51.96;13.36;91088;51.8642245 19.379678
102003;10444_42106;8;Miejski Zespół Przychodni Rejonowych|Zgierz|ul. Łęczycka 24 |95-100 Zgierz;1086;440;440;68;372;40.52;15.45;91089;51.8600289 19.404831
102003;10445_42106;9;Gimnazjum Nr 1|Zgierz|ul. A. Musierowicza 2 |95-100 Zgierz;996;471;471;73;398;47.29;15.50;91090;51.8634328 19.4015151
102003;10446_42106;10;Miejsko-Powiatowa Biblioteka Publiczna im. B. Prusa|Zgierz|ul. Łódzka 5 |95-100 Zgierz;1034;439;439;88;351;42.46;20.05;91091;51.8547034 19.4055508
102003;10447_42106;11;Miejski Żłobek im. ,,Koziołka Matołka,,|Zgierz|ul. Tuwima 21 |95-100 Zgierz;995;536;536;56;480;53.87;10.45;91092;51.8579195 19.3834101
102003;10448_42106;12;Szkoła Podstawowa nr 1|Zgierz|ul. J. Piłsudskiego 1 |95-100 Zgierz;1135;562;565;99;463;49.52;17.62;91093;51.8118353 19.3174907
102003;10449_42106;13;Miejskie Przedszkole Nr 13 ,,Bajkowe Przedszkole,,|Zgierz|ul. J. Słowackiego 8 |95-100 Zgierz;1052;460;460;72;388;43.73;15.65;91094;51.8644578 19.4150538
102003;10450_42106;14;Szkoła Podstawowa Nr 11|Zgierz|ul. S. Dubois 26 |95-100 Zgierz;1261;566;566;103;463;44.89;18.20;91095;51.8572444 19.4247193
102003;10451_42106;15;Zarząd Oddziału Związku Nauczycielstwa Polskiego|Zgierz|ul. ks. Sz. Rembowskiego 29 |95-100 Zgierz;945;419;419;56;363;44.34;13.37;91096;51.8550576 19.4060704
102003;10452_42106;16;Internat Zespołu Szkół Nr 1 im. J. S. Cezaka|Zgierz|ul. Długa (wejście od ul. ks. Sz. Rembowskiego) 89/91 |95-100 Zgierz;1087;462;462;68;394;42.50;14.72;91097;51.8550576 19.4060704
102003;10453_42106;17;Szkoła Podstawowa Nr 11|Zgierz|ul. S. Dubois 26 |95-100 Zgierz;1213;606;606;86;520;49.96;14.19;91098;51.8572444 19.4247193
102003;10454_42106;18;Zespół Szkół Ogólnokształcących im. S. Staszica|Zgierz|ul. 3 Maja 41 |95-100 Zgierz;1077;399;399;56;343;37.05;14.04;91099;51.8527799 19.4174209
102003;10455_42106;19;Gimnazjum Nr 2 im. J. Kochanowskiego|Zgierz|ul. 3 Maja 46A |95-100 Zgierz;1182;529;529;104;425;44.75;19.66;91100;51.851316 19.42226
102003;10456_42106;20;Zespół Szkół Ogólnokształcących im. S. Staszica|Zgierz|ul. 3 Maja 41 |95-100 Zgierz;974;323;324;49;274;33.16;15.17;91101;51.8527799 19.4174209
102003;10457_42106;21;Park Kulturowy Miasto Tkaczy|Zgierz|ul. ks. Sz. Rembowskiego 1 |95-100 Zgierz;1135;363;363;60;303;31.98;16.53;91102;51.8550576 19.4060704
102003;10458_42106;22;Szkoła Podstawowa Nr 5|Zgierz|ul. 1 Maja 63 |95-100 Zgierz;1924;1004;1004;146;858;52.18;14.54;91103;51.8489839 19.414603
102003;10459_42106;23;Szkoła Podstawowa Nr 5|Zgierz|ul. 1 Maja 63 |95-100 Zgierz;866;416;416;57;359;48.04;13.70;91104;51.8489839 19.414603
102003;10460_42106;24;Państwowa Szkoła Muzyczna|Zgierz|ul. Sokołowska 4 |95-100 Zgierz;941;441;441;51;390;46.87;11.56;91105;51.8284443 19.3824356
102003;10461_42106;25;Starostwo Powiatowe w Zgierzu|Zgierz|ul. Sadowa 6A |95-100 Zgierz;779;398;398;53;345;51.09;13.32;91106;51.8411429 19.4228458
102003;10462_42106;26;Szkoła Podstawowa Nr 4 im. Jana Niepokoja|Zgierz|ul. Łódzka 2 |95-100 Zgierz;927;370;378;48;322;39.91;12.97;91107;51.814321 19.3319655
102003;10463_42106;27;Miejskie Przedsiębiorstwo Gospodarki Komunalnej|Zgierz|ul. Wiosny Ludów 22 |95-100 Zgierz;645;278;278;48;230;43.10;17.27;91108;51.852052 19.3813306
102003;10464_42106;28;Szkoła Podstawowa Nr 10|Zgierz|ul. Ozorkowska 68/70 |95-100 Zgierz;1423;737;737;101;636;51.79;13.70;91109;51.8766109 19.3922378
102003;10465_42106;29;Szkoła Podstawowa Nr 10|Zgierz|ul. Ozorkowska 68/70 |95-100 Zgierz;1418;797;797;137;660;56.21;17.19;91110;51.8766109 19.3922378
102003;10466_42106;30;Szkoła Podstawowa Nr 1|Zgierz|ul. J. Piłsudskiego 1 |95-100 Zgierz;1239;653;658;99;554;52.70;15.16;91111;51.8118353 19.3174907
102003;10467_42106;31;Szkoła Podstawowa Nr 3 im. Dąbrowszczaków|Zgierz|ul. Szczawińska 2 |95-100 Zgierz;1058;474;474;82;392;44.80;17.30;91112;51.8645 19.4253
102003;10468_42106;32;Szkoła Podstawowa Nr 3 im. Dąbrowszczaków|Zgierz|ul. Szczawińska 2 |95-100 Zgierz;1092;486;486;78;408;44.51;16.05;91113;51.8645 19.4253
102003;10469_42106;33;Miejskie Przedszkole Nr 10|Zgierz|ul. M. Ossowskiego 26 |95-100 Zgierz;1243;601;601;112;489;48.35;18.64;91114;51.8642744 19.4319831
102003;10470_42106;34;Miejskie Przedszkole Nr 10|Zgierz|ul. M. Ossowskiego 26 |95-100 Zgierz;996;533;534;91;442;53.51;17.07;91115;51.8642744 19.4319831
102003;10471_42106;35;Zespół Szkół Nr 1 im. J. S. Cezaka|Zgierz|ul. Długa 89/91 |95-100 Zgierz;1560;701;701;82;619;44.94;11.70;91116;51.8536565 19.4256437
102003;10472_42106;36;Centrum Rehabilitacyjno-Szkoleniowe|Zgierz|ul. Chełmska 42/42A |95-100 Zgierz;1040;478;478;62;416;45.96;12.97;91117;51.837813 19.4427059
102003;29698_42106;37;Wojewódzki Szpital Specjalistyczny im. Marii Skłodowskiej-Curie w Zgierzu|Zgierz|Parzęczewska 35 |95-100 Zgierz;344;40;40;6;34;11.63;15.00;91118;51.8626719 19.391171
102003;29699_42106;38;Centrum Medyczne Boruta Sp. z o.o. w Zgierzu|Zgierz|A. Struga 2-4 |95-100 Zgierz;15;6;6;0;6;40.00;0.00;91119;51.8501585 19.4016663
102003;30764_42106;39;Europejskie Centrum Opieki Medycznej i Pomocy Rodzinie ,,CARE,, sp. z o.o. w Zgierzu|Zgierz|S. Dubois 17 |95-100 Zgierz;155;8;8;1;7;5.16;12.50;91120;51.8576768 19.4219769
102003;30765_42106;40;Dom Pomocy Społecznej w Zgierzu|Zgierz|Chełmska 16/18 |95-100 Zgierz;77;24;24;5;19;31.17;20.83;91121;51.8357073 19.4257173
102004;10473_42106;1;Zespół Szkół Sportowych im. Józefa Jaworskiego w Aleksandrowie Łódzkim|Aleksandrów Łódzki|ul. Bankowa 7 |95-070 Aleksandrów Łódzki;2205;1027;1027;121;906;46.58;11.78;91122;51.8180674 19.3059794
102004;10474_42106;2;Miejski Zespół Szkół im. Jana Pawła II w Aleksandrowie Łódzkim|Aleksandrów Łódzki|ul. Ludwika Waryńskiego 22/26 |95-070 Aleksandrów Łódzki;1136;538;538;49;489;47.36;9.11;91123;51.8157735 19.3105131
102004;10475_42106;3;Miejski Zespół Szkół im. Jana Pawła II w Aleksandrowie Łódzkim|Aleksandrów Łódzki|ul. Ludwika Waryńskiego 22/26 |95-070 Aleksandrów Łódzki;1079;516;516;57;459;47.82;11.05;91124;51.8157735 19.3105131
102004;10476_42106;4;Miejski Zespół Szkół im. Jana Pawła II w Aleksandrowie Łódzkim|Aleksandrów Łódzki|ul. Ludwika Waryńskiego 22/26 |95-070 Aleksandrów Łódzki;1090;494;494;66;428;45.32;13.36;91125;51.8157735 19.3105131
102004;10477_42106;5;Spółdzielnia Mieszkaniowa w Aleksandrowie Łódzkim|Aleksandrów Łódzki|ul. Romana Dmowskiego 1 |95-070 Aleksandrów Łódzki;1190;556;559;49;507;46.72;8.81;91126;51.7933043 19.4088589
102004;10478_42106;6;Spółdzielnia Mieszkaniowa w Aleksandrowie Łódzkim|Aleksandrów Łódzki|ul. Romana Dmowskiego 1 |95-070 Aleksandrów Łódzki;1123;543;552;56;487;48.35;10.31;91127;51.7933043 19.4088589
102004;10479_42106;7;Szkoła Podstawowa nr 4 im. Marii Skłodowskiej-Curie w Aleksandrowie Łódzkim|Aleksandrów Łódzki|al. Wyzwolenia 3 |95-070 Aleksandrów Łódzki;2075;981;981;190;791;47.28;19.37;91128;51.8201502 19.3093719
102004;10480_42106;8;Szkoła Podstawowa nr 4 im. Marii Skłodowskiej-Curie w Aleksandrowie Łódzkim|Aleksandrów Łódzki|al. Wyzwolenia 3 |95-070 Aleksandrów Łódzki;1977;847;847;87;760;42.84;10.27;91129;51.8201502 19.3093719
102004;10481_42106;9;Młodzieżowy Dom Kultury w Aleksandrowie Łódzkim|Aleksandrów Łódzki|al. 1 Maja 17/19 |95-070 Aleksandrów Łódzki;1042;440;440;79;361;42.23;17.95;91130;51.8227067 19.2983309
102004;10482_42106;10;Centrum Pomocy Rodzinie i Usług Socjalnych|Aleksandrów Łódzki|ul. Warszawska 10 |95-070 Aleksandrów Łódzki;2043;953;955;135;818;46.65;14.17;91131;51.8220249 19.3050639
102004;10483_42106;11;Urząd Miejski w Aleksandrowie Łódzkim|Aleksandrów Łódzki|Plac Kościuszki 2 |95-070 Aleksandrów Łódzki;1068;455;457;62;393;42.60;13.63;91132;51.81895 19.3041139
102004;10484_42106;12;Urząd Miejski w Aleksandrowie Łódzkim|Aleksandrów Łódzki|Plac Kościuszki 2 |95-070 Aleksandrów Łódzki;1103;467;468;65;402;42.34;13.92;91133;51.81895 19.3041139
102004;10485_42106;13;Szkoła Podstawowa im. Księdza Kardynała Stefana Wyszyńskiego Prymasa Tysiąclecia w Rąbieniu|Rąbień|Słowiańska 5 |95-070 Aleksandrów Łódzki;1355;626;626;41;585;46.20;6.55;91134;51.7900179 19.3223169
102004;10486_42106;14;Szkoła Podstawowa im. Księdza Kardynała Stefana Wyszyńskiego Prymasa Tysiąclecia w Rąbieniu|Rąbień|Słowiańska 5 |95-070 Aleksandrów Łódzki;1109;444;446;40;404;40.04;9.01;91135;51.7900179 19.3223169
102004;10487_42106;15;Szkoła Podstawowa z oddziałami integracyjnymi im. Janusza Korczaka w Rudzie Bugaj|Ruda Bugaj| 54 |95-070 Aleksandrów Łódzki;1548;684;684;84;600;44.19;12.28;91136;51.8347459 19.2819429
102004;10488_42106;16;Ochotnicza Straż Pożarna w Saniach|Sanie| 20 |95-070 Aleksandrów Łódzki;1501;542;543;55;487;36.11;10.15;91137;51.8147139 19.242867
102004;10489_42106;17;Szkoła Podstawowa im. Ryszarda Wyrzykowskiego w Bełdowie|Bełdów| 37 |95-070 Aleksandrów Łodzki;1077;591;591;92;499;54.87;15.57;91138;51.8257429 19.186584
102004;29700_42106;18;Dom Pomocy Społecznej w Rąbieniu|Rąbień AB| 59 |95-070 Aleksandrów Łódzki;47;19;19;4;15;40.43;21.05;91139;51.7870749 19.2952482
102005;10490_42106;1;Zespół Szkół Publicznych w Mąkolicach|Mąkolice| 96 |95-015 Głowno;899;479;479;71;408;53.28;14.82;91140;52.0071219 19.562115
102005;10491_42106;2;Zespół Szkół w Popowie Głowieńskim|Popów Głowieński| 25 |95-015 Głowno;859;459;459;63;396;53.43;13.73;91141;52.0018985 19.6235033
102005;10492_42106;3;Ośrodek Upowszechniania Kultury w Bronisławowie|Bronisławów| 10 |95-015 Głowno;672;297;297;54;243;44.20;18.18;91142;51.975406 19.6742339
102005;10493_42106;4;Środowiskowy Dom Samopomocy w Woli Zbrożkowej|Wola Zbrożkowa| 36 |95-015 Głowno;295;138;138;22;116;46.78;15.94;91143;51.999328 19.709685
102005;10494_42106;5;Zespół Szkół w Lubiankowie|Lubianków| 45 |95-015 Głowno;741;295;295;41;254;39.81;13.90;91144;51.959446 19.794216
102005;10495_42106;6;Zespół Szkół w Lubiankowie|Lubianków| 45 |95-015 Głowno;489;278;278;45;233;56.85;16.19;91145;51.959446 19.794216
102006;10496_42106;1;Gminny Ośrodek Kultury w Leśmierzu|Leśmierz| 23 |95-035 Ozorków;1056;622;622;152;470;58.90;24.44;91146;51.9632917 19.291386
102006;10497_42106;2;Zespół Szkół w Modlnej|Modlna| 29 |95-035 Ozorków;830;554;554;100;454;66.75;18.05;91147;51.9768 19.3801989
102006;10498_42106;3;Budynek komunalny-świetlica  środowiskowa|Sokolniki Las|ul. Sokolnickiego 1 |95-039 Sokolniki Las;806;491;491;47;444;60.92;9.57;91148;51.9518385 19.3680211
102006;10499_42106;4;Budynek komunalny-sala|Helenów| 8 |95-035 Ozorków;842;503;503;85;418;59.74;16.90;91149;52.02061 19.682693
102006;10500_42106;5;Zespół Szkół w Solcy Wielkiej|Solca Wielka| 58 |95-035 Ozorków;1080;656;656;133;523;60.74;20.27;91150;51.98744 19.230809
102006;10501_42106;6;Budynek komunalny-świetlica środowiskowa|Skromnica| 22 |95-035 Ozorków;363;247;247;37;210;68.04;14.98;91151;52.0095994 19.1838617
102006;10502_42106;7;Budynek komunalny-świetlica środowiskowa|Sierpów| 87a |95-035 Ozorków;718;389;389;59;330;54.18;15.17;91152;52.0161508 19.2326194
102007;10503_42106;1;Forum Inicjatyw Twórczych w Parzęczewie|Parzęczew|ul. Ozorkowska Nr 3 |95-045 Parzęczew;800;508;508;124;384;63.50;24.41;91153;51.9485592 19.2072339
102007;10504_42106;2;Szkoła Podstawowa w Parzęczewie|Parzęczew|ul. Parkowa Nr 6 |95-045 Parzęczew;577;401;401;81;320;69.50;20.20;91154;51.9435083 19.2039831
102007;10505_42106;3;Wiejski Ośrodek Kultury w Śniatowej|Śniatowa| Nr 19 |95-045 Parzęczew;334;215;215;53;162;64.37;24.65;91155;51.9309719 19.190298
102007;10506_42106;4;Budynek Ochotniczej Straży Pożarnej w Opolu|Opole| Nr 20 |95-043 Leźnica Wielka;362;163;163;23;140;45.03;14.11;91156;51.995939 19.160253
102007;10507_42106;5;Klub Garnizonowy w Leźnicy Wielkiej-Osiedle|Leźnica Wielka-Osiedle| Bl. Nr 1 |95-043 Leźnica Wielka;401;176;176;34;142;43.89;19.32;91157;51.9883962 19.136146
102007;10508_42106;6;Budynek Ochotniczej Straży Pożarnej w Śliwnikach|Śliwniki| Nr 3 |95-045 Parzęczew;194;139;139;20;119;71.65;14.39;91158;51.961824 19.243312
102007;10509_42106;7;Szkoła Podstawowa w Chociszewie|Chociszew| Nr 40 |95-045 Parzęczew;689;373;373;88;285;54.14;23.59;91159;51.923708 19.252209
102007;10510_42106;8;Szkoła Podstawowa w Chociszewie|Chociszew| Nr 40 |95-045 Parzęczew;477;302;302;56;246;63.31;18.54;91160;51.923708 19.252209
102007;10511_42106;9;Budynek Ochotniczej Straży Pożarnej w Orłej|Orła| Nr 33 |95-073 Grotniki;274;168;168;38;130;61.31;22.62;91161;51.919371 19.28912
102008;10512_42106;1;Ośrodek Kultury i Rekreacji w Strykowie|Stryków|Plac Łukasińskiego 4 |95-010 Stryków;1720;761;761;166;595;44.24;21.81;91162;51.9004543 19.6023321
102008;10513_42106;2;Zespół Szkół Nr 1 w Strykowie|Stryków|ul.Targowa 21 |95-010 Stryków;1176;632;632;103;529;53.74;16.30;91163;51.897256 19.604463
102008;10514_42106;3;Świetlica wiejska w Ossem|Osse| 50 |95-010 Stryków;647;314;314;61;253;48.53;19.43;91164;51.90218 19.60551
102008;10515_42106;4;Zespół Szkół Nr 1 im. Batalionów Chłopskiech w Bratoszewicach|Bratoszewice|Plac Staszica 14 |95-011 Bratoszewice;1440;753;753;159;594;52.29;21.12;91165;51.928793 19.6522249
102008;10516_42106;5;Szkoła Podstawowa im. gen. dyw. Tadeusza Kutrzeby w Koźlu|Koźle| 65 |95-011 Bratoszewice;728;394;394;103;291;54.12;26.14;91166;51.93799 19.589064
102008;10517_42106;6;Ochotnicza Straż Pożarna w Swędowie|Swędów|ul. Główna 31 |95-010 Stryków;882;426;426;61;365;48.30;14.32;91167;51.9050694 19.5455833
102008;10518_42106;7;Szkoła Podstawowa im. 24 Lutego 1863 r. w Dobrej|Dobra|ul. Witanówek 8 |95-010 Stryków;1307;608;608;102;506;46.52;16.78;91168;51.8685615 19.5599116
102008;10519_42106;8;Centrum Kształcenia i Wychowania OHP w Dobieszkowie|Dobieszków| 68 |95-010 Stryków;701;371;371;63;308;52.92;16.98;91169;51.846901 19.5832353
102008;10520_42106;9;Szkoła Podstawowa im. Henryka Sienkiewicza w Niesułkowie|Niesułków| 68 |95-010 Stryków;703;381;381;65;316;54.20;17.06;91170;51.8886418 19.6628348
102008;10521_42106;10;Ochotnicza Straż Pożarna w Warszewicach|Warszewice| 20 |95-010 Stryków;772;362;362;58;304;46.89;16.02;91171;51.876653 19.629873
102009;10522_42106;1;Zespół Szkolno-Gimnazjalny w Grotnikach|Grotniki|ul. Brzozowa 4 |95-073 Grotniki;1730;901;901;132;769;52.08;14.65;91172;51.8931121 19.3099558
102009;10523_42106;2;Zespół Szkolno-Gimnazjalny w Słowiku|Słowik|ul.Gdańska 42 |95-100 Zgierz;1494;709;709;121;588;47.46;17.07;91173;51.9296159 19.352192
102009;10524_42106;3;Świetlica Wiejska, Rosanów|Rosanów|ul. Długa 92 |95-100 Zgierz;817;476;476;158;318;58.26;33.19;91174;51.9032647 19.3946135
102009;10525_42106;4;Szkoła Podstawowa w Dąbrówce Wielkiej|Dąbrówka Wielka|ul. Główna 49 |95-100 Zgierz;926;627;627;140;487;67.71;22.33;91175;51.8995946 19.4310939
102009;10526_42106;5;Świetlica gminna, Łagiewniki Nowe|Smardzew|ul. Smardzewska 59 |95-002 Smardzew;1870;929;929;96;833;49.68;10.33;91176;51.863786 19.463411
102009;10527_42106;6;Zespół Szkolno-Gimnazjalny w Szczawinie Kościelnym|Smardzew|ul. Kościelna 21 |95-002 Smardzew;733;436;436;90;346;59.48;20.64;91177;51.900275 19.487897
102009;10528_42106;7;Szkoła Podstawowa w Białej|Biała|ul. Kościelna 4 |95-001 Biała;1222;651;651;127;524;53.27;19.51;91178;51.9293381 19.4488494
102009;10529_42106;8;Szkoła Podstawowa w Besiekierzu Rudnym|Besiekierz Rudny| 20 |95-001 Biała;816;411;411;145;266;50.37;35.28;91179;51.952706 19.4906529
102009;10530_42106;9;Zespół Szkolno-Gimnazjalny w Giecznie|Gieczno|ul. Szkolna 2 |95-001 Biała;1260;757;757;217;540;60.08;28.67;91180;51.9905747 19.4600071
102101;10531_42109;1;Szkoła Podstawowa Nr 1 w Brzezinach|Brzeziny|ul. Moniuszki 21 |95-060 Brzeziny;1938;925;925;280;645;47.73;30.27;91181;51.7978762 19.7448132
102101;10532_42109;2;Muzeum Regionalne w Brzezinach|Brzeziny|ul. Marszałka Piłsudskiego 49 |95-060 Brzeziny;1349;658;658;178;480;48.78;27.05;91182;51.7990629 19.7448372
102101;10533_42109;3;Przedszkole Nr 1 w Brzezinach|Brzeziny|ul. Konstytucji 3-go Maja 1 |95-060 Brzeziny;1296;615;615;148;467;47.45;24.07;91183;51.8015498 19.7576116
102101;10534_42109;4;Gimnazjum w Brzezinach|Brzeziny|ul. Bohaterów Warszawy 4 |95-060 Brzeziny;1374;739;739;139;600;53.78;18.81;91184;51.8011366 19.7594972
102101;10535_42109;5;Zespół Szkół Ponadgimnazjalnych  w Brzezinach|Brzeziny|ul. Konstytucji 3-go Maja 5 |95-060 Brzeziny;1458;763;763;136;627;52.33;17.82;91185;51.8015498 19.7576116
102101;10536_42109;6;Szkoła Podstawowa Nr 2 w Brzezinach|Brzeziny|ul. Sienkiewicza 17 |95-060 Brzeziny;1275;678;678;94;584;53.18;13.86;91186;51.8004033 19.7598391
102101;10537_42109;7;Miejska Biblioteka Publiczna w Brzezinach|Brzeziny|ul. Świętej Anny 36 |95-060 Brzeziny;1362;632;632;145;487;46.40;22.94;91187;51.7969131 19.7521427
102101;29701_42109;8;Dom Pomocy Społecznej w Brzezinach|Brzeziny|Moniuszki 24 |95-060 Brzeziny;79;39;39;11;28;49.37;28.21;91188;51.7981853 19.7484183
102101;29702_42109;9;Powiatowe Centrum Zdrowia w Brzezinach Sp.z o.o|Brzeziny|M.Skłodowskiej-Curie 6 |95-060 Brzeziny;84;19;19;2;17;22.62;10.53;91189;51.8061217 19.7546642
102102;10538_42109;1;Szkoła Podstawowa w Gałkówku-Kolonii|Gałkówek-Kolonia| 38 |95-060 Brzeziny;1066;587;587;122;465;55.07;20.78;91190;51.757414 19.707268
102102;10539_42109;2;Sala OSP Polik|Polik| 45 |95-060 Brzeziny;909;547;547;126;421;60.18;23.03;91191;51.81444 19.689991
102102;10540_42109;3;Szkoła Podstawowa w Dąbrówce Dużej|Dąbrówka Duża| 60 |95-060 Brzeziny;979;456;456;97;359;46.58;21.27;91192;51.851929 19.728026
102102;10541_42109;4;Gimnazjum w Przecławiu|Przecław| 33 |95-060 Brzeziny;663;334;334;73;261;50.38;21.86;91193;51.801851 19.792212
102102;10542_42109;5;Szkoła Podstawowa w Bogdance|Bogdanka| 5 |95-060 Brzeziny;776;461;461;93;368;59.41;20.17;91194;51.7684919 19.772614
102103;10543_42109;1;Gimnazjum w Dmosinie|Dmosin| 1C |95-061 Dmosin;541;341;341;74;267;63.03;21.70;91195;51.9229094 19.7383799
102103;10544_42109;2;Strażnica OSP w Kraszewie|Kraszew| 18 |95-061 Dmosin;474;288;288;73;215;60.76;25.35;91196;51.7123036 19.6528127
102103;10545_42109;3;Strażnica OSP w Kołacinie|Kołacin| 15D |95-061 Dmosin;622;281;281;48;233;45.18;17.08;91197;51.85984 19.816432
102103;10546_42109;4;Świetlica w Ząbkach|Ząbki| 16A |95-061 Dmosin;552;308;309;97;211;55.80;31.49;91198;52.2870682 21.1079604
102103;10547_42109;5;Szkoła Podstawowa w Woli Cyrusowej|Wola Cyrusowa| 69 |95-061 Dmosin;432;299;299;69;230;69.21;23.08;91199;51.8776913 19.7665506
