terytP;nrk;LPR;LiD;PO;PSL;PiS;Samoobrona;LPRp;LiDp;POp;PSLp;PiSp;Samoobronap;totalG
180108;14;1;25;91;28;37;25;0.48;11.96;43.54;13.40;17.70;11.96;209
180805;3;7;49;240;57;305;6;1.05;7.34;35.93;8.53;45.66;0.90;668
020604;1;4;24;164;10;81;7;1.35;8.08;55.22;3.37;27.27;2.36;297
246401;2;11;106;341;23;187;0;1.61;15.52;49.93;3.37;27.38;0.00;683
020301;11;9;279;495;65;358;12;0.73;22.78;40.41;5.31;29.22;0.98;1225
220608;5;7;46;189;139;167;11;1.25;8.19;33.63;24.73;29.72;1.96;562
120407;6;6;21;158;126;147;8;1.28;4.50;33.83;26.98;31.48;1.71;467
061606;4;0;9;23;48;41;10;0.00;6.72;17.16;35.82;30.60;7.46;134
040701;41;7;173;510;36;244;8;0.71;17.46;51.46;3.63;24.62;0.81;991
080302;9;10;132;264;40;110;5;1.77;23.36;46.73;7.08;19.47;0.88;565
120504;4;0;26;115;26;120;4;0.00;8.90;39.38;8.90;41.10;1.37;292
200207;8;1;84;33;36;66;8;0.43;36.05;14.16;15.45;28.33;3.43;233
120510;8;0;14;48;22;38;13;0.00;10.37;35.56;16.30;28.15;9.63;135
160909;1;1;17;59;11;34;2;0.61;10.37;35.98;6.71;20.73;1.22;164
221401;1;15;80;458;35;253;4;1.76;9.40;53.82;4.11;29.73;0.47;851
141511;1;1;28;135;216;471;18;0.11;3.21;15.50;24.80;54.08;2.07;871
120605;7;3;12;38;51;146;10;1.11;4.44;14.07;18.89;54.07;3.70;270
126101;400;8;154;405;26;356;5;0.81;15.59;40.99;2.63;36.03;0.51;988
066301;116;20;175;385;28;339;6;2.04;17.89;39.37;2.86;34.66;0.61;978
106301;16;5;76;183;59;160;4;1.01;15.35;36.97;11.92;32.32;0.81;495
301403;7;10;163;333;91;164;5;1.30;21.17;43.25;11.82;21.30;0.65;770
040904;6;8;36;76;63;79;5;2.95;13.28;28.04;23.25;29.15;1.85;271
226101;105;21;150;920;14;377;3;1.41;10.07;61.74;0.94;25.30;0.20;1490
126101;350;12;56;385;23;398;2;1.33;6.22;42.78;2.56;44.22;0.22;900
141702;18;17;68;553;81;325;4;1.61;6.46;52.52;7.69;30.86;0.38;1053
246601;70;10;105;416;25;129;1;1.45;15.17;60.12;3.61;18.64;0.14;692
141504;7;1;11;19;77;96;0;0.49;5.39;9.31;37.75;47.06;0.00;204
060101;6;21;71;371;174;416;12;1.96;6.62;34.58;16.22;38.77;1.12;1073
121603;5;7;10;65;17;230;4;2.10;3.00;19.52;5.11;69.07;1.20;333
240406;4;6;36;62;156;114;12;1.52;9.11;15.70;39.49;28.86;3.04;395
061906;2;2;17;58;28;36;4;1.35;11.49;39.19;18.92;24.32;2.70;148
141205;1;10;32;147;65;243;3;1.99;6.37;29.28;12.95;48.41;0.60;502
081110;6;13;84;158;63;161;26;2.52;16.31;30.68;12.23;31.26;5.05;515
302604;25;6;7;7;4;13;0;15.00;17.50;17.50;10.00;32.50;0.00;40
320603;4;12;143;414;63;137;11;1.52;18.12;52.47;7.98;17.36;1.39;789
261105;5;1;20;67;29;102;3;0.45;8.93;29.91;12.95;45.54;1.34;224
180206;7;1;11;2;48;42;2;0.93;10.28;1.87;44.86;39.25;1.87;107
143411;9;5;12;55;42;235;7;1.38;3.31;15.15;11.57;64.74;1.93;363
160707;7;4;30;120;69;158;14;1.00;7.46;29.85;17.16;39.30;3.48;402
260503;17;11;65;179;58;333;7;1.64;9.70;26.72;8.66;49.70;1.04;670
142102;25;1;5;16;3;24;1;1.92;9.62;30.77;5.77;46.15;1.92;52
247201;31;4;101;290;27;254;9;0.57;14.49;41.61;3.87;36.44;1.29;697
180906;1;5;10;16;57;92;6;2.63;5.26;8.42;30.00;48.42;3.16;190
160101;7;14;124;447;74;378;18;1.31;11.60;41.81;6.92;35.36;1.68;1069
020304;2;4;22;59;18;91;33;1.73;9.52;25.54;7.79;39.39;14.29;231
061507;6;12;19;33;53;215;6;3.51;5.56;9.65;15.50;62.87;1.75;342
140314;6;4;16;38;34;124;9;1.77;7.08;16.81;15.04;54.87;3.98;226
321504;1;6;107;349;53;210;5;0.81;14.44;47.10;7.15;28.34;0.67;741
120903;20;6;51;193;62;314;2;0.94;8.03;30.39;9.76;49.45;0.31;635
041601;1;9;35;85;50;98;8;3.09;12.03;29.21;17.18;33.68;2.75;291
280801;10;5;120;357;212;199;5;0.55;13.32;39.62;23.53;22.09;0.55;901
060507;3;5;48;46;43;199;15;1.37;13.15;12.60;11.78;54.52;4.11;365
046401;40;7;135;217;55;132;11;1.25;24.02;38.61;9.79;23.49;1.96;562
121108;2;3;3;37;18;46;1;2.70;2.70;33.33;16.22;41.44;0.90;111
302107;7;4;47;222;28;94;3;1.00;11.72;55.36;6.98;23.44;0.75;401
020804;11;12;118;394;21;125;9;1.74;17.13;57.18;3.05;18.14;1.31;689
020401;3;6;95;307;60;164;19;0.91;14.39;46.52;9.09;24.85;2.88;660
020404;4;0;28;84;71;93;14;0.00;9.49;28.47;24.07;31.53;4.75;295
061202;4;4;36;32;97;89;11;1.42;12.81;11.39;34.52;31.67;3.91;281
186201;14;19;178;714;50;492;9;1.29;12.12;48.60;3.40;33.49;0.61;1469
247701;54;6;124;742;89;521;0;0.40;8.32;49.77;5.97;34.94;0.00;1491
180805;14;7;23;75;69;589;7;0.91;2.98;9.72;8.94;76.30;0.91;772
040306;1;8;92;446;32;200;3;1.02;11.70;56.74;4.07;25.45;0.38;786
301103;1;2;49;103;116;81;11;0.54;13.24;27.84;31.35;21.89;2.97;370
141707;4;8;35;131;193;399;17;1.01;4.44;16.60;24.46;50.57;2.15;789
181101;29;21;126;442;77;470;12;1.81;10.86;38.10;6.64;40.52;1.03;1160
200605;3;5;1;2;29;73;11;4.13;0.83;1.65;23.97;60.33;9.09;121
221506;2;15;43;200;122;357;14;1.99;5.70;26.53;16.18;47.35;1.86;754
060101;11;0;0;4;13;15;0;0.00;0.00;12.12;39.39;45.45;0.00;33
286201;5;10;142;386;40;228;2;1.23;17.47;47.48;4.92;28.04;0.25;813
100509;7;11;78;224;68;328;11;1.48;10.50;30.15;9.15;44.15;1.48;743
186101;13;20;105;476;41;346;6;2.01;10.53;47.74;4.11;34.70;0.60;997
026401;278;0;10;31;2;21;3;0.00;14.49;44.93;2.90;30.43;4.35;69
221503;19;18;61;366;20;191;6;2.70;9.16;54.95;3.00;28.68;0.90;666
121705;3;1;6;65;13;71;1;0.64;3.82;41.40;8.28;45.22;0.64;157
121613;8;2;1;32;4;154;0;1.04;0.52;16.58;2.07;79.79;0.00;193
086201;19;16;257;542;91;306;13;1.29;20.79;43.85;7.36;24.76;1.05;1236
100201;19;11;210;382;61;400;12;0.99;18.94;34.45;5.50;36.07;1.08;1109
241404;2;17;47;306;20;551;6;1.77;4.90;31.87;2.08;57.40;0.62;960
140209;6;2;0;0;10;10;4;6.90;0.00;0.00;34.48;34.48;13.79;29
302103;3;16;146;579;123;275;21;1.37;12.48;49.49;10.51;23.50;1.79;1170
102002;4;1;72;185;50;266;10;0.17;12.08;31.04;8.39;44.63;1.68;596
240805;2;4;47;307;57;294;8;0.55;6.51;42.52;7.89;40.72;1.11;722
026401;28;16;76;497;14;217;7;1.90;9.04;59.10;1.66;25.80;0.83;841
182001;5;4;11;246;25;291;4;0.68;1.88;41.98;4.27;49.66;0.68;586
247301;48;7;87;179;15;281;8;1.19;14.80;30.44;2.55;47.79;1.36;588
121007;6;3;57;212;20;183;6;0.62;11.80;43.89;4.14;37.89;1.24;483
280501;13;9;131;310;41;303;10;1.11;16.11;38.13;5.04;37.27;1.23;813
041804;2;10;149;237;41;103;13;1.77;26.33;41.87;7.24;18.20;2.30;566
146401;1;21;184;305;105;291;6;2.28;19.93;33.04;11.38;31.53;0.65;923
126101;102;11;73;753;22;355;4;0.88;5.84;60.29;1.76;28.42;0.32;1249
020301;10;17;222;422;40;275;21;1.69;22.11;42.03;3.98;27.39;2.09;1004
226101;169;17;130;788;30;390;8;1.24;9.50;57.56;2.19;28.49;0.58;1369
121904;11;5;34;184;50;203;15;1.00;6.79;36.73;9.98;40.52;2.99;501
180507;6;8;4;28;90;117;4;3.16;1.58;11.07;35.57;46.25;1.58;253
126101;439;1;2;6;3;39;0;1.92;3.85;11.54;5.77;75.00;0.00;52
020206;1;5;41;150;21;109;20;1.41;11.58;42.37;5.93;30.79;5.65;354
080302;16;1;32;68;78;46;4;0.41;13.28;28.22;32.37;19.09;1.66;241
226101;186;0;1;17;2;27;0;0.00;2.08;35.42;4.17;56.25;0.00;48
040706;7;6;49;81;91;62;12;1.94;15.86;26.21;29.45;20.06;3.88;309
146507;403;14;182;789;32;413;5;0.96;12.48;54.12;2.19;28.33;0.34;1458
041105;11;2;7;6;9;5;5;5.71;20.00;17.14;25.71;14.29;14.29;35
200304;1;7;38;9;14;126;3;3.55;19.29;4.57;7.11;63.96;1.52;197
221406;2;3;26;118;38;122;18;0.91;7.85;35.65;11.48;36.86;5.44;331
180405;5;3;9;42;194;100;15;0.82;2.45;11.44;52.86;27.25;4.09;367
301104;3;7;109;371;189;345;41;0.65;10.11;34.42;17.53;32.00;3.80;1078
100501;16;2;156;310;91;348;6;0.21;16.60;32.98;9.68;37.02;0.64;940
240301;16;4;210;525;54;159;7;0.41;21.52;53.79;5.53;16.29;0.72;976
106101;351;9;140;361;16;223;20;1.13;17.63;45.47;2.02;28.09;2.52;794
080704;4;4;68;368;49;127;5;0.64;10.86;58.79;7.83;20.29;0.80;626
121103;11;0;0;57;15;190;3;0.00;0.00;21.43;5.64;71.43;1.13;266
146517;655;22;82;687;28;187;0;2.15;8.02;67.16;2.74;18.28;0.00;1023
106101;70;19;220;640;35;366;8;1.44;16.65;48.45;2.65;27.71;0.61;1321
126301;12;12;65;231;14;200;4;2.27;12.31;43.75;2.65;37.88;0.76;528
149901;134;1;67;136;8;67;5;0.34;23.02;46.74;2.75;23.02;1.72;291
160502;17;1;4;50;6;12;0;0.68;2.70;33.78;4.05;8.11;0.00;148
246901;83;13;154;452;27;256;7;1.41;16.67;48.92;2.92;27.71;0.76;924
241004;9;6;138;223;89;441;15;0.65;14.90;24.08;9.61;47.62;1.62;926
121107;1;1;3;56;6;120;1;0.53;1.60;29.79;3.19;63.83;0.53;188
160501;2;7;46;346;10;108;3;1.20;7.88;59.25;1.71;18.49;0.51;584
246901;69;10;195;795;56;340;5;0.71;13.81;56.30;3.97;24.08;0.35;1412
126101;336;8;44;364;22;298;3;1.06;5.82;48.15;2.91;39.42;0.40;756
186301;55;16;218;574;78;514;10;1.13;15.35;40.42;5.49;36.20;0.70;1420
080903;6;4;70;242;48;85;16;0.85;14.93;51.60;10.23;18.12;3.41;469
080805;1;13;218;650;107;241;9;1.05;17.52;52.25;8.60;19.37;0.72;1244
301708;5;13;38;151;68;203;12;2.63;7.69;30.57;13.77;41.09;2.43;494
320402;8;5;263;555;57;200;15;0.45;23.76;50.14;5.15;18.07;1.36;1107
247901;27;5;166;388;47;348;12;0.51;16.89;39.47;4.78;35.40;1.22;983
281508;4;7;54;254;17;85;5;1.64;12.65;59.48;3.98;19.91;1.17;427
181905;4;29;5;26;26;69;0;18.71;3.23;16.77;16.77;44.52;0.00;155
326201;178;17;130;619;27;180;7;1.72;13.16;62.65;2.73;18.22;0.71;988
320204;2;7;63;90;91;53;22;2.12;19.09;27.27;27.58;16.06;6.67;330
106101;202;7;148;325;23;198;23;0.94;19.81;43.51;3.08;26.51;3.08;747
166101;59;13;149;631;34;199;3;1.25;14.33;60.67;3.27;19.13;0.29;1040
301010;3;7;35;40;53;205;16;1.92;9.59;10.96;14.52;56.16;4.38;365
200211;2;6;9;57;42;278;15;1.45;2.17;13.73;10.12;66.99;3.61;415
221206;1;7;38;113;23;71;18;2.54;13.77;40.94;8.33;25.72;6.52;276
142505;7;1;16;41;50;122;5;0.43;6.81;17.45;21.28;51.91;2.13;235
081203;13;3;24;62;54;137;10;1.01;8.11;20.95;18.24;46.28;3.38;296
160505;2;8;82;399;5;95;2;1.06;10.83;52.71;0.66;12.55;0.26;757
320202;2;5;164;314;71;171;20;0.67;21.90;41.92;9.48;22.83;2.67;749
302114;2;8;121;480;168;275;6;0.75;11.39;45.20;15.82;25.89;0.56;1062
141804;32;9;54;489;59;168;0;1.15;6.91;62.61;7.55;21.51;0.00;781
200501;1;5;527;311;178;62;23;0.45;47.05;27.77;15.89;5.54;2.05;1120
143406;1;3;32;158;47;133;4;0.78;8.31;41.04;12.21;34.55;1.04;385
246101;54;6;116;366;29;224;3;0.80;15.45;48.74;3.86;29.83;0.40;751
126101;61;15;150;494;23;331;4;1.45;14.53;47.87;2.23;32.07;0.39;1032
022502;17;1;12;14;0;11;0;2.56;30.77;35.90;0.00;28.21;0.00;39
126101;371;7;80;379;21;453;4;0.72;8.27;39.19;2.17;46.85;0.41;967
142207;8;4;21;40;103;168;4;1.17;6.14;11.70;30.12;49.12;1.17;342
126101;119;2;76;378;25;166;1;0.30;11.43;56.84;3.76;24.96;0.15;665
101011;4;12;26;67;180;258;13;2.15;4.67;12.03;32.32;46.32;2.33;557
100504;2;3;40;56;106;284;12;0.57;7.63;10.69;20.23;54.20;2.29;524
306201;15;6;90;220;48;187;7;1.04;15.62;38.19;8.33;32.47;1.22;576
320905;1;10;169;586;70;265;32;0.87;14.73;51.09;6.10;23.10;2.79;1147
121207;20;5;125;306;38;261;14;0.66;16.38;40.10;4.98;34.21;1.83;763
121905;6;15;98;629;58;338;6;1.30;8.51;54.65;5.04;29.37;0.52;1151
161002;2;11;55;298;23;141;13;1.81;9.05;49.01;3.78;23.19;2.14;608
120205;6;3;7;33;25;102;5;1.69;3.95;18.64;14.12;57.63;2.82;177
226301;6;17;230;642;48;329;13;1.31;17.77;49.61;3.71;25.43;1.00;1294
061810;4;2;13;25;121;47;10;0.92;5.96;11.47;55.50;21.56;4.59;218
280604;6;3;57;169;88;112;8;0.67;12.64;37.47;19.51;24.83;1.77;451
241201;14;5;36;210;28;250;4;0.93;6.73;39.25;5.23;46.73;0.75;535
066301;151;14;122;451;55;464;10;1.23;10.73;39.67;4.84;40.81;0.88;1137
126101;266;2;99;453;21;289;2;0.22;11.12;50.90;2.36;32.47;0.22;890
226101;150;26;92;645;25;257;11;2.45;8.67;60.79;2.36;24.22;1.04;1061
181107;8;8;2;49;37;248;7;2.26;0.56;13.84;10.45;70.06;1.98;354
041507;3;3;81;147;161;221;31;0.46;12.44;22.58;24.73;33.95;4.76;651
061001;6;2;17;27;58;86;13;0.90;7.69;12.22;26.24;38.91;5.88;221
146506;215;23;307;695;22;344;5;1.62;21.56;48.81;1.54;24.16;0.35;1424
300304;3;10;63;112;121;124;17;2.19;13.82;24.56;26.54;27.19;3.73;456
041508;4;2;12;9;3;20;1;3.92;23.53;17.65;5.88;39.22;1.96;51
206201;7;15;80;216;38;371;4;2.05;10.94;29.55;5.20;50.75;0.55;731
326201;86;13;168;457;25;229;5;1.44;18.67;50.78;2.78;25.44;0.56;900
301506;9;1;28;36;19;60;5;0.67;18.79;24.16;12.75;40.27;3.36;149
026401;146;7;151;828;41;350;8;0.50;10.84;59.44;2.94;25.13;0.57;1393
301707;7;4;80;98;83;157;19;0.90;17.98;22.02;18.65;35.28;4.27;445
120709;9;0;12;263;107;623;4;0.00;1.19;26.01;10.58;61.62;0.40;1011
182004;2;14;119;301;61;350;3;1.63;13.87;35.08;7.11;40.79;0.35;858
121904;9;7;30;195;52;285;2;1.21;5.18;33.68;8.98;49.22;0.35;579
140805;3;2;46;353;75;205;4;0.29;6.68;51.23;10.89;29.75;0.58;689
041005;1;16;211;493;55;241;15;1.53;20.21;47.22;5.27;23.08;1.44;1044
220907;1;13;180;349;114;272;57;1.31;18.15;35.18;11.49;27.42;5.75;992
241401;9;2;59;210;22;172;4;0.42;12.42;44.21;4.63;36.21;0.84;475
080404;9;3;37;126;46;72;3;1.04;12.85;43.75;15.97;25.00;1.04;288
266101;41;10;300;532;79;474;4;0.69;20.85;36.97;5.49;32.94;0.28;1439
302116;20;6;59;370;66;161;4;0.89;8.77;54.98;9.81;23.92;0.59;673
022507;7;3;42;109;24;64;3;1.20;16.87;43.78;9.64;25.70;1.20;249
081102;15;14;171;627;58;246;12;1.22;14.93;54.76;5.07;21.48;1.05;1145
220201;21;11;141;621;65;315;17;0.93;11.98;52.76;5.52;26.76;1.44;1177
246301;45;12;151;567;32;226;4;1.20;15.04;56.47;3.19;22.51;0.40;1004
146507;448;16;171;865;34;434;4;1.03;11.03;55.77;2.19;27.98;0.26;1551
140504;15;8;76;338;74;184;12;1.15;10.90;48.49;10.62;26.40;1.72;697
281004;1;9;77;213;80;148;12;1.65;14.15;39.15;14.71;27.21;2.21;544
080205;1;1;16;87;39;17;8;0.58;9.36;50.88;22.81;9.94;4.68;171
161104;8;2;3;13;2;16;1;4.65;6.98;30.23;4.65;37.21;2.33;43
261005;1;6;73;205;28;286;8;0.97;11.79;33.12;4.52;46.20;1.29;619
146505;137;10;176;463;28;254;4;1.05;18.55;48.79;2.95;26.77;0.42;949
181805;1;10;76;144;32;220;13;2.00;15.23;28.86;6.41;44.09;2.61;499
161104;1;5;51;267;31;82;5;0.87;8.89;46.52;5.40;14.29;0.87;574
200206;14;1;2;2;1;29;1;2.56;5.13;5.13;2.56;74.36;2.56;39
126101;26;15;85;556;13;275;3;1.53;8.69;56.85;1.33;28.12;0.31;978
260607;5;10;17;30;211;96;16;2.59;4.40;7.77;54.66;24.87;4.15;386
181110;2;4;14;25;172;129;9;1.12;3.93;7.02;48.31;36.24;2.53;356
181501;5;0;1;7;31;103;3;0.00;0.68;4.76;21.09;70.07;2.04;147
140601;4;2;2;17;96;51;1;1.18;1.18;10.06;56.80;30.18;0.59;169
180501;9;23;46;152;15;260;6;4.53;9.06;29.92;2.95;51.18;1.18;508
121006;3;4;21;63;84;347;14;0.74;3.87;11.62;15.50;64.02;2.58;542
081004;4;4;108;286;30;100;7;0.74;20.11;53.26;5.59;18.62;1.30;537
240403;7;20;35;156;50;175;7;4.46;7.81;34.82;11.16;39.06;1.56;448
180701;11;11;57;236;54;420;9;1.38;7.17;29.69;6.79;52.83;1.13;795
142507;5;5;6;25;64;154;10;1.89;2.26;9.43;24.15;58.11;3.77;265
306401;25;6;122;535;37;171;3;0.68;13.83;60.66;4.20;19.39;0.34;882
121304;3;7;84;305;33;215;7;1.07;12.80;46.49;5.03;32.77;1.07;656
120203;1;28;43;281;131;432;11;2.99;4.59;29.99;13.98;46.10;1.17;937
160201;4;4;20;102;14;116;4;1.52;7.60;38.78;5.32;44.11;1.52;263
100201;25;4;33;53;16;49;1;2.45;20.25;32.52;9.82;30.06;0.61;163
301701;31;9;129;370;56;245;10;1.08;15.52;44.52;6.74;29.48;1.20;831
301504;12;5;47;173;56;91;20;1.27;11.93;43.91;14.21;23.10;5.08;394
142102;7;20;164;868;57;462;5;1.26;10.36;54.83;3.60;29.19;0.32;1583
041905;1;8;136;229;454;194;17;0.77;13.03;21.93;43.49;18.58;1.63;1044
326201;26;2;40;223;11;104;7;0.51;10.26;57.18;2.82;26.67;1.79;390
240409;6;5;19;37;144;162;24;1.28;4.85;9.44;36.73;41.33;6.12;392
121205;29;0;40;36;10;132;1;0.00;17.94;16.14;4.48;59.19;0.45;223
320704;3;9;99;428;32;154;12;1.22;13.43;58.07;4.34;20.90;1.63;737
166101;6;19;231;675;31;183;8;1.64;19.95;58.29;2.68;15.80;0.69;1158
060607;3;2;12;28;95;190;23;0.56;3.38;7.89;26.76;53.52;6.48;355
120301;8;11;108;410;68;366;7;1.12;11.04;41.92;6.95;37.42;0.72;978
149901;120;0;4;9;0;1;0;0.00;28.57;64.29;0.00;7.14;0.00;14
121109;18;2;6;52;17;107;4;1.05;3.14;27.23;8.90;56.02;2.09;191
141206;1;13;48;212;167;276;7;1.79;6.60;29.16;22.97;37.96;0.96;727
021406;8;4;7;10;5;9;2;9.52;16.67;23.81;11.90;21.43;4.76;42
149901;119;0;2;22;0;1;0;0.00;7.41;81.48;0.00;3.70;0.00;27
100611;2;15;101;327;41;401;15;1.64;11.03;35.70;4.48;43.78;1.64;916
146301;79;23;141;411;71;540;14;1.90;11.66;34.00;5.87;44.67;1.16;1209
140901;1;0;16;6;48;31;18;0.00;13.33;5.00;40.00;25.83;15.00;120
143403;3;16;64;387;27;404;3;1.77;7.06;42.72;2.98;44.59;0.33;906
321601;8;5;114;142;38;53;15;1.34;30.65;38.17;10.22;14.25;4.03;372
240708;2;11;47;244;24;283;24;1.73;7.39;38.36;3.77;44.50;3.77;636
046101;189;5;82;347;14;196;6;0.76;12.48;52.82;2.13;29.83;0.91;657
060606;5;1;3;10;30;16;8;1.37;4.11;13.70;41.10;21.92;10.96;73
246701;36;6;201;275;14;369;4;0.69;23.05;31.54;1.61;42.32;0.46;872
241304;38;6;9;18;6;14;2;10.17;15.25;30.51;10.17;23.73;3.39;59
266101;92;0;7;16;2;13;0;0.00;17.95;41.03;5.13;33.33;0.00;39
081001;3;2;63;164;22;86;7;0.57;17.90;46.59;6.25;24.43;1.99;352
101803;3;1;20;61;34;169;2;0.34;6.78;20.68;11.53;57.29;0.68;295
300704;10;1;9;12;4;13;3;2.17;19.57;26.09;8.70;28.26;6.52;46
160807;3;5;9;80;7;31;4;1.96;3.53;31.37;2.75;12.16;1.57;255
143201;2;11;68;426;59;258;3;1.32;8.16;51.14;7.08;30.97;0.36;833
302504;15;11;93;271;99;212;11;1.57;13.27;38.66;14.12;30.24;1.57;701
160102;3;0;3;16;28;66;3;0.00;2.56;13.68;23.93;56.41;2.56;117
026401;96;21;265;1008;30;327;1;1.26;15.90;60.47;1.80;19.62;0.06;1667
080905;3;5;36;124;25;57;9;1.95;14.06;48.44;9.77;22.27;3.52;256
126101;154;15;84;598;12;458;5;1.26;7.06;50.29;1.01;38.52;0.42;1189
121801;20;9;19;130;31;312;8;1.75;3.70;25.29;6.03;60.70;1.56;514
143412;3;12;59;308;55;466;5;1.31;6.46;33.73;6.02;51.04;0.55;913
142001;2;45;140;496;167;355;3;3.70;11.50;40.76;13.72;29.17;0.25;1217
260804;2;11;94;255;52;256;4;1.62;13.88;37.67;7.68;37.81;0.59;677
241601;2;10;273;476;39;195;9;0.98;26.84;46.80;3.83;19.17;0.88;1017
146504;806;25;146;836;43;511;10;1.57;9.19;52.64;2.71;32.18;0.63;1588
062003;2;6;3;27;91;169;10;1.95;0.98;8.79;29.64;55.05;3.26;307
221105;3;19;69;628;59;288;26;1.72;6.24;56.83;5.34;26.06;2.35;1105
080504;2;10;156;451;69;220;13;1.06;16.58;47.93;7.33;23.38;1.38;941
066301;105;19;199;528;46;422;12;1.51;15.78;41.87;3.65;33.47;0.95;1261
181301;1;8;261;231;83;378;10;0.82;26.69;23.62;8.49;38.65;1.02;978
180401;9;15;114;421;113;447;12;1.32;10.01;36.96;9.92;39.24;1.05;1139
142705;3;1;57;48;134;147;11;0.25;14.29;12.03;33.58;36.84;2.76;399
241405;3;6;38;174;12;250;2;1.22;7.74;35.44;2.44;50.92;0.41;491
120501;20;1;2;16;2;26;1;2.04;4.08;32.65;4.08;53.06;2.04;49
046101;169;0;44;135;20;98;1;0.00;14.57;44.70;6.62;32.45;0.33;302
046301;106;7;151;399;40;236;3;0.83;17.98;47.50;4.76;28.10;0.36;840
141804;4;8;32;175;54;146;7;1.89;7.55;41.27;12.74;34.43;1.65;424
046401;16;11;231;449;164;296;17;0.93;19.54;37.99;13.87;25.04;1.44;1182
246901;29;4;72;436;28;229;7;0.51;9.15;55.40;3.56;29.10;0.89;787
146301;87;1;44;186;36;302;0;0.17;7.69;32.52;6.29;52.80;0.00;572
280502;4;6;68;281;51;142;20;1.05;11.93;49.30;8.95;24.91;3.51;570
149901;192;53;347;2262;41;349;2;1.71;11.19;72.92;1.32;11.25;0.06;3102
121301;18;19;181;353;51;285;9;2.10;20.02;39.05;5.64;31.53;1.00;904
121114;2;3;2;49;77;144;1;1.07;0.71;17.50;27.50;51.43;0.36;280
326201;153;11;179;573;31;298;11;0.99;16.13;51.62;2.79;26.85;0.99;1110
240501;1;11;163;459;53;373;11;1.02;15.05;42.38;4.89;34.44;1.02;1083
181101;21;23;176;376;61;412;6;2.16;16.49;35.24;5.72;38.61;0.56;1067
120505;3;0;12;14;3;33;3;0.00;18.46;21.54;4.62;50.77;4.62;65
142101;5;19;127;638;60;518;6;1.38;9.20;46.23;4.35;37.54;0.43;1380
303005;24;9;64;131;78;106;26;2.15;15.31;31.34;18.66;25.36;6.22;418
046401;1;1;132;276;50;190;19;0.15;19.44;40.65;7.36;27.98;2.80;679
300204;1;4;211;503;32;230;13;0.40;20.91;49.85;3.17;22.79;1.29;1009
240801;9;6;67;268;13;189;0;1.09;12.20;48.82;2.37;34.43;0.00;549
100607;12;5;32;61;42;78;12;2.16;13.79;26.29;18.10;33.62;5.17;232
101709;8;12;82;168;89;153;14;2.28;15.56;31.88;16.89;29.03;2.66;527
302003;2;3;27;38;199;81;17;0.80;7.24;10.19;53.35;21.72;4.56;373
140606;2;4;14;29;89;135;121;1.02;3.57;7.40;22.70;34.44;30.87;392
226101;97;18;143;723;27;348;4;1.42;11.26;56.93;2.13;27.40;0.31;1270
246601;31;15;158;690;45;391;11;1.13;11.92;52.08;3.40;29.51;0.83;1325
301802;3;6;35;51;86;76;28;2.08;12.15;17.71;29.86;26.39;9.72;288
101505;3;2;23;13;60;79;27;0.98;11.22;6.34;29.27;38.54;13.17;205
101401;18;18;193;249;22;291;9;2.24;24.00;30.97;2.74;36.19;1.12;804
026201;6;12;158;361;37;193;8;1.55;20.41;46.64;4.78;24.94;1.03;774
061304;2;18;158;303;110;337;13;1.89;16.60;31.83;11.55;35.40;1.37;952
220204;4;10;62;345;35;314;18;1.26;7.79;43.34;4.40;39.45;2.26;796
060914;8;1;9;40;19;67;3;0.71;6.38;28.37;13.48;47.52;2.13;141
140106;1;2;30;175;52;325;33;0.32;4.82;28.14;8.36;52.25;5.31;622
247501;52;9;185;378;24;210;4;1.10;22.70;46.38;2.94;25.77;0.49;815
302103;6;8;27;131;119;185;11;1.63;5.49;26.63;24.19;37.60;2.24;492
246801;21;23;148;566;68;307;7;2.02;12.97;49.61;5.96;26.91;0.61;1141
301305;3;3;68;162;80;84;27;0.70;15.89;37.85;18.69;19.63;6.31;428
141804;24;14;83;581;204;379;6;1.09;6.49;45.43;15.95;29.63;0.47;1279
200506;3;3;35;22;50;0;11;2.46;28.69;18.03;40.98;0.00;9.02;122
061101;6;12;96;282;37;341;5;1.52;12.17;35.74;4.69;43.22;0.63;789
021202;6;4;29;103;75;53;4;1.48;10.74;38.15;27.78;19.63;1.48;270
306301;20;13;173;402;20;122;15;1.71;22.79;52.96;2.64;16.07;1.98;759
060707;9;8;5;8;107;67;6;3.86;2.42;3.86;51.69;32.37;2.90;207
281303;1;0;16;24;24;24;0;0.00;18.18;27.27;27.27;27.27;0.00;88
041801;2;1;225;229;40;193;24;0.14;31.21;31.76;5.55;26.77;3.33;721
220303;3;18;101;246;189;129;27;2.48;13.89;33.84;26.00;17.74;3.71;727
160102;8;0;6;45;11;35;11;0.00;5.50;41.28;10.09;32.11;10.09;109
146507;439;7;214;621;34;307;3;0.58;17.74;51.49;2.82;25.46;0.25;1206
266101;72;8;34;63;25;262;1;1.99;8.46;15.67;6.22;65.17;0.25;402
221401;28;7;94;636;46;345;10;0.61;8.21;55.55;4.02;30.13;0.87;1145
246101;27;8;147;366;35;190;3;1.06;19.50;48.54;4.64;25.20;0.40;754
060402;6;0;19;6;87;33;9;0.00;12.18;3.85;55.77;21.15;5.77;156
206101;161;1;15;230;1;5;4;0.39;5.81;89.15;0.39;1.94;1.55;258
