teryt;nro;lwu;lkw;lkwzu;lknw;lgnw;lgw;addr
246101;40;1009;704;704;0;11;693;
246101;41;800;439;439;4;0;435;
246101;42;1886;1098;1098;0;23;1075;
246101;43;522;233;233;0;8;225;
246101;44;1001;556;556;0;3;553;
246101;45;882;426;426;0;11;415;
246101;46;1294;848;848;0;2;846;
246101;47;801;475;475;0;14;461;
246101;48;1266;872;872;0;6;866;
246101;49;1202;827;827;0;9;818;
246101;4;1850;1276;1275;0;17;1258;
246101;50;591;339;339;0;9;330;
246101;51;1300;822;822;0;11;811;
246101;52;2112;1365;1363;0;19;1344;
246101;53;1460;991;991;0;14;977;
246101;54;1135;755;755;0;4;751;
246101;55;1818;1164;1164;0;11;1153;
246101;56;1250;768;768;15;0;753;
246101;57;1028;701;701;0;3;698;
246101;58;1401;797;797;0;12;785;
246101;59;1758;1040;1038;0;14;1024;
246101;5;1001;592;592;0;4;588;
246101;60;1900;1245;1245;0;18;1227;
246101;61;1853;1242;1242;0;13;1229;
246101;62;1843;1199;1199;0;38;1161;
246101;63;1937;1327;1324;0;35;1289;
246101;64;1984;1343;1343;0;10;1333;
246101;65;1809;1159;1159;0;12;1147;
246101;66;2152;1468;1468;0;16;1452;
246101;67;1740;1118;1118;0;10;1108;
246101;68;1279;767;765;0;6;759;
246101;69;1728;1199;1196;2;8;1186;
246101;6;1564;912;912;0;8;904;
246101;70;982;637;637;0;7;630;
246101;71;754;508;508;0;3;505;
246101;72;2380;1618;1615;0;44;1571;
246101;73;1079;736;738;0;3;735;
246101;74;2308;1500;1500;0;13;1487;
246101;75;1739;1206;1206;0;36;1170;
246101;76;816;570;570;0;15;555;
246101;77;1079;756;756;0;12;744;
246101;78;1507;1107;1107;0;18;1089;
246101;79;1893;1253;1253;6;6;1241;
246101;7;1387;849;849;0;33;816;
246101;80;1992;1252;1251;0;18;1233;
246101;81;1907;1190;1188;0;13;1175;
246101;82;1292;898;898;0;11;887;
246101;83;2181;1498;1497;0;8;1489;
246101;84;2059;1360;1360;0;14;1346;
246101;85;2193;1411;1408;0;21;1387;
246101;86;2416;1596;1589;1;12;1576;
246101;87;2149;1522;1522;0;12;1510;
246101;88;1861;1262;1259;0;18;1241;
246101;89;2220;1445;1445;0;12;1433;
246101;8;1069;691;691;0;21;670;
246101;90;1764;1144;1144;0;14;1130;
246101;91;1912;1255;1255;0;8;1247;
246101;92;56;50;50;0;5;45;
246101;93;138;94;94;0;2;92;
246101;94;26;3;3;0;1;2;
246101;95;83;70;70;0;0;70;
246101;96;370;155;155;0;4;151;
246101;9;2119;1236;1235;0;13;1222;
246201;10;1001;563;563;0;7;556;
246201;11;1496;887;887;0;24;863;
246201;12;1614;963;963;0;10;953;
246201;13;1481;887;886;0;23;863;
246201;14;1982;1177;1177;0;23;1154;
246201;15;1395;584;584;0;12;572;
246201;16;1490;675;675;0;18;657;
246201;17;843;315;315;0;19;296;
246201;18;1959;391;391;0;9;382;
246201;19;1838;523;523;0;29;494;
246201;1;2107;981;980;0;21;959;
246201;20;1783;830;830;0;33;797;
246201;21;1668;814;813;0;6;807;
246201;22;1986;1013;1013;0;17;996;
246201;23;1786;838;838;0;8;830;
246201;24;1204;384;384;1;11;372;
246201;25;1186;477;477;0;15;462;
246201;26;1273;689;689;0;5;684;
246201;27;1525;761;761;0;10;751;
246201;28;1829;950;950;0;19;931;
246201;29;1639;698;698;0;7;691;
246201;2;1670;610;608;0;8;600;
246201;30;2031;1197;1197;0;12;1185;
246201;31;2067;1079;1079;0;24;1055;
246201;32;1363;621;621;0;15;606;
246201;33;1879;898;898;0;11;887;
246201;34;1965;929;929;0;20;909;
246201;35;1561;443;443;0;7;436;
246201;36;1040;258;258;0;9;249;
246201;37;1618;713;713;7;0;706;
246201;38;2137;1072;1072;0;26;1046;
246201;39;2084;963;963;0;34;929;
246201;3;1111;369;369;5;7;357;
246201;40;1815;735;735;0;26;709;
246201;41;2093;922;922;0;44;878;
246201;42;2141;1011;1011;0;12;999;
246201;43;1709;921;921;0;9;912;
246201;44;1138;480;480;0;3;477;
246201;45;2216;1283;1283;0;12;1271;
246201;46;1907;1162;1162;0;13;1149;
246201;47;1332;827;827;0;30;797;
246201;48;1344;835;833;0;13;820;
246201;49;1335;723;723;0;6;717;
246201;4;2111;918;918;0;27;891;
246201;50;1254;680;680;0;7;673;
246201;51;1506;701;701;0;7;694;
246201;52;1594;773;773;1;6;766;
246201;53;1433;740;740;0;18;722;
246201;54;1338;567;567;0;14;553;
246201;55;1817;726;726;0;11;715;
246201;56;1422;537;537;18;0;519;
246201;57;2089;1113;1113;0;18;1095;
246201;58;2033;862;861;0;17;844;
246201;59;1916;787;787;0;20;767;
246201;5;1401;762;761;0;26;735;
246201;60;1275;507;506;0;10;496;
246201;61;1995;882;882;0;11;871;
246201;62;1679;973;972;0;12;960;
246201;63;1493;654;654;32;0;622;
246201;64;1497;885;885;0;15;870;
246201;65;1117;453;453;0;4;449;
246201;66;1961;1066;1066;0;18;1048;
246201;67;2209;1145;1144;0;13;1131;
246201;68;1958;1199;1199;1;43;1155;
246201;69;2068;1036;1036;0;42;994;
246201;6;2085;1121;1119;0;41;1078;
246201;70;2063;829;829;0;14;815;
246201;71;1806;833;833;0;10;823;
246201;72;2132;788;787;0;26;761;
246201;73;2079;982;981;0;10;971;
246201;74;2007;1134;1134;0;16;1118;
246201;75;1624;766;766;0;28;738;
246201;76;1705;734;734;0;9;725;
246201;77;1705;840;840;0;25;815;
246201;78;1824;1070;1070;0;19;1051;
246201;79;2200;1177;1177;0;40;1137;
246201;7;1069;540;540;0;13;527;
246201;80;1510;995;994;10;0;984;
246201;81;1511;927;927;0;18;909;
246201;82;2061;1240;1240;0;25;1215;
246201;83;1948;912;912;0;21;891;
246201;84;2113;1107;1107;0;13;1094;
246201;85;1106;545;545;0;16;529;
246201;86;1761;776;776;0;43;733;
246201;87;806;416;416;0;10;406;
246201;88;1628;739;738;0;9;729;
246201;89;61;45;45;0;5;40;
246201;8;1174;608;608;0;16;592;
246201;90;62;33;33;0;1;32;
246201;91;77;37;37;0;1;36;
246201;92;85;78;78;0;2;76;
246201;93;164;50;50;0;2;48;
246201;94;263;143;143;0;2;141;
246201;95;391;165;165;0;13;152;
246201;96;398;344;344;0;31;313;
246201;97;114;55;55;0;12;43;
246201;98;69;21;21;0;3;18;
246201;9;1148;649;649;0;10;639;
246301;10;1104;617;617;0;10;607;
246301;11;1984;871;871;0;28;843;
246301;12;1762;754;754;0;23;731;
246301;13;2066;1053;1053;0;11;1042;
246301;14;1886;905;904;1;17;886;
246301;15;1781;1002;1002;0;18;984;
246301;16;2256;1331;1329;0;19;1310;
246301;17;2327;1383;1383;0;30;1353;
246301;18;2194;985;985;0;22;963;
246301;19;2237;1235;1235;0;22;1213;
246301;1;1787;833;833;0;16;817;
246301;20;1650;670;670;0;21;649;
246301;21;1563;898;898;0;26;872;
246301;22;1121;473;472;0;11;461;
246301;23;1579;1014;1014;0;13;1001;
246301;24;1626;782;780;0;20;760;
246301;25;622;296;296;0;12;284;
246301;26;1802;1001;1001;0;19;982;
246301;27;2118;1397;1396;0;13;1383;
246301;28;1964;1042;1041;0;33;1008;
246301;29;1954;1147;1147;0;17;1130;
246301;2;1064;550;550;0;8;542;
246301;30;1968;1372;1372;0;30;1342;
246301;31;1496;853;853;0;32;821;
246301;32;2055;1421;1421;0;25;1396;
246301;33;1230;784;784;0;8;776;
246301;34;1553;930;930;0;15;915;
246301;35;2130;1049;1049;0;25;1024;
246301;36;1816;825;825;0;31;794;
246301;37;1972;1125;1125;0;25;1100;
246301;38;956;383;383;0;9;374;
246301;39;1032;650;650;0;4;646;
246301;3;2196;1085;1083;0;21;1062;
246301;40;1732;731;731;1;24;706;
246301;41;2271;1233;1233;0;18;1215;
246301;42;1800;865;865;1;19;845;
246301;43;1838;701;701;0;18;683;
246301;44;1234;779;779;0;12;767;
246301;45;1724;1021;1021;0;17;1004;
246301;46;1635;947;947;0;36;911;
246301;47;1235;652;652;0;9;643;
246301;48;2060;1274;1274;0;15;1259;
246301;49;897;456;456;0;22;434;
246301;4;1790;1056;1056;0;12;1044;
246301;50;2458;1552;1552;0;21;1531;
246301;51;1177;586;586;0;45;541;
246301;52;1368;695;695;0;15;680;
246301;53;2464;1381;1379;0;9;1370;
246301;54;151;90;90;0;2;88;
246301;55;79;24;24;0;1;23;
246301;56;55;42;42;0;1;41;
246301;57;124;90;90;0;2;88;
246301;58;107;43;43;0;2;41;
246301;59;83;50;50;0;2;48;
246301;5;1886;841;841;0;18;823;
246301;6;1749;1011;1011;1;14;996;
246301;7;1200;665;665;0;19;646;
246301;8;1467;530;530;0;17;513;
246301;9;2001;1278;1275;0;38;1237;
246401;100;1861;1053;1053;0;7;1046;
246401;101;616;373;373;1;3;369;
246401;102;1433;752;752;0;4;748;
246401;103;1462;742;742;0;23;719;
246401;104;1778;855;855;0;9;846;
246401;105;496;252;252;0;2;250;
246401;106;1086;721;721;0;12;709;
246401;107;1194;759;759;0;7;752;
246401;108;1521;959;957;0;26;931;
246401;109;2127;1310;1307;0;37;1270;
246401;10;1621;1072;1072;0;9;1063;
246401;110;2378;1410;1409;0;38;1371;
246401;111;1047;565;565;0;9;556;
246401;112;1392;731;731;0;19;712;
246401;113;1742;1023;1023;0;11;1012;
246401;114;1104;664;664;0;4;660;
246401;115;1922;1116;1116;0;9;1107;
246401;116;1920;1168;1168;0;10;1158;
246401;117;1608;1112;1112;0;5;1107;
246401;118;1894;1432;1432;0;6;1426;
246401;119;1666;1123;1123;0;3;1120;
246401;11;1357;854;854;0;10;844;
246401;120;1748;1303;1299;0;8;1291;
246401;121;794;413;413;0;3;410;
246401;122;2364;1466;1466;0;13;1453;
246401;123;129;92;92;0;0;92;
246401;124;98;64;64;0;0;64;
246401;125;151;61;61;0;1;60;
246401;126;297;151;151;0;6;145;
246401;127;140;119;119;0;8;111;
246401;128;60;28;28;0;0;28;
246401;129;108;54;54;0;3;51;
246401;12;1119;771;771;0;8;763;
246401;130;292;240;240;0;12;228;
246401;131;51;44;44;0;5;39;
246401;132;110;96;96;0;40;56;
246401;133;111;42;42;0;5;37;
246401;134;64;37;37;0;2;35;
246401;13;879;590;590;0;2;588;
246401;14;1398;772;771;0;23;748;
246401;15;1744;1037;1036;0;18;1018;
246401;16;1482;947;947;0;14;933;
246401;17;1876;1169;1169;0;15;1154;
246401;18;1121;722;721;0;7;714;
246401;19;1774;1082;1081;0;9;1072;
246401;1;1230;490;490;0;3;487;
246401;20;2164;1349;1348;0;13;1335;
246401;21;1724;1112;1111;0;10;1101;
246401;22;1814;991;990;0;7;983;
246401;23;2104;1213;1213;0;9;1204;
246401;24;913;607;606;0;5;601;
246401;25;1374;947;946;0;11;935;
246401;26;1289;832;832;1;8;823;
246401;27;1669;1108;1108;0;16;1092;
246401;28;1780;1127;1127;0;14;1113;
246401;29;1322;816;816;0;10;806;
246401;2;1451;689;689;0;6;683;
246401;30;1246;822;822;0;10;812;
246401;31;1694;1067;1067;0;15;1052;
246401;32;1600;1023;1023;0;4;1019;
246401;33;812;562;561;0;1;560;
246401;34;1962;1417;1416;0;20;1396;
246401;35;1878;1393;1388;0;8;1380;
246401;36;1939;1268;1268;0;16;1252;
246401;37;2104;1366;1366;0;10;1356;
246401;38;2288;1523;1523;0;23;1500;
246401;39;2427;1693;1693;0;11;1682;
246401;3;648;310;310;0;10;300;
246401;40;2282;1534;1534;0;19;1515;
246401;41;1846;1303;1301;0;10;1291;
246401;42;1836;1254;1254;0;16;1238;
246401;43;1954;1279;1278;0;5;1273;
246401;44;1105;613;612;0;4;608;
246401;45;2224;1434;1434;4;5;1425;
246401;46;1251;788;788;0;20;768;
246401;47;1960;1254;1254;0;10;1244;
246401;48;2078;1302;1300;0;13;1287;
246401;49;1988;1214;1214;0;5;1209;
246401;4;1145;563;563;0;16;547;
246401;50;1151;728;728;0;5;723;
246401;51;2003;1252;1252;0;8;1244;
246401;52;2075;1288;1274;0;9;1265;
246401;53;1829;1161;1161;0;21;1140;
246401;54;1949;1218;1218;0;26;1192;
246401;55;1776;1061;1061;0;14;1047;
246401;56;1630;1089;1089;0;16;1073;
246401;57;1212;824;823;0;14;809;
246401;58;1691;1205;1205;0;13;1192;
246401;59;465;351;351;0;4;347;
246401;5;1437;641;641;0;16;625;
246401;60;880;464;464;0;19;445;
246401;61;939;433;433;0;4;429;
246401;62;1248;701;701;10;10;681;
246401;63;2265;1463;1462;13;0;1449;
246401;64;1486;973;973;0;17;956;
246401;65;325;180;180;0;0;180;
246401;66;1226;594;594;0;5;589;
246401;67;1554;863;862;0;13;849;
246401;68;1301;695;695;12;0;683;
246401;69;1444;845;841;0;28;813;
246401;6;1618;736;734;0;7;727;
246401;70;1967;1174;1174;0;17;1157;
246401;71;1700;943;943;0;15;928;
246401;72;1478;594;594;0;5;589;
246401;73;1895;1105;1104;0;15;1089;
246401;74;2283;1361;1361;0;10;1351;
246401;75;1637;927;924;3;10;911;
246401;76;1068;623;623;0;9;614;
246401;77;2262;1204;1202;0;22;1180;
246401;78;1736;1022;1022;0;12;1010;
246401;79;1373;732;732;0;13;719;
246401;7;1836;767;767;2;2;763;
246401;80;2189;1248;1247;26;0;1221;
246401;81;1200;459;459;0;9;450;
246401;82;1713;1055;1053;0;8;1045;
246401;83;1230;650;650;0;19;631;
246401;84;1988;1270;1270;0;15;1255;
246401;85;1399;828;828;0;15;813;
246401;86;1789;1086;1086;0;25;1061;
246401;87;1361;884;884;0;14;870;
246401;88;2383;1350;1350;0;13;1337;
246401;89;2138;1335;1334;0;32;1302;
246401;8;1237;457;457;0;5;452;
246401;90;2171;1383;1383;0;8;1375;
246401;91;1764;1066;1066;0;8;1058;
246401;92;2363;1358;1358;0;12;1346;
246401;93;2193;1301;1298;0;16;1282;
246401;94;1608;982;981;1;15;965;
246401;95;1531;873;873;0;9;864;
246401;96;789;503;503;0;3;500;
246401;97;1952;1183;1183;0;9;1174;
246401;98;2052;1164;1164;0;10;1154;
246401;99;2177;1335;1333;0;30;1303;
246401;9;1568;920;919;0;30;889;
246501;10;2168;1190;1190;1;17;1172;
246501;11;1442;848;848;0;8;840;
246501;12;1733;902;902;0;19;883;
246501;13;281;94;94;0;1;93;
246501;14;1248;694;694;0;3;691;
246501;15;1951;1145;1145;0;16;1129;
246501;16;2031;1122;1120;1;13;1106;
246501;17;1562;922;922;1;15;906;
246501;18;1146;692;692;0;0;692;
246501;19;2041;1204;1202;6;8;1188;
246501;1;1398;854;854;0;3;851;
246501;20;2046;1184;1184;0;12;1172;
246501;21;905;571;571;0;7;564;
246501;22;1347;577;577;0;14;563;
246501;23;2299;1283;1282;0;25;1257;
246501;24;1439;794;794;1;18;775;
246501;25;1557;995;995;15;3;977;
246501;26;472;256;256;0;5;251;
246501;27;1766;1146;1146;0;14;1132;
246501;28;1450;746;746;0;13;733;
246501;29;2304;1378;1378;0;12;1366;
246501;2;675;348;348;2;5;341;
246501;30;2117;1093;1093;0;20;1073;
246501;31;1859;1096;1096;0;22;1074;
246501;32;1377;841;841;0;9;832;
246501;33;94;54;54;0;5;49;
246501;34;2082;1305;1305;2;8;1295;
246501;35;1258;756;755;2;22;731;
246501;36;1246;760;761;0;13;748;
246501;37;1820;1070;1070;1;13;1056;
246501;38;2022;1205;1205;1;28;1176;
246501;39;2035;1168;1156;13;0;1143;
246501;3;1838;1106;1106;0;10;1096;
246501;40;2069;1273;1273;0;20;1253;
246501;41;1085;663;663;0;9;654;
246501;42;1963;1152;1154;0;16;1138;
246501;43;1425;741;741;0;11;730;
246501;44;1653;828;823;0;15;808;
246501;45;999;484;484;0;7;477;
246501;46;2122;1267;1267;0;12;1255;
246501;47;2178;1063;1063;6;21;1036;
246501;48;2178;911;911;0;8;903;
246501;49;1343;772;772;0;9;763;
246501;4;1998;1165;1165;0;12;1153;
246501;50;1705;855;854;0;21;833;
246501;51;834;422;422;1;9;412;
246501;52;1402;719;719;0;9;710;
246501;53;1834;1024;1019;0;17;1002;
246501;54;866;503;503;0;5;498;
246501;55;2370;1391;1391;0;16;1375;
246501;56;1112;487;487;0;8;479;
246501;57;1411;576;576;1;16;559;
246501;58;1926;1081;1081;0;22;1059;
246501;59;619;318;318;0;4;314;
246501;5;2181;1277;1274;0;31;1243;
246501;60;1037;554;554;0;8;546;
246501;61;1453;721;721;0;21;700;
246501;62;1720;926;925;0;15;910;
246501;63;2219;1082;1082;0;14;1068;
246501;64;1364;702;702;1;8;693;
246501;65;1758;879;879;0;14;865;
246501;66;1204;508;508;0;10;498;
246501;67;1223;624;624;0;8;616;
246501;6;2307;1356;1352;5;21;1326;
246501;7;1638;971;971;0;8;963;
246501;8;1390;809;809;0;6;803;
246501;9;2217;1352;1352;0;13;1339;
246601;100;1814;1210;1209;10;0;1199;
246601;101;1324;885;885;0;23;862;
246601;102;1267;820;820;0;12;808;
246601;103;1396;874;874;0;11;863;
246601;104;1432;989;987;0;10;977;
246601;105;135;72;72;0;3;69;
246601;106;88;28;28;0;1;27;
246601;107;64;39;39;0;5;34;
246601;108;185;120;120;0;3;117;
246601;109;47;26;26;0;0;26;
246601;10;1746;1157;1157;0;31;1126;
246601;110;116;66;66;0;3;63;
246601;111;52;31;31;0;1;30;
246601;112;118;63;63;0;5;58;
246601;113;435;345;345;0;21;324;
246601;11;1591;863;863;0;12;851;
246601;12;2171;1403;1403;0;9;1394;
246601;13;1949;1303;1303;0;29;1274;
246601;14;1384;933;933;0;8;925;
246601;15;1655;1077;1076;0;17;1059;
246601;16;1290;820;819;0;12;807;
246601;17;1652;945;945;0;38;907;
246601;18;1418;613;613;0;9;604;
246601;19;994;669;669;0;28;641;
246601;1;1370;637;637;0;10;627;
246601;20;1727;1042;1042;0;9;1033;
246601;21;1435;873;873;0;36;837;
246601;22;1752;1142;1142;0;9;1133;
246601;23;1262;904;904;0;17;887;
246601;24;1507;1057;1057;0;18;1039;
246601;25;1655;1147;1144;0;4;1140;
246601;26;1402;1034;1031;0;21;1010;
246601;27;930;571;571;1;11;559;
246601;28;1803;1261;1261;0;19;1242;
246601;29;1561;1035;1035;0;3;1032;
246601;2;1043;338;337;0;8;329;
246601;30;2281;1352;1352;0;11;1341;
246601;31;2042;1345;1345;0;20;1325;
246601;32;1160;511;511;0;5;506;
246601;33;1666;796;796;0;34;762;
246601;34;1152;708;708;0;7;701;
246601;35;1290;660;660;0;14;646;
246601;36;903;557;557;0;10;547;
246601;37;2128;1379;1367;0;39;1328;
246601;38;1966;1120;1120;0;24;1096;
246601;39;1931;1202;1201;0;16;1185;
246601;3;561;282;282;0;5;277;
246601;40;1407;790;790;0;8;782;
246601;41;1393;761;761;0;23;738;
246601;42;2245;1266;1266;18;0;1248;
246601;43;2257;1345;1345;0;19;1326;
246601;44;1595;956;956;0;9;947;
246601;45;898;451;450;0;6;444;
246601;46;1860;1196;1196;0;13;1183;
246601;47;1266;715;714;0;9;705;
246601;48;1368;811;811;0;14;797;
246601;49;738;489;489;0;7;482;
246601;4;1098;620;620;0;2;618;
246601;50;1759;991;990;0;8;982;
246601;51;1869;1122;1120;0;18;1102;
246601;52;1632;1087;1087;0;5;1082;
246601;53;2005;1017;1014;0;21;993;
246601;54;1466;647;646;0;12;634;
246601;55;1347;677;677;0;13;664;
246601;56;1729;934;934;0;7;927;
246601;57;1372;776;776;0;7;769;
246601;58;1165;637;635;2;3;630;
246601;59;1609;927;927;0;5;922;
246601;5;1307;569;569;0;11;558;
246601;60;1586;891;891;0;8;883;
246601;61;1731;878;878;0;11;867;
246601;62;1127;433;433;0;8;425;
246601;63;1993;793;793;0;12;781;
246601;64;1684;768;767;0;16;751;
246601;65;1643;715;714;0;35;679;
246601;66;880;450;450;0;2;448;
246601;67;931;460;460;0;6;454;
246601;68;1692;767;767;0;19;748;
246601;69;846;455;455;0;1;454;
246601;6;1653;832;832;0;14;818;
246601;70;1122;693;694;1;1;692;
246601;71;1693;1041;1041;0;13;1028;
246601;72;1286;746;746;0;10;736;
246601;73;2034;1151;1148;0;5;1143;
246601;74;1046;604;604;0;5;599;
246601;75;1059;591;591;0;28;563;
246601;76;1019;548;546;0;7;539;
246601;77;1154;599;599;6;0;593;
246601;78;1258;609;609;0;21;588;
246601;79;1806;885;885;0;38;847;
246601;7;1306;794;794;0;8;786;
246601;80;1563;1039;1039;0;8;1031;
246601;81;1524;1036;1036;1;7;1028;
246601;82;1447;1074;1070;0;4;1066;
246601;83;1643;838;838;0;10;828;
246601;84;1119;727;727;0;3;724;
246601;85;1190;844;844;0;7;837;
246601;86;1059;717;716;0;2;714;
246601;87;994;610;610;1;4;605;
246601;88;524;197;197;0;4;193;
246601;89;1750;1005;1005;0;14;991;
246601;8;1429;706;706;0;12;694;
246601;90;1424;782;782;0;13;769;
246601;91;2125;1396;1396;4;24;1368;
246601;92;2003;1379;1379;0;13;1366;
246601;93;1628;984;984;0;18;966;
246601;94;1970;1205;1205;0;16;1189;
246601;95;1826;942;941;0;13;928;
246601;96;1871;1224;1224;0;12;1212;
246601;97;1258;669;669;0;7;662;
246601;98;1960;1174;1174;0;10;1164;
246601;99;1916;1236;1234;0;4;1230;
246601;9;1209;614;614;0;31;583;
246701;10;1787;1063;1062;11;0;1051;
246701;11;1845;1058;1058;0;18;1040;
246701;12;1677;981;981;0;14;967;
246701;13;1549;887;887;0;16;871;
246701;14;1710;1088;1088;0;11;1077;
246701;15;1803;914;914;0;15;899;
246701;16;1952;875;874;0;22;852;
246701;17;1185;701;701;0;54;647;
246701;18;1547;934;934;0;11;923;
246701;19;1320;759;759;0;15;744;
246701;1;1891;979;978;0;31;947;
246701;20;1481;833;833;0;10;823;
246701;21;1935;1038;1038;0;18;1020;
246701;22;1359;807;807;0;19;788;
246701;23;1212;684;684;0;14;670;
246701;24;1213;666;666;0;6;660;
246701;25;1190;659;659;11;0;648;
246701;26;1402;787;787;0;8;779;
246701;27;2139;1234;1233;0;23;1210;
246701;28;1337;815;815;0;13;802;
246701;29;1093;644;644;0;12;632;
246701;2;2171;1238;1238;0;25;1213;
246701;30;1706;905;905;0;22;883;
246701;31;1488;734;734;0;21;713;
246701;32;1267;647;647;0;8;639;
246701;33;1357;708;708;0;24;684;
246701;34;1383;749;748;0;18;730;
246701;35;1383;694;694;0;11;683;
246701;36;1494;890;890;0;18;872;
246701;37;1359;772;772;0;10;762;
246701;38;1040;591;591;0;11;580;
246701;39;1348;734;734;0;16;718;
246701;3;2043;962;962;1;29;932;
246701;40;1167;602;602;0;7;595;
246701;41;1663;903;903;0;26;877;
246701;42;2023;1207;1207;0;17;1190;
246701;43;1489;831;831;5;10;816;
246701;44;1641;887;887;0;10;877;
246701;45;1656;952;952;0;14;938;
246701;46;1197;611;611;1;7;603;
246701;47;1104;624;624;0;11;613;
246701;48;1233;714;714;0;16;698;
246701;49;1226;706;706;0;6;700;
246701;4;1153;779;779;0;12;767;
246701;50;1350;645;643;0;28;615;
246701;51;174;98;98;0;4;94;
246701;52;81;26;26;0;0;26;
246701;5;1297;829;829;0;8;821;
246701;6;1994;1165;1164;0;22;1142;
246701;7;1591;734;729;0;7;722;
246701;8;1567;901;901;0;19;882;
246701;9;950;562;562;0;8;554;
246801;10;1835;956;956;0;25;931;
246801;11;2033;1246;1246;0;25;1221;
246801;12;2076;1376;1376;0;19;1357;
246801;13;558;288;288;0;10;278;
246801;14;2321;1476;1476;0;30;1446;
246801;15;1622;950;950;0;33;917;
246801;16;1739;981;981;0;58;923;
246801;17;1522;902;902;0;13;889;
246801;18;1650;960;960;0;12;948;
246801;19;2164;1280;1281;0;26;1255;
246801;1;1314;690;690;0;22;668;
246801;20;2097;1174;1174;0;29;1145;
246801;21;2056;1161;1161;0;20;1141;
246801;22;2089;1211;1211;0;25;1186;
246801;23;2041;1184;1184;0;15;1169;
246801;24;1877;1101;1100;0;21;1079;
246801;25;1787;1037;1036;0;21;1015;
246801;26;2121;1241;1240;0;24;1216;
246801;27;1976;1155;1155;0;18;1137;
246801;28;1968;1208;1207;0;18;1189;
246801;29;1884;1208;1208;0;21;1187;
246801;2;2004;1097;1096;0;6;1090;
246801;30;984;610;610;0;6;604;
246801;31;1535;723;723;0;30;693;
246801;32;2370;1501;1501;0;30;1471;
246801;33;1680;945;945;0;19;926;
246801;34;1428;840;840;0;15;825;
246801;35;1643;734;734;0;20;714;
246801;36;1491;658;658;0;10;648;
246801;37;1684;1071;1071;0;24;1047;
246801;38;1974;981;981;1;27;953;
246801;39;1883;1101;1101;0;20;1081;
246801;3;1726;835;835;0;20;815;
246801;40;1829;1079;1079;0;26;1053;
246801;41;2057;1290;1289;0;22;1267;
246801;42;1525;964;964;0;20;944;
246801;43;1559;892;892;0;18;874;
246801;44;91;30;30;0;4;26;
246801;45;160;79;79;0;2;77;
246801;4;1828;1097;1096;0;11;1085;
246801;5;1422;804;804;0;20;784;
246801;6;1967;1128;1128;0;17;1111;
246801;7;1937;1027;1027;0;39;988;
246801;8;1806;949;949;0;23;926;
246801;9;1833;1026;1026;0;20;1006;
246901;100;1776;1045;1045;0;20;1025;
246901;101;1576;753;753;0;7;746;
246901;102;1551;710;707;0;19;688;
246901;103;2088;1180;1180;0;20;1160;
246901;104;2042;1160;1160;0;17;1143;
246901;105;1956;1152;1152;0;20;1132;
246901;106;1321;864;864;0;10;854;
246901;107;2124;1322;1322;0;8;1314;
246901;108;1965;1143;1143;0;29;1114;
246901;109;2260;1389;1389;0;14;1375;
246901;10;1893;1352;1352;0;16;1336;
246901;110;1601;975;975;0;12;963;
246901;111;2033;1211;1211;0;14;1197;
246901;112;1861;1320;1320;0;15;1305;
246901;113;1589;1137;1137;0;12;1125;
246901;114;2081;1419;1419;0;13;1406;
246901;115;1811;1172;1172;0;9;1163;
246901;116;1300;973;972;0;6;966;
