"Area";"Item";"Year";"Value";"oecd"
"Sweden";"Fish, Liver Oil";2017;0;"T"
"Sweden";"Fish, Seafood";2017;32.81;"T"
"Sweden";"Freshwater Fish";2017;8.9;"T"
"Sweden";"Fruits - Excluding Wine";2017;65.78;"T"
"Sweden";"Fruits, Other";2017;20.64;"T"
"Sweden";"Grapefruit and products";2017;0.69;"T"
"Sweden";"Grapes and products (excl wine)";2017;2.85;"T"
"Sweden";"Groundnut Oil";2017;0.01;"T"
"Sweden";"Groundnuts (Shelled Eq)";2017;1.1;"T"
"Sweden";"Honey";2017;0.81;"T"
"Sweden";"Infant food";2017;0.24;"T"
"Sweden";"Lemons, Limes and products";2017;2.97;"T"
"Sweden";"Maize and products";2017;1.13;"T"
"Sweden";"Maize Germ Oil";2017;0.07;"T"
"Sweden";"Marine Fish, Other";2017;0.72;"T"
"Sweden";"Meat";2017;77.06;"T"
"Sweden";"Meat, Other";2017;1.54;"T"
"Sweden";"Milk - Excluding Butter";2017;304.12;"T"
"Sweden";"Miscellaneous";2017;8.35;"T"
"Sweden";"Molluscs, Other";2017;0.86;"T"
"Sweden";"Mutton & Goat Meat";2017;1.4;"T"
"Sweden";"Nuts and products";2017;1.85;"T"
"Sweden";"Oats";2017;0.96;"T"
"Sweden";"Offals";2017;0.16;"T"
"Sweden";"Offals, Edible";2017;0.16;"T"
"Sweden";"Oilcrops";2017;3.18;"T"
"Sweden";"Oilcrops Oil, Other";2017;1.6;"T"
"Sweden";"Oilcrops, Other";2017;0.01;"T"
"Sweden";"Olive Oil";2017;0.9;"T"
"Sweden";"Olives (including preserved)";2017;1.13;"T"
"Sweden";"Onions";2017;8.15;"T"
"Sweden";"Oranges, Mandarines";2017;18.68;"T"
"Sweden";"Palm Oil";2017;0;"T"
"Sweden";"Palmkernel Oil";2017;0;"T"
"Sweden";"Peas";2017;1.3;"T"
"Sweden";"Pelagic Fish";2017;5.41;"T"
"Sweden";"Pepper";2017;0.13;"T"
"Sweden";"Pigmeat";2017;33.27;"T"
"Sweden";"Pimento";2017;0.18;"T"
"Sweden";"Pineapples and products";2017;2.01;"T"
"Sweden";"Plantains";2017;0.23;"T"
"Sweden";"Population";2017;9904.9;"T"
"Sweden";"Potatoes and products";2017;52.54;"T"
"Sweden";"Poultry Meat";2017;16.6;"T"
"Sweden";"Pulses";2017;1.74;"T"
"Sweden";"Pulses, Other and products";2017;0.34;"T"
"Sweden";"Rape and Mustard Oil";2017;2.14;"T"
"Sweden";"Rape and Mustardseed";2017;0;"T"
"Sweden";"Rice (Milled Equivalent)";2017;6.06;"T"
"Sweden";"Roots, Other";2017;0;"T"
"Sweden";"Rye and products";2017;9.25;"T"
"Sweden";"Sesame seed";2017;0.17;"T"
"Sweden";"Sesameseed Oil";2017;0.01;"T"
"Sweden";"Soyabean Oil";2017;0.1;"T"
"Sweden";"Soyabeans";2017;0.24;"T"
"Sweden";"Spices";2017;0.9;"T"
"Sweden";"Spices, Other";2017;0.58;"T"
"Sweden";"Starchy Roots";2017;52.66;"T"
"Sweden";"Stimulants";2017;10.28;"T"
"Sweden";"Sugar (Raw Equivalent)";2017;31.94;"T"
"Sweden";"Sugar & Sweeteners";2017;46.84;"T"
"Sweden";"Sugar cane";2017;0;"T"
"Sweden";"Sugar Crops";2017;0;"T"
"Sweden";"Sunflowerseed Oil";2017;2.53;"T"
"Sweden";"Sweet potatoes";2017;0.12;"T"
"Sweden";"Sweeteners, Other";2017;14.09;"T"
"Sweden";"Tea (including mate)";2017;0.38;"T"
"Sweden";"Tomatoes and products";2017;15.54;"T"
"Sweden";"Treenuts";2017;1.85;"T"
"Sweden";"Vegetable Oils";2017;7.37;"T"
"Sweden";"Vegetables";2017;85.67;"T"
"Sweden";"Vegetables, Other";2017;61.99;"T"
"Sweden";"Wheat and products";2017;95.61;"T"
"Sweden";"Wine";2017;22.45;"T"
"Sweden";"Yams";2017;0;"T"
"Switzerland";"Alcoholic Beverages";2017;92.94;"T"
"Switzerland";"Animal fats";2017;8.93;"T"
"Switzerland";"Apples and products";2017;16.67;"T"
"Switzerland";"Aquatic Animals, Others";2017;0.04;"T"
"Switzerland";"Aquatic Plants";2017;0;"T"
"Switzerland";"Aquatic Products, Other";2017;0.04;"T"
"Switzerland";"Bananas";2017;10.77;"T"
"Switzerland";"Barley and products";2017;1.8;"T"
"Switzerland";"Beans";2017;0.25;"T"
"Switzerland";"Beer";2017;56.74;"T"
"Switzerland";"Beverages, Alcoholic";2017;2.5;"T"
"Switzerland";"Beverages, Fermented";2017;2.28;"T"
"Switzerland";"Bovine Meat";2017;19.77;"T"
"Switzerland";"Butter, Ghee";2017;4.8;"T"
"Switzerland";"Cephalopods";2017;0.45;"T"
"Switzerland";"Cereals - Excluding Beer";2017;111.24;"T"
"Switzerland";"Cereals, Other";2017;0.94;"T"
"Switzerland";"Citrus, Other";2017;0.51;"T"
"Switzerland";"Cloves";2017;0;"T"
"Switzerland";"Cocoa Beans and products";2017;0;"T"
"Switzerland";"Coconut Oil";2017;0.86;"T"
"Switzerland";"Coconuts - Incl Copra";2017;0.2;"T"
"Switzerland";"Coffee and products";2017;6.71;"T"
"Switzerland";"Cottonseed Oil";2017;0;"T"
"Switzerland";"Cream";2017;0.35;"T"
"Switzerland";"Crustaceans";2017;2.6;"T"
"Switzerland";"Dates";2017;0.3;"T"
"Switzerland";"Demersal Fish";2017;2.58;"T"
"Switzerland";"Eggs";2017;10;"T"
"Switzerland";"Fats, Animals, Raw";2017;3.78;"T"
"Switzerland";"Fish, Body Oil";2017;0;"T"
"Switzerland";"Fish, Liver Oil";2017;0;"T"
"Switzerland";"Fish, Seafood";2017;16.94;"T"
"Switzerland";"Freshwater Fish";2017;5.86;"T"
"Switzerland";"Fruits - Excluding Wine";2017;85.62;"T"
"Switzerland";"Fruits, Other";2017;31.58;"T"
"Switzerland";"Grapefruit and products";2017;1.09;"T"
"Switzerland";"Grapes and products (excl wine)";2017;4.63;"T"
"Switzerland";"Groundnut Oil";2017;0.82;"T"
"Switzerland";"Groundnuts (Shelled Eq)";2017;0.43;"T"
"Switzerland";"Honey";2017;1.23;"T"
"Switzerland";"Infant food";2017;0;"T"
"Switzerland";"Lemons, Limes and products";2017;1.76;"T"
"Switzerland";"Maize and products";2017;0.85;"T"
"Switzerland";"Marine Fish, Other";2017;1.56;"T"
"Switzerland";"Meat";2017;67.53;"T"
"Switzerland";"Meat, Other";2017;1.32;"T"
"Switzerland";"Milk - Excluding Butter";2017;310.67;"T"
"Switzerland";"Millet and products";2017;0;"T"
"Switzerland";"Miscellaneous";2017;0;"T"
"Switzerland";"Molluscs, Other";2017;1.17;"T"
"Switzerland";"Mutton & Goat Meat";2017;1.47;"T"
"Switzerland";"Nuts and products";2017;4.42;"T"
"Switzerland";"Oats";2017;2.21;"T"
"Switzerland";"Offals";2017;2.88;"T"
"Switzerland";"Offals, Edible";2017;2.88;"T"
"Switzerland";"Oilcrops";2017;2.09;"T"
"Switzerland";"Oilcrops Oil, Other";2017;4.9;"T"
"Switzerland";"Oilcrops, Other";2017;0.01;"T"
"Switzerland";"Olive Oil";2017;1.7;"T"
"Switzerland";"Olives (including preserved)";2017;0.78;"T"
"Switzerland";"Onions";2017;4.77;"T"
"Switzerland";"Oranges, Mandarines";2017;15.99;"T"
"Switzerland";"Peas";2017;1.24;"T"
"Switzerland";"Pelagic Fish";2017;2.72;"T"
"Switzerland";"Pepper";2017;0.1;"T"
"Switzerland";"Pigmeat";2017;29.24;"T"
"Switzerland";"Pimento";2017;0.19;"T"
"Switzerland";"Pineapples and products";2017;2.14;"T"
"Switzerland";"Plantains";2017;0.17;"T"
"Switzerland";"Population";2017;8455.8;"T"
"Switzerland";"Potatoes and products";2017;39.89;"T"
"Switzerland";"Poultry Meat";2017;15.72;"T"
"Switzerland";"Pulses";2017;1.85;"T"
"Switzerland";"Pulses, Other and products";2017;0.36;"T"
"Switzerland";"Rape and Mustard Oil";2017;4.65;"T"
"Switzerland";"Rape and Mustardseed";2017;0;"T"
"Switzerland";"Rice (Milled Equivalent)";2017;2.58;"T"
"Switzerland";"Roots, Other";2017;0.04;"T"
"Switzerland";"Rye and products";2017;1.02;"T"
"Switzerland";"Sesame seed";2017;0.16;"T"
"Switzerland";"Sesameseed Oil";2017;0.05;"T"
"Switzerland";"Soyabean Oil";2017;0.89;"T"
"Switzerland";"Soyabeans";2017;0.28;"T"
"Switzerland";"Spices";2017;0.71;"T"
"Switzerland";"Spices, Other";2017;0.42;"T"
"Switzerland";"Starchy Roots";2017;40.06;"T"
"Switzerland";"Stimulants";2017;6.93;"T"
"Switzerland";"Sugar (Raw Equivalent)";2017;43.05;"T"
"Switzerland";"Sugar & Sweeteners";2017;55.3;"T"
"Switzerland";"Sunflowerseed Oil";2017;5.9;"T"
"Switzerland";"Sweet potatoes";2017;0.12;"T"
"Switzerland";"Sweeteners, Other";2017;11.03;"T"
"Switzerland";"Tea (including mate)";2017;0.22;"T"
"Switzerland";"Tomatoes and products";2017;14.25;"T"
"Switzerland";"Treenuts";2017;4.42;"T"
"Switzerland";"Vegetable Oils";2017;19.78;"T"
"Switzerland";"Vegetables";2017;92.01;"T"
"Switzerland";"Vegetables, Other";2017;72.99;"T"
"Switzerland";"Wheat and products";2017;101.84;"T"
"Switzerland";"Wine";2017;31.41;"T"
"Switzerland";"Yams";2017;0.02;"T"
"Tajikistan";"Alcohol, Non-Food";2016;0;"N"
"Tajikistan";"Alcoholic Beverages";2017;1.54;"N"
"Tajikistan";"Animal fats";2017;0.02;"N"
"Tajikistan";"Apples and products";2017;9.07;"N"
"Tajikistan";"Aquatic Animals, Others";2017;0;"N"
"Tajikistan";"Aquatic Plants";2017;0;"N"
"Tajikistan";"Aquatic Products, Other";2017;0;"N"
"Tajikistan";"Bananas";2017;0.16;"N"
"Tajikistan";"Barley and products";2017;4.39;"N"
"Tajikistan";"Beans";2017;1.97;"N"
"Tajikistan";"Beer";2017;0.76;"N"
"Tajikistan";"Beverages, Alcoholic";2017;0.59;"N"
"Tajikistan";"Beverages, Fermented";2017;0.03;"N"
"Tajikistan";"Bovine Meat";2017;5.78;"N"
"Tajikistan";"Butter, Ghee";2017;0.02;"N"
"Tajikistan";"Cassava and products";2016;0.12;"N"
"Tajikistan";"Cephalopods";2017;0;"N"
"Tajikistan";"Cereals - Excluding Beer";2017;144.66;"N"
"Tajikistan";"Cereals, Other";2017;0.03;"N"
"Tajikistan";"Citrus, Other";2017;0;"N"
"Tajikistan";"Cloves";2016;0;"N"
"Tajikistan";"Cocoa Beans and products";2017;0;"N"
"Tajikistan";"Coconut Oil";2017;0;"N"
"Tajikistan";"Coconuts - Incl Copra";2016;0;"N"
"Tajikistan";"Coffee and products";2017;0.27;"N"
"Tajikistan";"Cottonseed Oil";2017;4.09;"N"
"Tajikistan";"Cream";2017;0;"N"
"Tajikistan";"Crustaceans";2017;0;"N"
"Tajikistan";"Dates";2016;0;"N"
"Tajikistan";"Demersal Fish";2017;0.11;"N"
"Tajikistan";"Eggs";2017;2.44;"N"
"Tajikistan";"Fats, Animals, Raw";2016;0;"N"
"Tajikistan";"Fish, Seafood";2017;0.37;"N"
"Tajikistan";"Freshwater Fish";2017;0.18;"N"
"Tajikistan";"Fruits - Excluding Wine";2017;40.97;"N"
"Tajikistan";"Fruits, Other";2017;9.59;"N"
"Tajikistan";"Grapefruit and products";2017;0;"N"
"Tajikistan";"Grapes and products (excl wine)";2017;21.45;"N"
"Tajikistan";"Groundnut Oil";2016;0;"N"
"Tajikistan";"Groundnuts (Shelled Eq)";2017;1.36;"N"
"Tajikistan";"Honey";2017;0.44;"N"
"Tajikistan";"Infant food";2017;0.11;"N"
"Tajikistan";"Lemons, Limes and products";2017;0.45;"N"
"Tajikistan";"Maize and products";2017;5.81;"N"
"Tajikistan";"Maize Germ Oil";2017;0;"N"
"Tajikistan";"Marine Fish, Other";2017;0.02;"N"
"Tajikistan";"Meat";2017;16.47;"N"
"Tajikistan";"Meat, Other";2017;0;"N"
"Tajikistan";"Milk - Excluding Butter";2017;56.67;"N"
"Tajikistan";"Millet and products";2016;0;"N"
"Tajikistan";"Miscellaneous";2017;2.15;"N"
"Tajikistan";"Molluscs, Other";2017;0;"N"
"Tajikistan";"Mutton & Goat Meat";2017;6.08;"N"
"Tajikistan";"Nuts and products";2017;0.63;"N"
"Tajikistan";"Oats";2017;0.03;"N"
"Tajikistan";"Offals";2017;2.32;"N"
"Tajikistan";"Offals, Edible";2017;2.32;"N"
"Tajikistan";"Oilcrops";2017;1.46;"N"
"Tajikistan";"Oilcrops Oil, Other";2017;0;"N"
"Tajikistan";"Oilcrops, Other";2016;0;"N"
"Tajikistan";"Olive Oil";2017;0;"N"
"Tajikistan";"Olives (including preserved)";2017;0.01;"N"
"Tajikistan";"Onions";2017;53.76;"N"
"Tajikistan";"Oranges, Mandarines";2017;0.24;"N"
"Tajikistan";"Palm Oil";2017;0;"N"
"Tajikistan";"Palmkernel Oil";2017;0;"N"
"Tajikistan";"Peas";2017;0.72;"N"
"Tajikistan";"Pelagic Fish";2017;0.07;"N"
"Tajikistan";"Pepper";2017;0.33;"N"
"Tajikistan";"Pigmeat";2017;0.16;"N"
"Tajikistan";"Pimento";2016;0;"N"
"Tajikistan";"Pineapples and products";2017;0;"N"
"Tajikistan";"Plantains";2014;0;"N"
"Tajikistan";"Population";2017;8880.27;"N"
"Tajikistan";"Potatoes and products";2017;31.68;"N"
"Tajikistan";"Poultry Meat";2017;4.45;"N"
"Tajikistan";"Pulses";2017;2.69;"N"
"Tajikistan";"Pulses, Other and products";2016;0;"N"
"Tajikistan";"Rape and Mustard Oil";2017;0.21;"N"
"Tajikistan";"Rape and Mustardseed";2016;0;"N"
"Tajikistan";"Rice (Milled Equivalent)";2017;11.93;"N"
"Tajikistan";"Ricebran Oil";2017;0;"N"
"Tajikistan";"Roots, Other";2016;0;"N"
"Tajikistan";"Rye and products";2017;0;"N"
"Tajikistan";"Sesame seed";2017;0.09;"N"
"Tajikistan";"Sesameseed Oil";2016;0;"N"
"Tajikistan";"Sorghum and products";2016;0;"N"
"Tajikistan";"Soyabean Oil";2017;0.23;"N"
"Tajikistan";"Soyabeans";2017;0;"N"
"Tajikistan";"Spices";2017;0.33;"N"
"Tajikistan";"Spices, Other";2017;0;"N"
"Tajikistan";"Starchy Roots";2017;31.68;"N"
"Tajikistan";"Stimulants";2017;0.6;"N"
"Tajikistan";"Sugar (Raw Equivalent)";2017;16.2;"N"
"Tajikistan";"Sugar & Sweeteners";2017;17.97;"N"
"Tajikistan";"Sugar cane";2017;0;"N"
"Tajikistan";"Sugar Crops";2017;0;"N"
"Tajikistan";"Sugar non-centrifugal";2016;0.08;"N"
"Tajikistan";"Sunflower seed";2016;0;"N"
"Tajikistan";"Sunflowerseed Oil";2017;4.56;"N"
"Tajikistan";"Sweet potatoes";2016;0.16;"N"
"Tajikistan";"Sweeteners, Other";2017;1.33;"N"
"Tajikistan";"Tea (including mate)";2017;0.34;"N"
"Tajikistan";"Tomatoes and products";2017;41.26;"N"
"Tajikistan";"Treenuts";2017;0.63;"N"
"Tajikistan";"Vegetable Oils";2017;9.11;"N"
"Tajikistan";"Vegetables";2017;208.83;"N"
"Tajikistan";"Vegetables, Other";2017;113.82;"N"
"Tajikistan";"Wheat and products";2017;122.48;"N"
"Tajikistan";"Wine";2017;0.16;"N"
"Thailand";"Alcohol, Non-Food";2016;0;"N"
"Thailand";"Alcoholic Beverages";2017;40.18;"N"
"Thailand";"Animal fats";2017;1;"N"
"Thailand";"Apples and products";2017;1.24;"N"
"Thailand";"Aquatic Animals, Others";2017;0.36;"N"
"Thailand";"Aquatic Plants";2017;0;"N"
"Thailand";"Aquatic Products, Other";2017;0.36;"N"
"Thailand";"Bananas";2017;8.73;"N"
"Thailand";"Barley and products";2016;0;"N"
"Thailand";"Beans";2017;0.82;"N"
"Thailand";"Beer";2017;30.07;"N"
"Thailand";"Beverages, Alcoholic";2017;9.88;"N"
"Thailand";"Beverages, Fermented";2017;0.17;"N"
"Thailand";"Bovine Meat";2017;2.16;"N"
"Thailand";"Butter, Ghee";2017;0.16;"N"
"Thailand";"Cassava and products";2017;11.59;"N"
"Thailand";"Cephalopods";2017;2.96;"N"
"Thailand";"Cereals - Excluding Beer";2017;194.75;"N"
"Thailand";"Cereals, Other";2017;0.28;"N"
"Thailand";"Citrus, Other";2017;0.16;"N"
"Thailand";"Cloves";2017;0;"N"
"Thailand";"Cocoa Beans and products";2017;0;"N"
"Thailand";"Coconut Oil";2017;0.35;"N"
"Thailand";"Coconuts - Incl Copra";2017;11.55;"N"
"Thailand";"Coffee and products";2017;0.51;"N"
"Thailand";"Cottonseed Oil";2017;0;"N"
"Thailand";"Cream";2017;0.06;"N"
"Thailand";"Crustaceans";2017;2.25;"N"
"Thailand";"Dates";2017;0.01;"N"
"Thailand";"Demersal Fish";2017;1.75;"N"
"Thailand";"Eggs";2017;12.36;"N"
"Thailand";"Fats, Animals, Raw";2017;0.78;"N"
"Thailand";"Fish, Body Oil";2017;0;"N"
"Thailand";"Fish, Liver Oil";2017;0;"N"
"Thailand";"Fish, Seafood";2017;29.17;"N"
"Thailand";"Freshwater Fish";2017;9.02;"N"
"Thailand";"Fruits - Excluding Wine";2017;92.39;"N"
"Thailand";"Fruits, Other";2017;59.04;"N"
"Thailand";"Grapefruit and products";2017;2.44;"N"
"Thailand";"Grapes and products (excl wine)";2017;3.55;"N"
"Thailand";"Groundnut Oil";2017;0.3;"N"
"Thailand";"Groundnuts (Shelled Eq)";2017;0.9;"N"
"Thailand";"Honey";2017;0;"N"
"Thailand";"Infant food";2017;0.1;"N"
"Thailand";"Lemons, Limes and products";2017;1.16;"N"
"Thailand";"Maize and products";2017;5.16;"N"
"Thailand";"Maize Germ Oil";2017;0.01;"N"
"Thailand";"Marine Fish, Other";2017;0.06;"N"
"Thailand";"Meat";2017;27.37;"N"
"Thailand";"Meat, Other";2017;0;"N"
"Thailand";"Milk - Excluding Butter";2017;14.73;"N"
"Thailand";"Millet and products";2016;0;"N"
"Thailand";"Miscellaneous";2017;0;"N"
"Thailand";"Molluscs, Other";2017;2.16;"N"
"Thailand";"Mutton & Goat Meat";2017;0.05;"N"
"Thailand";"Nuts and products";2017;1.04;"N"
"Thailand";"Oats";2017;0.04;"N"
"Thailand";"Offals";2017;1.33;"N"
"Thailand";"Offals, Edible";2017;1.33;"N"
"Thailand";"Oilcrops";2017;14.17;"N"
"Thailand";"Oilcrops Oil, Other";2017;0.01;"N"
"Thailand";"Oilcrops, Other";2017;0;"N"
"Thailand";"Olive Oil";2017;0.07;"N"
"Thailand";"Olives (including preserved)";2017;0.01;"N"
"Thailand";"Onions";2017;0.77;"N"
"Thailand";"Oranges, Mandarines";2017;8.18;"N"
"Thailand";"Palm kernels";2016;0;"N"
"Thailand";"Palm Oil";2017;2.49;"N"
"Thailand";"Palmkernel Oil";2017;0.05;"N"
"Thailand";"Peas";2017;0.11;"N"
"Thailand";"Pelagic Fish";2017;10.97;"N"
"Thailand";"Pepper";2017;0.07;"N"
"Thailand";"Pigmeat";2017;12.22;"N"
"Thailand";"Pimento";2017;5.9;"N"
"Thailand";"Pineapples and products";2017;7.88;"N"
"Thailand";"Plantains";2016;0;"N"
"Thailand";"Population";2017;69209.81;"N"
"Thailand";"Potatoes and products";2017;3.64;"N"
"Thailand";"Poultry Meat";2017;12.95;"N"
"Thailand";"Pulses";2017;2.6;"N"
"Thailand";"Pulses, Other and products";2017;1.67;"N"
"Thailand";"Rape and Mustard Oil";2016;0;"N"
"Thailand";"Rape and Mustardseed";2017;0;"N"
"Thailand";"Rice (Milled Equivalent)";2017;177.77;"N"
"Thailand";"Ricebran Oil";2017;0.14;"N"
"Thailand";"Roots, Other";2017;5.54;"N"
"Thailand";"Rye and products";2017;0;"N"
"Thailand";"Sesame seed";2017;0.09;"N"
"Thailand";"Sesameseed Oil";2017;0.08;"N"
"Thailand";"Sorghum and products";2016;0;"N"
"Thailand";"Soyabean Oil";2017;4.72;"N"
"Thailand";"Soyabeans";2017;1.56;"N"
"Thailand";"Spices";2017;7.35;"N"
"Thailand";"Spices, Other";2017;1.37;"N"
"Thailand";"Starchy Roots";2017;20.95;"N"
"Thailand";"Stimulants";2017;1.4;"N"
"Thailand";"Sugar (Raw Equivalent)";2017;43.04;"N"
"Thailand";"Sugar & Sweeteners";2017;44.84;"N"
"Thailand";"Sugar beet";2016;0;"N"
"Thailand";"Sugar cane";2016;54.92;"N"
"Thailand";"Sugar Crops";2016;54.92;"N"
"Thailand";"Sunflower seed";2016;0;"N"
"Thailand";"Sunflowerseed Oil";2017;0.45;"N"
"Thailand";"Sweet potatoes";2017;0.18;"N"
"Thailand";"Sweeteners, Other";2017;1.8;"N"
"Thailand";"Tea (including mate)";2017;0.89;"N"
"Thailand";"Tomatoes and products";2017;2.23;"N"
"Thailand";"Treenuts";2017;1.04;"N"
"Thailand";"Vegetable Oils";2017;8.67;"N"
"Thailand";"Vegetables";2017;39.89;"N"
"Thailand";"Vegetables, Other";2017;36.88;"N"
"Thailand";"Wheat and products";2017;11.51;"N"
"Thailand";"Wine";2017;0.06;"N"
"Thailand";"Yams";2017;0;"N"
"Timor-Leste";"Alcoholic Beverages";2017;3.48;"N"
"Timor-Leste";"Animal fats";2017;0.7;"N"
"Timor-Leste";"Apples and products";2017;0.86;"N"
"Timor-Leste";"Aquatic Animals, Others";2017;0;"N"
"Timor-Leste";"Aquatic Plants";2017;0;"N"
"Timor-Leste";"Aquatic Products, Other";2017;0;"N"
"Timor-Leste";"Bananas";2017;0.39;"N"
"Timor-Leste";"Barley and products";2017;0.15;"N"
"Timor-Leste";"Beans";2017;7.1;"N"
"Timor-Leste";"Beer";2017;3.35;"N"
"Timor-Leste";"Beverages, Alcoholic";2017;0.07;"N"
"Timor-Leste";"Beverages, Fermented";2017;0.03;"N"
"Timor-Leste";"Bovine Meat";2017;1.49;"N"
"Timor-Leste";"Butter, Ghee";2017;0;"N"
"Timor-Leste";"Cassava and products";2017;21.05;"N"
"Timor-Leste";"Cephalopods";2017;0.05;"N"
"Timor-Leste";"Cereals - Excluding Beer";2017;205.5;"N"
"Timor-Leste";"Cereals, Other";2017;0.14;"N"
"Timor-Leste";"Citrus, Other";2016;0;"N"
"Timor-Leste";"Cloves";2014;0;"N"
"Timor-Leste";"Cocoa Beans and products";2017;0.13;"N"
"Timor-Leste";"Coconut Oil";2017;0.36;"N"
"Timor-Leste";"Coconuts - Incl Copra";2017;0.04;"N"
"Timor-Leste";"Coffee and products";2017;7.69;"N"
"Timor-Leste";"Cottonseed Oil";2017;0.06;"N"
"Timor-Leste";"Cream";2017;0;"N"
"Timor-Leste";"Crustaceans";2017;0.14;"N"
"Timor-Leste";"Dates";2017;0;"N"
"Timor-Leste";"Demersal Fish";2017;0.01;"N"
"Timor-Leste";"Eggs";2017;0.8;"N"
"Timor-Leste";"Fats, Animals, Raw";2017;0.7;"N"
"Timor-Leste";"Fish, Seafood";2017;7.98;"N"
"Timor-Leste";"Freshwater Fish";2017;0.08;"N"
"Timor-Leste";"Fruits - Excluding Wine";2017;16.41;"N"
"Timor-Leste";"Fruits, Other";2017;12.78;"N"
"Timor-Leste";"Grapefruit and products";2017;0;"N"
"Timor-Leste";"Grapes and products (excl wine)";2017;0.09;"N"
"Timor-Leste";"Groundnuts (Shelled Eq)";2017;3.04;"N"
"Timor-Leste";"Honey";2017;0.33;"N"
"Timor-Leste";"Infant food";2017;0.01;"N"
"Timor-Leste";"Lemons, Limes and products";2017;0.03;"N"
"Timor-Leste";"Maize and products";2017;92.12;"N"
"Timor-Leste";"Maize Germ Oil";2017;0;"N"
"Timor-Leste";"Marine Fish, Other";2017;3.18;"N"
"Timor-Leste";"Meat";2017;31.51;"N"
"Timor-Leste";"Meat, Other";2017;16.09;"N"
"Timor-Leste";"Milk - Excluding Butter";2017;1.02;"N"
"Timor-Leste";"Miscellaneous";2017;6.94;"N"
"Timor-Leste";"Molluscs, Other";2017;0.28;"N"
"Timor-Leste";"Mutton & Goat Meat";2017;0.42;"N"
"Timor-Leste";"Nuts and products";2017;0.01;"N"
"Timor-Leste";"Oats";2017;0;"N"
"Timor-Leste";"Offals";2017;0.9;"N"
"Timor-Leste";"Offals, Edible";2017;0.9;"N"
"Timor-Leste";"Oilcrops";2017;4.38;"N"
"Timor-Leste";"Oilcrops Oil, Other";2017;0.53;"N"
"Timor-Leste";"Olive Oil";2017;0.01;"N"
"Timor-Leste";"Olives (including preserved)";2017;0;"N"
"Timor-Leste";"Onions";2017;0.96;"N"
"Timor-Leste";"Oranges, Mandarines";2017;2.2;"N"
"Timor-Leste";"Palm Oil";2017;4.38;"N"
"Timor-Leste";"Pelagic Fish";2017;4.24;"N"
"Timor-Leste";"Pepper";2017;0.01;"N"
"Timor-Leste";"Pigmeat";2017;9.27;"N"
"Timor-Leste";"Pimento";2017;0;"N"
"Timor-Leste";"Pineapples and products";2017;0.08;"N"
"Timor-Leste";"Population";2017;1243.26;"N"
"Timor-Leste";"Potatoes and products";2017;1.42;"N"
"Timor-Leste";"Poultry Meat";2017;4.24;"N"
"Timor-Leste";"Pulses";2017;7.1;"N"
"Timor-Leste";"Pulses, Other and products";2017;0;"N"
"Timor-Leste";"Rape and Mustard Oil";2017;0;"N"
"Timor-Leste";"Rape and Mustardseed";2017;0;"N"
"Timor-Leste";"Rice (Milled Equivalent)";2017;95.03;"N"
"Timor-Leste";"Roots, Other";2017;17.68;"N"
"Timor-Leste";"Rye and products";2016;0;"N"
"Timor-Leste";"Sesameseed Oil";2017;0;"N"
"Timor-Leste";"Soyabean Oil";2017;0.01;"N"
"Timor-Leste";"Soyabeans";2017;1.3;"N"
"Timor-Leste";"Spices";2017;0.39;"N"
"Timor-Leste";"Spices, Other";2017;0.37;"N"
"Timor-Leste";"Starchy Roots";2017;42.94;"N"
"Timor-Leste";"Stimulants";2017;7.91;"N"
"Timor-Leste";"Sugar (Raw Equivalent)";2017;8.75;"N"
"Timor-Leste";"Sugar & Sweeteners";2017;22.01;"N"
"Timor-Leste";"Sunflowerseed Oil";2017;0;"N"
"Timor-Leste";"Sweet potatoes";2017;2.79;"N"
"Timor-Leste";"Sweeteners, Other";2017;12.93;"N"
"Timor-Leste";"Tea (including mate)";2017;0.09;"N"
"Timor-Leste";"Tomatoes and products";2017;0.43;"N"
"Timor-Leste";"Treenuts";2017;0.01;"N"
"Timor-Leste";"Vegetable Oils";2017;5.34;"N"
"Timor-Leste";"Vegetables";2017;24.87;"N"
"Timor-Leste";"Vegetables, Other";2017;23.48;"N"
"Timor-Leste";"Wheat and products";2017;18.06;"N"
"Timor-Leste";"Wine";2017;0.03;"N"
"Togo";"Alcoholic Beverages";2017;9.03;"N"
"Togo";"Animal fats";2017;0.26;"N"
"Togo";"Apples and products";2017;0.32;"N"
"Togo";"Aquatic Animals, Others";2017;0;"N"
"Togo";"Aquatic Products, Other";2017;0;"N"
"Togo";"Bananas";2017;2.83;"N"
"Togo";"Barley and products";2017;0;"N"
"Togo";"Beans";2017;12.92;"N"
"Togo";"Beer";2017;6.5;"N"
"Togo";"Beverages, Alcoholic";2017;0.55;"N"
"Togo";"Beverages, Fermented";2017;1.94;"N"
"Togo";"Bovine Meat";2017;1.72;"N"
"Togo";"Butter, Ghee";2017;0.06;"N"
"Togo";"Cassava and products";2017;105.06;"N"
"Togo";"Cephalopods";2017;0;"N"
"Togo";"Cereals - Excluding Beer";2017;140.77;"N"
"Togo";"Cereals, Other";2017;0.39;"N"
"Togo";"Citrus, Other";2017;0;"N"
"Togo";"Cloves";2017;0;"N"
"Togo";"Cocoa Beans and products";2017;0;"N"
"Togo";"Coconut Oil";2017;0.25;"N"
