nrk;0teryt;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw
90497;106101;405;Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny im. Wojskowej Akademii Medycznej Uniwersytetu Medycznego w Łodzi Centralny Szpital Weteranów 90-647 Łódź pl. Hallera 1;111;38;38;1;37;34.23;2.63
90498;106101;406;Wojewódzki Specjalistyczny Szpital im. M. Pirogowa w Łodzi 90-531 Łódź ul. Wólczańska 191/195;178;46;46;0;46;25.84;0.00
90499;106101;407;Wojewódzki Specjalistyczny Szpital im. M. Pirogowa w Łodzi Ośrodek Szpitalny im. M. Madurowicza 94-029 Łódź ul. Wileńska 37;192;35;35;1;34;18.23;2.86
90500;106101;408;2 Dom Pomocy Społecznej w Łodzi 90-640 Łódź ul. 28 Pułku Strzelców Kaniowskich 32;96;48;48;9;39;50.00;18.75
90501;106101;409;Dom Pomocy Społecznej „Włókniarz” im. Jana Pawła II w Łodzi 94-017 Łódź ul. Krzemieniecka 7/9;107;64;64;5;59;59.81;7.81
90502;106101;410;Politechnika Łódzka Obiekt C 15 93-590 Łódź al. Politechniki 3a;24;17;17;0;17;70.83;0.00
90503;106101;411;Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny im. Wojskowej Akademii Medycznej Uniwersytetu Medycznego w Łodzi Centralny Szpital Weteranów 91-425 Łódź ul. Sterlinga 1/3;96;34;34;0;34;35.42;0.00
90504;106101;412;Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny nr 1 im. N. Barlickiego Uniwersytetu Medycznego w Łodzi 90-153 Łódź ul. Kopcińskiego 22;173;17;17;0;17;9.83;0.00
90505;106101;413;II Szpital Miejski im. dr. L. Rydygiera w Łodzi 90-217 Łódź ul. Sterlinga 13;34;5;5;0;5;14.71;0.00
90506;106101;414;Dom Pomocy Społecznej w Łodzi 90-145 Łódź ul. Narutowicza 114;82;29;29;4;25;35.37;13.79
90507;106101;415;Uniwersytet Łódzki II Dom Studenta 91-404 Łódź ul. Lumumby 18/20;107;81;81;2;79;75.70;2.47
90508;106101;416;Centrum Rehabilitacyjno-Opiekuńcze -Dom Pomocy Społecznej w Łodzi 92-314 Łódź ul. Przybyszewskiego 255/267;543;148;148;5;143;27.26;3.38
90509;106101;417;Samodzielny Publiczny Zakład Opieki Zdrowotnej Centralny Szpital Kliniczny Instytut Stomatologii Uniwersytetu Medycznego w Łodzi 90-202 Łódź ul. Pomorska 251;139;40;40;2;38;28.78;5.00
90510;106101;418;Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny im. Wojskowej Akademii Medycznej Uniwersytetu Medycznego w Łodzi Centralny Szpital Weteranów 92-003 Łódź ul. Pieniny 30;68;8;8;2;6;11.76;25.00
90511;106101;419;III Szpital Miejski im. dr. K. Jonschera w Łodzi 93-102 Łódź ul. Milionowa 14;185;24;24;0;24;12.97;0.00
90512;106101;420;Zakład Karny Nr 1 w Łodzi 91-611 Łódź ul. Beskidzka 54;532;108;108;6;102;20.30;5.56
90513;106101;421;Centrum Kliniczno-Dydaktyczne Uniwersytetu Medycznego w Łodzi 92-213 Łódź ul. Pomorska 251;37;19;19;1;18;51.35;5.26
90514;106201;38;Samodzielny Szpital Wojewódzki 97-300 Piotrków Trybunalski ul. Rakowska 15;248;48;48;1;47;19.35;2.08
90515;106201;39;Szpital Powiatowego Zespołu Opieki Zdrowotnej w Piotrkowie Trybunalskim 97-300 Piotrków Trybunalski ul. Roosevelta 3;59;19;19;1;18;32.20;5.26
90516;106201;40;Areszt Śledczy 97-300 Piotrków Trybunalski ul. Wronia 76/90;668;156;156;12;144;23.35;7.69
90517;106201;41;Dom Pomocy Społecznej 97-300 Piotrków Trybunalski ul. Żwirki 5/7;80;28;28;4;24;35.00;14.29
90518;106301;26;Wojewódzki Szpital Zespolony 96-100 Skierniewice Stanisława Rybickiego 1;149;23;23;1;22;15.44;4.35
90519;120101;17;Szpital Powiatowy w Bochni 32-700 Bochnia ul. Krakowska 31;64;2;2;0;2;3.12;0.00
90520;120101;18;Dom Pomocy Społecznej w Bochni 32-700 Bochnia ul. Karolina 14d;84;18;18;0;18;21.43;0.00
90521;120106;9;Zakład Karny 32-720 Nowy Wiśnicz;342;68;68;8;60;19.88;11.76
90522;120202;24;Samodzielny Publiczny Zespół Opieki Zdrowotnej 32-800 Brzesko ul. Kościuszki 68;111;31;31;1;30;27.93;3.23
90523;120202;25;Powiatowy Publiczny Zakład Opiekuńczo-Leczniczy 32-800 Brzesko ul. Kościuszki 33;62;8;8;0;8;12.90;0.00
90524;120204;12;Dom Pomocy Społecznej w Porąbce Uszewskiej 32-854 Porąbka Uszewska 272;27;23;23;0;23;85.19;0.00
90525;120303;29;Szpital Powiatowy w Chrzanowie 32-500 Chrzanów ul. Topolowa 16;303;80;80;3;77;26.40;3.75
90526;120303;30;Powiatowy Dom Pomocy Społecznej im. Adama Starzeńskiego w Płazie 32-552 Płaza ul. Wiosny Ludów 4;86;11;11;0;11;12.79;0.00
90527;120303;31;Zakład Opiekuńczo-Leczniczy w Chrzanowie 32-500 Chrzanów ul. Śląska 62a;83;42;42;0;42;50.60;0.00
90528;120305;26;Zakład Karny 32-540 Trzebinia ul. Słowackiego 70;299;153;153;10;143;51.17;6.54
90529;120402;19;Dom Pomocy Społecznej 33-200 Dąbrowa Tarnowska ul. Św. Brata Alberta Chmielowskiego 16;33;18;18;0;18;54.55;0.00
90530;120402;20;Zespół Opieki Zdrowotnej Szpital Dąbrowa Tarnowska 33-200 Dąbrowa Tarnowska ul. Szpitalna 1;169;15;15;1;14;8.88;6.67
90531;120404;4;Dom Radosnej Starości w Kupieninie 33-221 Kupienin 35;65;29;29;0;29;44.62;0.00
90532;120501;20;Dom Pomocy Społecznej 38-300 Gorlice ul. Michalusa 14;97;20;20;6;14;20.62;30.00
90533;120501;21;Dom Pomocy Społecznej 38-300 Gorlice ul. Sienkiewicza 30;64;37;37;8;29;57.81;21.62
90534;120501;22;Szpital Specjalistyczny im. H. Klimontowicza 38-300 Gorlice ul. Węgierska 21;377;20;20;1;19;5.31;5.00
90535;120606;24;Dom Pomocy Społecznej w Czernej obwód odrębny 32-065 Czerna 110;59;26;26;2;24;44.07;7.69
90536;120606;25;Miasto Krzeszowice-Ośrodek Rehabilitacji Narządu Ruchu w Krzeszowicach obwód odrębny 32-065 Krzeszowice ul. Daszyńskiego 1;188;78;78;2;76;41.49;2.56
90537;120615;9;Niepubliczny Zakład Opieki Zdrowotnej w Modlniczce, Modlniczka 32-085 Modlniczka os. Krakowskie Przedmieście 28;13;9;9;0;9;69.23;0.00
90538;120617;13;Dom Pomocy Społecznej w Owczarach 32-088 Owczary Kasztanowa 20;80;21;21;1;20;26.25;4.76
90539;120617;14;Dom Pomocy Społecznej w Batowicach 32-086 Batowice 1;125;36;36;4;32;28.80;11.11
90540;120701;13;Szpital Powiatowy 34-600 Limanowa ul. Piłsudskiego 61;105;2;2;0;2;1.90;0.00
90541;120704;8;Niepubliczny Zakład Opieki Zdrowotnej Szpital pw. Św. Jana Jerozolimskiego 34-623 Szczyrzyc 107;52;12;12;2;10;23.08;16.67
90542;120704;9;Dom Pomocy Społecznej 34-623 Szczyrzyc 182;35;27;27;4;23;77.14;14.81
90543;120709;12;Dom Pomocy Społecznej 34-741 Kasina Wielka 448;42;42;42;4;38;100.00;9.52
90544;120709;13;Dom Pomocy Społecznej 34-730 Raba Niżna 1;57;28;28;0;28;49.12;0.00
90545;120801;8;Dom Pomocy Społecznej CARITAS Diecezji Kieleckiej 32-250 Miechów-Charsznica Młyńska 2;30;6;6;2;4;20.00;33.33
90546;120804;11;Dom Pomocy Społecznej 32-210 Mianocice 51;57;14;14;0;14;24.56;0.00
90547;120805;21;Szpital Św. Anny w Miechowie 32-200 Miechów Szpitalna 3;40;4;4;1;3;10.00;25.00
90548;120805;22;Dom Pomocy Społecznej w Miechowie 32-200 Miechów Warszawska 49a;44;26;26;6;20;59.09;23.08
90549;120805;23;Dom Pomocy Społecznej Dom Spokojnej Starości „Betania” w Miechowie 32-200 Miechów Ks. Skorupki 19;59;18;18;0;18;30.51;0.00
90550;120903;26;Samodzielny Publiczny Zakład Opieki Zdrowotnej w Myslenicach 32-400 Myślenice Szpitalna 2;97;21;21;4;17;21.65;19.05
90551;120903;27;Dom Pomocy Społecznej dla Kombatantów i Innych Osób Uprawnionych „Biały Potok” 32-425 Trzemeśnia 377;48;34;34;3;31;70.83;8.82
90552;120903;28;Centrum Seniora w Drogini 32-400 Droginia 351;32;17;17;0;17;53.12;0.00
90553;120903;29;Dom Seniora „Na Wzgórzu” w Głogoczowie 32-444 Głogoczów 805;46;16;16;0;16;34.78;0.00
90554;120904;8;Dom Pomocy Społecznej w Pcimiu 32-432 Pcim 638;61;31;31;5;26;50.82;16.13
90555;121003;7;Dom Pomocy Społecznej 33-318 Zbyszyce 12;62;36;36;3;33;58.06;8.33
90556;121007;18;Samodzielny Publiczny Zakład Opieki Zdrowotnej Szpital im. dr J. Dietla 33-380 Krynica-Zdrój ul. Kraszewskiego 142;76;13;13;0;13;17.11;0.00
90557;121011;13;Dom Pomocy Społecznej 33-370 Muszyna ul. Zielona 26;56;52;52;5;47;92.86;9.62
90558;121101;22;Podhalański Szpital Specjalistyczny im. Jana Pawła II 34-400 Nowy Targ ul. Szpitalna 14;371;18;18;1;17;4.85;5.56
90559;121111;11;Zakład Opiekuńczo-Leczniczy 34-721 Raba Wyżna 435A;41;39;39;0;39;95.12;0.00
90560;121112;12;Szpital Miejski 34-700 Rabka-Zdrój ul. Słoneczna 3;56;6;6;0;6;10.71;0.00
90561;121112;13;Dom Pomocy Społecznej „SMREK” 34-700 Rabka-Zdrój ul. Parkowa 4;50;23;23;0;23;46.00;0.00
90562;121114;10;Dom Pomocy Społecznej „SMREK” 34-424 Zaskale ul. Kardynała Karola Wojtyły 136;49;35;35;5;30;71.43;14.29
90563;121203;5;Hutki 32-329 Hutki Jurajska 36;61;23;23;1;22;37.70;4.35
90564;121204;14;Wojewódzki Szpital Chorób Płuc i Rehabilitacji 32310 Jaroszowiec Kolejowa 1a;131;32;32;1;31;24.43;3.12
90565;121205;32;Dom Pomocy Społecznej w Olkuszu 32-300 Olkusz ul. Jana Kantego 4;93;21;21;1;20;22.58;4.76
90566;121205;33;Niepubliczny Zakład Opieki Zdrowotnej Nowy Szpital w Olkuszu 32-300 Olkusz Al. 1000-lecia 13;124;22;22;1;21;17.74;4.55
90567;121205;34;Niepubliczny Zakład Opiekuńczo Leczniczy „Pomorzany” Olkusz 32-300 Olkusz ul. Gwarków 4A;90;28;28;1;27;31.11;3.57
90568;121301;25;Zespół Opieki Zdrowotnej w Oświęcimiu 32-600 Oświęcim Wysokie Brzegi 4;211;62;62;1;61;29.38;1.61
90569;121301;26;Zakład Opiekuńczo-Leczniczy Zgromadzenia Córek Matki Bożej Bolesnej (Siostry Serafitki) Prowincja Oświęcimska w Oświęcimiu 32-600 Oświęcim Plac Tadeusza Kościuszki 8;48;48;48;17;31;100.00;35.42
90570;121303;9;Dom Pomocy Społecznej - Nowy Hostel 32-661 Bobrek Księżnej Ogińskiej 2;47;13;13;0;13;27.66;0.00
90571;121304;21;Dom Pomocy Społecznej Braci Albertynów w Bulowicach 32-652 Bulowice ul. Błog. Faustyny 4;38;31;31;1;30;81.58;3.23
90572;121306;16;Powiatowy Zakład Opiekuńczo-Leczniczy w Grojcu 32-615 Grojec Aleja Ogrodowa 1;29;5;5;0;5;17.24;0.00
90573;121309;11;Dom Pomocy Społecznej w Zatorze 32-640 Zator ul.Jana Pawła II 3;90;30;30;3;27;33.33;10.00
90574;121401;10;Gimnazjum w Posądzy Posądza 94 32-104 Koniusza 32-104 Posądza 94;843;132;132;3;129;15.66;2.27
90575;121405;14;Samodzielny Publiczny Zespół Opieki Zdrowotnej w Proszowicach 32-100 Proszowice ul. Mikołaja Kopernika 13;101;24;24;1;23;23.76;4.17
90576;121502;7;Szpital Rejonowy 34-200 Sucha Beskidzka ul. Szpitalna 22;234;21;21;2;19;8.97;9.52
90577;121505;7;Dom Pomocy Społecznej 34-242 Łętownia 353;45;30;30;1;29;66.67;3.33
90578;121506;10;Zakład Długoterminowej Opieki Medycznej 34-220 Maków Podhalański ul. Mickiewicza 7;151;22;22;2;20;14.57;9.09
90579;121506;11;Szpital 34-220 Maków Podhalański Al. Kasztanowa 17;97;12;12;1;11;12.37;8.33
90580;121506;12;Dom Pomocy Społecznej 34-220 Maków Podhalański ul. Żeromskiego 17;48;25;25;4;21;52.08;16.00
90581;121609;24;Dom Pomocy Społecznej w Nowodworzu 33-112 Nowodworze 64;38;35;35;8;27;92.11;22.86
90582;121610;16;Centrum Zdrowia Tuchów Sp. z o.o 33-170 Tuchów ul. Szpitalna 1;42;6;6;0;6;14.29;0.00
90583;121612;5;Dom Pomocy Społecznej w Wietrzychowicach 33-270 Wietrzychowice 9;61;27;27;8;19;44.26;29.63
90584;121614;10;Dom Pomocy Społecznej w Stróżach 32-840 Stróże 1;55;46;46;3;43;83.64;6.52
90585;121615;11;Dom Pomocy Społecznej 33-240 Sieradza 208;30;29;29;1;28;96.67;3.45
90586;121701;20;Szpital Powiatowy im. Tytusa Chałubińskiego 34-500 Zakopane ul. Kamieniec 10;77;21;21;0;21;27.27;0.00
90587;121701;21;Szpital Specjalistyczny Chorób Płuc 34-500 Zakopane ul. Gładkie 1;68;16;16;1;15;23.53;6.25
90588;121701;22;Wojewódzki Szpital Rehabilitacyjny 34-500 Zakopane ul. Ciągłowka 9;189;105;105;4;101;55.56;3.81
90589;121701;23;Uniwersytecki Szpital Ortopedyczno-Rehabilitacyjny 34-500 Zakopane ul. Balzera 15;90;42;42;1;41;46.67;2.38
90590;121701;24;Dom Pomocy Społecznej 34-500 Zakopane ul. Szpitalna 21;68;32;32;2;30;47.06;6.25
90591;121801;23;Wojewódzki Szpital Psychiatryczny 34-120 Andrychów ul. Jarosława Dąbrowskiego 19;192;36;36;1;35;18.75;2.78
90592;121803;16;Dom Pomocy Społecznej Zakonu Bonifratrów 34-130 Zebrzydowice 1;32;21;21;3;18;65.62;14.29
90593;121809;24;Dom Pomocy Społecznej im. św. Rafała Kalinowskiego w Wadowicach 34-100 Wadowice ul. Pułaskiego 5;69;25;25;1;24;36.23;4.00
90594;121809;25;Szpital Powiatowy w Wadowicach 34-100 Wadowice ul. Karmelicka 12;144;35;35;2;33;24.31;5.71
90595;121809;26;Zakład Karny w Wadowicach 34-100 Wadowice ul. Trybunalska 8;307;117;117;14;103;38.11;11.97
90596;121809;27;Dom Pomocy Społecznej Nr 1 w Wadowicach 34-100 Wadowice ul. Parkowa 1;54;22;22;1;21;40.74;4.55
90597;121901;10;Dom Pomocy Społecznej w Biskupicach 32-020 Biskupice 5;66;50;50;3;47;75.76;6.00
90598;126101;449;SZPITAL UNIWERSYTECKI W KRAKOWIE ODZDZIAŁ KLINICZNY ALERGII 31-066 Kraków ul. Skawińska 8;83;36;36;1;35;43.37;2.78
90599;126101;450;SZPITAL ZAKONU BONIFRATÓW ŚW. JANA GRANDEGO 31-061 Kraków ul. Trynitarska 11;50;16;16;0;16;32.00;0.00
90600;126101;451;CENTRUM ONKOLOGII INSTYTUT IM. M. SKŁODOWSKIEJ-CURIE 31-115 Kraków ul. Garncarska 11;140;42;42;2;40;30.00;4.76
90601;126101;452;SZPITAL SPECJALISTYCZNY IM. J. DIETLA 31-121 Kraków ul. Skarbowa 1;225;78;78;0;78;34.67;0.00
90602;126101;453;NZOZ SZPITAL NA SIEMIRADZKIEGO IM. R. CZERWIAKOWSKIEGO 31-137 Kraków ul. Siemiradzkiego 1;12;12;12;1;11;100.00;8.33
90603;126101;454;DOM POMOCY SPOŁECZNEJ UL. KRAKOWSKA 43, 45, 47, 53, 55 31-066 Kraków ul. Krakowska 55;168;143;143;5;138;85.12;3.50
90604;126101;455;DOM POMOCY SPOŁECZNEJ 31-026 Kraków ul. Radziwiłłowska 8;59;18;18;0;18;30.51;0.00
90605;126101;456;DOM POMOCY SPOŁECZNEJ IM. LUDWIKA I ANNY HELCLÓW 31-148 Kraków ul. Helclów 2;330;95;95;5;90;28.79;5.26
90606;126101;457;ARESZT ŚLEDCZY KRAKÓW 31-155 Kraków ul. Montelupich 7;611;260;260;57;203;42.55;21.92
90607;126101;458;SZPITAL UNIWERSYTECKI (KLINIKI PO PARZYSTEJ I NIEPARZYSTEJ STRONIE 31-501 Kraków ul. Kopernika 36;706;123;123;3;120;17.42;2.44
90608;126101;459;ZAKŁAD OPIEKUŃCZO-LECZNICZY PROWADZONY PRZEZ ZGROMADZENIE SIÓSTR FELICJANEK 31-502 Kraków ul. Kołłątaja 7;70;21;21;0;21;30.00;0.00
90609;126101;460;DOM POMOCY SPOŁECZNEJ 31-419 Kraków ul. Rozrywka 1;39;21;21;4;17;53.85;19.05
90610;126101;461;KRAKOWSKI SZPITAL SPECJALISTYCZNY IM. JANA PAWŁA II 31-202 Kraków ul. Prądnicka 80;229;26;26;0;26;11.35;0.00
90611;126101;462;SZPITAL MIEJSKI SPECJALISTYCZNY IM. G. NARUTOWICZA 31-202 Kraków ul. Prądnicka 35-37;331;33;33;1;32;9.97;3.03
90612;126101;463;DOM POMOCY SPOŁECZNEJ „SENIORA NAFTOWCA” 31-222 Kraków ul. Kluzeka 6;87;50;50;3;47;57.47;6.00
90613;126101;464;NZOZ BONA-MED SP. Z O.O. 31-201 Kraków ul. Księdza Siemaszki 17C;103;14;14;2;12;13.59;14.29
90614;126101;465;SP ZOZ MINISTERSTWA SPRAW WEWNĘTRZNYCH 30-053 Kraków ul. Galla 25;54;21;21;1;20;38.89;4.76
90615;126101;466;5 WOJSKOWY SZPITAL KLINICZNY Z POLIKLINIKĄ - SP ZOZ W KRAKOWIE 30-006 Kraków ul. Wrocławska 1-3;160;66;66;2;64;41.25;3.03
90616;126101;467;MAŁOPOLSKIE CENTRUM REUMATOLOGII, IMMUNOLOGII I REHABILITACJI 30-119 Kraków al. Focha 33;79;25;25;1;24;31.65;4.00
90617;126101;468;KRAKOWSKIE CENTRUM REHABILITACJI I ORTOPEDII 30-224 Kraków al. Modrzewiowa 22;79;45;45;3;42;56.96;6.67
90618;126101;469;„SZPITAL SPECJALISTYCZNY IM. DR. J. BABIŃSKIEGO DOM POMOCY SPOŁECZNEJ UL. BABIŃSKIEGO 25” 30-393 Kraków ul. Babińskiego 29;735;174;174;6;168;23.67;3.45
90619;126101;470;DOM POMOCY SPOŁECZNEJ 30-329 Kraków ul. Praska 25;84;27;27;1;26;32.14;3.70
90620;126101;471;DOM POMOCY SPOŁECZNEJ IM. ŚW. BRATA ALBERTA 30-336 Kraków ul. Nowaczyńskiego 1;153;59;59;4;55;38.56;6.78
90621;126101;472;DOM POMOCY SPOŁECZNEJ SIÓSTR SŁUŻEBNICZEK STAROWIEJSKICH 30-398 Kraków ul. Podgórki Tynieckie 96;62;46;46;0;46;74.19;0.00
90622;126101;473;UZDROWISKO KRAKÓW SWOSZOWICE SP. Z O.O. 30-698 Kraków ul. Kąpielowa 70;78;39;39;1;38;50.00;2.56
90623;126101;474;SCANMED S.A. SZPITAL ŚW. RAFAŁA 30-693 Kraków ul. Bochenka 12;51;18;18;0;18;35.29;0.00
90624;126101;475;ZAKŁAD OPIEKUŃCZO-LECZNICZY W KRAKOWIE 30-663 Kraków ul. Wielicka 267;434;73;73;6;67;16.82;8.22
90625;126101;476;ARESZT ŚLEDCZY KRAKÓW PODGÓRZE 30-536 Kraków ul. Czarnieckiego 3;185;98;98;17;81;52.97;17.35
90626;126101;477;DOM POMOCY SPOŁECZNEJ UL. ŁANOWA 39, 43 30-725 Kraków ul. Łanowa 39;137;24;24;3;21;17.52;12.50
90627;126101;478;DOM POMOCY SPOŁECZNEJ (budynki: ul. Łanowa 41, 41a, 41b, 43d, 43e) 30-725 Kraków ul. Łanowa 41;178;46;46;4;42;25.84;8.70
90628;126101;479;DOM POMOCY SPOŁECZNEJ „ POD DĘBAMI” 31-589 Kraków SOŁTYSOWSKA 13D;67;34;34;3;31;50.75;8.82
90629;126101;480;SZPITAL SPECJALISTYCZNY IM. L. RYDYGIERA W KRAKOWIE SP. Z O.O 31-827 Kraków OSIEDLE ZŁOTEJ JESIENI 1;368;87;87;9;78;23.64;10.34
90630;126101;481;ZAKŁAD KARNY KRAKÓW-NOWA HUTA 31-987 Kraków SPŁAWY 2;204;135;135;9;126;66.18;6.67
90631;126101;482;SZPITAL SPECJALISTYCZNY IM. S. ŻEROMSKIEGO 31-913 Kraków OSIEDLE NA SKARPIE 66;189;60;60;2;58;31.75;3.33
90632;126101;483;DOM POMOCY SPOŁECZNEJ 31-965 Kraków OSIEDLE SPORTOWE 9;41;17;17;2;15;41.46;11.76
90633;126101;484;DOM POMOCY SPOŁECZNEJ 31-977 Kraków OSIEDLE SZKOLNE 28;30;26;26;5;21;86.67;19.23
90634;126101;485;CENTRUM MEDYCZNE „UJASTEK” SP. Z O.O 31-752 Kraków UJASTEK 3;113;22;22;2;20;19.47;9.09
90635;126201;48;Dom Pomocy Społecznej 33-300 Nowy Sącz ul. E. Plater 20;97;47;47;1;46;48.45;2.13
90636;126201;49;Dom Pomocy Społecznej 33-300 Nowy Sącz ul. Nawojowska 155;61;26;26;3;23;42.62;11.54
90637;126201;50;Dom Pomocy Społecznej 33-300 Nowy Sącz ul. Nawojowska 159;66;33;33;4;29;50.00;12.12
90638;126201;51;Szpital Specjalistyczny 33-300 Nowy Sącz ul. Młyńska 5;187;62;62;1;61;33.16;1.61
90639;126201;52;Zakład Karny 33-300 Nowy Sącz ul. Pijarska 1;300;88;88;8;80;29.33;9.09
90640;126301;68;Specjalistyczny Szpital im. E. Szczeklika w Tarnowie 33-100 Tarnów ul. Szpitalna Nr 13;430;56;56;6;50;13.02;10.71
90641;126301;69;Szpital Wojewódzki im. Św. Łukasza, Samodzielny Publiczny Zakład Opieki Zdrowotnej w Tarnowie 33-100 Tarnów ul. Lwowska Nr 178A;308;53;53;8;45;17.21;15.09
90642;126301;70;Dom Pomocy Społecznej w Tarnowie 33-100 Tarnów ul. Czarna Droga Nr 48;82;49;49;4;45;59.76;8.16
90643;126301;71;Zakład Opiekuńczo-Leczniczy przy Mościckim Centrum Medycznym Sp. z o.o. w Tarnowie 33-100 Tarnów ul. Eugeniusza Kwiatkowskiego Nr 15;43;4;4;0;4;9.30;0.00
90644;126301;72;Zakład Karny w Tarnowie 33-100 Tarnów ul. Jędrzeja Śniadeckiego Nr 9;344;79;79;11;68;22.97;13.92
90645;126301;73;Zakład Karny w Tarnowie 33-100 Tarnów ul. Stanisława Konarskiego Nr 2;678;199;199;28;171;29.35;14.07
90646;126301;74;Zakład Karny w Tarnowie - Oddział Penitencjarny Nr 3 33-100 Tarnów ul. Wspólna Nr 15;305;157;157;24;133;51.48;15.29
90647;140101;6;Oddział Zewnętrzny w Stawiszynie Stawiszyn 26-800 Stawiszyn 31;179;24;24;7;17;13.41;29.17
90648;140201;22;Specjalistyczny Szpital Wojewódzki 06-400 Ciechanów ul. Powstańców Wielkopolskich 2;256;28;28;4;24;10.94;14.29
90649;140201;23;Dom Pomocy Społecznej 06-400 Ciechanów ul. Krucza 32;167;92;92;14;78;55.09;15.22
90650;140209;6;Niepubliczny Zespół Zakładów Opieki Zdrowotnej „Palium” w Sońsku 06-430 Sońsk ul. Zacisze 1;70;44;44;1;43;62.86;2.27
90651;140301;16;Szpital Powiatowy w Garwolinie 08-400 Garwolin Lubelska 50;12;2;2;0;2;16.67;0.00
90652;140305;8;Budynek Ośrodka w Wólce Ostrożeńskiej 08-404 Wólka Ostrożeńska 15a;60;18;18;2;16;30.00;11.11
90653;140401;14;Regionalny Ośrodek Psychiatrii Sądowej 09-500 Gostynin ul. Zalesie 1a;11;8;8;0;8;72.73;0.00
90654;140401;15;Dom Pomocy Społecznej 09-500 Gostynin ul. 3 Maja 47;52;37;37;6;31;71.15;16.22
90655;140401;16;Wojewódzki Samodzielny Zespół Publicznych Zakładów Opieki Zdrowotnej im. prof. Eugeniusza Wilczkowskiego 09-500 Gostynin ul. Zalesie 1;294;34;34;6;28;11.56;17.65
90656;140402;12;Szpital ARION Med sp. z o.o. Zespół Opieki Zdrowotnej z siedzibą w Gorzewie 09-500 Gorzewo ul. Kruk 5;100;16;16;3;13;16.00;18.75
90657;140403;5;Zakład Opiekuńczo-Leczniczy dla Dorosłych w Skrzeszewach 09-541 Skrzeszewy 26;60;53;53;0;53;88.33;0.00
90658;140404;11;Dom Pomocy Społecznej w Sannikach 09-540 Sanniki Wólczyńska 10;30;24;24;0;24;80.00;0.00
90659;140504;23;Oddział Zewnetrzny Aresztu Śledczego Warszawa Służewiec 05-825 Grodzisk Mazowiecki 1. Maja 27;72;72;72;10;62;100.00;13.89
90660;140504;24;Szpital Zachodni 05-825 Grodzisk Mazowiecki Daleka 11;237;8;8;0;8;3.38;0.00
90661;140504;25;Dom Pomocy Społecznej 05-825 Izdebno Kościelne Ks. M. Oziębłowskiego 20;15;15;15;0;15;100.00;0.00
90662;140504;26;Dom Pomocy Społecznej Filia w Grodzisku Mazowieckim 05-825 Grodzisk Mazowiecki 3. Maja 63;17;13;13;0;13;76.47;0.00
90663;140605;15;Areszt Śledczy w Grójcu 05-600 Grójec Armii Krajowej 21;192;53;53;1;52;27.60;1.89
90664;140605;16;Powiatowe Centrum Medyczne 05-600 Grójec Księdza Piotra Skargi 10;147;14;14;0;14;9.52;0.00
90665;140605;17;Dom Pomocy Społecznej” Pod Topolamii” w Lesznowoli 05-600 Lesznowola Grójecka 1;80;19;19;2;17;23.75;10.53
90666;140608;6;SP ZOZ 26-420 Nowe Miasto nad Pilicą Tomaszowska 43;31;7;7;1;6;22.58;14.29
90667;140701;6;Zakład Karny w Żytkowicach 26-930 Żytkowice bz;429;123;123;12;111;28.67;9.76
90668;140705;24;Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej w Kozienicach 26-900 Kozienice AL. Władysława Sikorskiego 10;260;15;15;1;14;5.77;6.67
90669;140801;24;Dom Pomocy Społecznej „Kombatant” 05-120 Legionowo Jagiellońska 71;81;54;54;6;48;66.67;11.11
90670;140805;8;Mazowiecki Szpital Onkologiczny w Wieliszewie 05-135 Wieliszew Kościelna 61;62;18;18;0;18;29.03;0.00
90671;140903;12;Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej w Lipsku 27-300 Lipsko ul.Śniadeckiego 2;79;31;31;1;30;39.24;3.23
90672;141002;9;Szpital Powiatowy w Łosicach 08-200 Łosice ul. Słoneczna 1;95;13;13;0;13;13.68;0.00
90673;141101;6;Samodzielny Publiczny Zakład Opieki Zdrowotnej Zespół Zakładów Lecznictwa Otwartego i Zamkniętego im. Duńskiego Czerwonego Krzyża w Makowie Mazowieckim 06-200 Maków Mazowiecki ul.Wincentego Witosa 2;111;11;11;0;11;9.91;0.00
90674;141101;7;Dom Pomocy Społecznej w Makowie Mazowieckim 06-200 Maków Mazowiecki ul. Mazowiecka 2;15;9;9;4;5;60.00;44.44
90675;141201;22;SP ZOZ Mińsk Mazowiecki 05-300 Mińsk Mazowiecki Szpitalna 37;81;12;12;1;11;14.81;8.33
90676;141204;7;Dom Pomocy Społecznej 05-319 Mienia 94;120;36;36;8;28;30.00;22.22
90677;141212;10;Samodzielny Specjalistyczny Zespół Zakładów Opieki Zdrowotnej w Rudce 05-320 Rudka-Sanatorium Aleja Teodora Dunina 1;163;56;56;4;52;34.36;7.14
90678;141301;22;Samodzielny Publiczny Zakład Opieki Zdrowotnej w Mławie 06-500 Mława ul. Dobrskiej 1;105;19;19;1;18;18.10;5.26
