nrk;teryt;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw;lwug15;lkw15;lkwzu15;lgnw15;lgw15;freq15;pgnw15
52609;106101;306;Bursa Samorządu Województwa Łódzkiego w Łodzi 92-145 Łódź ul. Narutowicza 122;1080;469;469;7;462;43.43;1.49;1037;695;695;2;693;67.02;0.29
52610;106101;307;Uniwersytet Łódzki Wydział Chemii 92-403 Łódź ul. Tamka 12;1623;598;598;9;589;36.85;1.51;1611;989;989;9;980;61.39;0.91
52611;106101;308;Szkoła Podstawowa nr 79 im. Łódzkich Olimpijczyków 92-404 Łódź ul. Pomorska 138;590;216;216;1;215;36.61;0.46;628;410;410;3;407;65.29;0.73
52612;106101;309;Zespół Szkół Ogólnokształcących nr 8 im. Stanisława Staszica 92-538 Łódź ul. Czernika 1/3;1262;359;359;8;351;28.45;2.23;1267;764;764;15;749;60.30;1.96
52613;106101;310;Zespół Szkół Ogólnokształcących nr 8 im. Stanisława Staszica 92-538 Łódź ul. Czernika 1/3;1390;417;417;11;406;30.00;2.64;1366;860;860;12;848;62.96;1.40
52614;106101;311;Zespół Szkół Ogólnokształcących nr 8 im. Stanisława Staszica 92-538 Łódź ul. Czernika 1/3;1784;535;535;12;523;29.99;2.24;1754;1071;1071;25;1046;61.06;2.33
52615;106101;312;Zespół Szkół Ogólnokształcących nr 8 im. Stanisława Staszica 92-538 Łódź ul. Czernika 1/3;1205;339;339;9;330;28.13;2.65;1150;667;667;13;654;58.00;1.95
52616;106101;313;Zespół Szkół Ogólnokształcących nr 8 im. Stanisława Staszica 92-538 Łódź ul. Czernika 1/3;1264;325;325;3;322;25.71;0.92;1231;708;708;7;701;57.51;0.99
52617;106101;314;Szkoła Podstawowa nr 199 im. Juliana Tuwima 92-504 Łódź ul. Elsnera 8;1498;414;414;6;408;27.64;1.45;1458;833;833;16;817;57.13;1.92
52618;106101;315;Szkoła Podstawowa nr 199 im. Juliana Tuwima 92-504 Łódź ul. Elsnera 8;1622;514;514;10;504;31.69;1.95;1580;994;994;13;981;62.91;1.31
52619;106101;316;Szkoła Podstawowa nr 199 im. Juliana Tuwima 92-504 Łódź ul. Elsnera 8;852;272;272;4;268;31.92;1.47;823;528;528;10;518;64.16;1.89
52620;106101;317;Szkoła Podstawowa nr 199 im. Juliana Tuwima 92-504 Łódź ul. Elsnera 8;733;250;250;2;248;34.11;0.80;709;461;461;4;457;65.02;0.87
52621;106101;318;Szkoła Podstawowa nr 199 im. Juliana Tuwima 92-504 Łódź ul. Elsnera 8;1345;511;511;9;502;37.99;1.76;1309;861;861;7;854;65.78;0.81
52622;106101;319;Szkoła Podstawowa nr 34 im. Leona Kruczkowskiego 92-508 Łódź ul. Ćwiklińskiej 9;1875;688;688;17;671;36.69;2.47;1833;1167;1168;9;1158;63.67;0.77
52623;106101;320;Szkoła Podstawowa nr 34 im. Leona Kruczkowskiego 92-508 Łódź ul. Ćwiklińskiej 9;1553;511;511;7;504;32.90;1.37;1526;1013;1013;13;1000;66.38;1.28
52624;106101;321;Szkoła Podstawowa nr 34 im. Leona Kruczkowskiego 92-508 Łódź ul. Ćwiklińskiej 9;1386;480;480;12;468;34.63;2.50;1345;887;887;10;877;65.95;1.13
52625;106101;322;Zespół Szkół Ogólnokształcących nr 1 92-511 Łódź ul. Czajkowskiego 14;1253;418;418;10;408;33.36;2.39;1238;784;784;6;778;63.33;0.77
52626;106101;323;Zespół Szkół Ogólnokształcących nr 1 92-511 Łódź ul. Czajkowskiego 14;1012;338;338;10;328;33.40;2.96;991;581;581;6;575;58.63;1.03
52627;106101;324;Zespół Szkół Ogólnokształcących nr 1 92-511 Łódź ul. Czajkowskiego 14;900;295;295;3;292;32.78;1.02;871;580;580;8;572;66.59;1.38
52628;106101;325;Szkoła Podstawowa nr 33 im. Stefana Kopcińskiego 92-512 Łódź ul. Lermontowa 7;1700;551;551;18;533;32.41;3.27;1681;1029;1029;4;1025;61.21;0.39
52629;106101;326;Szkoła Podstawowa nr 33 im. Stefana Kopcińskiego 92-512 Łódź ul. Lermontowa 7;1794;616;616;20;596;34.34;3.25;1749;1166;1166;18;1148;66.67;1.54
52630;106101;327;Szkoła Podstawowa nr 33 im. Stefana Kopcińskiego 92-512 Łódź ul. Lermontowa 7;1704;547;547;17;530;32.10;3.11;1652;1020;1020;11;1009;61.74;1.08
52631;106101;328;Szkoła Podstawowa nr 12 im. Mariana Batki 92-306 Łódź ul. Jurczyńskiego 1/3;1056;348;348;7;341;32.95;2.01;1023;651;651;9;642;63.64;1.38
52632;106101;329;Szkoła Podstawowa nr 12 im. Mariana Batki 92-306 Łódź ul. Jurczyńskiego 1/3;1342;427;427;8;419;31.82;1.87;1318;828;828;18;810;62.82;2.17
52633;106101;330;Szkoła Podstawowa nr 12 im. Mariana Batki 92-306 Łódź ul. Jurczyńskiego 1/3;886;257;257;4;253;29.01;1.56;868;502;502;8;494;57.83;1.59
52634;106101;331;Szkoła Podstawowa nr 12 im. Mariana Batki 92-306 Łódź ul. Jurczyńskiego 1/3;986;326;326;6;320;33.06;1.84;958;600;600;8;592;62.63;1.33
52635;106101;332;Szkoła Podstawowa nr 114 im. prof. Jana Dembowskiego 92-334 Łódź ul. Milionowa 64;1695;536;536;12;524;31.62;2.24;1689;1070;1070;13;1057;63.35;1.21
52636;106101;333;Szkoła Podstawowa nr 114 im. prof. Jana Dembowskiego 92-334 Łódź ul. Milionowa 64;1700;543;543;9;534;31.94;1.66;1654;1127;1127;13;1114;68.14;1.15
52637;106101;334;Lokal Rady Osiedla Nr 33 92-402 Łódź ul. Dyspozytorska 3;639;167;167;2;165;26.13;1.20;628;328;328;6;322;52.23;1.83
52638;106101;335;Szkoła Podstawowa nr 141 im. gen. Mariusza Zaruskiego 92-402 Łódź ul. Zakładowa 35;2074;621;621;9;612;29.94;1.45;2015;1244;1244;12;1232;61.74;0.96
52639;106101;336;Szkoła Podstawowa nr 141 im. gen. Mariusza Zaruskiego 92-402 Łódź ul. Zakładowa 35;1626;465;465;10;455;28.60;2.15;1574;991;991;15;976;62.96;1.51
52640;106101;337;Szkoła Podstawowa nr 141 im. gen. Mariusza Zaruskiego 92-402 Łódź ul. Zakładowa 35;1624;421;421;9;412;25.92;2.14;1615;966;966;16;950;59.81;1.66
52641;106101;338;Publiczne Gimnazjum nr 36 im. Krzysztofa Kieślowskiego 92-413 Łódź ul. Dąbrówki 1;1794;532;533;9;523;29.65;1.69;1836;1180;1180;11;1169;64.27;0.93
52642;106101;339;Publiczne Gimnazjum nr 36 im. Krzysztofa Kieślowskiego 92-413 Łódź ul. Dąbrówki 1;1649;547;547;13;534;33.17;2.38;1578;1014;1014;5;1009;64.26;0.49
52643;106101;340;Publiczne Gimnazjum nr 36 im. Krzysztofa Kieślowskiego 92-413 Łódź ul. Dąbrówki 1;1793;583;583;9;574;32.52;1.54;1738;1090;1090;10;1080;62.72;0.92
52644;106101;341;Przedszkole Miejskie nr 4 92-433 Łódź ul. Kmicica 5;1538;605;605;9;596;39.34;1.49;1542;1110;1110;19;1091;71.98;1.71
52645;106101;342;Przedszkole Miejskie nr 4 92-433 Łódź ul. Kmicica 5;1519;632;632;5;627;41.61;0.79;1632;1190;1190;7;1183;72.92;0.59
52646;106101;343;Przedszkole Miejskie nr 4 92-433 Łódź ul. Kmicica 5;1901;586;588;17;569;30.83;2.90;1893;1215;1215;12;1203;64.18;0.99
52647;106101;344;Przedszkole Miejskie nr 4 92-433 Łódź ul. Kmicica 5;1703;530;530;11;519;31.12;2.08;1682;1052;1052;4;1048;62.54;0.38
52648;106101;345;Lokal Rady Osiedla Dolina Łódki 91-610 Łódź ul. Beskidzka 172;1455;380;380;11;369;26.12;2.89;1504;851;851;6;845;56.58;0.71
52649;106101;346;Publiczna Szkoła Podstawowa „Mileszki” 92-735 Łódź ul. Pomorska 437;1402;385;385;4;381;27.46;1.04;1433;853;853;15;838;59.53;1.76
52650;106101;347;Szkoła Podstawowa nr 37 im. Janusza Kusocińskiego 92-207 Łódź ul. Szpitalna 9/11;1158;318;318;10;308;27.46;3.14;1144;601;601;7;594;52.53;1.16
52651;106101;348;Szkoła Podstawowa nr 37 im. Janusza Kusocińskiego 92-207 Łódź ul. Szpitalna 9/11;1376;377;377;15;362;27.40;3.98;1359;744;744;7;737;54.75;0.94
52652;106101;349;Szkoła Podstawowa nr 37 im. Janusza Kusocińskiego 92-207 Łódź ul. Szpitalna 9/11;1326;338;338;5;333;25.49;1.48;1278;647;647;10;637;50.63;1.55
52653;106101;350;Szkoła Podstawowa nr 4 im. Komisji Edukacji Narodowej 92-329 Łódź al. Marszałka Piłsudskiego 101;1201;270;270;6;264;22.48;2.22;1139;542;542;25;517;47.59;4.61
52654;106101;351;Szkoła Podstawowa nr 4 im. Komisji Edukacji Narodowej 92-329 Łódź al. Marszałka Piłsudskiego 101;1410;410;410;13;397;29.08;3.17;1403;763;763;9;754;54.38;1.18
52655;106101;352;Szkoła Podstawowa nr 29 im. Jana Kochanowskiego 90-338 Łódź ul. Przędzalniana 70;1595;239;239;3;236;14.98;1.26;1529;570;570;10;560;37.28;1.75
52656;106101;353;Szkoła Podstawowa nr 170 im. Anieli Krzywoń 90-038 Łódź ul. Miedziana 1/3;1573;251;251;9;242;15.96;3.59;1485;553;553;9;544;37.24;1.63
52657;106101;354;Szkoła Podstawowa nr 170 im. Anieli Krzywoń 90-038 Łódź ul. Miedziana 1/3;1178;166;166;4;162;14.09;2.41;1128;415;415;14;401;36.79;3.37
52658;106101;355;Szkoła Podstawowa nr 170 im. Anieli Krzywoń 90-038 Łódź ul. Miedziana 1/3;2149;435;435;5;430;20.24;1.15;2120;967;967;18;949;45.61;1.86
52659;106101;356;II Liceum Ogólnokształcące im. Gabriela Narutowicza 90-031 Łódź ul. Nowa 11/13;1252;443;443;4;439;35.38;0.90;1186;738;738;7;731;62.23;0.95
52660;106101;357;II Liceum Ogólnokształcące im. Gabriela Narutowicza 90-031 Łódź ul. Nowa 11/13;999;175;175;4;171;17.52;2.29;976;405;405;7;398;41.50;1.73
52661;106101;358;Publiczne Gimnazjum nr 32 im. Karola Wojtyły 90-325 Łódź ul. Fabryczna 4;1665;221;221;10;211;13.27;4.52;1565;529;529;16;513;33.80;3.02
52662;106101;359;Szkoła Podstawowa nr 29 im. Jana Kochanowskiego 90-338 Łódź ul. Przędzalniana 70;1517;394;394;8;386;25.97;2.03;1499;831;831;11;820;55.44;1.32
52663;106101;360;Szkoła Podstawowa nr 29 im. Jana Kochanowskiego 90-338 Łódź ul. Przędzalniana 70;1361;356;356;8;348;26.16;2.25;1340;707;707;10;697;52.76;1.41
52664;106101;361;Zespół Szkolno-Przedszkolny nr 2 92-720 Łódź ul. Jugosłowiańska 2;1681;515;515;18;497;30.64;3.50;1682;1078;1078;10;1068;64.09;0.93
52665;106101;362;Zespół Szkolno-Przedszkolny nr 2 92-720 Łódź ul. Jugosłowiańska 2;1170;327;327;2;325;27.95;0.61;1236;761;761;5;756;61.57;0.66
52666;106101;363;Przedszkole Miejskie nr 230 92-644 Łódź ul. Przylesie 22;1299;268;268;10;258;20.63;3.73;1286;636;636;9;627;49.46;1.42
52667;106101;364;Szkoła Podstawowa nr 204 im. Stefana Kardynała Wyszyńskiego 92-610 Łódź ul. Gajcego 7/11;1595;461;461;7;454;28.90;1.52;1607;959;959;18;941;59.68;1.88
52668;106101;365;Szkoła Podstawowa nr 204 im. Stefana Kardynała Wyszyńskiego 92-610 Łódź ul. Gajcego 7/11;1676;487;490;6;481;29.06;1.23;1659;968;968;12;956;58.35;1.24
52669;106101;366;Przedszkole Miejskie nr 65 93-100 Łódź ul. Przybyszewskiego 92;1728;418;418;13;405;24.19;3.11;1697;806;806;14;792;47.50;1.74
52670;106101;367;XLIV Liceum Ogólnokształcące 93-118 Łódź ul. Wacława 22/24;1133;352;352;8;344;31.07;2.27;1164;716;716;7;709;61.51;0.98
52671;106101;368;Przedszkole Miejskie nr 221-Integracyjne w Łodzi 93-281 Łódź al. Marszałka Śmigłego-Rydza 38;1621;448;448;13;435;27.64;2.90;1587;921;921;5;916;58.03;0.54
52672;106101;369;Szkoła Podstawowa nr 149 im. Obrońców Westerplatte 93-219 Łódź ul. Tatrzańska 69a;1687;474;474;6;468;28.10;1.27;1649;1002;1002;10;992;60.76;1.00
52673;106101;370;Szkoła Podstawowa nr 149 im. Obrońców Westerplatte 93-291 Łódź ul. Tatrzańska 69a;2164;727;727;19;708;33.60;2.61;2086;1248;1248;6;1242;59.83;0.48
52674;106101;371;Szkoła Podstawowa nr 149 im. Obrońców Westerplatte 93-219 Łódź ul. Tatrzańska 69a;1767;595;595;13;582;33.67;2.18;1704;1039;1039;13;1026;60.97;1.25
52675;106101;372;Szkoła Podstawowa nr 193 im. Krzysztofa Kamila Baczyńskiego 93-221 Łódź ul. Standego 1;1841;518;518;14;504;28.14;2.70;1786;1048;1048;24;1024;58.68;2.29
52676;106101;373;Szkoła Podstawowa nr 193 im. Krzysztofa Kamila Baczyńskiego 93-221 Łódź ul. Standego 1;1273;413;413;15;398;32.44;3.63;1265;804;804;11;793;63.56;1.37
52677;106101;374;Szkoła Podstawowa nr 193 im. Krzysztofa Kamila Baczyńskiego 93-221 Łódź ul. Standego 1;1079;393;393;2;391;36.42;0.51;1171;817;817;8;809;69.77;0.98
52678;106101;375;Publiczne Gimnazjum nr 31 im. Szarych Szeregów 93-217 Łódź ul. Generała Grota-Roweckiego 1;1157;331;331;4;327;28.61;1.21;1138;648;649;10;638;56.94;1.54
52679;106101;376;Publiczne Gimnazjum nr 31 im. Szarych Szeregów 93-217 Łódź ul. Generała Grota-Roweckiego 1;1120;371;371;12;359;33.12;3.23;1095;647;647;15;632;59.09;2.32
52680;106101;377;Publiczne Gimnazjum nr 31 im. Szarych Szeregów 93-217 Łódź ul. Generała Grota-Roweckiego 1;927;314;314;4;310;33.87;1.27;901;538;538;9;529;59.71;1.67
52681;106101;378;Publiczne Gimnazjum nr 33 92-108 Łódź ul. Janosika 136;1210;505;505;5;500;41.74;0.99;1209;814;814;3;811;67.33;0.37
52682;106101;379;Publiczne Gimnazjum nr 33 92-108 Łódź ul. Janosika 136;1101;426;426;5;421;38.69;1.17;1092;745;745;11;734;68.22;1.48
52683;106101;380;Szkoła Podstawowa nr 139 im. Wojska Polskiego 92-116 Łódź ul. Giewont 28;1838;532;532;21;511;28.94;3.95;1884;1118;1118;12;1106;59.34;1.07
52684;106101;381;Szkoła Podstawowa nr 139 im. Wojska Polskiego 92-116 Łódź ul. Giewont 28;1655;454;454;17;437;27.43;3.74;1651;840;840;8;832;50.88;0.95
52685;106101;382;Pogotowie Opiekuńcze Nr 1 92-101 Łódź ul. Krokusowa 15/17;1691;552;552;11;541;32.64;1.99;1694;1069;1069;14;1055;63.11;1.31
52686;106101;383;Publiczne Gimnazjum nr 30 im. Adama Mickiewicza 92-221 Łódź ul. Nowogrodzka 6/14;1463;294;294;10;284;20.10;3.40;1472;666;666;13;653;45.24;1.95
90476;106101;384;Specjalistyczny Psychiatryczny Zespół Opieki Zdrowotnej w Łodzi 91-229 Łódź ul. Aleksandrowska 159;510;104;104;5;99;20.39;4.81;309;255;255;3;252;82.52;1.18
90477;106101;385;Wojewódzki Zespół Zakładów Opieki Zdrowotnej Centrum Leczenia Chorób Płuc i Rehabilitacji w Łodzi 91-520 Łódź ul. Okólna 181;200;64;64;5;59;32.00;7.81;117;104;104;2;102;88.89;1.92
90478;106101;386;Wojewódzki Specjalistyczny Szpital im. dr. W. Biegańskiego w Łodzi 91-347 Łódź ul. Kniaziewicza 1/5;170;72;72;2;70;42.35;2.78;489;122;122;7;115;24.95;5.74
90479;106101;387;IV Szpital Miejski im. dr. H. Jordana w Łodzi 91-480 Łódź ul. Przyrodnicza 7/9;64;11;11;0;11;17.19;0.00;169;99;99;2;97;58.58;2.02
90480;106101;388;Samodzielny Publiczny Zakład Opieki Zdrowotnej Ministerstwa Spraw Wewnętrznych w Łodzi 91-425 Łódź ul. Północna 42;80;18;18;0;18;22.50;0.00;150;91;91;2;89;60.67;2.20
90481;106101;389;Wojewódzkie Centrum Ortopedii i Rehabilitacji Narządu Ruchu im. dr. Z. Radlińskiego w Łodzi 91-002 Łódź ul. Drewnowska 75;62;42;42;0;42;67.74;0.00;54;10;10;0;10;18.52;0.00
90482;106101;390;6 Dom Pomocy Społecznej w Łodzi 91-836 Łódź ul. Złotnicza 10;112;30;30;4;26;26.79;13.33;64;32;32;1;31;50.00;3.12
90483;106101;391;Dom Pomocy Społecznej „Pogodna Jesień” w Łodzi 91-503 Łódź ul. Dojazdowa 5/7;79;27;27;2;25;34.18;7.41;106;29;29;1;28;27.36;3.45
90484;106101;392;Dom Pomocy Społecznej „Dom Kombatanta” w Łodzi 91-480 Łódź ul. Przyrodnicza 24/26;44;29;29;1;28;65.91;3.45;78;33;33;1;32;42.31;3.03
90485;106101;393;Dom Pomocy Społecznej w Łodzi 91-142 Łódź ul. Rojna 15;76;22;22;0;22;28.95;0.00;40;30;30;3;27;75.00;10.00
90486;106101;394;Areszt Śledczy w Łodzi 91-729 Łódź ul. Smutna 21;980;401;401;48;353;40.92;11.97;88;33;33;6;27;37.50;18.18
90487;106101;395;Instytut Centrum Zdrowia Matki Polki w Łodzi 93-338 Łódź ul. Rzgowska 281/289;125;23;23;1;22;18.40;4.35;800;435;435;61;374;54.37;14.02
90488;106101;396;Wojewódzki Specjalistyczny Szpital im. M. Kopernika w Łodzi 93-512 Łódź ul. Pabianicka 62;477;82;82;5;77;17.19;6.10;213;93;93;0;93;43.66;0.00
90489;106101;397;BONI FRATRES LODZIENSIS sp. z o.o. Szpital Zakonu Bonifratrów św. Jana Bożego w Łodzi 93-357 Łódź ul. Kosynierów Gdyńskich 61;84;19;19;1;18;22.62;5.26;397;167;167;7;160;42.07;4.19
90490;106101;398;5 Dom Pomocy Społecznej w Łodzi 94-234 Łódź ul. Podgórna 2/14;66;18;18;5;13;27.27;27.78;56;36;36;1;35;64.29;2.78
90491;106101;399;3 Dom Pomocy Społecznej w Łodzi 93-345 Łódź ul. Paradna 36;45;19;19;1;18;42.22;5.26;81;30;30;1;29;37.04;3.33
90492;106101;400;Dom Pomocy Społecznej w Łodzi 93-423 Łódź ul. Rudzka 56;82;41;41;4;37;50.00;9.76;71;21;21;4;17;29.58;19.05
90493;106101;401;Dom Pomocy Społecznej Sióstr Służebniczek NMP NP im. bł. Edmunda Bojanowskiego w Łodzi 93-357 Łódź ul. Kosynierów Gdyńskich 20;70;33;33;2;31;47.14;6.06;43;21;21;1;20;48.84;4.76
90494;106101;402;Zakład Karny Nr 2 w Łodzi 93-161 Łódź ul. Kraszewskiego 1/5;279;88;88;7;81;31.54;7.95;79;37;37;7;30;46.84;18.92
90495;106101;403;Wyższa Szkoła Informatyki i Umiejętności Dom Studencki 93-008 Łódź ul. Rzgowska 17A;18;16;16;0;16;88.89;0.00;71;52;52;4;48;73.24;7.69
90496;106101;404;Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny im. Wojskowej Akademii Medycznej Uniwersytetu Medycznego w Łodzi Centralny Szpital Weteranów 90-549 Łódź Żeromskiego 113;181;34;34;1;33;18.78;2.94;225;120;120;16;104;53.33;13.33
90497;106101;405;Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny im. Wojskowej Akademii Medycznej Uniwersytetu Medycznego w Łodzi Centralny Szpital Weteranów 90-647 Łódź pl. Hallera 1;111;38;38;1;37;34.23;2.63;180;68;68;3;65;37.78;4.41
90498;106101;406;Wojewódzki Specjalistyczny Szpital im. M. Pirogowa w Łodzi 90-531 Łódź ul. Wólczańska 191/195;178;46;46;0;46;25.84;0.00;100;54;54;0;54;54.00;0.00
90499;106101;407;Wojewódzki Specjalistyczny Szpital im. M. Pirogowa w Łodzi Ośrodek Szpitalny im. M. Madurowicza 94-029 Łódź ul. Wileńska 37;192;35;35;1;34;18.23;2.86;178;82;82;3;79;46.07;3.66
90500;106101;408;2 Dom Pomocy Społecznej w Łodzi 90-640 Łódź ul. 28 Pułku Strzelców Kaniowskich 32;96;48;48;9;39;50.00;18.75;190;89;89;3;86;46.84;3.37
90501;106101;409;Dom Pomocy Społecznej „Włókniarz” im. Jana Pawła II w Łodzi 94-017 Łódź ul. Krzemieniecka 7/9;107;64;64;5;59;59.81;7.81;82;28;28;10;18;34.15;35.71
90502;106101;410;Politechnika Łódzka Obiekt C 15 93-590 Łódź al. Politechniki 3a;24;17;17;0;17;70.83;0.00;108;76;76;2;74;70.37;2.63
90503;106101;411;Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny im. Wojskowej Akademii Medycznej Uniwersytetu Medycznego w Łodzi Centralny Szpital Weteranów 91-425 Łódź ul. Sterlinga 1/3;96;34;34;0;34;35.42;0.00;20;18;18;0;18;90.00;0.00
90504;106101;412;Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny nr 1 im. N. Barlickiego Uniwersytetu Medycznego w Łodzi 90-153 Łódź ul. Kopcińskiego 22;173;17;17;0;17;9.83;0.00;207;60;60;1;59;28.99;1.67
90505;106101;413;II Szpital Miejski im. dr. L. Rydygiera w Łodzi 90-217 Łódź ul. Sterlinga 13;34;5;5;0;5;14.71;0.00;48;20;20;0;20;41.67;0.00
90506;106101;414;Dom Pomocy Społecznej w Łodzi 90-145 Łódź ul. Narutowicza 114;82;29;29;4;25;35.37;13.79;78;28;28;4;24;35.90;14.29
90507;106101;415;Uniwersytet Łódzki II Dom Studenta 91-404 Łódź ul. Lumumby 18/20;107;81;81;2;79;75.70;2.47;549;170;170;12;158;30.97;7.06
90508;106101;416;Centrum Rehabilitacyjno-Opiekuńcze -Dom Pomocy Społecznej w Łodzi 92-314 Łódź ul. Przybyszewskiego 255/267;543;148;148;5;143;27.26;3.38;124;58;58;5;53;46.77;8.62
90509;106101;417;Samodzielny Publiczny Zakład Opieki Zdrowotnej Centralny Szpital Kliniczny Instytut Stomatologii Uniwersytetu Medycznego w Łodzi 90-202 Łódź ul. Pomorska 251;139;40;40;2;38;28.78;5.00;107;25;25;0;25;23.36;0.00
90510;106101;418;Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny im. Wojskowej Akademii Medycznej Uniwersytetu Medycznego w Łodzi Centralny Szpital Weteranów 92-003 Łódź ul. Pieniny 30;68;8;8;2;6;11.76;25.00;265;158;158;7;151;59.62;4.43
90511;106101;419;III Szpital Miejski im. dr. K. Jonschera w Łodzi 93-102 Łódź ul. Milionowa 14;185;24;24;0;24;12.97;0.00;197;56;56;0;56;28.43;0.00
90512;106101;420;Zakład Karny Nr 1 w Łodzi 91-611 Łódź ul. Beskidzka 54;532;108;108;6;102;20.30;5.56;497;147;147;16;131;29.58;10.88
52687;106201;1;Przedszkole Samorządowe Nr 11 97-300 Piotrków Trybunalski ul. Adama Mickiewicza 98/102;1152;272;272;5;267;23.61;1.84;1142;636;636;6;630;55.69;0.94
52688;106201;2;Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi 97-300 Piotrków Trybunalski ul. Jerozolimska 73;1086;259;259;9;250;23.85;3.47;1099;610;610;10;600;55.51;1.64
52689;106201;3;Pogotowie Opiekuńcze 97-300 Piotrków Trybunalski ul. Wojska Polskiego 75;1716;335;335;14;321;19.52;4.18;1670;814;814;11;803;48.74;1.35
52690;106201;4;Miejska Biblioteka Publiczna 97-300 Piotrków Trybunalski ul. Jerozolimska 29;1616;252;252;3;249;15.59;1.19;1615;679;679;21;658;42.04;3.09
52691;106201;5;Zespół Szkół Ponadgimnazjalnych Nr 4 97-300 Piotrków Trybunalski ul. Henryka Sienkiewicza 10/12;897;158;158;2;156;17.61;1.27;880;370;370;11;359;42.05;2.97
52692;106201;6;Zespół Szkół Ponadgimnazjalnych Nr 5 97-300 Piotrków Trybunalski ul. Leonarda 12/14;1590;395;395;14;381;24.84;3.54;1550;835;835;17;818;53.87;2.04
52693;106201;7;Szkoła Policealna Samorządu Województwa Łódzkiego 97-300 Piotrków Trybunalski ul. Ks. Piotra Skargi 3;1717;335;335;8;327;19.51;2.39;1638;760;760;26;734;46.40;3.42
52694;106201;8;Lokal Wyborczy 97-300 Piotrków Trybunalski ul. Zamurowa 10;1019;136;136;5;131;13.35;3.68;975;313;313;7;306;32.10;2.24
52695;106201;9;I Liceum Ogólnokształcące im. Bolesława Chrobrego 97-300 Piotrków Trybunalski Al. Mikołaja Kopernika 1;878;94;94;7;87;10.71;7.45;854;300;300;10;290;35.13;3.33
52696;106201;10;Przedszkole Samorządowe Nr 5 97-300 Piotrków Trybunalski ul. Kazimierza Wielkiego 5;1277;314;314;12;302;24.59;3.82;1212;645;645;16;629;53.22;2.48
52697;106201;11;Gimnazjum Nr 4 97-300 Piotrków Trybunalski ul. Adama Próchnika 8/12;1764;437;437;11;426;24.77;2.52;1701;848;848;20;828;49.85;2.36
52698;106201;12;Szkoła Podstawowa Nr 16 97-300 Piotrków Trybunalski ul. Krakowskie Przedmieście 11;1984;482;482;5;477;24.29;1.04;1931;1033;1033;17;1016;53.50;1.65
52699;106201;13;Szkoła Podstawowa Nr 11 97-300 Piotrków Trybunalski ul. Kazimierza Szmidta 3;1947;395;395;13;382;20.29;3.29;1922;892;892;16;876;46.41;1.79
52700;106201;14;Przedszkole Samorządowe Nr 12 97-300 Piotrków Trybunalski ul. Włókiennicza 7;1163;306;306;5;301;26.31;1.63;1129;647;647;13;634;57.31;2.01
52701;106201;15;Lokal Wyborczy 97-300 Piotrków Trybunalski ul. Jeziorna 41;1952;565;566;9;556;28.94;1.59;1946;1197;1197;13;1184;61.51;1.09
52702;106201;16;II Liceum Ogólnokształcące im. Marii Curie-Skłodowskiej 97-300 Piotrków Trybunalski ul. Żeromskiego 11;1523;399;399;7;392;26.20;1.75;1482;885;885;19;866;59.72;2.15
52703;106201;17;Zespół Szkół Ponadgimnazjalnych Nr 1 97-300 Piotrków Trybunalski ul. Franklina Roosevelta 1;1631;324;324;5;319;19.87;1.54;1594;755;755;16;739;47.37;2.12
