idkom;teryt;nro;okr;address
89844;326201;15;13;Przedszkole Publiczne Nr 62 70-777 Szczecin ul. Jasna 74
89845;326201;16;13;Przedszkole Prywatne 70-777 Szczecin ul. Jasna 113
89846;326201;17;13;Prywatna Szkoła Podstawowa" Słoneczna" 70-783 Szczecin ul.Rydla 5
89847;326201;18;13;Centrum Kształcenia Sportowego 70-783 Szczecin ul. Rydla 49
89848;326201;19;13;Centrum Kształcenia Sportowego 70-783 Szczecin ul. Rydla 49
89849;326201;20;13;Przedszkole Publiczne Nr 9 70-783 Szczecin ul. Kostki Napierskiego 13
89850;326201;21;13;NS ZOZ "Prawobrzeże-Medyk 70-783 Szczecin ul.Kostki Napierskiego 6c
89851;326201;22;13;Środowiskowe Ognisko Wychowawcze TPD 70-786 Szczecin ul. Kosynierów 16
89852;326201;23;13;Gimnazjum Nr 7 70-785 Szczecin ul.Zofii Nałkowskiej 33
89853;326201;24;13;Gimnazjum Nr 7 70-785 Szczecin ul.Zofii Nałkowskiej 33
89854;326201;25;13;Przedszkole Publiczne Nr 61 70-786 Szczecin ul.Maciejowicka 26
89855;326201;26;13;Szkoła Podstawowa Nr 37 70-783 Szczecin ul. Rydla 6
89856;326201;27;13;Klub Osiedlowy" Szpak" 70-781 Szczecin ul. Seledynowa 75a
89857;326201;28;13;Klub Osiedlowy "Smyk" 70-781 Szczecin ul. Różowa 17
89858;326201;29;13;Szkoła Podstawowa Nr 74 70-781 Szczecin ul. Seledynowa 50
89859;326201;30;13;Przedszkole Publiczne Nr 8 70-781 Szczecin ul. Różowa 24
89860;326201;31;13;Szkoła Podstawowa Nr 74 70-781 Szczecin ul. Seledynowa 50
89861;326201;32;13;Szkoła Podstawowa Nr 74 70-781 Szczecin ul. Seledynowa 50
89862;326201;33;13;Poradnia Psychologiczno Pedagogiczna Nr 2 70-783 Szczecin ul. Jaśminowa 4
89863;326201;34;13;Zespół Szkół Nr 1 70-774 Szczecin ul. Młodzieży Polskiej 9
89864;326201;35;13;Zespół Szkół Nr 1 70-774 Szczecin ul. Młodzieży Polskiej 9
89865;326201;36;13;Zespół Szkół Specjalnych Nr 9 70-763 Szczecin ul. Letniskowa 1
89866;326201;37;13;Przedszkole Publiczne Nr 49 70-747 Szczecin ul. Marmurowa 7
89867;326201;38;13;Szkoła Podstawowa Nr 12 70-743 Szczecin ul. Szarego 12
89868;326201;39;13;Szkoła Podstawowa Nr 12 70-743 Szczecin ul. Szarego 12
89869;326201;40;13;Przedszkole Nr 79 70-734 Szczecin ul. Krzemienna 42a
89870;326201;41;13;Rada Osiedla Żydowce Klucz 70-700 Szczecin ul. Rymarska 46/1a
89871;326201;42;13;Portowy Samodzielny Publiczny ZOZ 70-656 Szczecin ul. Energetyków 2
89872;326201;43;13;Rada Osiedla Pomorzany 70-021 Szczecin ul. Włościańska 1
89873;326201;44;13;Zespół Szkół Ogólnokształcących Nr 5 70-023 Szczecin ul. Budziszyńska 2
89874;326201;45;13;Szkoła Podstawowa Nr 20 70-025 Szczecin ul. Dobrzyńska 2
89875;326201;46;13;Zespół Szkół Rzemieślniczych 70-028 Szczecin ul. Chmielewskiego 19
89876;326201;47;13;Zespół Szkół Ogólnokształcących Nr 3 70-131 Szczecin ul. Orawska 1
89877;326201;48;13;Gimnazjum Nr 9 70-123 Szczecin ul. Dunikowskiego 1
89878;326201;49;13;Gimnazjum Nr 9 70-123 Szczecin ul. Dunikowskiego 1
89879;326201;50;13;Specjalny Ośrodek Szkolno-Wych. dla Dzieci Niesłyszących 70-116 Szczecin ul. Szpitalna 15
89880;326201;51;13;Przedszkole Publiczne Nr 48 70-136 Szczecin ul. 9 Maja 13
89881;326201;52;13;Przedszkole Publiczne  nr 44 70-132 Szczecin ul. Ruska 16
89882;326201;53;13;Uniwersytet Szczeciński 71-004 Szczecin ul. Cukrowa 8
89883;326201;54;13;Szkoła Podstawowa Nr 16 71-023 Szczecin ul. Chobolańska 20
89884;326201;55;13;Szkoła Podstawowa Nr 16 71-023 Szczecin ul. Chobolańska 20
89885;326201;56;13;IV Liceum Ogólnokształcące 71-023 Szczecin ul. Kingi 2
89886;326201;57;13;IV Liceum Ogólnokształcące 71-023 Szczecin ul. Kingi 2
89887;326201;58;13;Uniwersytet Szczeciński 71-004 Szczecin ul. Krakowska 71-79
89888;326201;59;13;Uniwersytet Szczeciński 71-004 Szczecin ul. Krakowska 71-79
89889;326201;60;13;Gimnazjum Nr 20 71-044 Szczecin ul. Brodnicka 10
89890;326201;61;13;Gimnazjum Nr 20 71-044 Szczecin ul. Brodnicka 10
89891;326201;62;13;Gimnazjum Nr 20 71-044 Szczecin ul. Brodnicka 10
89892;326201;63;13;Zachodniopomorski Uniwersytet Technologiczny Wydział Technologii Chemii 71-065 Szczecin al. Piastów 42
89893;326201;64;13;Zachodniopomorski Uniwersytet Technologiczny Biblioteka Główna 70-322 Szczecin ul.Pułaskiego 10
89894;326201;65;13;Zachodniopomorski Uniwersytet Technologiczny Wydział Inżynierii Mechanicznej i Mechatroniki 70-310 Szczecin al. Piastów 19
89895;326201;66;13;I Liceum Ogólnokształcące 70-331 Szczecin al. Piastów 12
89896;326201;67;13;Gimnazjum Nr 21 70-783 Szczecin ul. Mickiewicza 23
89897;326201;68;13;Gimnazjum Nr 21 70-383 Szczecin ul. Mickiewicza 23
89898;326201;69;13;Zespół Szkół Nr 6 70-236 Szczecin ul. Sowińskiego 3
89899;326201;70;13;Zespół Szkół Nr 3 70-236 Szczecin ul. Sowińskiego 1
89900;326201;71;13;VI Liceum Ogólnokształcące 70-382 Szczecin ul. Jagiellońska 41
89901;326201;72;13;VI Liceum Ogólnokształcące 70-382 Szczecin ul. Jagiellońska 41
89902;326201;73;13;Szkoła Podstawowa Nr 1 70-327 Szczecin al.Piastów 6
89903;326201;74;13;Ogólnokształcąca Szkoła Muzyczna I Stopnia 70-351 Szczecin ul. Bolesława Śmiałego 42/43
89904;326201;75;13;Rada Osiedla Turzyn 70-361 Szczecin ul. Pocztowa 17
89905;326201;76;13;Zachodniopomorskie Stowarzyszenie Rozwoju Gospodarczego S.C.P. 70-035 Szczecin ul. Kolumba 86
89906;326201;77;13;Szkoła Podstawowa Nr 61 70-214 Szczecin ul. 3 Maja 4/7
89907;326201;78;13;Szkoła Podstawowa Nr 61 70-214 Szczecin ul. 3 Maja 4/7
89908;326201;79;13;Zachodniopomorski Uniwersytet Technologiczny Wydział Budownictwa  i Architektury 70-311 Szczecin al.Piastów 50
89909;326201;80;13;Szkoła Podstawowa nr 5 70-262 Szczecin ul. Królowej Jadwigi 29
89910;326201;81;13;Szkoła Podstawowa Nr 5 70-262 Szczecin ul. Królowej Jadwigi 29
89911;326201;82;13;Zespół Szkół Ogólnokształcących Nr 2 70-241 Szczecin ul. Kopernika 16a
89912;326201;83;13;Zespół Szkół Ogólnokształcących Nr 9 70-306 Szczecin ul. Małkowskiego 12
89913;326201;84;13;Zespół Szkół Ogólnokształcących Nr 9 70-306 Szczecin ul. Małkowskiego 12
89914;326201;85;13;Przedszkole Publiczne Nr 33 70-353 Szczecin ul. Ściegiennego 62/65
89915;326201;86;13;Pomorski Uniwersytet Medyczny 70-204 Szczecin ul. Rybacka 1
89916;326201;87;13;Szkoła Podstawowa Nr 63 70-543 Szczecin ul. Grodzka 23
89917;326201;88;13;Zespół Szkół Ogólnokształcących Nr 6 70-546 Szczecin Plac Mariacki 1
89918;326201;89;13;Zespół Szkół Ogólnokształcących Nr 9 70-306 Szczecin ul. Małkowskiego 12
89919;326201;90;13;Centrum Kształcenia Sportowego 70-424 Szczecin ul. Mazurska 40
89920;326201;91;13;Przedszkole "Jutrzenka" 70-526 Szczecin ul. Mazowiecka 2
89921;326201;92;13;Szkoła Podstawowa Nr 54 70-426 Szczecin ul. Generała Rayskiego 9
89922;326201;93;13;Szkoła Podstawowa Nr 54 70-426 Szczecin ul. Generała Rayskiego 9
89923;326201;94;13;Szkoła Podstawowa Nr 46 71-417 Szczecin ul. Felczaka 13
89924;326201;95;13;Szkoła Podstawowa Nr 46 71-417 Szczecin ul. Felczaka 13
89925;326201;96;13;Polskie Towarzystwo Walki z Kalectwem 70-450 Szczecin ul. Wielkopolska 32
89926;326201;97;13;Zespół Szkół Specjalnych Nr 12 70-450 Szczecin ul.Wielkopolska 14
89927;326201;98;13;Uniwersytet Szczeciński 71-412 Szczecin ul. Felczaka 3a
89928;326201;99;13;Zespół Szkół Budowlanych 71-402 Szczecin ul. Unisławy 32/33
89929;326201;100;13;Centrum Kształcenia Sportowego 71-402 Szczecin ul. Mazurska 40
89930;326201;101;13;Izba Skarbowa 70-525 Szczecin ul. Roosvelta 1
89931;326201;102;13;Zespół Szkół Ogólnokształcących Nr 1 71-537 Szczecin ul. Ofiar Oświęcimia 14
89932;326201;103;13;Szkoła Podstawowa Nr 56 71-612 Szczecin ul. Malczewskiego 22
89933;326201;104;13;II Liceum Ogólnokształcące 70-500 Szczecin ul. H.Pobożnego 2
89934;326201;105;13;Gimnazjum Nr 6 71-441 Szczecin ul. Niemierzyńska 17
89935;326201;106;13;Zespół Szkół Ogółnokształcących Nr 7 71-413 Szczecin ul. Unisławy 26
89936;326201;107;13;Szkoła Podstawowa Nr 69 71-444 Szczecin ul. Zamoyskiego 2
89937;326201;108;13;Szkoła Podstawowa Nr 69 71-444 Szczecin ul. Zamoyskiego 2
89938;326201;109;13;Zespół Szkół Ogółnokształcących Nr 7 71-413 Szczecin ul. Unisławy 26
89939;326201;110;13;Szkoła Podstawowa Nr 10 71-551 Szczecin ul. Kazimierza Królewicza 63
89940;326201;111;13;Szkoła Podstawowa Nr 10 71-551 Szczecin ul. Kazimierza Królewicza 63
89941;326201;112;13;Szczecińska Energetyka Cieplna 71-553 Szczecin ul. Dembowskiego 6
89942;326201;113;13;Szkoła Podstawowa Nr 41 71-540 Szczecin ul. Cyryla  i Metodego 44
89943;326201;114;13;Szkoła Podstawowa Nr 41 71-540 Szczecin ul. Cyryla i Metodego 44
89944;326201;115;13;Gimnazjum Nr 2 71-540 Szczecin ul. Cyryla i Metodego 43
89945;326201;116;13;Rada Osiedla Niebuszewo-Bolinko 71-553 Szczecin ul. Niemcewicza 39
89946;326201;117;13;Zespół Szkół Łączności 71-080 Szczecin ul. Ku Słońcu 27/30
89947;326201;118;13;Gimnazjum Nr 27 71-075 Szczecin ul. Mikołajczyka 20
89948;326201;119;13;Gimnazjum Nr 27 71-075 Szczecin ul. Mikołajczyka 20
89949;326201;120;13;Publiczne Przedszkole Nr 74 71-126 Szczecin ul. 26 Kwietnia 3
89950;326201;121;13;Publiczne Przedszkole Nr 74 71-126 Szczecin ul. 26 Kwietnia 3
89951;326201;122;13;Państwowy Instytut Geologiczny 71-130 Szczecin ul. Wieniawskiego 20
89952;326201;123;13;Gimnazjum Nr 18 71-122 Szczecin ul. Witkiewicza 40
89953;326201;124;13;Gimnazjum Nr 18 71-122 Szczecin ul. Witkiewicza 40
89954;326201;125;13;Szkoła Podstawowa Nr 51 71-114 Szczecin ul. Jodłowa 21
89955;326201;126;13;Szkoła Podstawowa Nr 51 71-114 Szczecin ul. Jodłowa 21
89956;326201;127;13;VII Liceum Ogólnokształcące 71-138 Szczecin ul. Jana Styki 13
89957;326201;128;13;Szkoła Podstawowa Nr 48 71-201 Szczecin ul. Czorsztyńska 35
89958;326201;129;13;Szkoła Podstawowa Nr 48 71-201 Szczecin ul. Czorsztyńska 35
89959;326201;130;13;Szkoła Podstawowa Nr 48 71-163 Szczecin ul. Czorsztyńska 35
89960;326201;131;13;Szkoła Podstawowa Nr 48 71-201 Szczecin ul. Czorsztyńska 35
89961;326201;132;13;Zespół Szkół Ogólnokształcących Nr 4 71-246 Szczecin ul. Romera 2
89962;326201;133;13;Zespół Szkół Samochodowych 71-244 Szczecin ul. Klonowica 14 (dawny internat)
89963;326201;134;13;Przedszkole Publiczne  Nr 58 71-241 Szczecin ul. Benesza 26
89964;326201;135;13;Dom Pomocy Społecznej 71-246 Szczecin ul. Romera 21/29
89965;326201;136;13;Szkoła Podstawowa Nr 45 z Oddziałami Integracyjnymi, 71-246 Szczecin ul. Benesza 75
89966;326201;137;13;Szkoła Podstawowa Nr 45 z Oddziałami Integracyjnymi 71-246 Szczecin ul.Benesza 75
89967;326201;138;13;Tramwaje Szczecińskie Sp.z.o.o. (budynek Zarządu) 71-241 Szczecin ul. Klonowica 5
89968;326201;139;13;Szkoła Podstawowa Nr 53 71-273 Szczecin ul. Budzysza Wosia 8-9
89969;326201;140;13;ZBILK Rejon 15 71-263 Szczecin ul. Goszczyńskiego 4a
89970;326201;141;13;Zespół Szkół Samochodowych 71-244 Szczecin ul. Klonowica 14
89971;326201;142;13;Gimnazjum Nr 1 71-274 Szczecin ul. Reymonta 23
89972;326201;143;13;Uniwersytet Szczeciński Wydział Nauk Ekonomicznych i Zarządzania 71-101 Szczecin ul. Mickiewicza 64
89973;326201;144;13;Miejska Biblioteka Publiczna Filia Nr 17 71-302 Szczecin ul. Łukasiewicza 8
89974;326201;145;13;Liceum Ogólnokształcące z Oddziałami Integracyjnymi 70-490 Szczecin ul. Aleja Wojska Polskiego 119
89975;326201;146;13;Liceum Ogólnokształcące z Oddziałami Integracyjnymi 70-490 Szczecin ul. Aleja Wojska Polskiego 119
89976;326201;147;13;Rada Osiedla Pogodno 71-333 Szczecin al.Krasickiego 6
89977;326201;148;13;Publiczna Szkoła Podstawowa "Na Głębokim" 71-382 Szczecin ul. Jaworowa 41
89978;326201;149;13;Szkoła Podstawowa Nr 68 70-454 Szczecin ul. Zakole 1a
89979;326201;150;13;Szkoła Podstawowa Nr 68 71-454 Szczecin ul. Zakole 1a
89980;326201;151;13;Dom Akademicki Andromeda 71-450 Szczecin ul. Chopina 59
89981;326201;152;13;Gimnazjum Nr 34 71-476 Szczecin ul. Wojciechowskiego 50
89982;326201;153;13;Gimnazjum Nr 34 71-476 Szczecin ul. Wojciechowskiego 50
89983;326201;154;13;Zespół Szkół Elektr.-Elektronicznych 71-631 Szczecin ul. Racibora 60
89984;326201;155;13;Gimnazjum Nr 8 71-610 Szczecin ul. Dubois 41
89985;326201;156;13;Szkoła Podstawowa Nr 11 71-632 Szczecin ul. Plater 20
89986;326201;157;13;Przedszkole Publiczne Nr 73 71-636 Szczecin ul. Ceglana 4
89987;326201;158;13;Gimnazjum Nr 8 71-610 Szczecin ul. Dubois 38/41
89988;326201;159;13;Zakład Energetyczny 71-616 Szczecin ul. Malczewskiego 5/7
89989;326201;160;13;Filia Przedszkola Publicznego Nr 50 70-457 Szczecin ul. Junacka 13
89990;326201;161;13;Przychodnia Zdrowia 71-504 Szczecin ul. Łucznicza 64
89991;326201;162;13;Przychodnia Zdrowia 71-504 Szczecin ul. Łucznicza 64
89992;326201;163;13;Rada Osiedla Warszewo 71-786 Szczecin ul. Szczecińska 12
89993;326201;164;13;Sala Gimnastyczna 71-786 Szczecin ul. Szczecińska 12
89994;326201;165;13;Szkoła Podstawowa Nr 7 71-795 Szczecin ul. Złotowska 86
89995;326201;166;13;Szkoła Podstawowa Nr 7 71-793 Szczecin ul.Złotowska 86
89996;326201;167;13;Szkoła Podstawowa Nr 35 71-665 Szczecin ul. Świętoborzyców 40 Blok A1 (Aula)
89997;326201;168;13;Szkoła Podstawowa Nr 35 71-665 Szczecin ul. Świętoborzyców 40 Hala sportowa
89998;326201;169;13;Przedszkole Publiczne Nr 59 71-665 Szczecin ul. Kś. Zofii 3
89999;326201;170;13;Przedszkole Publiczne Nr 59 71-665 Szczecin ul.Księżnej Zofii 3
90000;326201;171;13;Przedszkole Publiczne Nr 14 71-665 Szczecin ul. Biskupa Bandurskiego 56
90001;326201;172;13;Gimnazjum Nr 5 71-681 Szczecin ul. Komuny Paryskiej 20
90002;326201;173;13;Gimnazjum Nr 5 71-681 Szczecin ul. Komuny Paryskiej 20
90003;326201;174;13;Szkoła Podstawowa Nr 18 71-681 Szczecin ul. Komuny Paryskiej 20
90004;326201;175;13;Szkoła Podstawowa Nr 18 71-681 Szczecin ul. Komuny Paryskiej 20
90005;326201;176;13;Szkoła Podstawowa Nr 42 71-699 Szczecin ul. Hoża 25
90006;326201;177;13;Dom Pomocy Społecznej - Dom Kombatanta 71-747 Szczecin ul. Krucza 17
90007;326201;178;13;Ośrodek Szkolno-Wychowawczy dla Dzieci Słaboszłyszących 71-711 Szczecin ul. Grzymińska 6
90008;326201;179;13;Zespół Szkół Nr 5 71-711 Szczecin ul. Hoża 3
90009;326201;180;13;Tramwaje Szczecińskie Sp. z o. o 71-751 Szczecin ul. Wiszesława 18
90010;326201;181;13;Szkoła Podstawowa Nr 14 71-730 Szczecin ul. Strzałowska 27a
90011;326201;182;13;Spec. Ośr. Szkolno-Wychowawczy Nr 4 71-736 Szczecin ul. Pokoju 48
90012;326201;183;13;Spec. Ośr. Szkolno-Wychowawczy Nr 4 71-736 Szczecin ul. Pokoju 48
90013;326201;184;13;Środowiskowa Placówka Eduk.- Wych.  Nr 1 71-735 Szczecin ul. Koszalińska 13
90014;326201;185;13;Zespół Szkół Nr 9 71-834 Szczecin ul. Dąbrówki 10
90015;326201;186;13;Miejska Biblioteka Publiczna. Filia Nr 46 71-302 Szczecin ul. Nad Odrą 26
90016;326201;187;13;Dom Kultury "Klub Skolwin" 71-870 Szczecin ul. Stołczyńska 163
90017;326201;188;13;Młodzieżowy Ośrodek Wychowawczy 71-833 Szczecin ul. Kamienna 22
90018;326301;1;13;"HOSSA" Centrum Edukacji i Wspierania Przedsiębiorczości Szczecińskiej Fundacji "Talent-Promocja-Postęp" 72-600 Świnoujście J. Kasprowicza 4
90019;326301;2;13;Miejski Dom Kultury Galeria "ART" 72-600 Świnoujście Wojska Polskiego 1 lokal: 1
90020;326301;3;13;Szkoła Podstawowa Nr 1 72-600 Świnoujście G. Narutowicza 10
90021;326301;4;13;Katolickie Liceum Ogólnokształcące 72-600 Świnoujście S. Wyspiańskiego 12
90022;326301;5;13;Specjalny Ośrodek Szkolno-Wychowawczy 72-600 Świnoujście Piastowska 55
90023;326301;6;13;Zespół Szkół Ogólnokształcących 72-600 Świnoujście W. Witosa 12
90024;326301;7;13;Zespół Szkół Publicznych Nr 4 72-600 Świnoujście Szkolna 1
90025;326301;8;13;Zespół Szkół Publicznych Nr 4 72-600 Świnoujście Szkolna 1
90026;326301;9;13;Centrum Edukacji Zawodowej i Turystyki 72-600 Świnoujście Gdyńska 26
90027;326301;10;13;I Liceum Ogólnokształcące Towarzystwa Oświatowo-Promocyjnego "Business-Pro" 72-600 Świnoujście Piastowska 62
90028;326301;11;13;Liceum Ogólnokształcące im. Mieszka I 72-600 Świnoujście M. Niedziałkowskiego 2
90029;326301;12;13;Gimnazjum Publiczne Nr 2 72-600 Świnoujście T. Kościuszki 11
90030;326301;13;13;Gimnazjum Publiczne Nr 2 72-600 Świnoujście T. Kościuszki 11
90031;326301;14;13;Szkoła Podstawowa Nr 6 72-600 Świnoujście S. Staszica 17
90032;326301;15;13;Dom Kultury S. M. L. - W.  Słowianin 72-600 Świnoujście J. Matejki 43
90033;326301;16;13;Szkoła Podstawowa Nr 6 72-600 Świnoujście S. Staszica 17
90034;326301;17;13;I Liceum Społeczne Fundacji "Logos" 72-600 Świnoujście Grunwaldzka 47
90035;326301;18;13;Biuro Informacji Turystycznej 72-600 Świnoujście Plac Słowiański 6 lokal: 1
90036;326301;19;13;Muzeum Rybołówstwa Morskiego 72-600 Świnoujście Plac Rybaka 1
90037;326301;20;13;Kapitanat Portu 72-600 Świnoujście Wybrzeże Władysława IV 7
90038;326301;21;13;Szkoła Podstawowa Nr 2 72-602 Świnoujście, Warszów Białoruska 2
90039;326301;22;13;Miejski Dom Kultury Filia Nr 2 72-602 Świnoujście, Warszów Sosnowa 18
90040;326301;23;13;Miejski Dom Kultury Filia Nr 3 72-603 Świnoujście, Karsibór 1 Maja 40
90041;326301;24;13;Miejski Dom Kultury Filia Nr 1 72-605 Świnoujście, Przytór Zalewowa 40
90042;120903;25;10;Szkoła Podstawowa w Jaworniku 32-400 Jawornik 293
90043;142103;16;4;OSP Żółwin 05-807 Żółwin Nadarzyńska 25
90044;200206;14;3;Dom Kultury w Łapach  18-100 Łapy ul. Główna 8
90045;221313;7;1;Wiejski Dom Kultury 83-251 Pinczyn Semlińska 1B
90046;240804;3;11;Gimnazjum im.Noblistów Polskich 43-178 Ornontowice Zwycięstwa 7c
90047;246401;125;11;Zespół Szkół Ekonomicznych 42-226 Częstochowa ul. Św. Augustyna 28/30
90048;246401;126;11;Zespół Szkolno-Przedszkolny nr 5 42-226 Częstochowa ul. Św. Barbary 32
90049;280901;9;3;Lidzbarski Dom Kultury 11-100 Lidzbark Warmiński ul.Słowackiego Nr 4
90050;280901;10;3;Szkoła Podstawowa Nr 3 11-100 Lidzbark Warmiński ul.Lipowa Nr 17A
90051;300301;34;7;Szkoła Podstawowa Nr 12 62-200 Gniezno Kazimierza Wielkiego 33
90052;300301;35;7;Szkoła Podstawowa Nr 12 62-200 Gniezno Os. Kazimierza Wielkiego 33
90053;302105;12;7;Dom Strażaka 62-070 Zakrzewo ul. Długa 73
90054;321102;6;13;Publiczne Gimnazjum 72-005 Przecław 27C
90055;20101;22;12;Szpital Powiatowy w Bolesławcu 59-700 Bolesławiec ul. Jeleniogórska 4
90056;20101;23;12;Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych w Bolesławcu 59-700 Bolesławiec Aleja Tysiąclecia 30
90057;20101;24;12;Dom Pomocy Społecznej w Bolesławcu 59-700 Bolesławiec ul. Piastów 17
90058;20104;12;12;Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej w Nowogrodźcu 59-730 Nowogrodziec ul. Cicha 4
90059;20201;22;12;Dom Pomocy Społecznej 58-260 Bielawa ul. Stefana Żeromskiego 2
90060;20202;22;12;Areszt Śledczy 58-200 Dzierżoniów ul. Ząbkowicka  53
90061;20202;23;12;Niepubliczny Zakład Opieki Zdrowotnej Szpital Powiatowy 58-200 Dzierżoniów ul. Cicha 1
90062;20203;8;12;Specjalistyczny Szpital Chorób Płuc 58-250 Pieszyce Rościszów 11
90063;20205;13;12;Biuro Wychowawcy 58-241 Piława Dolna Błotnista 12
90064;20301;36;12;Zakład Karny w Głogowie 67-200 Głogów Lipowa 21
90065;20301;37;12;Dom Pomocy Społecznej w Głogowie 67-200 Głogów Neptuna 22/24
90066;20301;38;12;Zespół Opieki Zdrowotnej w Głogowie 67-200 Głogów Kościuszki 15
90067;20401;14;12;Polskie Centrum Zdrowia Góra Śląska Sp. z o.o.  56-200 Góra ul. Ludwika Hirszfelda 8
90068;20501;13;12;Dom Pomocy Społecznej 59-400 Jawor pl. Seniora 3
90069;20501;14;12;Jaworskie Centrum Medyczne Sp. z o.o. 59-400 Jawor ul. Szpitalna 3
90070;20502;12;12;Dom Pomocy Społecznej w Jaworze Filia w Bolkowie 59-420 Bolków Kamiennogórska 3
90071;20502;13;12;Zakład Opiekuńczo-Leczniczy w Bolkowie 59-420 Bolków Wysokogórska 19
90072;20506;3;12;Świetlica Domu Pomocy Społecznej w Jaworze - Dom Mierczyce  59-430 Mierczyce 34
90073;20602;8;12;Dom Pomocy Społecznej 58-530 Kowary ul. Waryńskiego 38
90074;20602;9;12;Powiatowe Centrum Zdrowia Spółka z o.o. w Kowarach, Szpital "Bukowiec" w Kowarach 58-530 Kowary ul. Sanatoryjna 15
90075;20602;10;12;Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej Jednostka Medyczna WYSOKA ŁĄKA 58-530 Kowary ul. Sanatoryjna 27
90076;20602;11;12;Powiatowe Centrum Zdrowia Sp. z o.o. w Kowarach, Centrum Opieki Długoterminowej Hospicjum 58-530 Kowary ul. Jeleniogórska 14
90077;20605;5;12;SPZOZ Zespół Profilaktyki i Rehabilitacji w Janowicach Wielkich 58-520 Janowice Wielkie ul. Karola Świerczewskiego 12
90078;20608;7;12;Dom Pomocy Społecznej w Sosnówce 58-564 Sosnówka ul. Liczyrzepy 87
90079;20701;11;12;Dolnośląskie Centrum Rehabilitacji Sp. z o.o 58-400 Kamienna Góra ul. Janusza Korczaka 1
90080;20701;12;12;Powiatowe Centrum Zdrowia Sp. z o.o. NZOZ Szpital Powiatowy 58-400 Kamienna Góra ul. Bohaterów Getta 10
90081;20702;8;12;Dom Pomocy Społecznej 58-400 Szarocin 1
90082;20802;22;12;Samodzielny Publiczny Zespół Opieki Zdrowotnej w Kłodzku 57-300 Kłodzko ul. Szpitalna 1
90083;20802;23;12;Zaklad Karny w Kłodzku 57-300 Kłodzko ul. Bohaterów  Getta 16
90084;20804;17;12;Dom Pomocy Społecznej 57-402 Nowa Ruda Parkowa 20
90085;20804;18;12;SPZOZ "Zespół Opieki Zdrowotnej" Szpital w Nowej Rudzie 57-400 Nowa Ruda Krańcowa 3
90086;20805;4;12;Specjalistyczne Centrum Medyczne 57-320 Polanica-Zdrój ul. Jana Pawła II 2
90087;20806;17;12;Bystrzyckie Centrum Zdrowia 57-500 Bystrzyca Kłodzka Okrzei 49
90088;20806;18;12;Dom Pomocy Społecznej 57-500 Bystrzyca Kłodzka Plac Szpitalny 5
90089;20806;19;12;Dom Pomocy Społecznej 57-500 Bystrzyca Kłodzka Górna 23
90090;20811;16;12;Dom Pomocy Społecznej  57-430 Jugów Główna  118
90091;20811;17;12;Dom Pomocy Społecznej  57-450 Ludwikowice Kłodzkie Wiejska  9
90092;20812;8;12;Dom Pomocy Społecznej 57-420 Ścinawka Dolna 17
90093;20813;7;12;Wojewódzkie Centrum Psychiatrii Długoterminowej SPZOZ w Stroniu Śląskim 57-550 Stronie Śląskie ul. Morawka 1 lokal: Budynek ZOL A
90094;20901;7;12;Dolnośląski Ośrodek Pielęgnacyjny "Niebieski Parasol" w Chojnowie 59-225 Chojnów Szpitalna 20
