id;teryt;nrokr;PO;PSL;PiS;SLD;POp;PSLp;PiSp;SLDp;totalG
2c9682ea31f6dd100132245f7f316d88;321305;40;134;85;89;46;30.32;19.23;20.14;10.41;442
2c9682ea31f6dd10013214ef9eeb1d17;080401;8;401;23;169;76;52.21;2.99;22.01;9.90;768
2c9682ea31f6dd1001321b1278964aa8;206101;24;184;6;135;65;41.63;1.36;30.54;14.71;442
2c9682ea31f6dd1001322439b7586c6c;247701;31;373;16;230;67;42.05;1.80;25.93;7.55;887
2c9682ea322a524601323849529e0708;180203;22;13;32;84;4;8.61;21.19;55.63;2.65;151
2c968286322a51de013238d018880639;181205;23;177;46;315;136;21.25;5.52;37.82;16.33;833
2c9682ea323f17e501324afb1eef2af9;241602;32;299;13;142;122;42.11;1.83;20.00;17.18;710
2c9682ea322a5246013238a1d6280fb6;061409;6;164;61;172;28;33.00;12.27;34.61;5.63;497
2c9682ea322a524601323e7bc269422b;100301;11;177;70;296;125;21.59;8.54;36.10;15.24;820
2c9682ea31f6dd10013214c714e9177c;326201;41;357;15;179;64;47.73;2.01;23.93;8.56;748
2c968286323f180e013248d5571b1064;241714;27;48;41;109;6;22.43;19.16;50.93;2.80;214
2c96828b323f181501324d26c5da1661;121404;15;12;209;47;4;4.15;72.32;16.26;1.38;289
2c9682ea322a52460132386e701f09bc;120904;12;66;22;275;18;15.64;5.21;65.17;4.27;422
2c96828b31f6dbe101322937a6321f9d;101601;10;158;10;165;50;35.75;2.26;37.33;11.31;442
2c9682ea31f6dd10013229bbd19e08d3;026201;1;321;9;242;140;39.78;1.12;29.99;17.35;807
2c968286322a51de013238b9b9e10536;060813;6;35;90;89;17;12.20;31.36;31.01;5.92;287
2c96828b322a4f5401323872215e01a4;146301;17;328;44;343;83;33.71;4.52;35.25;8.53;973
2c9682ea323f17e5013248eb30a52568;241505;30;289;100;200;34;40.65;14.06;28.13;4.78;711
2c9682ea31f6dd1001322412a9216ad4;140314;18;141;64;445;90;16.97;7.70;53.55;10.83;831
2c968286323f180e0132488d6ffe0e74;247501;32;419;20;225;172;40.68;1.94;21.84;16.70;1030
2c9682ea31f6dd1001321fbe76f45de4;221508;26;130;178;121;10;26.58;36.40;24.74;2.04;489
2c96828631f6d7e4013219fbafc90c59;060505;6;154;45;286;74;23.62;6.90;43.87;11.35;652
2c9682ea322a524601323de30e053af7;120204;15;145;49;191;17;31.45;10.63;41.43;3.69;461
2c9682ea323f17e501324afb1ef02aff;241602;32;521;31;220;176;45.78;2.72;19.33;15.47;1138
2c9682ea31f6dd1001321edfd57a5489;121904;15;217;78;168;17;36.47;13.11;28.24;2.86;595
2c96828631f6d7e4013219a439df0a7d;302308;37;82;234;125;36;15.53;44.32;23.67;6.82;528
2c9682ea31f6dd1001321ebf56ef52cf;301403;38;334;23;104;126;46.58;3.21;14.50;17.57;717
2c96828631f6d7e401322a36971f1b72;180509;22;47;39;60;16;24.35;20.21;31.09;8.29;193
2c96828b323f181501324cccd5fd153d;141103;18;33;101;128;27;10.44;31.96;40.51;8.54;316
2c96828b323f18150132439920d90752;246901;31;452;38;181;57;51.31;4.31;20.54;6.47;881
2c96828b323f18150132439920da075c;246901;31;504;30;195;87;50.35;3.00;19.48;8.69;1001
2c968286322a51de01323e181f0e123c;121002;14;174;38;487;24;22.05;4.82;61.72;3.04;789
2c9682ea322a5246013238cf025c164a;260418;33;130;220;180;28;21.52;36.42;29.80;4.64;604
2c9682ea31f6dd1001322962da65062b;100703;10;22;35;103;7;11.64;18.52;54.50;3.70;189
2c9682ea323f17e50132436ca5ad0cda;100105;10;53;30;138;18;19.85;11.24;51.69;6.74;267
2c9682ea322a5246013238a1d6280fb5;061409;6;231;88;289;71;28.17;10.73;35.24;8.66;820
2c9682ea31f6dd10013224da4c49738c;321501;40;398;18;176;64;55.35;2.50;24.48;8.90;719
2c96828b31f6dbe1013223947d4311c6;201105;24;12;45;84;13;7.32;27.44;51.22;7.93;164
2c9682ea31f6dd1001321e8b48764ea3;200402;24;23;108;127;9;7.93;37.24;43.79;3.10;290
2c96828b322a4f5401323e37e7270de6;280905;34;183;46;118;34;39.96;10.04;25.76;7.42;458
2c9682ea322a52460132390332311d7d;160908;21;213;12;41;15;47.44;2.67;9.13;3.34;449
2c9682ea322a52460132388c8dbc0e1f;121902;15;111;24;187;16;28.46;6.15;47.95;4.10;390
2c9682ea323f17e501324cb610312b72;181613;23;200;104;380;54;23.92;12.44;45.45;6.46;836
2c96828b323f181501324e21169819d0;146506;19;136;10;105;22;45.18;3.32;34.88;7.31;301
2c96828b31f6dbe1013224ac7b06137c;300207;38;383;29;178;44;50.20;3.80;23.33;5.77;763
2c96828631f6d7e4013229c700ab1a91;181801;23;317;50;332;103;33.62;5.30;35.21;10.92;943
2c968286322a51de01323e1416a211ff;101003;10;10;9;97;7;7.25;6.52;70.29;5.07;138
2c9682ea323f17e501324d9716d53494;101401;11;391;45;315;153;36.30;4.18;29.25;14.21;1077
2c9682ea322a52460132392f3c49208a;186201;22;485;41;255;97;47.13;3.98;24.78;9.43;1029
2c96828b323f181501324ce368b515bc;143203;20;129;77;271;27;23.20;13.85;48.74;4.86;556
2c96828b323f1815013243bc559d08e6;120902;12;201;50;627;41;20.16;5.02;62.89;4.11;997
2c9682ea31f6dd100132155f47e42401;021303;3;37;23;43;10;27.82;17.29;32.33;7.52;133
2c9682ea323f17e501324cbb97182c89;181606;23;368;78;548;80;28.75;6.09;42.81;6.25;1280
2c9682ea31f6dd100132203add006123;021906;2;109;20;79;24;39.21;7.19;28.42;8.63;278
2c96828631f6d7e40132158fd52c06ce;246601;29;375;15;156;55;52.67;2.11;21.91;7.72;712
2c96828631f6d7e401321f109c321115;261204;33;12;103;70;7;5.88;50.49;34.31;3.43;204
2c9682ea322a524601323a2c08322f72;280610;35;89;62;40;3;39.56;27.56;17.78;1.33;225
2c968286322a51de01323d799c990d7d;240302;27;230;16;62;30;55.96;3.89;15.09;7.30;411
2c968286323f180e01324332bfc2037d;102102;9;157;92;183;50;29.79;17.46;34.72;9.49;527
2c968286323f180e0132494245b81123;241304;29;365;35;133;57;53.99;5.18;19.67;8.43;676
2c9682ea323f17e501324d2b2f303035;061812;7;23;72;134;14;7.99;25.00;46.53;4.86;288
2c9682ea31f6dd10013219e55c463c83;041411;4;78;69;79;23;27.96;24.73;28.32;8.24;279
2c9682ea322a524601323ee97e2846b2;301201;36;413;159;136;45;49.70;19.13;16.37;5.42;831
2c96828b323f18150132439920d8074a;246901;31;692;44;336;45;52.74;3.35;25.61;3.43;1312
2c9682ea322a5246013238329b5f03b1;026401;3;887;23;380;66;56.25;1.46;24.10;4.19;1577
2c9682ea31f6dd1001321eaf9a095220;061105;6;20;8;145;20;9.39;3.76;68.08;9.39;213
2c9682ea31f6dd100132254136c07c51;146512;19;242;10;183;32;42.23;1.75;31.94;5.58;573
2c9682ea322a524601323db0ad603770;160903;21;337;12;97;31;49.71;1.77;14.31;4.57;678
2c9682ea31f6dd10013214bb75ee1450;281401;35;79;19;39;15;46.75;11.24;23.08;8.88;169
2c96828b322a4f5401323d8502090adc;081002;8;427;33;163;129;46.67;3.61;17.81;14.10;915
2c9682ea31f6dd10013214a118f7124c;040102;5;328;25;224;56;44.75;3.41;30.56;7.64;733
2c96828b322a4f54013239c96f590991;020811;2;214;53;79;26;51.94;12.86;19.17;6.31;412
2c9682ea31f6dd1001321f98ad725cca;221603;25;39;26;22;9;35.45;23.64;20.00;8.18;110
2c96828b322a4f5401323ed7351911c5;101201;10;4;5;13;5;14.81;18.52;48.15;18.52;27
2c968286323f180e0132435b3fd604f2;321203;41;275;56;160;78;43.51;8.86;25.32;12.34;632
2c9682ea322a524601323871da0c0a57;121304;12;495;16;280;52;51.56;1.67;29.17;5.42;960
2c9682ea31f6dd10013214cc042919aa;146505;19;456;17;186;142;48.15;1.80;19.64;14.99;947
2c96828b322a4f5401323ec02adc1167;180704;22;266;52;355;72;30.12;5.89;40.20;8.15;883
2c9682ea322a524601323a19bce32e07;149901;19;198;11;100;25;47.37;2.63;23.92;5.98;418
2c9682ea31f6dd10013223dff1846660;140304;18;90;81;174;50;21.03;18.93;40.65;11.68;428
2c9682ea31f6dd10013223bd855e64a1;321001;41;351;13;191;117;46.49;1.72;25.30;15.50;755
2c96828b323f1815013248e3ba9811cb;241401;31;91;23;120;11;32.38;8.19;42.70;3.91;281
2c9682ea31f6dd1001321f58ed735ae1;220901;25;386;28;142;94;48.98;3.55;18.02;11.93;788
2c9682ea322a524601323e0cf4983d38;040701;4;126;10;78;32;42.00;3.33;26.00;10.67;300
2c9682ea31f6dd1001321a941a2443b3;121801;12;343;15;335;47;39.43;1.72;38.51;5.40;870
2c9682ea323f17e501324d73e62733ac;246201;29;73;4;43;9;48.67;2.67;28.67;6.00;150
2c968286323f180e01324ce77d89152f;020301;1;60;10;14;4;40.00;6.67;9.33;2.67;150
2c9682ea322a524601323848c4ed06e1;180507;22;32;74;32;0;22.22;51.39;22.22;0.00;144
2c9682ea31f6dd1001321979af153478;321506;40;113;38;41;32;40.50;13.62;14.70;11.47;279
2c96828631f6d7e4013229c700aa1a82;181801;23;226;59;323;99;27.03;7.06;38.64;11.84;836
2c9682ea31f6dd10013219dc22f83c16;160701;21;83;19;57;4;43.23;9.90;29.69;2.08;192
2c9682ea31f6dd10013214cc042819a1;146505;19;683;21;343;127;51.01;1.57;25.62;9.48;1339
2c96828b31f6dbe101321ef694550d8f;022201;3;484;7;161;50;60.35;0.87;20.07;6.23;802
2c968286323f180e01324ddc994c18ac;140506;20;68;13;84;3;32.54;6.22;40.19;1.44;209
2c9682ea322a52460132397cca302809;060808;6;53;149;162;19;11.99;33.71;36.65;4.30;442
2c9682ea31f6dd100132194f9ff63057;246501;32;437;45;189;127;43.57;4.49;18.84;12.66;1003
2c96828b323f181501324870b07e0f7b;120501;14;56;11;108;17;24.45;4.80;47.16;7.42;229
2c9682ea322a5246013238abd3671327;126101;13;476;11;130;26;57.91;1.34;15.82;3.16;822
2c96828b31f6dbe10132294fb5e82042;121610;15;2;2;4;1;22.22;22.22;44.44;11.11;9
2c968286323f180e013244123d98081a;146514;19;548;24;431;98;43.01;1.88;33.83;7.69;1274
2c9682ea31f6dd10013219527bd130d9;280601;35;402;85;156;63;48.85;10.33;18.96;7.65;823
2c9682ea31f6dd1001321532f229218e;160707;21;46;18;29;18;37.10;14.52;23.39;14.52;124
2c9682ea323f17e501324e29c6993855;146507;19;145;4;35;19;37.76;1.04;9.11;4.95;384
2c96828b322a4f5401323e5d6c390ecf;240601;28;128;115;115;67;23.88;21.46;21.46;12.50;536
2c9682ea322a52460132387d165d0bda;060703;6;98;59;204;25;22.32;13.44;46.47;5.69;439
2c9682ea322a524601323896c1fa0ef4;302407;38;227;26;141;61;43.49;4.98;27.01;11.69;522
2c9682ea31f6dd1001321477d61a0f18;060605;7;73;40;131;25;22.19;12.16;39.82;7.60;329
2c9682ea323f17e501324d723c463330;100304;11;23;34;101;13;11.17;16.50;49.03;6.31;206
2c96828631f6d7e401321699b10b0833;300301;37;390;11;177;214;43.77;1.23;19.87;24.02;891
2c96828631f6d7e4013224c0b1911656;201109;24;29;168;108;6;8.81;51.06;32.83;1.82;329
2c968286322a51de01323977cb4d0a05;086101;8;481;25;215;98;47.72;2.48;21.33;9.72;1008
2c9682ea31f6dd1001322a147b150b08;041005;4;114;48;53;48;38.26;16.11;17.79;16.11;298
2c96828b31f6dbe1013224df307216fd;321103;41;60;17;42;18;36.36;10.30;25.45;10.91;165
2c9682ea322a52460132394f68f6243b;180401;22;247;38;340;76;30.42;4.68;41.87;9.36;812
2c96828b31f6dbe101321f18312e0ddb;200601;24;211;93;316;38;27.30;12.03;40.88;4.92;773
2c9682ea322a52460132387e84bc0bfc;280201;34;297;159;139;80;34.66;18.55;16.22;9.33;857
2c9682ea322a524601323d54b15832f1;180302;23;16;20;78;5;12.21;15.27;59.54;3.82;131
2c9682ea323f17e501324c9aaba42b57;060204;7;9;142;105;9;2.99;47.18;34.88;2.99;301
2c9682ea31f6dd100132197a8b5034b4;220508;26;675;66;339;62;51.80;5.07;26.02;4.76;1303
2c968286322a51de01323956edf30841;306201;37;209;13;128;82;41.80;2.60;25.60;16.40;500
2c968286323f180e013248437a930c88;260414;33;71;137;235;63;12.57;24.25;41.59;11.15;565
2c9682ea322a52460132392ae5042008;180903;22;153;61;244;36;27.03;10.78;43.11;6.36;566
2c9682ea31f6dd1001321ea512405174;280804;35;124;29;62;82;35.53;8.31;17.77;23.50;349
2c96828b31f6dbe1013224ed9e40177b;186401;23;203;37;141;22;43.28;7.89;30.06;4.69;469
2c9682ea323f17e5013247d4905b1608;121106;14;234;37;224;14;40.14;6.35;38.42;2.40;583
2c968286323f180e01324cdd937914fc;143412;20;107;24;271;20;22.34;5.01;56.58;4.18;479
2c96828b323f181501324d7103ad1781;146518;19;506;19;354;88;45.18;1.70;31.61;7.86;1120
2c9682ea31f6dd10013215d0a9082941;226101;25;915;18;326;63;61.70;1.21;21.98;4.25;1483
2c96828631f6d7e4013223e4f5ba1414;320206;40;128;46;77;128;28.51;10.24;17.15;28.51;449
2c96828b323f18150132495ca33f1473;246201;29;488;46;214;66;49.69;4.68;21.79;6.72;982
2c968286323f180e01324cb47264127c;180707;22;151;54;332;23;22.84;8.17;50.23;3.48;661
2c96828b323f1815013242cc4c770302;166101;21;32;3;21;8;40.00;3.75;26.25;10.00;80
2c9682ea322a524601323896c1fa0ef5;302407;38;530;44;157;91;56.03;4.65;16.60;9.62;946
2c9682ea31f6dd10013225507e447e9c;106101;9;196;11;115;38;41.97;2.36;24.63;8.14;467
2c96828b31f6dbe101321f6c9eec0ee1;246401;28;292;34;263;110;34.03;3.96;30.65;12.82;858
2c9682ea31f6dd1001321474d4650ed3;021802;3;192;31;202;35;36.09;5.83;37.97;6.58;532
2c9682ea31f6dd1001321f832cc65bd7;303005;37;279;22;150;84;44.01;3.47;23.66;13.25;634
2c9682ea322a524601323946fd5622c4;301204;36;93;222;119;23;18.79;44.85;24.04;4.65;495
2c9682ea31f6dd100132295b1c9e0609;142503;17;36;78;128;24;11.61;25.16;41.29;7.74;310
2c968286323f180e01324cb4d85512b4;181705;22;40;123;96;16;13.75;42.27;32.99;5.50;291
2c9682ea31f6dd100132148c448c0f98;240204;27;231;51;142;46;41.47;9.16;25.49;8.26;557
2c9682ea31f6dd10013224e91fd07424;160501;21;279;3;36;12;57.53;0.62;7.42;2.47;485
2c9682ea31f6dd1001322537ba5b7a7c;306401;39;866;32;238;195;55.94;2.07;15.37;12.60;1548
2c96828b31f6dbe10132242763d8124d;143206;20;124;52;160;20;31.31;13.13;40.40;5.05;396
2c9682ea31f6dd1001322a3228dd0cf0;240701;28;228;17;111;50;47.30;3.53;23.03;10.37;482
2c96828b322a4f5401323e5aaf730ea3;320608;41;3;4;10;7;10.71;14.29;35.71;25.00;28
2c9682ea323f17e5013247c6cce91597;121004;14;62;39;691;13;7.26;4.57;80.91;1.52;854
2c9682ea325e1e63013266d9b5d901b1;240206;27;16;2;24;4;33.33;4.17;50.00;8.33;48
2c9682ea31f6dd10013214c714ed17d6;326201;41;147;8;101;48;40.50;2.20;27.82;13.22;363
2c9682ea323f17e501324afaefdb2aca;241403;31;136;9;204;34;29.25;1.94;43.87;7.31;465
2c9682ea31f6dd10013214da88fc1b4e;046301;5;517;19;194;72;54.94;2.02;20.62;7.65;941
2c9682ea323f17e501324311421f096d;266101;33;455;110;307;157;37.48;9.06;25.29;12.93;1214
2c9682ea31f6dd100132194a221e2e3a;021503;3;168;23;150;15;37.75;5.17;33.71;3.37;445
2c9682ea31f6dd10013219e474c63c66;320306;40;273;29;190;68;41.55;4.41;28.92;10.35;657
2c9682ea31f6dd10013214ef9eeb1d1d;080401;8;321;39;158;56;47.84;5.81;23.55;8.35;671
2c968286322a51de01323eca2ba21655;260305;33;115;104;149;28;24.89;22.51;32.25;6.06;462
2c9682ea322a524601323a19bce22df2;149901;19;38;0;11;4;63.33;0.00;18.33;6.67;60
2c9682ea322a52460132392f3c4a2096;186201;22;231;28;158;30;45.03;5.46;30.80;5.85;513
2c9682ea322a524601323948f295230a;121301;12;403;12;277;121;42.20;1.26;29.01;12.67;955
2c96828631f6d7e40132198990d80a05;281409;35;274;29;135;81;44.48;4.71;21.92;13.15;616
2c9682ea323f17e5013248aef9162262;140503;20;149;111;210;26;26.90;20.04;37.91;4.69;554
2c9682ea323f17e501324329e4300a64;260706;33;12;184;57;5;4.33;66.43;20.58;1.81;277
2c9682ea31f6dd10013219c5ccf63ae3;260901;33;6;4;13;3;20.00;13.33;43.33;10.00;30
2c9682ea323f17e5013242f8d44106c3;181904;23;5;31;64;4;4.31;26.72;55.17;3.45;116
2c9682ea323f17e5013247e279741696;021605;1;44;29;55;19;25.73;16.96;32.16;11.11;171
2c9682ea31f6dd1001321efbca205709;120107;15;287;59;582;33;27.18;5.59;55.11;3.12;1056
2c9682ea323f17e5013248a93e77221d;142206;16;5;18;28;2;9.09;32.73;50.91;3.64;55
2c96828631f6d7e4013224377b6f147e;140705;17;54;53;138;17;18.82;18.47;48.08;5.92;287
2c9682ea31f6dd1001321526753820ac;240310;27;277;175;191;55;35.20;22.24;24.27;6.99;787
2c9682ea322a5246013238abd35d1261;126101;13;335;6;240;29;45.21;0.81;32.39;3.91;741
2c9682ea31f6dd1001321481a3a00f75;040709;4;29;5;13;62;24.79;4.27;11.11;52.99;117
2c9682ea323f17e50132486f53df1d0e;062002;7;105;85;103;7;32.61;26.40;31.99;2.17;322
2c9682ea31f6dd10013219189cab2c0d;180904;22;75;87;193;16;17.94;20.81;46.17;3.83;418
2c9682ea31f6dd1001322426f3386b48;206201;24;310;47;390;42;34.10;5.17;42.90;4.62;909
2c96828631f6d7e4013219ed6de30bd0;126301;15;536;30;365;89;46.94;2.63;31.96;7.79;1142
2c9682ea322a524601323a2e000130ab;046101;4;643;31;257;86;53.58;2.58;21.42;7.17;1200
2c9682ea31f6dd100132240b46776997;041504;5;369;48;266;79;41.05;5.34;29.59;8.79;899
2c9682ea31f6dd1001321ee996ed551a;221404;25;9;3;26;4;20.93;6.98;60.47;9.30;43
2c96828b323f1815013247bd44130b8b;181605;23;36;28;141;11;15.25;11.86;59.75;4.66;236
2c96828631f6d7e4013224deeef116ad;281701;35;272;77;185;87;37.57;10.64;25.55;12.02;724
2c96828b31f6dbe10132197fa6480978;022308;3;0;0;91;0;0.00;0.00;100.00;0.00;91
2c96828b323f181501324411709b09d1;260508;33;87;45;102;38;28.34;14.66;33.22;12.38;307
2c9682ea31f6dd1001322537ba597a48;306401;39;438;11;181;84;53.03;1.33;21.91;10.17;826
2c9682ea322a52460132390a984a1dd7;120101;15;14;9;11;0;38.89;25.00;30.56;0.00;36
2c968286322a51de01323e3050b8133b;121103;14;31;24;176;5;12.11;9.38;68.75;1.95;256
2c9682ea31f6dd100132147e23f40f57;280901;34;626;84;166;48;57.75;7.75;15.31;4.43;1084
2c9682ea31f6dd1001321a5fc0354111;120402;15;15;5;142;2;8.38;2.79;79.33;1.12;179
2c96828b323f1815013242cfdbad0355;140308;18;29;55;133;13;11.55;21.91;52.99;5.18;251
2c96828631f6d7e401321fecc0a11325;300602;36;386;105;175;133;39.79;10.82;18.04;13.71;970
2c9682ea31f6dd10013215f819032b25;041906;4;143;62;67;42;42.06;18.24;19.71;12.35;340
2c968286323f180e01324787c6dd08da;303101;38;547;40;253;193;47.86;3.50;22.13;16.89;1143
2c9682ea322a5246013238d7930f16d3;221312;25;72;32;62;20;35.29;15.69;30.39;9.80;204
2c96828b323f18150132495ca33c1450;246201;29;294;26;163;57;45.44;4.02;25.19;8.81;647
2c96828b31f6dbe10132147ad0cc03f9;220605;26;121;65;105;23;33.80;18.16;29.33;6.42;358
2c9682ea31f6dd1001321f0423e5575c;121901;15;94;22;133;10;31.86;7.46;45.08;3.39;295
2c9682ea323f17e5013243a8d5c60ed1;182101;22;93;16;64;7;48.19;8.29;33.16;3.63;193
2c96828631f6d7e401322449b93a150c;100201;11;287;30;266;46;39.15;4.09;36.29;6.28;733
2c96828631f6d7e40132249b9eee15f1;246701;30;179;22;190;100;32.31;3.97;34.30;18.05;554
2c9682ea322a524601323e4a7b9d3fc5;120707;14;23;52;194;3;7.74;17.51;65.32;1.01;297
2c96828631f6d7e401321fecc0a2132c;300602;36;232;126;292;71;28.57;15.52;35.96;8.74;812
2c9682ea31f6dd1001321e92f4a94fc8;226201;26;716;16;354;95;53.96;1.21;26.68;7.16;1327
2c968286322a51de01323ecab05a1662;100202;11;2;4;9;2;10.53;21.05;47.37;10.53;19
2c96828b323f1815013248d2cab411aa;240103;32;457;22;211;137;46.54;2.24;21.49;13.95;982
2c96828b31f6dbe101321f6c9eef0ef8;246401;28;220;15;158;48;40.97;2.79;29.42;8.94;537
2c9682ea31f6dd1001321efd66325720;301403;38;4;3;9;2;18.18;13.64;40.91;9.09;22
2c9682ea31f6dd10013219be89c63ac9;120106;15;83;47;340;45;12.67;7.18;51.91;6.87;655
2c96828b31f6dbe10132296ac1e62063;081102;8;208;15;107;29;49.64;3.58;25.54;6.92;419
2c9682ea322a524601323d8780ed35cb;246301;31;683;27;228;65;58.43;2.31;19.50;5.56;1169
2c9682ea31f6dd1001321ee538675514;226101;25;69;11;39;10;35.38;5.64;20.00;5.13;195
2c968286322a51de0132396e7765096e;301901;38;315;11;96;59;52.59;1.84;16.03;9.85;599
2c9682ea31f6dd1001322537ba587a32;306401;39;492;21;166;64;59.13;2.52;19.95;7.69;832
2c9682ea323f17e50132490190012706;302113;39;649;28;173;89;61.23;2.64;16.32;8.40;1060
2c96828b323f18150132439920d90759;246901;31;395;74;172;61;45.35;8.50;19.75;7.00;871
2c9682ea31f6dd10013229653c0e0665;061001;6;35;22;21;7;36.46;22.92;21.88;7.29;96
2c96828631f6d7e40132291ebf90189e;240413;28;216;48;107;61;38.23;8.50;18.94;10.80;565
2c9682ea31f6dd1001321b2c58d54b94;281704;35;24;14;9;4;40.68;23.73;15.25;6.78;59
2c9682ea31f6dd100132155f47e323f8;021303;3;80;13;66;14;43.01;6.99;35.48;7.53;186
2c968286323f180e013248626c880d36;260905;33;102;268;347;40;11.90;31.27;40.49;4.67;857
2c9682ea323f17e50132438b57750dee;126101;13;20;9;31;4;16.95;7.63;26.27;3.39;118
2c9682ea322a524601323d6254c433b8;280706;34;59;9;39;26;37.11;5.66;24.53;16.35;159
2c9682ea31f6dd100132148c448d0fa4;240204;27;452;64;226;58;47.28;6.69;23.64;6.07;956
2c9682ea323f17e501324342cc9e0b41;220203;26;186;37;85;30;50.00;9.95;22.85;8.06;372
2c9682ea323f17e501324d6c1c1d3301;241703;27;170;218;351;27;19.95;25.59;41.20;3.17;852
2c9682ea31f6dd10013219527bd130d2;280601;35;552;94;167;123;50.27;8.56;15.21;11.20;1098
2c96828b323f18150132481025d80d6b;080905;8;103;50;53;38;34.80;16.89;17.91;12.84;296
2c9682ea31f6dd100132149f89a210b2;046401;5;364;25;160;154;44.23;3.04;19.44;18.71;823
2c9682ea31f6dd1001322537ba5f7ac1;306401;39;589;12;109;97;62.20;1.27;11.51;10.24;947
2c9682ea31f6dd1001321a96b89d4469;246101;27;324;15;163;44;52.43;2.43;26.38;7.12;618
2c9682ea323f17e50132477790f91278;300502;38;369;58;199;95;44.30;6.96;23.89;11.40;833
2c96828b322a4f54013239564f81065f;281701;35;14;3;5;6;24.14;5.17;8.62;10.34;58
2c9682ea322a5246013238329b5f03b5;026401;3;454;18;297;34;47.74;1.89;31.23;3.58;951
2c96828b323f1815013248cea5a71197;300105;38;94;26;25;8;56.29;15.57;14.97;4.79;167
2c968286322a51de01323e8f939d1516;306301;36;329;13;108;131;51.65;2.04;16.95;20.57;637
2c9682ea323f17e501324a98e7ab2987;260403;33;42;82;79;30;16.28;31.78;30.62;11.63;258
2c9682ea31f6dd1001321ee22ef154cd;241201;30;266;20;230;65;37.36;2.81;32.30;9.13;712
2c96828b323f18150132489425d710a2;260412;33;44;60;91;13;18.97;25.86;39.22;5.60;232
2c9682ea322a52460132394c3d3f23a8;301707;36;96;127;192;69;16.72;22.13;33.45;12.02;574
2c9682ea31f6dd10013214da88fb1b48;046301;5;236;11;107;71;49.17;2.29;22.29;14.79;480
2c96828631f6d7e401321fecc0a2132e;300602;36;287;64;191;68;39.32;8.77;26.16;9.32;730
2c9682ea31f6dd10013224c377816fa0;220908;25;158;94;77;34;37.71;22.43;18.38;8.11;419
2c96828b323f18150132486786210f2f;300204;38;430;18;178;94;50.89;2.13;21.07;11.12;845
2c968286323f180e01324d23676116b4;142505;17;44;19;96;9;22.56;9.74;49.23;4.62;195
2c9682ea31f6dd1001321ee106c054ac;060908;6;259;159;268;29;29.57;18.15;30.59;3.31;876
2c9682ea31f6dd1001321f832cc55bc9;303005;37;457;51;224;115;43.86;4.89;21.50;11.04;1042
2c9682ea31f6dd1001321b1278974ab9;206101;24;399;30;318;99;39.66;2.98;31.61;9.84;1006
2c96828b31f6dbe10132158d0273089d;080906;8;23;2;7;11;46.94;4.08;14.29;22.45;49
2c96828b322a4f5401323872215d019b;146301;17;368;25;313;75;41.44;2.82;35.25;8.45;888
2c968286323f180e0132437960790559;120709;14;251;22;170;5;52.95;4.64;35.86;1.05;474
2c968286323f180e0132436cce110527;101706;11;46;84;57;26;18.93;34.57;23.46;10.70;243
2c9682ea31f6dd1001321470da840ea2;062009;7;80;72;312;38;13.68;12.31;53.33;6.50;585
2c9682ea322a5246013238329b5d0390;026401;3;289;7;167;26;51.52;1.25;29.77;4.63;561
2c9682ea31f6dd100132297b01cd072b;020701;1;306;12;246;99;38.64;1.52;31.06;12.50;792
2c96828b323f18150132481025d70d69;080905;8;91;9;64;9;43.33;4.29;30.48;4.29;210
2c9682ea31f6dd10013215b0222c27a7;320604;41;245;9;101;56;47.76;1.75;19.69;10.92;513
2c9682ea31f6dd100132146efd0e0e6a;320801;40;617;29;285;109;53.19;2.50;24.57;9.40;1160
2c9682ea323f17e501324cf55db02e83;146504;19;644;15;254;71;53.67;1.25;21.17;5.92;1200
2c9682ea322a524601323d38463b31f7;280703;34;109;38;44;30;45.04;15.70;18.18;12.40;242
2c9682ea31f6dd10013214a02523118a;041808;5;20;81;139;36;6.83;27.65;47.44;12.29;293
2c96828b323f181501324cd6460f15a5;143502;18;27;37;45;10;21.43;29.37;35.71;7.94;126
2c9682ea322a5246013238abd35e1279;126101;13;482;18;211;38;52.91;1.98;23.16;4.17;911
2c9682ea31f6dd10013214c1fb471576;166101;21;585;35;199;119;52.05;3.11;17.70;10.59;1124
2c9682ea31f6dd10013228feb4e7023c;142501;17;161;9;172;36;33.75;1.89;36.06;7.55;477
2c9682ea31f6dd10013214c2696115dd;321405;41;342;43;138;85;49.78;6.26;20.09;12.37;687
2c96828631f6d7e401321a85fa010e63;181503;23;16;201;261;7;3.17;39.88;51.79;1.39;504
2c968286322a51de013238ef00410735;301701;36;488;66;251;133;44.16;5.97;22.71;12.04;1105
2c9682ea322a5246013239ff4bdb2c20;302110;39;423;20;104;76;59.41;2.81;14.61;10.67;712
2c9682ea322a5246013238329b5f03a9;026401;3;809;19;367;107;53.19;1.25;24.13;7.03;1521
2c9682ea323f17e501324af93fd42a19;240802;30;372;26;307;32;42.96;3.00;35.45;3.70;866
2c9682ea31f6dd1001321e92f4a94fca;226201;26;689;20;286;108;53.74;1.56;22.31;8.42;1282
2c9682ea323f17e501324cb610312b6f;181613;23;170;55;377;36;23.22;7.51;51.50;4.92;732
2c9682ea31f6dd10013225507e4a7f17;106101;9;606;23;237;110;52.51;1.99;20.54;9.53;1154
2c968286323f180e01324d68602017df;121905;15;88;29;188;9;26.35;8.68;56.29;2.69;334
