nazwa;yyyy;mm;dd;hh;wdir;wspeed;wgust;temp;ice;hum;press
GDAS;2018;08;26;04;206;2;0;12.0;;95;1009.6
GDAS;2018;08;26;05;213;2;0;12.4;;95;1009.6
GDAS;2018;08;26;06;216;3;0;13.0;;90;1010.2
GDAS;2018;08;26;07;195;3;0;13.6;;88;1010.9
GDAS;2018;08;26;08;192;3;0;14.8;;85;1011.4
GDAS;2018;08;26;09;206;2;0;15.9;;83;1012.0
GDAS;2018;08;26;10;238;3;0;16.7;;74;1012.2
GDAS;2018;08;26;11;243;5;0;17.2;;69;1012.2
GDAS;2018;08;26;12;212;3;0;18.7;;66;1012.1
GDAS;2018;08;26;13;217;3;0;20.2;;59;1012.2
GDAS;2018;08;26;14;179;5;0;19.6;;58;1012.2
GDAS;2018;08;26;15;297;5;0;18.8;;58;1012.6
GDAS;2018;08;26;16;294;5;0;18.6;;58;1012.8
GDAS;2018;08;26;17;304;3;0;17.5;;64;1013.4
GDAS;2018;08;26;18;290;2;0;16.0;;69;1013.9
GDAS;2018;08;26;19;276;2;0;14.4;;74;1014.4
GDAS;2018;08;26;20;220;2;0;13.1;;83;1014.5
GDAS;2018;08;26;21;241;1;0;12.4;;90;1014.8
GDAS;2018;08;26;22;214;1;0;11.8;;89;1015.0
GDAS;2018;08;26;23;159;1;0;11.5;;97;1015.0
GDAS;2018;08;27;00;216;1;0;10.5;;96;1015.0
GDAS;2018;08;27;01;213;2;0;10.3;;95;1015.0
GDAS;2018;08;27;02;200;1;0;9.6;;97;1015.0
GDAS;2018;08;27;03;151;1;0;9.3;;100;1015.1
GDAS;2018;08;27;04;171;2;0;10.2;;100;1015.2
GDAS;2018;08;27;05;152;2;0;10.6;;100;1015.5
GDAS;2018;08;27;06;153;2;0;12.4;;98;1015.4
GDAS;2018;08;27;07;177;3;0;14.4;;86;1015.5
GDAS;2018;08;27;08;178;5;0;15.9;;73;1015.5
GDAS;2018;08;27;09;190;4;0;18.8;;60;1015.3
GDAS;2018;08;27;10;171;7;0;19.9;;51;1014.7
GDAS;2018;08;27;11;164;6;0;20.2;;47;1014.1
GDAS;2018;08;27;12;175;6;0;21.0;;44;1013.7
GDAS;2018;08;27;13;173;7;0;20.7;;44;1013.2
GDAS;2018;08;27;14;188;6;12;21.3;;38;1012.8
GDAS;2018;08;27;15;176;6;0;20.6;;43;1012.4
GDAS;2018;08;27;16;177;5;0;20.3;;45;1012.3
GDAS;2018;08;27;17;179;5;0;19.7;;45;1012.5
GDAS;2018;08;27;18;169;3;0;18.2;;60;1012.7
GDAS;2018;08;27;19;167;3;0;17.8;;61;1012.7
GDAS;2018;08;27;20;136;5;0;17.4;;64;1012.3
GDAS;2018;08;27;21;150;5;0;17.2;;64;1012.4
GDAS;2018;08;27;22;149;5;0;17.0;;66;1012.2
GDAS;2018;08;27;23;147;5;0;16.5;;68;1012.0
GDAS;2018;08;28;00;136;2;0;14.7;;76;1012.0
GDAS;2018;08;28;01;153;2;0;14.3;;79;1012.3
GDAS;2018;08;28;02;156;2;0;14.8;;80;1012.4
GDAS;2018;08;28;03;192;2;0;14.9;;78;1012.5
GDAS;2018;08;28;04;253;2;0;14.1;;86;1013.0
GDAS;2018;08;28;05;250;2;0;14.4;;88;1013.5
GDAS;2018;08;28;06;259;2;0;15.3;;91;1013.8
GDAS;2018;08;28;07;251;2;0;17.1;;84;1014.2
GDAS;2018;08;28;08;239;3;0;18.5;;76;1014.8
GDAS;2018;08;28;09;251;4;0;19.4;;68;1015.1
GDAS;2018;08;28;10;67;1;0;17.9;;80;1015.4
GDAS;2018;08;28;11;312;2;0;17.1;;84;1016.2
GDAS;2018;08;28;12;333;3;0;19.0;;71;1016.3
GDAS;2018;08;28;13;325;2;0;19.6;;65;1016.5
GDAS;2018;08;28;14;358;2;0;19.4;;71;1017.0
GDAS;2018;08;28;15;348;1;0;19.1;;71;1017.3
GDAS;2018;08;28;16;304;3;0;19.8;;65;1017.5
GDAS;2018;08;28;17;293;2;0;19.1;;68;1017.8
GDAS;2018;08;28;18;280;3;0;18.2;;68;1018.4
GDAS;2018;08;28;19;258;2;0;16.8;;74;1018.9
GDAS;2018;08;28;20;268;2;0;15.2;;80;1019.1
GDAS;2018;08;28;21;212;2;0;14.2;;91;1019.2
GDAS;2018;08;28;22;239;1;0;13.5;;93;1019.3
GDAS;2018;08;28;23;257;2;0;12.6;;94;1019.2
GDAS;2018;08;29;00;243;2;0;11.9;;95;1019.2
GDAS;2018;08;29;01;246;3;0;11.5;;96;1019.2
GDAS;2018;08;29;02;243;3;0;11.4;;96;1019.3
GDAS;2018;08;29;03;231;2;0;10.9;;98;1019.2
GDAS;2018;08;29;04;250;3;0;10.5;;98;1019.4
GDAS;2018;08;29;05;244;2;0;11.5;;99;1019.6
GDAS;2018;08;29;06;249;2;0;14.0;;96;1019.7
GDAS;2018;08;29;07;250;2;0;16.9;;85;1019.8
GDAS;2018;08;29;08;284;1;0;18.6;;68;1019.9
GDAS;2018;08;29;09;242;1;0;20.2;;59;1019.8
GDAS;2018;08;29;10;17;2;0;20.6;;65;1019.5
GDAS;2018;08;29;11;21;3;0;19.6;;69;1019.0
GDAS;2018;08;29;12;21;4;0;19.6;;70;1018.6
GDAS;2018;08;29;13;42;3;0;19.6;;70;1018.2
GDAS;2018;08;29;14;43;4;0;20.0;;67;1017.9
GDAS;2018;08;29;15;55;4;0;19.8;;67;1017.7
GDAS;2018;08;29;16;67;4;0;19.5;;69;1017.6
GDAS;2018;08;29;17;73;4;0;18.8;;73;1017.2
GDAS;2018;08;29;18;78;4;0;17.9;;76;1017.1
GDAS;2018;08;29;19;74;3;0;17.5;;81;1017.3
GDAS;2018;08;29;20;95;3;0;16.5;;84;1017.3
GDAS;2018;08;29;21;107;3;0;16.2;;88;1016.8
GDAS;2018;08;29;22;117;2;0;15.6;;90;1016.8
GDAS;2018;08;29;23;132;2;0;14.7;;93;1016.4
GDAS;2018;08;30;00;144;3;0;14.8;;93;1015.9
GDAS;2018;08;30;01;136;2;0;14.9;;91;1015.8
GDAS;2018;08;30;02;133;3;0;14.4;;92;1015.6
GDAS;2018;08;30;03;134;3;0;13.5;;93;1015.3
GDAS;2018;08;30;04;141;3;0;12.9;;95;1015.3
GDAS;2018;08;30;05;131;3;0;13.2;;93;1015.3
GDAS;2018;08;30;06;136;4;0;15.8;;83;1015.1
GDAS;2018;08;30;07;152;4;0;17.4;;77;1015.0
GDAS;2018;08;30;08;151;4;0;19.5;;68;1014.9
GDAS;2018;08;30;09;143;5;0;21.8;;58;1014.4
GDAS;2018;08;30;10;141;5;0;22.9;;54;1013.8
GDAS;2018;08;30;11;151;7;0;23.5;;47;1013.3
GDAS;2018;08;30;12;134;7;0;23.7;;50;1012.9
GDAS;2018;08;30;13;134;7;0;23.8;;48;1012.6
GDAS;2018;08;30;14;129;7;0;23.9;;47;1012.5
GDAS;2018;08;30;15;132;6;0;23.7;;48;1012.5
GDAS;2018;08;30;16;117;5;0;23.3;;52;1012.4
GDAS;2018;08;30;17;119;4;0;22.6;;55;1012.2
GDAS;2018;08;30;18;115;4;0;21.3;;61;1012.1
GDAS;2018;08;30;19;117;5;0;20.8;;62;1012.0
GDAS;2018;08;30;20;144;5;0;20.4;;65;1012.0
GDAS;2018;08;30;21;141;5;0;19.8;;68;1012.0
GDAS;2018;08;30;22;143;4;0;19.2;;74;1012.2
GDAS;2018;08;30;23;251;3;0;19.3;;78;1012.4
GDAS;2018;08;31;00;236;2;0;18.7;;83;1012.2
GDAS;2018;08;31;01;205;2;0;18.0;;86;1012.3
GDAS;2018;08;31;02;215;3;0;17.5;;86;1012.6
GDAS;2018;08;31;03;177;3;0;16.9;;90;1012.5
GDAS;2018;08;31;04;184;2;0;17.0;;91;1012.6
GDAS;2018;08;31;05;184;2;0;17.2;;91;1012.7
GDAS;2018;08;31;06;202;4;0;18.1;;87;1012.8
GDAS;2018;08;31;07;216;4;0;18.8;;82;1012.8
GDAS;2018;08;31;08;219;5;0;19.1;;74;1013.3
GDAS;2018;08;31;09;229;6;0;19.0;;74;1013.6
GDAS;2018;08;31;10;226;6;0;19.9;;66;1013.8
GDAS;2018;08;31;11;206;5;0;19.3;;71;1014.3
GDAS;2018;08;31;12;218;3;0;17.1;;92;1015.0
GDAS;2018;08;31;13;218;4;0;19.3;;80;1015.1
GDAS;2018;08;31;14;236;5;0;19.9;;73;1015.6
GDAS;2018;08;31;15;266;4;0;21.1;;66;1015.9
GDAS;2018;08;31;16;266;3;0;20.4;;68;1016.2
GDAS;2018;08;31;17;255;4;0;19.8;;68;1016.7
GDAS;2018;08;31;18;249;3;0;18.1;;74;1017.6
GDAS;2018;08;31;19;227;2;0;17.9;;76;1017.9
GDAS;2018;08;31;20;217;2;0;16.8;;81;1018.4
GDAS;2018;08;31;21;210;2;0;16.1;;86;1019.0
GDAS;2018;08;31;22;222;3;0;15.8;;89;1019.2
GDAS;2018;08;31;23;218;2;0;15.2;;91;1019.3
GDAS;2018;09;01;00;198;2;0;14.4;;93;1019.4
GDAS;2018;09;01;01;181;3;0;14.4;;95;1019.8
GDAS;2018;09;01;02;187;2;0;14.2;;94;1020.0
GDAS;2018;09;01;03;182;2;0;13.8;;95;1020.4
GDAS;2018;09;01;04;153;2;0;13.2;;98;1020.9
GDAS;2018;09;01;05;206;2;0;13.7;;97;1021.4
GDAS;2018;09;01;06;206;2;0;15.1;;93;1021.5
GDAS;2018;09;01;07;183;3;0;16.9;;87;1021.7
GDAS;2018;09;01;08;199;3;0;18.9;;76;1022.2
GDAS;2018;09;01;09;209;3;0;21.1;;64;1022.6
GDAS;2018;09;01;10;219;3;0;21.6;;58;1022.7
GDAS;2018;09;01;11;1;2;0;20.4;;69;1023.0
GDAS;2018;09;01;12;35;2;0;21.1;;63;1023.2
GDAS;2018;09;01;13;246;3;0;23.0;;44;1023.1
GDAS;2018;09;01;14;29;3;0;21.4;;65;1023.0
GDAS;2018;09;01;15;34;3;0;21.0;;65;1023.2
GDAS;2018;09;01;16;17;5;0;19.6;;80;1023.5
GDAS;2018;09;01;17;17;5;0;18.9;;81;1023.8
GDAS;2018;09;01;18;8;4;0;18.6;;81;1024.5
GDAS;2018;09;01;19;12;3;0;18.5;;81;1024.7
GDAS;2018;09;01;20;6;4;0;18.4;;81;1025.0
GDAS;2018;09;01;21;358;3;0;18.3;;79;1025.3
GDAS;2018;09;01;22;351;2;0;17.9;;81;1025.6
GDAS;2018;09;01;23;351;2;0;17.5;;82;1025.7
GDAS;2018;09;02;00;346;2;0;17.1;;84;1026.0
GDAS;2018;09;02;01;347;2;0;16.8;;86;1025.8
GDAS;2018;09;02;02;340;2;0;16.5;;88;1025.9
GDAS;2018;09;02;03;350;2;0;17.0;;87;1026.0
GDAS;2018;09;02;04;358;2;0;17.7;;84;1026.2
GDAS;2018;09;02;05;12;2;0;17.8;;86;1026.2
GDAS;2018;09;02;06;354;1;0;18.2;;87;1026.6
GDAS;2018;09;02;07;96;1;0;18.3;;89;1026.9
GDAS;2018;09;02;08;42;2;0;19.1;;82;1027.2
GDAS;2018;09;02;09;49;2;0;19.5;;82;1027.3
GDAS;2018;09;02;10;21;3;0;20.0;;79;1027.2
GDAS;2018;09;02;11;21;4;0;20.0;;74;1027.2
GDAS;2018;09;02;12;27;4;0;20.0;;75;1026.8
GDAS;2018;09;02;13;24;5;0;20.1;;73;1026.4
GDAS;2018;09;02;14;21;6;0;20.3;;70;1026.3
GDAS;2018;09;02;15;26;6;0;20.0;;77;1026.3
GDAS;2018;09;02;16;31;5;0;19.6;;81;1025.9
GDAS;2018;09;02;17;34;4;0;19.3;;81;1025.7
GDAS;2018;09;02;18;37;4;0;19.2;;83;1025.8
GDAS;2018;09;02;19;44;5;0;19.0;;85;1025.8
GDAS;2018;09;02;20;53;4;0;18.9;;82;1025.7
GDAS;2018;09;02;21;57;5;0;18.7;;83;1025.5
GDAS;2018;09;02;22;64;4;0;18.3;;86;1025.3
GDAS;2018;09;02;23;89;2;0;17.4;;91;1025.0
GDAS;2018;09;03;00;66;2;0;16.6;;93;1024.8
GDAS;2018;09;03;01;54;3;0;17.5;;92;1024.5
GDAS;2018;09;03;02;59;3;0;17.7;;94;1024.1
GDAS;2018;09;03;03;64;3;0;17.6;;95;1023.8
GDAS;2018;09;03;04;73;2;0;16.6;;90;1023.6
GDAS;2018;09;03;05;67;2;0;17.5;;86;1023.6
GDAS;2018;09;03;06;57;3;0;19.1;;77;1023.5
GDAS;2018;09;03;07;59;4;0;19.9;;73;1023.3
GDAS;2018;09;03;08;40;3;0;20.7;;69;1022.9
GDAS;2018;09;03;09;33;4;0;20.0;;71;1022.6
GDAS;2018;09;03;10;33;4;0;21.0;;67;1022.0
GDAS;2018;09;03;11;24;6;0;20.1;;73;1021.5
GDAS;2018;09;03;12;24;6;0;20.9;;72;1020.8
GDAS;2018;09;03;13;23;7;0;20.7;;77;1020.3
GDAS;2018;09;03;14;24;7;0;20.6;;79;1019.7
GDAS;2018;09;03;15;27;6;0;20.3;;78;1019.4
GDAS;2018;09;03;16;31;6;0;19.7;;81;1019.3
GDAS;2018;09;03;17;34;5;0;19.3;;83;1018.8
GDAS;2018;09;03;18;35;5;0;19.0;;87;1018.7
GDAS;2018;09;03;19;39;5;0;18.8;;89;1018.6
GDAS;2018;09;03;20;41;4;0;18.9;;88;1018.1
GDAS;2018;09;03;21;30;4;0;19.0;;88;1017.6
GDAS;2018;09;03;22;35;3;0;18.9;;92;1017.3
GDAS;2018;09;03;23;28;4;0;19.0;;91;1016.6
GDAS;2018;09;04;00;24;3;0;19.0;;92;1016.1
GDAS;2018;09;04;01;335;3;0;17.8;;97;1016.1
GDAS;2018;09;04;02;305;2;0;18.4;;95;1015.9
GDAS;2018;09;04;03;342;2;0;18.0;;91;1015.7
GDAS;2018;09;04;04;2;2;0;18.0;;90;1015.5
GDAS;2018;09;04;05;358;3;0;18.4;;88;1015.2
GDAS;2018;09;04;06;16;4;0;19.4;;84;1015.2
GDAS;2018;09;04;07;3;3;0;19.9;;82;1015.1
GDAS;2018;09;04;08;17;4;0;20.0;;85;1015.3
GDAS;2018;09;04;09;18;5;0;20.0;;85;1015.3
GDAS;2018;09;04;10;16;5;0;20.5;;83;1015.2
GDAS;2018;09;04;11;16;6;0;20.9;;82;1015.1
GDAS;2018;09;04;12;15;5;0;20.8;;83;1015.2
GDAS;2018;09;04;13;10;4;0;20.7;;81;1015.1
GDAS;2018;09;04;14;358;4;0;20.5;;83;1015.0
GDAS;2018;09;04;15;352;4;0;20.8;;83;1015.1
GDAS;2018;09;04;16;354;4;0;20.1;;83;1015.2
GDAS;2018;09;04;17;360;4;0;19.4;;87;1015.3
GDAS;2018;09;04;18;358;3;0;19.1;;87;1015.6
GDAS;2018;09;04;19;359;3;0;19.1;;89;1016.1
GDAS;2018;09;04;20;354;3;0;18.8;;91;1016.2
GDAS;2018;09;04;21;357;3;0;18.7;;92;1016.2
GDAS;2018;09;04;22;359;4;0;18.6;;88;1016.0
GDAS;2018;09;04;23;357;3;0;18.5;;91;1016.0
GDAS;2018;09;05;00;6;3;0;18.6;;89;1016.1
GDAS;2018;09;05;01;4;4;0;18.3;;88;1015.9
GDAS;2018;09;05;02;1;3;0;18.3;;88;1016.1
GDAS;2018;09;05;03;351;4;0;18.3;;86;1016.3
GDAS;2018;09;05;04;356;4;0;18.3;;85;1016.3
GDAS;2018;09;05;05;7;4;0;19.1;;81;1016.7
GDAS;2018;09;05;06;2;4;0;19.5;;80;1016.7
GDAS;2018;09;05;07;3;3;0;20.0;;79;1017.0
GDAS;2018;09;05;08;10;3;0;20.5;;77;1017.3
GDAS;2018;09;05;09;19;4;0;20.4;;77;1017.3
GDAS;2018;09;05;10;2;3;0;20.9;;74;1017.1
GDAS;2018;09;05;11;4;3;0;21.1;;74;1017.0
GDAS;2018;09;05;12;358;4;0;21.4;;73;1017.1
GDAS;2018;09;05;13;18;6;0;20.4;;77;1017.0
GDAS;2018;09;05;14;20;6;0;20.4;;78;1016.9
GDAS;2018;09;05;15;16;5;0;19.9;;80;1016.8
GDAS;2018;09;05;16;11;4;0;19.7;;79;1016.7
GDAS;2018;09;05;17;8;4;0;19.1;;83;1016.7
GDAS;2018;09;05;18;6;4;0;18.9;;85;1017.0
GDAS;2018;09;05;19;23;4;0;19.0;;84;1016.9
GDAS;2018;09;05;20;25;4;0;19.0;;84;1016.9
GDAS;2018;09;05;21;25;4;0;18.8;;87;1016.6
GDAS;2018;09;05;22;40;3;0;18.6;;89;1016.4
GDAS;2018;09;05;23;24;2;0;18.4;;90;1016.1
GDAS;2018;09;06;00;6;3;0;18.3;;90;1015.9
GDAS;2018;09;06;01;360;3;0;18.4;;90;1015.8
GDAS;2018;09;06;02;352;2;0;18.5;;91;1015.4
GDAS;2018;09;06;03;5;3;0;18.7;;89;1015.2
GDAS;2018;09;06;04;356;3;0;18.8;;90;1015.1
GDAS;2018;09;06;05;358;2;0;19.0;;88;1015.1
GDAS;2018;09;06;06;29;2;0;19.6;;85;1015.1
GDAS;2018;09;06;07;38;3;0;19.9;;87;1015.0
GDAS;2018;09;06;08;43;3;0;20.7;;80;1015.1
GDAS;2018;09;06;09;30;4;0;20.4;;82;1015.0
GDAS;2018;09;06;10;21;5;0;20.6;;81;1014.7
GDAS;2018;09;06;11;21;5;0;20.5;;83;1014.3
GDAS;2018;09;06;12;19;6;0;20.6;;80;1014.1
GDAS;2018;09;06;13;18;6;0;20.6;;81;1013.8
GDAS;2018;09;06;14;21;6;0;20.5;;84;1013.3
GDAS;2018;09;06;15;20;6;0;20.1;;85;1013.1
GDAS;2018;09;06;16;23;5;0;19.9;;88;1012.8
GDAS;2018;09;06;17;29;4;0;19.7;;89;1012.9
GDAS;2018;09;06;18;33;3;0;19.5;;91;1013.0
GDAS;2018;09;06;19;25;4;0;19.5;;91;1012.8
GDAS;2018;09;06;20;5;3;0;19.1;;94;1012.6
GDAS;2018;09;06;21;6;3;0;19.2;;95;1012.2
GDAS;2018;09;06;22;349;2;0;18.6;;96;1011.9
GDAS;2018;09;06;23;354;2;0;18.6;;97;1011.8
GDAS;2018;09;07;00;354;3;0;18.8;;97;1011.4
GDAS;2018;09;07;01;359;3;0;18.8;;96;1011.3
GDAS;2018;09;07;02;354;2;0;18.3;;97;1011.3
GDAS;2018;09;07;03;344;2;0;18.0;;97;1011.1
GDAS;2018;09;07;04;354;2;0;17.8;;98;1010.9
GDAS;2018;09;07;05;80;1;0;17.4;;98;1011.1
GDAS;2018;09;07;06;149;1;0;18.0;;99;1011.2
GDAS;2018;09;07;07;22;2;0;19.5;;91;1011.3
GDAS;2018;09;07;08;15;2;0;20.2;;86;1011.6
GDAS;2018;09;07;09;35;1;0;21.2;;79;1011.6
GDAS;2018;09;07;10;25;3;0;21.0;;81;1011.5
GDAS;2018;09;07;11;27;3;0;21.5;;81;1011.4
GDAS;2018;09;07;12;20;4;0;21.2;;84;1011.4
GDAS;2018;09;07;13;20;4;0;21.6;;82;1011.2
GDAS;2018;09;07;14;19;4;0;21.6;;78;1010.9
GDAS;2018;09;07;15;18;3;0;20.8;;82;1010.9
GDAS;2018;09;07;16;44;3;0;20.8;;86;1010.8
GDAS;2018;09;07;17;59;3;0;21.0;;83;1010.9
GDAS;2018;09;07;18;99;3;0;21.1;;75;1011.5
GDAS;2018;09;07;19;119;3;0;20.0;;70;1012.2
GDAS;2018;09;07;20;150;4;0;19.1;;68;1012.5
GDAS;2018;09;07;21;139;3;0;17.7;;75;1012.6
GDAS;2018;09;07;22;135;4;0;16.9;;78;1012.7
GDAS;2018;09;07;23;146;3;0;16.0;;80;1012.9
GDAS;2018;09;08;00;137;2;0;15.6;;82;1012.9
GDAS;2018;09;08;01;170;2;0;15.9;;79;1013.2
GDAS;2018;09;08;02;158;1;0;15.1;;84;1013.4
GDAS;2018;09;08;03;227;2;0;13.9;;89;1013.8
GDAS;2018;09;08;04;256;2;0;13.5;;91;1013.9
GDAS;2018;09;08;05;184;1;0;14.4;;94;1014.5
GDAS;2018;09;08;06;295;3;0;16.4;;98;1015.0
GDAS;2018;09;08;07;292;5;0;17.5;;93;1015.7
GDAS;2018;09;08;08;295;4;0;17.1;;97;1016.3
GDAS;2018;09;08;09;309;4;0;18.1;;84;1017.0
GDAS;2018;09;08;10;327;4;0;19.7;;72;1017.1
GDAS;2018;09;08;11;335;4;0;19.9;;66;1017.6
GDAS;2018;09;08;12;355;4;0;19.6;;65;1018.1
GDAS;2018;09;08;13;18;4;0;19.8;;66;1018.2
GDAS;2018;09;08;14;7;4;0;19.0;;65;1018.6
GDAS;2018;09;08;15;9;4;0;18.5;;65;1018.8
GDAS;2018;09;08;16;2;3;0;18.2;;60;1019.2
GDAS;2018;09;08;17;356;3;0;17.4;;59;1019.6
GDAS;2018;09;08;18;2;3;0;17.0;;63;1020.3
GDAS;2018;09;08;19;3;3;0;16.9;;65;1020.6
GDAS;2018;09;08;20;353;2;0;15.8;;71;1020.8
GDAS;2018;09;08;21;4;2;0;14.3;;78;1020.8
GDAS;2018;09;08;22;264;3;0;12.2;;93;1021.0
GDAS;2018;09;08;23;217;1;0;11.6;;95;1021.3
GDAS;2018;09;09;00;251;2;0;11.0;;96;1021.2
GDAS;2018;09;09;01;163;1;0;10.9;;97;1021.1
GDAS;2018;09;09;02;241;2;0;10.1;;98;1021.0
GDAS;2018;09;09;03;186;1;0;10.2;;98;1021.3
GDAS;2018;09;09;04;149;1;0;10.2;;99;1021.6
GDAS;2018;09;09;05;149;1;0;10.3;;100;1022.0
GDAS;2018;09;09;06;196;1;0;12.2;;100;1022.1
GDAS;2018;09;09;07;168;1;0;14.8;;92;1022.3
GDAS;2018;09;09;08;146;1;0;16.3;;79;1022.4
GDAS;2018;09;09;09;157;2;0;18.2;;70;1022.5
GDAS;2018;09;09;10;168;2;0;19.7;;58;1022.3
GDAS;2018;09;09;11;210;1;0;19.8;;61;1022.2
GDAS;2018;09;09;12;87;2;0;19.7;;63;1022.1
GDAS;2018;09;09;13;46;3;0;20.0;;62;1022.1
GDAS;2018;09;09;14;58;3;0;19.6;;64;1022.1
GDAS;2018;09;09;15;59;2;0;19.6;;63;1022.1
GDAS;2018;09;09;16;72;3;0;19.5;;63;1021.9
GDAS;2018;09;09;17;81;2;0;18.6;;66;1021.9
GDAS;2018;09;09;18;89;2;0;16.9;;75;1022.3
GDAS;2018;09;09;19;87;2;0;15.4;;83;1022.5
GDAS;2018;09;09;20;98;2;0;14.8;;87;1022.6
GDAS;2018;09;09;21;100;2;0;14.4;;88;1022.6
GDAS;2018;09;09;22;111;2;0;14.0;;89;1022.4
GDAS;2018;09;09;23;125;2;0;13.4;;93;1022.1
GDAS;2018;09;10;00;160;2;0;13.0;;92;1022.0
GDAS;2018;09;10;01;160;2;0;12.7;;95;1021.9
GDAS;2018;09;10;02;156;2;0;12.6;;96;1021.8
GDAS;2018;09;10;03;160;3;0;12.0;;96;1021.6
GDAS;2018;09;10;04;160;3;0;11.7;;98;1021.5
GDAS;2018;09;10;05;161;2;0;11.9;;99;1021.6
GDAS;2018;09;10;06;153;2;0;12.8;;96;1021.7
GDAS;2018;09;10;07;155;3;0;15.7;;82;1021.5
GDAS;2018;09;10;08;170;2;0;17.8;;76;1021.5
GDAS;2018;09;10;09;149;4;0;20.5;;63;1021.0
GDAS;2018;09;10;10;163;4;0;22.4;;49;1020.6
GDAS;2018;09;10;11;159;4;0;23.0;;44;1020.1
GDAS;2018;09;10;12;173;4;0;24.0;;39;1019.6
GDAS;2018;09;10;13;162;4;0;24.4;;36;1019.3
GDAS;2018;09;10;14;166;4;0;24.0;;40;1018.8
GDAS;2018;09;10;15;175;3;0;24.0;;41;1018.7
GDAS;2018;09;10;16;126;3;0;21.6;;56;1018.6
GDAS;2018;09;10;17;100;4;0;20.1;;69;1018.4
GDAS;2018;09;10;18;107;3;0;18.7;;77;1018.5
GDAS;2018;09;10;19;118;2;0;17.7;;74;1018.6
GDAS;2018;09;10;20;132;2;0;17.4;;69;1018.3
GDAS;2018;09;10;21;132;3;0;16.7;;72;1018.1
GDAS;2018;09;10;22;123;2;0;16.3;;74;1017.9
GDAS;2018;09;10;23;256;2;0;15.9;;76;1018.5
GDAS;2018;09;11;00;270;1;0;16.2;;82;1018.8
GDAS;2018;09;11;01;115;2;0;15.8;;90;1018.2
GDAS;2018;09;11;02;157;2;0;15.8;;91;1017.9
GDAS;2018;09;11;03;158;2;0;15.3;;91;1017.6
GDAS;2018;09;11;04;189;1;0;15.3;;91;1017.6
GDAS;2018;09;11;05;133;2;0;15.4;;93;1017.4
GDAS;2018;09;11;06;182;1;0;15.6;;92;1017.8
GDAS;2018;09;11;07;175;2;0;16.6;;89;1017.4
GDAS;2018;09;11;08;214;2;0;18.0;;81;1017.7
GDAS;2018;09;11;09;222;2;0;18.4;;80;1017.8
GDAS;2018;09;11;10;218;2;0;20.6;;70;1017.5
GDAS;2018;09;11;11;238;3;0;21.7;;64;1017.3
GDAS;2018;09;11;12;242;6;0;21.1;;58;1017.2
GDAS;2018;09;11;13;226;5;0;21.4;;49;1017.0
GDAS;2018;09;11;14;233;6;0;20.2;;51;1017.2
GDAS;2018;09;11;15;227;5;0;19.3;;58;1016.8
GDAS;2018;09;11;16;235;5;0;18.9;;63;1016.6
GDAS;2018;09;11;17;204;2;0;18.5;;67;1016.2
GDAS;2018;09;11;18;179;4;0;18.5;;68;1016.0
GDAS;2018;09;11;19;187;4;0;18.9;;62;1015.7
GDAS;2018;09;11;20;187;4;0;18.8;;59;1015.3
GDAS;2018;09;11;21;201;3;0;18.0;;62;1015.2
GDAS;2018;09;11;22;205;1;0;17.9;;65;1015.3
GDAS;2018;09;11;23;224;2;0;17.4;;69;1015.5
GDAS;2018;09;12;00;201;2;0;17.5;;74;1015.5
GDAS;2018;09;12;01;260;4;9;18.3;;82;1015.2
GDAS;2018;09;12;02;244;5;0;18.9;;80;1015.3
GDAS;2018;09;12;03;241;3;0;18.2;;86;1015.3
GDAS;2018;09;12;04;227;2;0;18.0;;88;1015.1
GDAS;2018;09;12;05;209;2;0;18.5;;86;1014.9
GDAS;2018;09;12;06;201;3;0;19.8;;81;1014.8
GDAS;2018;09;12;07;219;3;0;20.3;;76;1014.7
GDAS;2018;09;12;08;233;6;0;22.7;;66;1014.6
GDAS;2018;09;12;09;251;7;0;24.1;;59;1014.5
GDAS;2018;09;12;10;244;7;0;24.0;;59;1014.4
GDAS;2018;09;12;11;250;7;12;25.3;;53;1014.3
GDAS;2018;09;12;12;315;3;9;23.3;;68;1014.4
GDAS;2018;09;12;13;320;5;0;19.7;;83;1014.8
GDAS;2018;09;12;14;294;6;12;19.1;;78;1015.2
GDAS;2018;09;12;15;305;5;10;17.9;;81;1016.0
GDAS;2018;09;12;16;283;4;0;17.3;;73;1016.0
GDAS;2018;09;12;17;276;4;0;16.7;;77;1016.5
GDAS;2018;09;12;18;275;3;0;16.2;;79;1017.0
GDAS;2018;09;12;19;271;3;0;16.1;;80;1017.5
GDAS;2018;09;12;20;272;4;0;16.2;;78;1017.6
GDAS;2018;09;12;21;279;5;0;16.2;;76;1017.5
GDAS;2018;09;12;22;274;4;0;15.9;;76;1018.1
GDAS;2018;09;12;23;289;3;0;15.7;;75;1017.8
GDAS;2018;09;13;00;273;3;0;14.8;;77;1018.2
GDAS;2018;09;13;01;259;3;0;14.2;;80;1018.4
GDAS;2018;09;13;02;250;2;0;13.5;;83;1018.5
GDAS;2018;09;13;03;246;2;0;12.8;;87;1018.7
GDAS;2018;09;13;04;251;2;0;12.3;;89;1018.7
GDAS;2018;09;13;05;245;3;0;12.3;;91;1019.3
GDAS;2018;09;13;06;251;2;0;13.6;;87;1019.7
GDAS;2018;09;13;07;253;2;0;14.7;;83;1020.0
